geo,year,mechanical_wood_pulp_production_fea1
3,1988,2000.0
3,1989,2000.0
3,1990,2000.0
3,1991,2000.0
3,1992,2000.0
3,1993,2000.0
3,1994,2000.0
3,1995,2000.0
3,1996,2000.0
3,1997,2000.0
3,1998,2000.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
9,1961,17000.0
9,1962,19000.0
9,1963,27000.0
9,1964,22000.0
9,1965,23000.0
9,1966,20000.0
9,1967,21000.0
9,1968,22000.0
9,1969,23000.0
9,1970,28000.0
9,1971,32000.0
9,1972,41000.0
9,1973,34000.0
9,1974,34000.0
9,1975,25000.0
9,1976,31000.0
9,1977,34000.0
9,1978,27000.0
9,1979,33000.0
9,1980,22000.0
9,1981,19000.0
9,1982,25000.0
9,1983,30000.0
9,1984,25000.0
9,1985,21000.0
9,1986,23000.0
9,1987,18000.0
9,1988,18000.0
9,1989,18000.0
9,1990,6000.0
9,1991,3000.0
9,1992,700.0
9,1993,59000.0
9,1994,63000.0
9,1995,68000.0
9,1996,12000.0
9,1997,273000.0
9,1998,116000.0
9,1999,116000.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,13000.0
9,2011,13000.0
9,2012,0.0
9,2013,0.0
9,2014,0.0
9,2015,0.0
9,2016,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
10,1961,216900.0
10,1962,225500.0
10,1963,263400.0
10,1964,290800.0
10,1965,322400.0
10,1966,75500.0
10,1967,73200.0
10,1968,75200.0
10,1969,97500.0
10,1970,133800.0
10,1971,126500.0
10,1972,151500.0
10,1973,144000.0
10,1974,184000.0
10,1975,175000.0
10,1976,167000.0
10,1977,182000.0
10,1978,177000.0
10,1979,198000.0
10,1980,212000.0
10,1981,235000.0
10,1982,324000.0
10,1983,321000.0
10,1984,363000.0
10,1985,357000.0
10,1986,364000.0
10,1987,377000.0
10,1988,414000.0
10,1989,439000.0
10,1990,431000.0
10,1991,422000.0
10,1992,459000.0
10,1993,436000.0
10,1994,363000.0
10,1995,430000.0
10,1996,364000.0
10,1997,364000.0
10,1998,345000.0
10,1999,366000.0
10,2000,355000.0
10,2001,538000.0
10,2002,539000.0
10,2003,449000.0
10,2004,381000.0
10,2005,387000.0
10,2006,371000.0
10,2007,372000.0
10,2008,445000.0
10,2009,449000.0
10,2010,397000.0
10,2011,420000.0
10,2012,402000.0
10,2013,402000.0
10,2014,402000.0
10,2015,376000.0
10,2016,380000.0
11,1961,180100.0
11,1962,172700.0
11,1963,174100.0
11,1964,179900.0
11,1965,185900.0
11,1966,186100.0
11,1967,173000.0
11,1968,180600.0
11,1969,215300.0
11,1970,224000.0
11,1971,215600.0
11,1972,207500.0
11,1973,206200.0
11,1974,210000.0
11,1975,195000.0
11,1976,195000.0
11,1977,208000.0
11,1978,196000.0
11,1979,221000.0
11,1980,221000.0
11,1981,223000.0
11,1982,210000.0
11,1983,192000.0
11,1984,180000.0
11,1985,197000.0
11,1986,183000.0
11,1987,192000.0
11,1988,276000.0
11,1989,299000.0
11,1990,352000.0
11,1991,371000.0
11,1992,376000.0
11,1993,375000.0
11,1994,399000.0
11,1995,390000.0
11,1996,344000.0
11,1997,378000.0
11,1998,376000.0
11,1999,369000.0
11,2000,390000.0
11,2001,376000.0
11,2002,373000.0
11,2003,417000.0
11,2004,425056.0
11,2005,414000.0
11,2006,388000.0
11,2007,392000.0
11,2008,379793.0
11,2009,302790.0
11,2010,358525.0
11,2011,380102.0
11,2012,389790.0
11,2013,364518.0
11,2014,372470.0
11,2015,357974.0
11,2016,374896.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
16,1961,26000.0
16,1962,30000.0
16,1963,26000.0
16,1964,28000.0
16,1965,13000.0
16,1966,12000.0
16,1967,9000.0
16,1968,30000.0
16,1969,26000.0
16,1970,26000.0
16,1971,22000.0
16,1972,19900.0
16,1973,24400.0
16,1974,13000.0
16,1975,3000.0
16,1976,9100.0
16,1977,3000.0
16,1978,6000.0
16,1979,14000.0
16,1980,14000.0
16,1981,14000.0
16,1982,14000.0
16,1983,18000.0
16,1984,14000.0
16,1985,41000.0
16,1986,40000.0
16,1987,40000.0
16,1988,46000.0
16,1989,48000.0
16,1990,48000.0
16,1991,45000.0
16,1992,45000.0
16,1993,45000.0
16,1994,45000.0
16,1995,38000.0
16,1996,30000.0
16,1997,24000.0
16,1998,8000.0
16,1999,8000.0
16,2000,8000.0
16,2001,8000.0
16,2002,8000.0
16,2003,43000.0
16,2004,36000.0
16,2005,36000.0
16,2006,36000.0
16,2007,36000.0
16,2008,36000.0
16,2009,36000.0
16,2010,36000.0
16,2011,36000.0
16,2012,36000.0
16,2013,36000.0
16,2014,36000.0
16,2015,36000.0
16,2016,36000.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
57,2014,0.0
57,2015,0.0
57,2016,0.0
255,2000,196000.0
255,2001,162000.0
255,2002,164000.0
255,2003,158000.0
255,2004,170000.0
255,2005,163000.0
255,2006,163000.0
255,2007,163000.0
255,2008,150000.0
255,2009,425711.0
255,2010,227585.0
255,2011,230865.0
255,2012,226600.0
255,2013,226000.0
255,2014,229000.0
255,2015,225000.0
255,2016,228659.0
15,1961,96500.0
15,1962,99700.0
15,1963,105000.0
15,1964,109400.0
15,1965,104000.0
15,1966,121100.0
15,1967,122000.0
15,1968,145000.0
15,1969,151000.0
15,1970,165000.0
15,1971,172000.0
15,1972,177000.0
15,1973,169000.0
15,1974,164000.0
15,1975,127000.0
15,1976,150000.0
15,1977,144000.0
15,1978,133000.0
15,1979,125000.0
15,1980,140000.0
15,1981,128000.0
15,1982,117000.0
15,1983,117000.0
15,1984,116000.0
15,1985,111000.0
15,1986,121000.0
15,1987,149000.0
15,1988,224000.0
15,1989,231000.0
15,1990,260000.0
15,1991,237000.0
15,1992,238000.0
15,1993,203000.0
15,1994,210000.0
15,1995,210000.0
15,1996,173000.0
15,1997,173000.0
15,1998,207000.0
15,1999,196000.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
80,2014,0.0
80,2015,0.0
80,2016,0.0
21,1961,94000.0
21,1962,103500.0
21,1963,128400.0
21,1964,150000.0
21,1965,160000.0
21,1966,160000.0
21,1967,163900.0
21,1968,178300.0
21,1969,173900.0
21,1970,180500.0
21,1971,176300.0
21,1972,180000.0
21,1973,212000.0
21,1974,110000.0
21,1975,110000.0
21,1976,117000.0
21,1977,140000.0
21,1978,120000.0
21,1979,141000.0
21,1980,270000.0
21,1981,240000.0
21,1982,250000.0
21,1983,275000.0
21,1984,237000.0
21,1985,324000.0
21,1986,329000.0
21,1987,332000.0
21,1988,390000.0
21,1989,455000.0
21,1990,418000.0
21,1991,425000.0
21,1992,421000.0
21,1993,475000.0
21,1994,448000.0
21,1995,466000.0
21,1996,492000.0
21,1997,443000.0
21,1998,466000.0
21,1999,444000.0
21,2000,502000.0
21,2001,460000.0
21,2002,485000.0
21,2003,449000.0
21,2004,473000.0
21,2005,500000.0
21,2006,497000.0
21,2007,521000.0
21,2008,508000.0
21,2009,428000.0
21,2010,431000.0
21,2011,435000.0
21,2012,523000.0
21,2013,517000.0
21,2014,496000.0
21,2015,478000.0
21,2016,501000.0
27,1961,13000.0
27,1962,15000.0
27,1963,16100.0
27,1964,14700.0
27,1965,17000.0
27,1966,18000.0
27,1967,18000.0
27,1968,18000.0
27,1969,15000.0
27,1970,14000.0
27,1971,13200.0
27,1972,13100.0
27,1973,13000.0
27,1974,12800.0
27,1975,12000.0
27,1976,10000.0
27,1977,18000.0
27,1978,18000.0
27,1979,19000.0
27,1980,18000.0
27,1981,19000.0
27,1982,19000.0
27,1983,18000.0
27,1984,17000.0
27,1985,16000.0
27,1986,14000.0
27,1987,14000.0
27,1988,18000.0
27,1989,17000.0
27,1990,12000.0
27,1991,8000.0
27,1992,2000.0
27,1993,2000.0
27,1994,2000.0
27,1995,2000.0
27,1996,2000.0
27,1997,2000.0
27,1998,2000.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,196.0
27,2009,196.0
27,2010,56.0
27,2011,71.0
27,2012,90.0
27,2013,106.0
27,2014,0.0
27,2015,0.0
27,2016,0.0
33,1961,5480000.0
33,1962,5502200.0
33,1963,5490400.0
33,1964,6042800.0
33,1965,6377800.0
33,1966,6918000.0
33,1967,6650800.0
33,1968,6709400.0
33,1969,7284000.0
33,1970,7226000.0
