geo,year,cottonseed_seed_fea
5817,2013,275.0
5203,1997,160.0
5203,1998,165.0
5203,1999,165.0
5203,2000,165.0
5203,2001,161.0
5203,2002,161.0
5203,2003,161.0
5203,2004,161.0
5203,2005,161.0
5203,1996,170.0
5203,2006,161.0
5203,2008,160.0
5203,2009,160.0
5203,2010,160.0
5203,2011,170.0
5203,2012,160.0
5203,2013,160.0
5204,1961,34.0
5204,1962,37.0
5204,1963,38.0
5203,2007,161.0
5204,1964,39.0
5203,1995,196.0
5203,1993,156.0
5203,1973,180.0
5203,1974,116.0
5203,1975,172.0
5203,1976,164.0
5203,1977,163.0
5203,1978,159.0
5203,1979,173.0
5203,1980,173.0
5203,1981,198.0
5203,1994,159.0
5203,1982,100.0
5203,1984,130.0
5203,1985,122.0
5203,1986,118.0
5203,1987,120.0
5203,1988,145.0
5203,1989,123.0
5203,1990,143.0
5203,1991,163.0
5203,1992,154.0
5203,1983,135.0
5204,1965,33.0
5204,1966,32.0
5204,1967,33.0
5204,1993,6.0
5204,1994,10.0
5204,1995,11.0
5204,1996,7.0
5204,1997,9.0
5204,1998,5.0
5204,1999,3.0
5204,2000,3.0
5204,2001,2.0
5204,1992,2.0
5204,2002,2.0
5204,2004,5.0
5204,2005,4.0
5204,2006,4.0
5204,2007,4.0
5204,2008,3.0
5204,2009,4.0
5204,2010,7.0
5204,2011,6.0
5204,2012,5.0
5204,2003,4.0
5204,1991,4.0
5204,1990,11.0
5204,1989,10.0
5204,1968,26.0
5204,1969,21.0
5204,1970,22.0
5204,1971,25.0
5204,1972,24.0
5204,1973,31.0
5204,1974,18.0
5204,1975,17.0
5204,1976,26.0
5204,1977,25.0
5204,1978,25.0
5204,1979,20.0
5204,1980,20.0
5204,1981,12.0
5204,1982,13.0
5204,1983,16.0
5204,1984,13.0
5204,1985,11.0
5204,1986,11.0
5204,1987,14.0
5204,1988,9.0
5203,1972,157.0
5203,1971,171.0
5203,1970,148.0
5203,1969,143.0
5105,2006,84.0
5105,2007,76.0
5105,2008,66.0
5105,2009,74.0
5105,2010,89.0
5105,2011,104.0
5105,2012,102.0
5105,2013,102.0
5200,1961,431.0
