geo,year,dithiocarbamates_use_ipu
216,1996,1233.0
81,1995,10.0
28,2008,147.39
48,1999,1415.0
93,1997,5.0
100,1993,3745.0
50,2001,48.0
50,2000,73.0
221,1998,160.0
221,1997,58.0
221,1996,30.0
221,1994,14.8
221,1992,59.86
221,1991,2.12
221,1990,8.67
162,2014,12.68
162,2013,14.51
221,2000,0.69
221,2012,7.2
3,1993,9.0
162,2012,13.8
165,1994,22.0
165,1995,9.0
166,1998,174.0
166,2011,630.9
166,2012,289.13
166,2013,413.07
168,1992,0.0
168,1993,8.0
169,1992,5.0
169,1997,21.0
169,1999,24.0
169,2001,32.0
165,1993,61.0
162,2011,10.72
162,2009,6.21
169,2012,83.3
157,2000,246.86
157,2001,226.14
157,2002,334.89
157,2003,292.81
157,2004,235.02
157,2005,509.22
157,2006,275.93
157,2007,274.4
157,2008,312.45
157,2009,242.54
157,2010,337.52
157,2011,302.74
157,2012,143.56
162,1990,79.0
162,2010,9.12
162,1991,55.0
162,1995,73.0
162,1996,42.0
162,1997,74.0
162,1998,89.0
162,1999,75.0
162,2000,3.01
162,2001,9.53
162,2002,10.66
162,2003,20.74
162,2004,43.3
162,2005,0.86
162,2006,8.17
162,2007,7.71
162,2008,12.44
162,1992,51.0
169,2013,112.2
170,1995,459.0
170,1996,534.0
146,1993,114.0
185,1997,1656.0
184,1990,138.0
184,1991,96.0
184,1992,57.0
184,1997,154.0
184,1998,37.0
184,2000,96.0
184,2003,45.95
184,2004,49.33
184,2005,152.05
184,2006,216.68
184,2007,309.6
184,2008,270.45
184,2009,1042.87
184,2010,800.91
184,2011,99.9
188,2010,4.0
188,2009,4.0
188,2008,4.0
188,2007,3.0
188,2006,3.0
188,2005,3.0
146,1992,210.0
188,2004,3.0
188,2002,3.0
188,2001,3.0
188,2000,3.0
184,2014,1717.3
184,2013,1412.5
184,2012,745.6
188,2003,3.0
117,1993,50.0
117,1992,47.0
117,1991,10.0
174,1993,1432.0
174,1992,1122.0
174,1991,1618.0
173,2014,1747.74
173,2013,1476.36
173,2012,1713.0
174,1994,1577.0
173,2011,1580.1
173,2009,1781.0
173,2008,2041.0
173,2007,1707.0
173,2006,1526.0
173,2005,1794.0
170,1997,705.0
173,2010,1575.0
157,1999,219.0
174,1995,1525.0
174,1998,1609.0
117,1990,20.0
179,2000,6.0
179,1996,5.0
179,1995,2.0
179,1994,3.0
179,1993,2.0
174,1996,1399.0
174,2011,1683.96
174,2009,1246.05
174,2008,1326.13
174,2007,1171.3
174,2001,1226.0
174,2000,1354.0
174,1999,1531.0
174,2010,1105.14
157,1998,654.0
157,1994,54.0
188,2011,4.0
129,1997,2.0
129,1998,11.0
129,1999,14.0
129,2000,2.0
129,2001,1.0
129,2003,53.88
129,2004,15.2
129,2005,21.16
129,2006,34.6
129,2007,27.2
129,2008,23.02
129,2009,34.7
129,2010,66.96
129,2011,58.41
129,1996,16.0
129,2012,90.8
129,2014,102.0
130,2004,2.55
130,2005,8.55
130,2006,52.25
130,2007,12.36
130,2008,32.17
130,2009,17.39
130,2010,112.8
130,2011,66.72
130,2012,0.21
130,2013,38.43
130,2014,182.87
131,2006,1442.23
131,2007,1730.51
129,2013,82.3
129,1995,2.0
129,1994,19.0
129,1993,9.0
119,2003,47.17
119,2004,37.18
181,2013,127.78
119,2006,36.65
119,2007,61.2
119,2008,33.9
119,2009,35.0
119,2010,34.7
119,2011,28.0
119,2012,27.8
126,1992,81.0
126,1993,63.0
126,1994,17.0
126,1995,13.0
126,1996,33.0
126,1997,46.0
126,1998,24.0
129,1992,6.0
129,1991,19.0
129,1990,21.0
126,2014,49.3
126,2013,38.15
126,2012,65.3
131,2008,1848.73
126,2011,22.5
126,2009,38.5
126,2008,60.1
126,2007,52.0
126,2001,17.0
126,2000,23.0
126,1999,8.0
126,2010,27.0
157,1995,47.0
131,2009,1120.91
131,2011,1140.33
28,2014,492.0
147,1990,2.0
147,1991,3.0
147,1992,2.0
147,1993,3.0
149,1995,7.0
150,1990,2436.0
150,1991,2590.0
150,1992,2388.0
150,1993,2594.0
150,2000,2815.36
150,2001,2176.69
150,2002,1506.92
150,2003,1767.99
28,2013,347.6
150,2004,2598.87
150,2006,2380.29
150,2007,3132.05
150,2008,2395.93
150,2009,2027.71
150,2010,1829.3
156,1994,531.0
156,1995,517.0
156,1996,530.0
156,1998,367.0
156,1999,278.0
156,2000,370.0
156,2001,166.0
157,1992,14.0
157,1993,52.0
150,2005,2575.36
28,2012,260.0
28,2011,512.0
28,2010,351.11
131,2012,1949.95
131,2013,2092.29
131,2014,3093.84
134,1993,21.0
134,1994,38.0
134,1995,35.0
134,1996,30.0
134,1997,25.0
134,1998,25.0
134,1999,1.0
134,2000,12.0
134,2001,12.0
134,2007,6.29
134,2014,5.2
137,1990,105.0
144,1994,7.0
144,1995,4.0
28,2009,203.6
28,2007,520.54
28,2006,695.56
28,2005,302.0
28,2004,242.4
28,2003,161.6
131,2010,1665.76
28,2002,199.0
28,1997,1.0
28,1996,2.0
28,1994,3.0
28,1990,2.0
144,1997,11.0
144,1996,6.0
28,2001,128.68
189,1998,2.0
244,1993,6.03
244,1991,0.07
217,2008,7.35
217,2009,12.06
217,2010,11.52
217,2011,10.27
217,2012,11.3
217,2013,10.8
217,2014,9.4
220,2009,4.73
220,2010,46.0
220,2012,46.0
222,1997,144.0
223,1990,1453.0
223,1991,974.0
223,1992,1030.0
217,2007,11.08
223,1993,1394.0
223,1996,960.0
223,1997,882.0
223,1998,914.0
223,1999,723.0
223,2000,873.0
223,2001,431.0
226,1992,40.0
226,1993,35.0
226,1994,20.0
226,1995,30.0
230,2003,317.2
230,2004,561.0
230,2005,678.2
230,2006,710.3
223,1994,878.0
217,2006,8.87
217,2005,9.2
217,2004,9.16
208,1994,3.0
208,1995,9.0
208,1996,63.0
208,2004,1.6
208,2005,1.6
208,2006,1.7
208,2007,1.7
208,2008,1.8
208,2009,1.8
208,2010,1.9
208,2011,1.9
216,1993,1218.0
216,1994,1358.0
216,1995,1385.0
216,1997,1243.0
216,1998,947.0
216,1999,860.0
217,2003,10.15
176,2005,0.04
176,2002,0.01
216,2012,1686.0
216,2011,1564.0
216,2010,2025.0
230,2007,632.2
216,2009,1489.0
216,2007,2236.0
216,2006,1302.0
216,2005,1832.0
216,2004,4579.0
216,2003,2551.0
216,2000,829.0
216,2008,2459.0
208,1993,19.0
230,2008,555.9
230,2010,785.9
234,1999,312.0
234,2000,247.0
234,2001,345.0
234,2002,383.44
234,2003,471.4
234,2004,346.89
234,2005,359.52
234,2006,358.09
234,2007,327.55
234,2012,248.7
234,2013,233.7
249,1997,29.0
249,1998,29.0
249,1999,36.0
234,1998,416.0
249,2000,35.0
249,2004,52.58
249,2005,56.18
249,2006,65.44
249,2007,3.92
248,1990,40.0
248,1991,32.0
181,1990,72.0
181,1991,106.0
181,1992,53.0
181,1995,80.0
181,1996,80.0
181,1997,80.0
181,1998,80.0
181,2012,81.46
249,2003,38.56
234,1997,347.0
234,1996,393.0
234,1995,293.0
230,2011,1395.7
230,2012,1125.9
230,2013,909.6
230,2014,679.6
229,1992,2018.0
229,1993,2036.0
229,1994,1549.0
229,1995,1539.0
229,1996,1355.0
229,1997,1360.0
229,1998,1276.0
229,1999,1227.0
229,2000,1277.53
229,2001,1281.53
229,2002,1235.39
229,2003,1266.39
229,2004,1179.75
234,1994,447.0
215,1995,42.0
215,1994,353.0
229,2015,892.89
229,2014,875.07
229,2013,881.36
230,2009,586.4
229,2012,904.58
229,2010,709.07
229,2009,918.37
229,2008,920.91
229,2007,1021.39
229,2006,1002.08
229,2005,1171.75
229,2011,707.33
189,1999,0.0
212,2001,43.0
212,1998,23.0
199,2009,20.63
199,2010,29.98
199,2011,26.83
199,2012,23.72
199,2013,23.87
199,2014,27.04
198,1997,201.0
198,1998,240.0
198,2000,228.0
198,2001,240.0
202,1994,975.0
202,1995,1513.0
202,1996,1669.0
202,1997,2651.0
199,2008,43.81
202,1998,2489.0
202,2000,2915.0
203,2011,3228.0
203,2012,2814.0
203,2013,2928.0
203,2014,2781.0
38,1990,147.0
38,1991,196.0
38,1992,207.0
38,1993,256.0
38,1994,237.0
38,1995,265.0
38,1996,223.0
38,1997,202.0
38,2006,511.14
202,1999,2325.0
199,2007,44.53
199,2006,54.14
199,2005,55.15
119,2002,36.69
194,1996,89.0
194,1997,122.0
194,2007,51.07
195,1992,7.0
195,1993,7.0
195,1994,7.0
195,1995,7.0
195,1996,7.0
195,1997,8.0
195,1998,8.0
195,2000,10.0
195,2001,0.76
195,2012,49.6
195,2013,51.99
195,2014,0.35
186,1992,64.0
199,2004,56.4
199,2003,49.71
199,2002,65.14
199,2001,60.79
199,2000,67.13
196,1998,0.39
38,2007,379.78
196,1997,0.38
196,1995,0.59
196,1994,0.57
196,1993,0.56
196,1992,0.58
196,1991,0.99
196,1990,1.01
196,1996,0.59
212,2000,28.0
38,2008,404.94
38,2010,401.05
210,1995,32.0
210,1996,57.0
210,2000,22.0
210,2001,28.0
211,1990,229.0
211,1991,205.0
211,1992,199.0
211,1993,166.0
211,1994,171.0
211,1995,170.0
211,1996,145.0
211,1997,109.0
211,1998,100.7
211,1999,88.2
210,1994,191.0
211,2000,88.6
211,2002,88.4
211,2003,83.1
211,2004,69.5
211,2005,71.6
211,2006,63.2
211,2007,126.2
211,2008,144.91
211,2009,155.1
211,2010,109.6
211,2011,109.8
211,2012,101.6
211,2013,99.69
211,2014,96.74
212,1997,17.0
211,2001,90.2
210,1993,185.0
210,1992,306.0
210,1991,567.0
38,2011,464.2
38,2012,452.1
38,2013,513.27
38,2014,444.76
276,2011,21.66
276,2012,5.04
206,1992,0.0
206,1993,19.0
206,1994,17.0
206,1997,13.0
206,2007,0.35
206,2009,4.61
206,2010,9.56
207,1991,9.0
207,1995,43.0
207,1996,0.0
207,1997,6.0
210,1990,423.0
207,2014,18.43
207,2013,29.92
207,2012,9.15
207,2011,39.29
207,2010,17.2
38,2009,331.18
207,2009,21.31
207,2007,49.71
207,2006,36.08
207,2005,18.2
207,2004,21.57
207,2003,3.51
207,2002,18.21
207,2008,16.85
119,2001,31.98
119,2005,46.06
119,1998,41.0
48,1993,570.0
