geo,year,wrapping_papers_import_quantity_fea1
138,2007,447000
193,2011,23
193,2010,1
103,2011,791
103,2012,6084
103,2013,16762
103,2014,21098
103,2015,15667
103,2016,23592
103,2017,14632
104,1998,56000
104,1999,48000
104,2000,45000
104,2001,35150
104,2002,41038
104,2003,36035
193,2013,23
104,2004,25519
193,2014,23
193,2017,2
194,2012,95100
194,2011,82692
194,2010,111876
102,2010,140816
102,2013,74538
102,2014,64644
102,2015,73289
102,2016,76135
102,2017,89467
194,2001,70800
103,1999,10
194,2000,70800
103,2001,100
194,1999,96560
194,1998,86509
193,2016,3
194,2013,111286
104,2005,33450
104,2007,34000
105,2008,25065
105,2009,29805
105,2010,30103
105,2011,28192
105,2012,29761
105,2014,39864
105,2015,29711
193,1999,7
244,2017,47
244,2016,106
244,2015,40
244,2014,83
106,2002,422222
106,2003,401585
106,2004,408224
105,2007,27461
104,2006,39340
105,2006,23445
105,2004,38958
104,2008,38021
104,2009,35083
104,2010,34336
104,2011,36384
104,2012,38199
104,2013,34033
104,2014,28136
104,2015,31415
104,2016,33079
104,2017,35397
104,2018,34234
105,2000,55987
105,2001,52045
105,2002,43476
105,2003,51951
105,2005,26195
194,2014,101970
194,2015,109339
194,2016,78241
99,2007,898
99,2008,591
99,2009,371
99,2010,295
99,2011,237
99,2012,176
99,2013,210
99,2014,289
195,2013,11903
99,2016,304
99,2017,284
195,2012,11816
100,1998,3143
100,1999,6018
100,2000,11200
99,2006,334
195,2011,5584
99,2005,448
99,2003,623
97,2009,44838
97,2010,64922
97,2011,70683
97,2012,70125
97,2013,67635
97,2014,75956
97,2015,80006
97,2016,85535
195,2015,13938
195,2014,16287
99,1998,504
99,1999,550
99,2000,1302
99,2001,190
99,2002,648
99,2004,437
100,2002,19000
195,2010,3968
195,2009,7946
101,2008,148000
101,2009,111703
101,2010,133621
101,2011,153137
101,2012,159041
101,2013,145990
101,2014,153102
101,2015,125159
101,2016,137170
101,2017,165158
194,2017,88498
102,1998,62652
102,1999,125700
102,2000,115000
102,2001,147900
101,2007,128600
195,1998,6533
195,1999,9911
101,2004,108100
100,2005,46100
100,2010,61060
100,2011,137935
100,2012,126485
100,2013,120090
100,2014,138824
100,2015,172945
106,2005,418275
100,2016,195942
195,2001,7100
101,1998,29600
101,1999,49500
101,2000,86300
101,2001,107400
195,2000,7600
101,2003,93500
100,2017,207883
97,2008,55900
106,2006,398219
106,2008,412456
114,2014,43340
114,2015,37740
114,2016,45119
114,2017,51257
188,2016,1314
118,1998,8081
118,1999,8081
118,2000,8081
118,2001,16900
188,2015,150
188,2011,18
188,2010,30
188,2009,26
184,2017,2981
184,2016,2343
114,2013,32841
118,2010,17266
114,2012,25063
114,2010,36456
108,2010,11165
108,2011,9096
108,2012,5530
108,2013,4707
108,2014,6669
191,2014,27
191,2013,2
191,2012,45
191,2011,13
114,2001,3000
191,2010,16
114,2005,7818
189,2016,48
189,2014,731
114,2009,32431
114,2011,36494
108,2009,7504
118,2011,18852
118,2013,16227
113,2013,1700
113,2014,4467
113,2015,8409
113,2016,3898
113,2017,2000
184,2012,641
120,2001,1000
184,2011,566
184,2010,105
120,2010,1425
120,2011,987
120,2012,225
120,2013,822
120,2014,535
120,2015,25
113,2012,1000
118,2012,18589
113,2011,1357
113,2009,3209
118,2014,21951
118,2015,17510
118,2016,15665
118,2017,34985
184,2015,1641
113,1999,800
113,2000,800
113,2001,600
184,2014,1358
113,2003,271
113,2004,480
113,2005,717
113,2006,1800
184,2013,580
113,2008,1482
113,2010,800
108,2008,5516
108,2007,5680
108,2006,5087
109,2007,3153
109,2008,2525
109,2009,3113
109,2010,3287
109,2011,3373
109,2012,2000
109,2013,2632
109,2014,3176
109,2015,446
109,2016,3626
109,2017,2803
244,2012,26
110,1998,23000
110,1999,20000
110,2000,26000
109,2006,3000
110,2001,19000
109,2005,2699
109,2003,3823
106,2009,436894
106,2010,450836
106,2011,437104
106,2012,474957
106,2013,494342
106,2014,534091
106,2015,505745
106,2016,508651
106,2017,506045
244,2013,24
109,1998,10645
109,1999,13768
109,2000,11160
109,2001,7796
109,2002,4707
109,2004,3389
110,2002,17000
110,2003,21000
110,2004,18000
112,2010,45498
112,2011,45337
244,1999,76
112,2013,34346
112,2014,33742
112,2015,26465
112,2016,36824
112,2017,38438
191,2017,29
108,2000,1678
191,2015,37
108,2002,3500
108,2003,3500
108,2004,6377
108,2005,4810
244,2010,30
112,2002,24700
112,2001,25100
112,2000,18100
110,2005,20000
110,2006,20000
110,2007,18000
110,2008,16000
110,2009,22000
110,2010,21985
110,2011,19524
106,2007,378083
110,2012,21393
110,2014,20200
110,2015,18000
110,2016,17117
110,2017,18138
244,2011,135
112,1998,32000
112,1999,31300
110,2013,20480
97,2007,53000
97,2006,42000
97,2005,50828
199,2011,46208
73,2011,2501
73,2012,2000
73,2013,2200
73,2014,6000
73,2015,2536
73,2016,3183
73,2017,2905
73,2018,3388
79,1998,511000
79,1999,549000
79,2000,611000
79,2001,541000
79,2002,596000
79,2003,635000
199,2012,52307
79,2004,598000
199,2013,49963
73,2006,1932
198,2000,25360
198,1999,22000
198,1998,20000
199,2018,60994
199,2017,61556
199,2016,53588
75,2010,31
75,2011,244
199,2015,57938
75,2013,27
75,2014,186
75,2015,85
75,2016,102
75,2017,208
199,2014,69140
73,2007,1573
198,2001,24980
79,2005,603000
79,2007,691000
199,2006,28000
199,2005,31000
199,2004,28000
81,2009,4205
81,2010,2063
81,2011,4184
81,2012,5458
81,2013,2918
81,2014,5450
81,2015,5489
81,2016,6789
199,2003,46000
81,2018,12033
84,1999,39000
84,2000,38821
199,2007,30000
79,2006,654172
199,2008,35748
81,2002,4300
79,2008,776000
79,2009,654592
79,2010,745028
79,2011,767000
79,2012,685000
79,2013,756000
79,2014,839233
79,2015,916000
199,2010,14175
79,2017,973590
79,2018,1049327
81,1998,3400
81,1999,2880
81,2000,2880
81,2001,3000
199,2009,30207
198,2002,26190
198,2003,23841
198,2004,20542
68,2001,299476
68,2002,339524
68,2003,359322
68,2004,312748
68,2005,329895
68,2006,328225
68,2007,320084
68,2008,301484
68,2009,281325
68,2010,309079
68,2011,292124
221,2010,10699
68,2013,268066
68,2014,291363
68,2015,277681
68,2000,338285
68,2016,281965
68,1999,317000
67,2018,25996
67,2003,26373
67,2004,25931
67,2005,30581
67,2006,30971
67,2007,28092
67,2008,29352
67,2009,24390
67,2010,26553
67,2011,26180
67,2012,25211
67,2013,21513
67,2014,21810
67,2015,22533
67,2016,24848
67,2017,24521
68,1998,314900
68,2017,298525
68,2018,301348
70,1999,85
198,2014,29563
198,2013,28552
198,2012,24786
198,2011,26528
198,2010,26083
198,2009,24152
74,2010,249
198,2008,24523
198,2007,21261
198,2006,20521
74,2014,92
74,2015,25
74,2016,62
74,2017,21
198,2005,18599
198,2015,46649
74,2002,100
74,2001,100
198,2016,154141
25,2014,8
70,2001,900
25,2013,3
25,2012,3
25,2011,11
25,2010,8
198,2018,196545
199,2002,50000
198,2017,190573
70,2011,71
70,2012,88
70,2013,55
70,2014,58
70,2015,27
70,2016,34
70,2017,21
70,2010,48
84,2002,18670
84,2003,43920
84,2004,31401
91,2012,16
186,1998,19300
91,2014,43
91,2015,47
91,2016,47
91,2017,99
272,2018,51000
93,2000,200
93,2001,2900
93,2002,2800
272,2017,47000
272,2016,40000
272,2015,37000
272,2014,35000
272,2013,30000
186,1999,21000
272,2012,34000
186,2000,24500
186,2002,4400
175,2010,3
175,2011,35
175,2012,4
175,2014,146
175,2015,24
175,2016,54
175,2017,127
196,2016,59
91,2001,200
196,2015,126
196,2014,149
196,2013,692
186,2005,18000
186,2004,17000
186,2003,13000
186,2001,29700
272,2011,27000
93,2010,1486
93,2011,1159
95,2011,18924
