geo,year,millet_production_pce1
117,1961,68780
112,1998,90
112,1999,72
112,2000,407
112,2001,408
112,2002,65
203,1978,942
112,2004,30
112,2005,82
112,2006,60
112,2007,7
112,2008,0
112,2009,0
112,2010,0
203,1977,900
203,1976,2400
203,1975,2700
203,1974,1100
203,1973,700
203,1972,600
112,1997,71
108,1992,448000
112,1996,81
112,1994,412
110,1998,300
110,1999,300
203,1995,1625
203,1994,1358
203,1993,202
203,1992,971
203,1991,904
203,1990,745
203,1989,1006
203,1988,1500
203,1987,2785
203,1986,1651
203,1985,1266
203,1984,684
203,1983,469
203,1982,582
203,1981,820
203,1980,1439
203,1979,1451
112,1995,44
108,1993,231000
108,1994,130000
108,1995,39140
203,1968,3844
203,1967,4567
203,1966,4300
203,1965,4524
203,1964,6700
203,1963,15844
203,1962,6964
203,1961,7050
114,1974,128202
114,1975,127800
114,1976,128000
114,1977,129600
114,1978,130000
114,1979,110000
114,1981,52480
114,1982,29800
114,1983,29800
114,1984,10000
114,1985,60480
203,1969,3400
203,1970,3100
203,1971,600
108,2016,61161
108,1996,29700
108,1997,63730
108,1998,19750
108,1999,43800
108,2000,62280
108,2001,65270
108,2002,39220
108,2003,48840
108,2004,50740
110,1997,300
108,2005,27150
108,2007,31000
108,2008,27380
108,2009,31270
108,2010,16480
108,2011,43365
108,2012,22626
108,2013,54453
108,2014,27251
108,2015,34674
108,2006,33420
203,1996,340
203,1997,397
203,1998,400
103,1982,200
103,1983,1400
103,1984,2500
103,1985,1600
103,1986,700
103,1987,2800
103,1988,3700
103,1989,3000
103,1990,1000
38,1969,19085
103,1992,2116
38,1968,13533
38,1967,14772
38,1966,19782
38,1965,19733
38,1964,16000
38,1963,19000
38,1962,22194
38,1961,18120
103,1981,800
103,1980,600
103,1979,1200
103,1978,398
102,2014,10173
38,1971,12340
38,1970,13310
103,1961,3133
103,1962,2891
103,1963,3700
103,1964,5100
103,1965,5267
103,1966,6200
203,2013,625
103,1967,8211
103,1969,1345
103,1970,2877
103,1971,4836
103,1972,4141
103,1973,2067
103,1974,991
103,1975,599
103,1976,731
103,1977,626
103,1968,5588
114,1986,41217
103,2003,2000
103,2005,4000
110,1974,4000
203,2011,688
203,2010,1070
203,2009,1248
203,2007,517
110,1980,1240
110,1981,957
110,1982,833
110,1983,232
110,1984,653
110,1985,558
203,2006,604
203,2005,696
203,2004,762
203,2003,3011
203,2002,3011
203,2001,816
203,2000,972
203,1999,400
110,1973,5000
110,1972,4000
110,1971,10000
110,1970,11000
203,2012,646
103,2007,6471
103,2008,4470
103,2009,1954
103,2010,2266
103,2011,2661
103,2012,3368
103,2013,3394
103,2014,3259
103,2004,4000
103,2015,4734
110,1961,71000
110,1962,56500
110,1963,52500
110,1964,41700
110,1965,34200
110,1966,28000
110,1967,22100
110,1968,20100
110,1969,14000
103,2016,1729
102,2013,8949
114,1987,66000
114,1989,71168
132,1969,57
132,1970,231
132,1971,68
132,1972,23
132,1973,762
132,1974,789
132,1975,2044
132,1976,130
132,1977,69
132,1978,19
132,1979,30
132,1980,9
132,1981,93
198,2003,586
198,2002,509
198,2001,151
198,2000,268
198,1999,296
198,1998,299
198,2004,580
198,1997,257
132,1967,251
198,2005,898
130,2002,20900
130,2003,24615
130,2004,17349
130,2005,15970
130,2006,27037
130,2007,32251
130,2008,31869
130,2009,26866
130,2010,24495
130,2011,32911
130,2012,34543
130,2013,39262
130,2014,42202
130,2015,33512
130,2016,19510
198,2009,159
198,2008,315
198,2007,543
198,2006,285
132,1966,411
198,1996,366
198,1995,505
198,1994,915
133,1961,476000
133,1962,498000
133,1963,443000
133,1964,380000
133,1965,414000
133,1966,440000
133,1967,493000
133,1968,436000
133,1969,525000
133,1970,411000
133,1971,417000
133,1972,359000
133,1973,380000
133,1974,460000
133,1975,532000
133,1976,477000
133,1977,432000
133,1978,523000
133,1979,429000
199,2005,1559
199,2006,2414
199,2007,1324
199,2008,1927
198,1993,165
198,1992,173
199,2016,1056
132,1995,8
132,1996,9
132,1997,22
199,2015,1163
132,1999,5
132,2000,4
130,2001,20414
199,2014,873
199,2012,848
