geo,year,barley_and_products_seed_cce
5817,2013,323204
5207,1962,151429
5207,1963,135051
5207,1964,131635
5207,1965,135920
5207,1966,138118
5207,1967,145195
5207,1968,134379
5207,1969,125417
5207,1961,152854
5207,1970,128686
5207,1972,133006
5207,1973,133288
5207,1974,129660
5207,1975,126741
5207,1976,150337
5207,1977,137664
5207,1978,115392
5207,1979,102256
5207,1971,144380
5204,2013,16105
5204,2012,16102
5204,2011,16843
5204,1992,14221
5204,1993,6896
5204,1994,12826
5204,1995,15765
5204,1996,13324
5204,1997,16333
5204,1998,15161
5204,1999,16270
5204,2000,16463
5204,2001,17410
5204,2002,18737
5204,2003,16675
5204,2004,16697
5204,2005,16186
5204,2006,15051
5204,2007,16503
5204,2008,16546
5204,2009,15505
5204,2010,16759
5207,1980,95071
5204,1991,15452
5207,1981,94636
5207,1983,68369
5207,2007,119353
5207,2008,119471
5207,2009,134381
5207,2010,187747
5207,2011,253094
5207,2012,189169
5207,2013,190614
5300,1961,1738722
5207,2006,107034
5300,1962,1646680
5300,1964,1489418
5300,1965,1420657
5300,1966,1349128
5300,1967,1378219
5300,1968,1398402
5300,1969,1305704
5300,1970,1302877
5300,1971,1254073
5300,1963,1507377
5207,2005,97372
5207,2004,90140
5207,2003,93208
5207,1984,70567
5207,1985,70188
5207,1986,75386
5207,1987,80292
5207,1988,83165
5207,1989,74036
5207,1990,80386
5207,1991,80504
5207,1992,72986
5207,1993,51415
5207,1994,63849
5207,1995,71402
5207,1996,95511
5207,1997,79723
5207,1998,73918
5207,1999,86115
5207,2000,92060
5207,2001,93988
5207,2002,99574
5207,1982,76980
5204,1990,14830
5204,1989,13427
5204,1988,14714
5203,1977,752384
5203,1978,633700
5203,1979,732400
5203,1980,836100
5203,1981,821200
5203,1982,781700
5203,1983,859700
5203,1984,929800
5203,1976,824850
5203,1985,927700
5203,1987,749800
5203,1988,772500
5203,1989,707700
5203,1990,707000
5203,1991,636300
5203,1992,679400
5203,1993,631000
5203,1994,642700
5203,1986,867700
5203,1975,727710
5203,1974,744800
5203,1973,728200
5200,2007,618582
5200,2008,570036
5200,2009,504637
5200,2010,538194
5200,2011,657602
5200,2012,580468
5200,2013,520160
5203,1961,688910
5203,1962,680360
5203,1963,590400
5203,1964,563930
5203,1965,627410
5203,1966,636760
5203,1967,686060
5203,1968,688400
5203,1969,697600
5203,1970,911000
5203,1971,799300
5203,1972,816600
5203,1995,708900
5203,1996,674700
5203,1997,617700
5203,1998,575900
5204,1969,11209
5204,1970,11066
5204,1971,10877
5204,1972,13131
5204,1973,8678
5204,1974,14333
5204,1975,18187
5204,1976,12433
5204,1977,14836
5204,1978,18066
5204,1979,17403
5204,1980,15593
5204,1981,15155
5204,1982,16321
5204,1983,15201
5204,1984,14816
5204,1985,15736
5204,1986,16255
5204,1987,14954
5204,1968,12253
5300,1972,1267927
5204,1967,12595
5204,1965,12041
5203,1999,654700
5203,2000,584534
5203,2001,634200
5203,2002,630600
5203,2003,570900
5203,2004,502300
5203,2005,448536
5203,2006,525020
5203,2007,482726
5203,2008,434019
5203,2009,354751
5203,2010,333688
5203,2011,387665
5203,2012,375197
5203,2013,313441
5204,1961,9634
5204,1962,11623
5204,1963,10587
5204,1964,11316
5204,1966,11926
5300,1973,1215152
5300,1974,1223556
5300,1975,1203832
5303,1962,387494
5303,1963,359019
5303,1964,361016
5303,1965,367967
5303,1966,360302
5303,1967,385889
5303,1968,426929
5303,1969,373481
5303,1961,382613
5303,1970,365872
5303,1972,330341
5303,1973,334801
5303,1974,366354
5303,1975,367731
5303,1976,357615
5303,1977,304708
5303,1978,291532
5303,1979,299522
5303,1971,355039
5302,2013,59163
5302,2012,58851
5302,2011,61116
5302,1992,185093
5302,1993,190513
5302,1994,197138
5302,1995,185144
5302,1996,181716
5302,1997,157831
5302,1998,151780
5302,1999,132510
5302,2000,97042
5302,2001,112029
5302,2002,96370
5302,2003,97641
5302,2004,101810
5302,2005,104785
5302,2006,95037
5302,2007,96433
5302,2008,79950
5302,2009,82155
5302,2010,65306
5303,1980,352809
5303,1981,319753
5303,1982,313679
5303,1983,311505
5303,2007,183043
5303,2008,242059
5303,2009,219369
5303,2010,226619
5303,2011,246593
5303,2012,240190
5303,2013,243810
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5303,2006,229661
5302,1991,196014
5303,2005,222066
5303,2003,227804
5303,1984,302959
5303,1985,276683
5303,1986,319757
5303,1987,309115
5303,1988,324337
5303,1989,330947
5303,1990,299050
5303,1991,297920
5303,1992,294507
5303,1993,257001
5303,1994,242694
5303,1995,255105
5303,1996,227712
5303,1997,263988
5303,1998,222038
5303,1999,193330
5303,2000,216744
5303,2001,227485
5303,2002,223527
5303,2004,220560
5200,2006,647105
5302,1990,217202
5302,1988,171354
5300,1999,1584037
5300,2000,1529125
5300,2001,1569404
5300,2002,1506248
5300,2003,1528349
5300,2004,1533980
5300,2005,1565280
5300,2006,1532230
5300,1998,1558478
5300,2007,1380206
5300,2009,1440413
5300,2010,1401234
5300,2011,1403682
5300,2012,1408491
5300,2013,1453846
5301,1992,1224484
5301,1993,1179790
5301,1994,1358050
5300,2008,1399804
5300,1997,1946981
5300,1996,2054402
5300,1995,2165904
5300,1976,1193279
5300,1977,1145099
5300,1978,1171304
5300,1979,1153610
5300,1980,1250742
5300,1981,1251470
5300,1982,1229227
5300,1983,1304281
5300,1984,1292963
5300,1985,1280400
5300,1986,1302769
5300,1987,1324807
5300,1988,1367833
5300,1989,1400679
5300,1990,1475006
5300,1991,1412741
5300,1992,2722405
5300,1993,2572396
5300,1994,2760738
5301,1995,703175
5301,1996,713954
5301,1997,587140
5301,1998,271493
5302,1969,318727
5302,1970,298512
5302,1971,291906
5302,1972,346455
5302,1973,279865
5302,1974,247736
5302,1975,227858
5302,1976,216709
5302,1977,222160
5302,1978,213600
5302,1979,182983
5302,1980,178931
5302,1981,166802
5302,1982,175820
5302,1983,177961
5302,1984,154537
5302,1985,158880
5302,1986,148915
5302,1987,153493
5302,1968,317233
5302,1989,173541
5302,1967,319261
5302,1965,359208
5301,1999,262405
5301,2000,239155
5301,2001,249390
5301,2002,253915
5301,2003,226297
5301,2004,217427
5301,2005,252583
5301,2006,256204
5301,2007,321885
5301,2008,290801
5301,2009,281463
5301,2010,302288
5301,2011,318839
5301,2012,329027
5301,2013,350650
5302,1961,639215
5302,1962,532504
5302,1963,451947
5302,1964,427373
5302,1966,298719
5200,2005,562094
5200,2004,609137
5200,2003,680783
5101,1969,72253
5101,1970,72970
5101,1971,72502
5101,1972,71904
5101,1973,72782
5101,1974,60094
5101,1975,44145
5101,1976,58485
5101,1968,71369
5101,1977,64998
5101,1979,72235
5101,1980,65314
5101,1981,63868
5101,1982,70209
5101,1983,60814
5101,1984,63526
5101,1985,71143
5101,1986,69615
5101,1978,69966
5101,1967,70698
5101,1966,72249
