geo,year,beans_green_yield_pce1
3,1994,66667
223,2002,90196
223,2001,85684
223,2000,87988
223,1999,84259
223,1998,83318
223,1997,83718
223,1996,82943
223,1995,82627
223,1994,80493
223,1993,84180
223,1992,84336
223,1991,83624
223,1990,84542
223,1989,81489
223,1988,82828
223,1987,82474
223,1986,82474
223,1985,82474
223,1984,83333
223,1983,70000
223,1982,60526
223,2003,94672
223,1981,50000
223,2004,103428
223,2006,104824
230,2001,70000
230,2000,50000
230,1999,68147
230,1998,65370
230,1997,59996
230,1996,59593
230,1995,54946
230,1994,53361
230,1993,48735
230,1992,50000
223,2017,133353
223,2016,130222
223,2015,128669
223,2014,127243
223,2013,124808
223,2012,117507
223,2011,116263
223,2010,110657
223,2009,112796
223,2008,106197
223,2007,100030
223,2005,99019
230,2002,70000
223,1980,81081
223,1978,68750
222,2009,37215
222,2008,39619
222,2007,41824
222,2006,53659
222,2005,43785
222,2004,44209
222,2003,35714
222,2002,47010
222,2001,49054
222,2000,51255
222,1999,53296
222,1998,55382
222,1997,57507
222,1996,59858
222,1995,61920
222,1994,63962
222,1993,70000
222,1992,67421
222,1991,70313
222,1990,68966
222,1989,67568
222,2010,31212
223,1979,71000
222,2011,33611
222,2013,30867
223,1977,67568
223,1976,67568
223,1975,67935
223,1974,68047
223,1973,68027
223,1972,68027
223,1971,67956
223,1970,67935
223,1969,67982
223,1968,68182
223,1967,68085
223,1966,54387
223,1965,68976
223,1964,70064
223,1963,70033
223,1962,70034
223,1961,69930
222,2017,26692
222,2016,27719
222,2015,28403
222,2014,31667
222,2012,30303
222,1988,66667
230,2003,80000
230,2005,150000
229,1969,105395
229,1968,88795
229,1967,111458
229,1966,98249
229,1965,94044
229,1964,96068
229,1963,87663
229,1962,90390
229,1961,96786
225,2017,138325
225,2016,137875
225,2015,137426
225,2014,133909
225,2013,135415
225,2012,150000
225,2011,162366
225,2010,111579
225,2009,170152
225,2008,113211
225,2007,135444
225,2006,111364
229,1970,103279
225,2005,118106
229,1971,111532
229,1973,103772
229,1994,99662
229,1993,111799
229,1992,77043
229,1991,81542
229,1990,60906
229,1989,69112
229,1988,71832
229,1987,70763
229,1986,94047
229,1985,89797
229,1984,104193
229,1983,93047
229,1982,106459
229,1981,89351
229,1980,76296
229,1979,97143
229,1978,86207
229,1977,83358
229,1976,75120
229,1975,74715
229,1974,103984
229,1972,99237
230,2004,120000
225,2004,120000
225,2002,151429
225,1976,43750
225,1975,45000
225,1974,40000
225,1973,30000
225,1972,50000
225,1971,50000
225,1970,70000
225,1969,60000
225,1968,60000
230,2017,213878
230,2016,223908
230,2015,276923
230,2014,92857
230,2013,214286
230,2012,187500
230,2011,208333
230,2010,200000
230,2009,200000
230,2008,200000
230,2007,180000
230,2006,210000
225,1977,46667
225,2003,116923
225,1978,85294
225,1980,89333
225,2001,153966
225,2000,127980
225,1999,132049
225,1998,124946
225,1997,131835
225,1996,82402
225,1995,137477
225,1994,109429
225,1993,161111
225,1992,327015
225,1991,172609
225,1990,189421
225,1989,178785
225,1988,108018
225,1987,88400
225,1986,75472
225,1985,67692
225,1984,83934
225,1983,58235
225,1982,87586
225,1981,68462
225,1979,68667
222,1987,67647
222,1986,66667
222,1985,63636
216,1969,26975
216,1968,25987
216,1967,25000
216,1966,23986
216,1965,23194
216,1964,22407
216,1963,22033
216,1962,20536
216,1961,20772
208,2017,48911
208,2016,50242
208,2015,53570
208,2014,34523
208,2013,32332
208,2012,42090
208,2011,41738
208,2010,40713
208,2009,39769
208,2008,39354
208,2007,38939
208,2006,38524
216,1970,28012
208,2005,38109
216,1971,29000
216,1973,32011
216,1994,11429
216,1993,11351
216,1992,11290
216,1991,10741
216,1990,8750
216,1989,10000
216,1988,10867
216,1987,16200
216,1986,28571
216,1985,49453
216,1984,34448
216,1983,37806
216,1982,35767
216,1981,45427
216,1980,42029
216,1979,41748
216,1978,41980
216,1977,40000
216,1976,37979
216,1975,35979
216,1974,34022
216,1972,30000
216,1995,10870
208,2004,37694
208,2002,37012
212,2002,97076
212,2001,86966
212,2000,78313
212,1999,92530
212,1998,88611
212,1997,90556
212,1996,89412
212,1995,71860
212,1994,86000
212,1993,89211
212,1992,84878
212,1991,87448
212,1990,90476
212,1989,99423
212,1988,93966
212,1987,85697
212,1986,89286
212,1985,84861
212,1984,82295
212,1983,90508
212,1982,87709
212,2003,97043
208,2003,37328
212,2004,90468
212,2006,102109
208,2001,36696
208,2000,36380
208,1999,36064
208,1998,35747
208,1997,35431
208,1996,35115
208,1995,34799
208,1994,34483
208,1993,34167
208,1992,33851
212,2017,89066
212,2016,89669
212,2015,89205
212,2014,84891
212,2013,90170
212,2012,85277
212,2011,93296
212,2010,91149
212,2009,91621
212,2008,95478
212,2007,91242
212,2005,84808
216,1996,10800
216,1997,10566
216,1998,10714
176,2016,10522
176,2015,10164
176,2014,9036
176,2013,8951
176,2012,10000
176,2011,9336
176,2010,10617
176,2009,9847
176,2008,8750
176,2007,9091
176,2006,7120
176,2005,7059
176,2004,8450
176,2003,9661
176,2002,10856
176,2001,12141
176,2000,13200
176,1999,13043
176,1998,13407
176,1997,15249
176,1996,7490
176,2017,10879
176,1995,8227
222,1961,40000
222,1963,45000
222,1984,62500
222,1983,53125
222,1982,54839
222,1981,51613
222,1980,50000
222,1979,50000
222,1978,48276
222,1977,48148
222,1976,46154
222,1975,48000
222,1974,41667
222,1973,41304
222,1972,40909
222,1971,40909
222,1970,38095
222,1969,38095
222,1968,38095
222,1967,46154
222,1966,40000
222,1965,37500
222,1964,40541
222,1962,40000
176,1994,13522
176,1993,19575
176,1992,46667
154,1993,10272
154,1992,21520
216,2017,18826
216,2016,18686
216,2015,18906
216,2014,17914
216,2013,17733
216,2012,17733
216,2011,17648
216,2010,18574
216,2009,19208
216,2008,18810
216,2007,18596
216,2006,18108
216,2005,16918
216,2004,15066
216,2003,13095
216,2002,13077
216,2001,12654
216,2000,13209
216,1999,11034
154,1994,14822
154,1995,8417
154,1996,8833
154,1997,10281
176,1991,75000
176,1990,52000
154,2017,7561
154,2016,9521
154,2015,9838
154,2014,9855
154,2013,8423
154,2012,7952
154,2011,9586
154,2010,9085
229,1995,84054
154,2009,9187
154,2007,7975
154,2006,10276
154,2005,9861
154,2004,9793
154,2003,8987
154,2002,8625
154,2001,9211
154,2000,9124
154,1999,9149
154,1998,9147
154,2008,9412
229,1996,100857
229,1997,98056
229,1998,121200
5000,1974,57090
5000,1973,55935
5000,1972,55193
5000,1971,54521
5000,1970,54669
5000,1969,54104
5000,1968,52532
5000,1967,53474
5000,1966,52240
5000,1965,51323
5000,1964,53404
5000,1963,52178
5000,1962,52224
5000,1961,52837
248,1991,94023
248,1990,94023
248,1989,95216
248,1988,41686
248,1987,41574
248,1986,41380
248,1985,41282
5000,1975,56345
248,1984,41714
5000,1976,55888
5000,1978,58376
5000,1999,72596
5000,1998,70300
5000,1997,68804
5000,1996,69208
5000,1995,67820
5000,1994,67755
5000,1993,69116
5000,1992,64139
5000,1991,64608
5000,1990,63634
5000,1989,64111
5000,1988,62692
5000,1987,62189
5000,1986,64391
5000,1985,67471
5000,1984,65159
5000,1983,62819
5000,1982,62950
5000,1981,60655
5000,1980,62333
5000,1979,60790
5000,1977,58314
5000,2000,72042
248,1983,41429
248,1981,41429
249,2012,67692
249,2011,63158
249,2010,67669
249,2009,64929
249,2008,63485
249,2007,63189
249,2006,62509
249,2005,61920
249,2004,60957
249,2003,57690
249,2002,57396
249,2001,56938
249,2000,57699
249,1999,56743
249,1998,55784
249,1997,55169
249,1996,55244
249,1995,56386
249,1994,56419
249,1993,56421
249,1992,56421
249,2013,65441
248,1982,41429
249,2014,68466
249,2016,79345
248,1980,47143
248,1979,51912
248,1978,49666
248,1977,53143
248,1976,45143
248,1975,44167
248,1974,47500
248,1973,47164
248,1972,46889
248,1971,55385
248,1970,54091
248,1969,54186
248,1968,52778
248,1967,50667
248,1966,51333
248,1965,50667
248,1964,49333
248,1963,52857
248,1962,42857
248,1961,42857
249,2017,79975
249,2015,72149
5000,2001,77007
5000,2002,81313
5000,2003,89433
5101,1961,30241
5100,2017,93064
5100,2016,92236
5100,2015,90757
5100,2014,91076
5100,2013,90352
5100,2012,87467
5100,2011,87811
5100,2010,93917
5100,2009,78095
5100,2008,99078
5100,2007,94280
5100,2006,108090
5100,2005,95227
5100,2004,92671
5100,2003,82450
5100,2002,74671
5100,2001,73670
5100,2000,68718
5100,1999,68413
5100,1998,69830
5101,1962,31870
5100,1997,70478
5101,1963,30730
5101,1965,32526
5101,1986,26352
5101,1985,27619
5101,1984,28359
5101,1983,26797
5101,1982,27529
5101,1981,27094
5101,1980,22148
5101,1979,19824
5101,1978,26090
5101,1977,30674
5101,1976,26353
5101,1975,26424
5101,1974,28981
5101,1973,29234
5101,1972,29363
5101,1971,28371
5101,1970,28402
5101,1969,30559
5101,1968,31849
5101,1967,33333
5101,1966,33010
5101,1964,31551
5100,1996,65938
5100,1995,63473
5100,1994,60159
5100,1967,56504
5100,1966,60773
5100,1965,52599
5100,1964,64358
5100,1963,58180
5100,1962,66026
5100,1961,65103
5000,2017,153302
5000,2016,150317
5000,2015,151195
5000,2014,143749
5000,2013,140657
5000,2012,138710
5000,2011,134600
5000,2010,132592
5000,2009,131935
5000,2008,130667
5000,2007,124256
5000,2006,119193
5000,2005,108812
5000,2004,97740
5100,1968,64811
5100,1969,61534
5100,1970,62720
5100,1971,63704
5100,1993,55964
5100,1992,60735
5100,1991,63639
5100,1990,58158
5100,1989,73610
5100,1988,69790
5100,1987,76774
5100,1986,75432
5100,1985,67032
5100,1984,61886
249,1991,59789
5100,1983,58860
5100,1981,62931
5100,1980,60865
5100,1979,60936
5100,1978,58744
5100,1977,70832
5100,1976,69205
5100,1975,63978
5100,1974,63402
5100,1973,62286
5100,1972,68787
5100,1982,61454
212,1981,91443
249,1990,59377
249,1988,57301
231,1983,55072
231,1982,58128
231,1981,58285
231,1980,54053
231,1979,61156
231,1978,54380
231,1977,52040
231,1976,47185
231,1975,52805
231,1974,51235
231,1973,53449
231,1972,51432
231,1971,48023
231,1970,47265
231,1969,50495
231,1968,47389
231,1967,50913
231,1966,46192
231,1965,48648
231,1964,40138
231,1963,48797
231,1984,57895
231,1962,49198
231,1985,58000
231,1987,58000
231,2008,28786
231,2007,30258
231,2006,55454
231,2005,61172
231,2004,57696
231,2003,58921
231,2002,57173
231,2001,59423
231,2000,53643
231,1999,56311
231,1998,65155
231,1997,65946
231,1996,66231
231,1995,61323
231,1994,61076
231,1993,56995
231,1992,57314
231,1991,61073
231,1990,63448
231,1989,60947
231,1988,58919
231,1986,58095
231,2009,30989
231,1961,48340
215,2016,50695
215,1990,36408
215,1989,30000
229,2017,85496
229,2016,85938
229,2015,86725
229,2014,90885
229,2013,89753
229,2012,86061
229,2011,90677
229,2010,91496
229,2009,86610
229,2008,89558
229,2007,87565
229,2006,93782
229,2005,102475
229,2004,93522
229,2003,109091
229,2002,104891
229,2001,102186
229,2000,113684
229,1999,113810
215,1991,34615
215,2017,51705
215,1992,35294
215,1994,36911
215,2015,49383
215,2014,51122
215,2013,50000
215,2012,46667
215,2011,41176
215,2010,42667
215,2009,41096
215,2008,42169
215,2007,41667
215,2006,39286
215,2005,36960
215,2004,35536
215,2003,33333
215,2002,34286
215,2001,33333
215,2000,36364
215,1999,36947
215,1998,37702
215,1997,36754
215,1996,36760
215,1995,37541
215,1993,36957
231,2010,32877
231,2011,31766
231,2012,41585
235,2001,100000
235,2000,100000
235,1999,100000
235,1998,36364
235,1997,68376
235,1996,62963
235,1995,54286
235,1994,62919
235,1993,72727
235,1992,80000
234,2017,32610
234,2016,32870
234,2015,32878
234,2014,32353
234,2013,32423
234,2012,30769
234,2011,32854
234,2010,33259
234,2009,33671
234,2008,35000
234,2007,33921
235,2002,86957
234,2006,33909
235,2003,66667
235,2005,68571
249,1987,57301
249,1986,59411
249,1985,58957
249,1984,58200
249,1983,29349
249,1982,30255
249,1981,29962
249,1980,34148
249,1979,30750
235,2017,136774
235,2016,122753
235,2015,121667
235,2014,140000
235,2013,120000
235,2012,150000
235,2011,160000
235,2010,120000
235,2009,80000
235,2008,74000
235,2007,80488
235,2006,75000
235,2004,66667
234,2005,35000
234,2004,36486
234,2003,32500
234,1976,26000
234,1975,26000
234,1974,26000
234,1973,26000
234,1972,26000
234,1971,26000
234,1970,26838
234,1969,26000
234,1968,24000
234,1967,24000
234,1966,26494
234,1965,25000
234,1964,25000
234,1963,25000
234,1962,25000
234,1961,41988
231,2017,35613
231,2016,37598
231,2015,47282
231,2014,40712
231,2013,37669
234,1977,26000
234,1978,25455
234,1979,25455
234,1980,25455
234,2002,32432
234,2001,31507
234,2000,30556
234,1999,30993
234,1998,30678
234,1997,30468
234,1996,30187
234,1995,29904
234,1994,29412
234,1993,29638
249,1989,59396
234,1992,30303
234,1990,27296
234,1989,28571
234,1988,28000
234,1987,27273
234,1986,26364
234,1985,25455
234,1984,25455
234,1983,25455
234,1982,25455
234,1981,25455
234,1991,28125
5101,1987,26296
212,1980,88472
212,1978,86394
183,1985,43000
183,1984,40000
183,1983,44146
183,1982,42056
183,1981,32743
183,1980,27143
183,1979,28495
183,1978,34507
183,1977,36824
183,1976,31293
183,1975,30000
183,1974,28777
183,1973,27911
183,1972,28088
183,1971,30388
183,1970,30769
183,1969,31545
183,1968,25840
183,1967,18333
183,1966,18333
183,1965,18333
183,1986,41176
183,1964,18333
183,1987,40000
183,1989,45000
183,2010,51673
183,2009,51537
183,2008,55182
183,2007,44272
183,2006,50519
183,2005,50418
183,2004,61495
183,2003,46927
183,2002,46113
183,2001,48026
183,2000,35421
183,1999,47163
183,1998,41768
183,1997,43378
183,1996,37571
183,1995,41698
183,1994,35756
183,1993,41077
183,1992,31158
183,1991,36724
183,1990,28762
183,1988,47059
183,2011,57132
183,1963,19130
183,1961,21538
182,1992,23499
182,1991,23501
182,1990,23460
182,1989,17624
182,1988,21467
182,1987,22000
182,1986,22000
182,1985,22000
182,1984,22000
182,1983,20000
182,1982,20000
182,1981,21412
182,1980,21333
182,1979,21333
182,1978,21429
182,1977,21429
182,1976,21429
182,1975,21538
182,1974,21538
182,1973,21667
182,1972,21429
182,1993,12061
183,1962,20098
182,1994,14366
182,1996,14366
182,2017,25126
182,2016,24790
182,2015,24453
182,2014,24116
182,2013,23779
182,2012,23442
182,2011,23105
182,2010,22769
182,2009,22432
182,2008,22095
182,2007,21758
182,2006,21421
182,2005,21085
182,2004,20748
182,2003,19933
182,2002,20150
182,2001,22745
182,2000,27258
182,1999,14359
182,1998,14286
182,1997,14286
182,1995,14366
182,1971,21429
183,2012,48476
183,2014,55755
200,1962,103043
200,1961,100370
186,2005,25624
186,2004,24714
186,2003,18310
186,2002,22779
186,2001,23875
186,2000,12504
186,1999,26634
186,1998,24640
186,1997,25556
186,1996,26087
186,1995,30096
186,1994,23846
186,1993,20647
186,1992,24333
272,2017,16701
272,2016,16900
272,2015,16707
272,2014,17094
272,2013,19048
200,1963,87419
272,2012,12097
200,1964,95309
200,1966,100370
199,2003,49802
199,2002,25269
199,2001,50000
199,2000,26576
199,1999,33870
199,1998,40309
199,1997,41554
199,1996,44421
199,1995,41007
199,1994,46499
199,1993,41199
200,1976,90000
200,1975,80000
200,1974,90000
200,1973,100000
200,1972,100000
200,1971,100000
200,1970,100000
200,1969,100000
200,1968,100370
200,1967,100370
200,1965,100370
183,2013,54475
272,2011,20204
272,2009,21855
195,1995,75385
195,1994,77139
195,1993,74383
195,1992,74429
195,1991,72999
195,1990,75000
195,1989,65000
195,1988,62500
184,2017,85786
184,2016,82946
184,2015,80106
184,2014,77265
184,2013,74425
184,2012,71585
184,2011,73028
184,2010,68925
184,2009,66086
184,2008,57975
183,2017,55719
183,2016,53133
183,2015,57378
195,1996,80000
272,2010,21333
195,1997,81250
195,1999,88564
272,2008,19745
272,2007,17507
272,2006,24070
195,2017,124343
195,2016,126143
195,2015,125243
195,2014,123529
195,2013,122096
195,2012,118343
195,2011,142503
195,2010,141176
195,2009,83333
195,2008,98485
195,2007,83333
195,2006,123256
195,2005,135054
195,2004,116473
195,2003,141066
195,2002,87822
195,2001,88564
195,2000,78849
195,1998,106190
182,1970,21429
182,1969,21429
182,1968,21429
173,2015,250369
173,2014,250099
173,2013,253784
173,2012,267857
173,2011,222222
173,2010,224490
173,2009,225461
173,2008,221142
173,2007,217982
173,2006,223224
173,2005,218228
173,2004,215507
173,2003,211622
173,2002,208676
173,2001,205751
173,2000,200000
173,1999,200741
173,1998,198391
173,1997,200000
173,1996,200000
173,1995,190504
173,2016,252180
173,1994,200000
173,2017,253990
174,1962,100000
174,1983,93333
174,1982,96667
174,1981,100000
174,1980,96667
174,1979,100000
174,1978,96667
174,1977,93333
174,1976,100000
174,1975,100000
174,1974,100000
174,1973,100000
174,1972,100000
174,1971,100000
174,1970,100000
174,1969,100000
174,1968,100000
174,1967,100000
174,1966,100000
174,1965,100000
174,1964,100000
174,1963,100000
174,1961,100000
174,1984,96667
173,1993,166667
173,1991,175000
171,1993,44455
171,1992,43780
171,1991,42874
171,1990,27055
171,1989,20000
171,1988,8238
171,1987,7759
171,1986,7714
171,1985,8024
171,1984,13462
171,1983,18519
171,1982,28571
171,1981,35575
171,1980,34481
171,1979,34870
171,1978,29294
171,1977,30510
171,1976,32449
171,1975,32143
171,1974,32143
171,1973,32143
171,1994,39433
173,1992,172143
171,1995,37246
171,1997,34787
173,1990,142857
171,2017,45114
171,2016,45960
171,2015,45495
171,2014,45054
171,2013,44015
171,2012,42984
171,2011,42484
171,2010,41963
171,2009,44203
171,2008,45627
171,2007,43947
171,2006,40039
171,2005,35914
171,2004,37495
171,2003,37291
171,2002,38489
171,2001,38561
171,2000,38422
171,1999,38982
171,1998,37826
171,1996,37175
174,1985,100000
174,1986,89655
174,1987,93333
146,1999,69000
146,1998,30000
146,1997,20000
146,1996,20000
146,1995,20000
146,1994,40000
146,1993,33333
146,1992,40000
179,2017,134697
179,2016,134360
179,2015,134737
179,2014,115051
179,2013,74074
179,2012,75769
179,2011,203333
179,2010,248182
179,2009,236800
179,2008,161230
179,2007,126879
179,2006,121667
179,2005,75714
146,2000,44000
179,2004,97156
146,2001,60000
146,2003,42857
182,1967,22000
182,1966,22000
182,1965,21000
182,1964,21505
182,1963,21505
182,1962,21505
182,1961,21505
146,2017,45742
146,2016,55875
146,2015,70000
146,2014,48000
146,2013,40000
146,2012,30000
146,2011,40000
146,2010,45000
146,2009,40000
146,2008,40000
146,2007,30000
146,2006,46667
146,2005,35714
146,2004,37143
146,2002,44000
179,2003,78889
179,2002,98319
179,2001,97973
174,2008,139753
174,2007,130769
174,2006,131673
174,2005,127986
174,2004,125000
174,2003,119874
174,2002,119563
