geo,year,fish_meal_export_quantity_cle
5817,2013,116934
5206,2013,199
5207,1961,6600
5207,1962,6100
5207,1963,8300
5207,1964,5300
5207,1965,6700
5207,1966,7900
5207,1967,12400
5207,1968,9500
5207,1969,6900
5207,1970,6100
5207,1971,5000
5207,1972,4900
5207,1973,11979
5207,1974,7000
5207,1975,5423
5207,1976,6699
5207,1977,8815
5207,1978,11168
5207,1979,8880
5207,1980,8229
5207,1981,41050
5207,1982,28111
5206,2012,201
5206,2011,220
5206,2010,125
5206,2009,147
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,18
5206,1992,3
5206,1993,3
5206,1994,0
5206,1995,90
5207,1983,8660
5206,1996,232
5206,1998,193
5206,1999,296
5206,2000,355
5206,2001,389
5206,2002,380
5206,2003,543
5206,2004,320
5206,2005,232
5206,2006,394
5206,2007,191
5206,2008,229
5206,1997,110
5206,1984,0
5207,1984,6757
5207,1986,40606
5300,1962,1200
5300,1963,3300
5300,1964,6700
5300,1965,11000
5300,1966,6900
5300,1967,4400
5300,1968,6696
5300,1969,8600
5300,1970,7376
5300,1971,3786
5300,1972,4985
5300,1973,7935
5300,1974,3868
5300,1975,1551
5300,1976,5688
5300,1977,10843
5300,1978,14096
5300,1979,21414
5300,1980,19969
5300,1981,29257
5300,1982,31340
5300,1983,46709
5300,1984,52479
5300,1961,0
5207,2013,76372
5207,2012,80085
5207,2011,84487
5207,1987,5231
5207,1988,5362
5207,1989,9377
5207,1990,6010
5207,1991,10585
5207,1992,7121
5207,1993,9821
5207,1994,12805
5207,1995,15191
5207,1996,20133
5207,1997,15619
5207,1985,8296
5207,1998,27030
5207,2000,17247
5207,2001,26912
5207,2002,18155
5207,2003,71196
5207,2004,119420
5207,2005,98832
5207,2006,123372
5207,2007,134546
5207,2008,95416
5207,2009,83246
5207,2010,76457
5207,1999,18547
5206,1983,0
5206,1982,0
5206,1981,0
5203,2008,52091
5203,2009,57738
5203,2010,61328
5203,2011,56171
5203,2012,61039
5203,2013,61583
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
