geo,year,freshwater_fish_feed_fea
9,1961,8.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,3.0
9,1969,1.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,5.0
9,1977,6.0
9,1978,6.0
9,1979,8.0
9,1980,1.0
9,1981,4.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
