geo,year,pigmeat_domestic_supply_quantity_fea
3,1961,4.0
3,1962,4.0
3,1963,3.0
3,1964,3.0
3,1965,4.0
3,1966,4.0
3,1967,5.0
3,1968,6.0
3,1969,6.0
3,1970,6.0
3,1971,6.0
3,1972,7.0
3,1973,6.0
3,1974,6.0
3,1975,6.0
3,1976,7.0
3,1977,7.0
3,1978,7.0
3,1979,7.0
3,1980,7.0
3,1981,9.0
3,1982,9.0
3,1983,9.0
3,1984,10.0
3,1985,10.0
3,1986,11.0
3,1987,11.0
3,1988,12.0
3,1989,12.0
3,1990,13.0
3,1991,9.0
3,1992,12.0
3,1993,17.0
3,1994,18.0
3,1995,17.0
3,1996,11.0
3,1997,9.0
3,1998,17.0
3,1999,20.0
3,2000,14.0
3,2001,22.0
3,2002,23.0
3,2003,26.0
3,2004,28.0
3,2005,29.0
3,2006,38.0
3,2007,39.0
3,2008,34.0
3,2009,36.0
3,2010,35.0
3,2011,35.0
3,2012,35.0
3,2013,35.0
4,1961,16.0
4,1962,7.0
4,1963,2.0
4,1964,2.0
4,1965,2.0
4,1966,2.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,8.0
7,1962,8.0
7,1963,8.0
7,1964,8.0
7,1965,9.0
7,1966,9.0
7,1967,9.0
7,1968,9.0
7,1969,9.0
7,1970,9.0
7,1971,10.0
7,1972,10.0
7,1973,10.0
7,1974,11.0
7,1975,12.0
7,1976,13.0
7,1977,15.0
7,1978,16.0
7,1979,18.0
7,1980,22.0
7,1981,21.0
7,1982,21.0
7,1983,22.0
7,1984,29.0
7,1985,30.0
7,1986,27.0
7,1987,28.0
7,1988,29.0
7,1989,31.0
7,1990,31.0
7,1991,30.0
7,1992,31.0
7,1993,30.0
7,1994,31.0
7,1995,33.0
7,1996,38.0
7,1997,38.0
7,1998,42.0
7,1999,38.0
7,2000,41.0
7,2001,47.0
7,2002,54.0
7,2003,57.0
7,2004,62.0
7,2005,70.0
7,2006,83.0
7,2007,101.0
7,2008,118.0
7,2009,128.0
7,2010,132.0
7,2011,160.0
7,2012,175.0
7,2013,191.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,1.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,1.0
8,1971,1.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,1.0
8,1980,1.0
8,1981,1.0
8,1982,1.0
8,1983,1.0
8,1984,1.0
8,1985,1.0
8,1986,1.0
8,1987,1.0
8,1988,1.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,1.0
8,1999,0.0
8,2000,1.0
8,2001,1.0
8,2002,1.0
8,2003,1.0
8,2004,1.0
8,2005,3.0
8,2006,1.0
8,2007,1.0
8,2008,1.0
8,2009,1.0
8,2010,1.0
8,2011,3.0
8,2012,9.0
8,2013,3.0
9,1961,182.0
9,1962,156.0
9,1963,148.0
9,1964,149.0
9,1965,211.0
9,1966,221.0
9,1967,211.0
9,1968,182.0
9,1969,204.0
9,1970,208.0
9,1971,247.0
9,1972,215.0
9,1973,248.0
9,1974,239.0
9,1975,252.0
9,1976,242.0
9,1977,236.0
9,1978,213.0
9,1979,258.0
9,1980,267.0
9,1981,254.0
9,1982,230.0
9,1983,207.0
9,1984,210.0
9,1985,193.0
9,1986,206.0
9,1987,205.0
9,1988,190.0
9,1989,168.0
9,1990,138.0
9,1991,150.0
9,1992,184.0
9,1993,259.0
9,1994,270.0
9,1995,242.0
9,1996,231.0
9,1997,219.0
9,1998,260.0
9,1999,291.0
9,2000,294.0
9,2001,272.0
9,2002,180.0
9,2003,195.0
9,2004,196.0
9,2005,210.0
9,2006,257.0
9,2007,277.0
9,2008,307.0
9,2009,327.0
9,2010,333.0
9,2011,367.0
9,2012,367.0
9,2013,435.0
1,1992,17.0
1,1993,5.0
1,1994,6.0
1,1995,5.0
1,1996,8.0
1,1997,7.0
1,1998,10.0
1,1999,10.0
1,2000,11.0
1,2001,10.0
1,2002,12.0
1,2003,13.0
1,2004,10.0
1,2005,15.0
1,2006,20.0
1,2007,25.0
1,2008,29.0
1,2009,22.0
1,2010,23.0
1,2011,27.0
1,2012,28.0
1,2013,31.0
10,1961,109.0
10,1962,121.0
10,1963,118.0
10,1964,115.0
10,1965,123.0
10,1966,134.0
10,1967,139.0
10,1968,147.0
10,1969,160.0
10,1970,169.0
10,1971,178.0
10,1972,189.0
10,1973,215.0
10,1974,201.0
10,1975,174.0
10,1976,166.0
10,1977,180.0
10,1978,195.0
10,1979,192.0
10,1980,215.0
10,1981,228.0
10,1982,226.0
10,1983,236.0
10,1984,251.0
10,1985,255.0
10,1986,268.0
10,1987,277.0
10,1988,288.0
10,1989,300.0
10,1990,310.0
10,1991,310.0
10,1992,336.0
10,1993,326.0
10,1994,342.0
10,1995,350.0
10,1996,337.0
10,1997,349.0
10,1998,365.0
10,1999,358.0
10,2000,363.0
10,2001,345.0
10,2002,390.0
10,2003,414.0
10,2004,410.0
10,2005,447.0
10,2006,450.0
10,2007,483.0
10,2008,483.0
10,2009,475.0
10,2010,500.0
10,2011,525.0
10,2012,557.0
10,2013,564.0
11,1961,291.0
11,1962,300.0
11,1963,299.0
11,1964,314.0
11,1965,320.0
11,1966,306.0
11,1967,313.0
11,1968,318.0
11,1969,326.0
11,1970,331.0
11,1971,348.0
11,1972,361.0
11,1973,365.0
11,1974,363.0
11,1975,372.0
11,1976,396.0
11,1977,408.0
11,1978,414.0
11,1979,431.0
11,1980,425.0
11,1981,468.0
11,1982,459.0
11,1983,457.0
11,1984,466.0
11,1985,461.0
11,1986,461.0
11,1987,471.0
11,1988,519.0
11,1989,513.0
11,1990,513.0
11,1991,515.0
11,1992,527.0
11,1993,524.0
11,1994,566.0
11,1995,455.0
11,1996,476.0
11,1997,464.0
11,1998,461.0
11,1999,459.0
11,2000,484.0
11,2001,451.0
11,2002,453.0
11,2003,445.0
11,2004,466.0
11,2005,459.0
11,2006,446.0
11,2007,466.0
11,2008,436.0
11,2009,461.0
11,2010,454.0
11,2011,445.0
11,2012,408.0
11,2013,447.0
52,1992,5.0
52,1993,3.0
52,1994,3.0
52,1995,3.0
52,1996,4.0
52,1997,5.0
52,1998,9.0
52,1999,7.0
52,2000,5.0
52,2001,5.0
52,2002,5.0
52,2003,5.0
52,2004,6.0
52,2005,6.0
52,2006,7.0
52,2007,7.0
52,2008,6.0
52,2009,6.0
52,2010,4.0
52,2011,3.0
52,2012,3.0
52,2013,2.0
12,1961,4.0
12,1962,4.0
12,1963,4.0
12,1964,4.0
12,1965,4.0
12,1966,5.0
12,1967,5.0
12,1968,5.0
12,1969,5.0
12,1970,5.0
12,1971,6.0
12,1972,6.0
12,1973,5.0
12,1974,5.0
12,1975,5.0
12,1976,5.0
12,1977,4.0
12,1978,4.0
12,1979,6.0
12,1980,7.0
12,1981,6.0
12,1982,8.0
12,1983,8.0
12,1984,8.0
12,1985,9.0
12,1986,8.0
12,1987,10.0
12,1988,9.0
12,1989,10.0
12,1990,9.0
12,1991,9.0
12,1992,9.0
12,1993,8.0
12,1994,8.0
12,1995,7.0
12,1996,6.0
12,1997,8.0
12,1998,9.0
12,1999,11.0
12,2000,12.0
12,2001,11.0
12,2002,12.0
12,2003,10.0
12,2004,9.0
12,2005,12.0
12,2006,12.0
12,2007,12.0
12,2008,12.0
12,2009,18.0
12,2010,19.0
12,2011,18.0
12,2012,23.0
12,2013,20.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,5.0
14,1962,5.0
14,1963,6.0
14,1964,6.0
14,1965,6.0
14,1966,6.0
14,1967,6.0
14,1968,6.0
14,1969,6.0
14,1970,7.0
14,1971,8.0
14,1972,8.0
14,1973,7.0
14,1974,8.0
14,1975,7.0
14,1976,8.0
14,1977,8.0
14,1978,8.0
14,1979,7.0
14,1980,7.0
14,1981,8.0
14,1982,7.0
14,1983,6.0
14,1984,6.0
14,1985,6.0
14,1986,5.0
14,1987,5.0
14,1988,5.0
14,1989,5.0
14,1990,5.0
14,1991,5.0
14,1992,5.0
14,1993,5.0
14,1994,5.0
14,1995,4.0
14,1996,3.0
14,1997,3.0
14,1998,3.0
14,1999,3.0
14,2000,2.0
14,2001,3.0
14,2002,3.0
14,2003,3.0
14,2004,4.0
14,2005,3.0
14,2006,4.0
14,2007,4.0
14,2008,4.0
14,2009,5.0
14,2010,5.0
14,2011,5.0
14,2012,5.0
14,2013,5.0
57,1992,318.0
57,1993,279.0
57,1994,243.0
57,1995,265.0
57,1996,270.0
57,1997,285.0
57,1998,308.0
57,1999,303.0
57,2000,286.0
57,2001,276.0
57,2002,283.0
57,2003,317.0
57,2004,279.0
57,2005,254.0
57,2006,282.0
57,2007,315.0
57,2008,335.0
57,2009,348.0
57,2010,381.0
57,2011,391.0
57,2012,381.0
57,2013,379.0
255,2000,397.0
255,2001,403.0
255,2002,371.0
255,2003,369.0
255,2004,353.0
255,2005,364.0
255,2006,339.0
255,2007,363.0
255,2008,355.0
255,2009,364.0
255,2010,394.0
255,2011,386.0
255,2012,447.0
255,2013,429.0
15,1961,240.0
15,1962,255.0
15,1963,244.0
15,1964,247.0
15,1965,280.0
15,1966,293.0
15,1967,308.0
15,1968,322.0
15,1969,321.0
15,1970,343.0
15,1971,349.0
15,1972,363.0
15,1973,381.0
15,1974,382.0
15,1975,370.0
15,1976,373.0
15,1977,385.0
15,1978,410.0
15,1979,422.0
15,1980,430.0
15,1981,421.0
15,1982,444.0
15,1983,456.0
15,1984,468.0
15,1985,492.0
15,1986,471.0
15,1987,482.0
15,1988,494.0
15,1989,487.0
15,1990,478.0
15,1991,508.0
15,1992,537.0
15,1993,555.0
15,1994,436.0
15,1995,412.0
15,1996,404.0
15,1997,361.0
15,1998,350.0
15,1999,411.0
23,1961,1.0
23,1962,1.0
23,1963,1.0
23,1964,1.0
23,1965,1.0
23,1966,1.0
23,1967,1.0
23,1968,1.0
23,1969,1.0
23,1970,2.0
23,1971,2.0
23,1972,2.0
23,1973,1.0
23,1974,2.0
23,1975,2.0
23,1976,2.0
23,1977,2.0
23,1978,2.0
23,1979,2.0
23,1980,2.0
23,1981,2.0
23,1982,2.0
23,1983,2.0
23,1984,2.0
23,1985,2.0
23,1986,2.0
23,1987,2.0
23,1988,2.0
23,1989,2.0
23,1990,2.0
23,1991,2.0
23,1992,2.0
23,1993,2.0
23,1994,2.0
23,1995,2.0
23,1996,2.0
23,1997,2.0
23,1998,2.0
23,1999,2.0
23,2000,2.0
23,2001,3.0
23,2002,3.0
23,2003,3.0
23,2004,2.0
23,2005,3.0
23,2006,3.0
23,2007,4.0
23,2008,4.0
23,2009,4.0
23,2010,5.0
23,2011,5.0
23,2012,6.0
23,2013,6.0
53,1961,3.0
53,1962,3.0
53,1963,3.0
53,1964,4.0
53,1965,4.0
53,1966,3.0
53,1967,4.0
53,1968,3.0
53,1969,4.0
53,1970,4.0
53,1971,4.0
53,1972,4.0
53,1973,4.0
53,1974,4.0
53,1975,4.0
53,1976,4.0
53,1977,4.0
53,1978,5.0
53,1979,5.0
53,1980,5.0
53,1981,5.0
53,1982,6.0
53,1983,6.0
53,1984,6.0
53,1985,6.0
53,1986,7.0
53,1987,7.0
53,1988,5.0
53,1989,5.0
53,1990,5.0
53,1991,6.0
53,1992,6.0
53,1993,6.0
53,1994,7.0
53,1995,7.0
53,1996,8.0
53,1997,6.0
53,1998,3.0
53,1999,3.0
53,2000,4.0
53,2001,4.0
53,2002,4.0
53,2003,4.0
53,2004,4.0
53,2005,5.0
53,2006,5.0
53,2007,5.0
53,2008,6.0
53,2009,7.0
53,2010,7.0
53,2011,9.0
53,2012,10.0
53,2013,8.0
17,1961,1.0
17,1962,1.0
17,1963,1.0
17,1964,1.0
17,1965,1.0
17,1966,1.0
17,1967,1.0
17,1968,2.0
17,1969,2.0
17,1970,2.0
17,1971,1.0
17,1972,2.0
17,1973,2.0
17,1974,2.0
17,1975,2.0
17,1976,2.0
17,1977,2.0
17,1978,2.0
17,1979,2.0
17,1980,2.0
17,1981,2.0
17,1982,2.0
17,1983,2.0
17,1984,2.0
17,1985,2.0
17,1986,1.0
17,1987,2.0
17,1988,2.0
17,1989,2.0
17,1990,2.0
17,1991,1.0
17,1992,1.0
17,1993,1.0
17,1994,1.0
17,1995,1.0
17,1996,1.0
17,1997,1.0
17,1998,2.0
17,1999,1.0
17,2000,1.0
17,2001,1.0
17,2002,1.0
17,2003,1.0
17,2004,1.0
17,2005,1.0
17,2006,2.0
17,2007,2.0
17,2008,1.0
17,2009,1.0
17,2010,2.0
17,2011,2.0
17,2012,2.0
17,2013,2.0
19,1961,19.0
19,1962,19.0
19,1963,19.0
19,1964,20.0
19,1965,21.0
19,1966,21.0
19,1967,22.0
19,1968,23.0
19,1969,25.0
19,1970,28.0
19,1971,29.0
19,1972,30.0
19,1973,32.0
19,1974,33.0
19,1975,35.0
19,1976,37.0
19,1977,39.0
19,1978,41.0
19,1979,43.0
19,1980,48.0
19,1981,49.0
19,1982,51.0
19,1983,62.0
19,1984,53.0
19,1985,55.0
19,1986,54.0
19,1987,57.0
19,1988,61.0
19,1989,54.0
19,1990,65.0
19,1991,67.0
19,1992,67.0
19,1993,58.0
19,1994,61.0
19,1995,62.0
19,1996,66.0
19,1997,69.0
19,1998,73.0
19,1999,74.0
19,2000,77.0
19,2001,97.0
19,2002,101.0
19,2003,104.0
19,2004,108.0
19,2005,108.0
19,2006,110.0
19,2007,112.0
19,2008,115.0
19,2009,81.0
19,2010,84.0
19,2011,88.0
19,2012,93.0
19,2013,95.0
80,1992,16.0
80,1993,13.0
80,1994,17.0
80,1995,20.0
80,1996,29.0
80,1997,25.0
80,1998,29.0
80,1999,24.0
80,2000,23.0
80,2001,27.0
80,2002,25.0
80,2003,16.0
80,2004,20.0
80,2005,22.0
80,2006,20.0
80,2007,20.0
80,2008,20.0
80,2009,26.0
80,2010,30.0
80,2011,35.0
80,2012,37.0
80,2013,36.0
