geo,year,rape_and_mustard_oil_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.03
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
210,2014,2.13
276,2014,0
210,2015,2.2
210,2017,2.14
211,2014,4.31
211,2015,5.16
211,2016,4.7
211,2017,4.65
208,2014,0
208,2015,0.27
210,2016,2.57
38,2017,0.01
38,2016,0.01
38,2015,0.01
197,2014,0
197,2015,0.01
197,2016,0.01
197,2017,0
199,2014,4.76
199,2015,9.33
199,2016,11.82
199,2017,13.35
198,2014,0
198,2015,0
198,2016,0
198,2017,0
203,2014,0.11
203,2015,0.11
203,2016,0.11
203,2017,0.11
38,2014,0.01
208,2016,0.37
208,2017,0.21
216,2014,0
216,2015,0
230,2014,0.22
230,2015,0.58
230,2016,0
230,2017,0.07
225,2014,0.02
225,2015,0.02
225,2016,0.02
225,2017,0.02
229,2014,7.02
229,2015,7.05
229,2016,7.04
229,2017,7.26
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,1.71
226,2017,0
195,2017,0
226,2016,0
226,2014,0
216,2016,0
176,2014,0.01
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2016,0
220,2017,0
222,2014,0
222,2015,0.27
222,2016,0
222,2017,0.21
213,2014,0
213,2017,0
226,2015,0
195,2016,0
195,2015,0
195,2014,0
156,2016,2.7
156,2017,2.66
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,0.1
165,2015,0.1
165,2016,0.1
156,2015,2.12
165,2017,0.1
156,2014,2.16
153,2016,0.28
143,2015,0.19
143,2016,0.1
143,2017,0.13
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0.01
28,2016,0.01
28,2017,0
149,2014,2.46
149,2015,2.29
149,2016,2.33
149,2017,2.29
153,2014,0.27
153,2015,0.27
153,2017,0.28
231,2015,1.72
166,2014,0.53
166,2016,0.54
185,2014,0.03
185,2015,0.03
185,2016,0.03
185,2017,0.03
184,2014,0
184,2015,0
184,2016,0
184,2017,0
189,2014,0
189,2015,0.08
189,2017,0.03
244,2016,0
244,2017,0
194,2014,0.08
194,2015,0.08
194,2016,0.13
194,2017,0.02
146,2017,0
166,2015,0.53
146,2016,0.7
146,2014,0
166,2017,0.54
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0.03
171,2015,0.08
171,2016,0.12
171,2017,0.25
173,2014,3.68
173,2015,3.7
173,2016,3.71
173,2017,3.72
117,2014,1.96
117,2015,1.97
117,2016,1.97
117,2017,1.98
146,2015,0
231,2016,1.72
231,2017,1.73
234,2014,0
5400,2016,2.26
5400,2017,2.31
5401,2014,1.28
5401,2015,1.25
5401,2016,1.35
5401,2017,1.4
5402,2014,4.95
5402,2015,4.99
5402,2016,5.05
5402,2017,5.17
5403,2014,0.1
5403,2015,0.11
5403,2016,0.11
5403,2017,0.11
5404,2014,3.85
5404,2015,3.89
5404,2016,3.87
5400,2015,2.22
5404,2017,3.87
5400,2014,2.21
5305,2016,0.29
5301,2015,0.43
5301,2016,0.43
5301,2017,0.38
5302,2014,1.88
5302,2015,1.82
5302,2016,1.81
5302,2017,1.71
5303,2014,1.61
5303,2015,1.36
5303,2016,1.39
5303,2017,1.49
5304,2014,0.03
5304,2015,0.03
5304,2016,0.03
5304,2017,0.08
5305,2014,0.3
5305,2015,0.28
5305,2017,0.31
5301,2014,0.36
5500,2014,6.55
5500,2016,6.64
5801,2015,0.26
5801,2016,0.27
5801,2017,0.26
5802,2014,0.27
5802,2015,0.25
5802,2016,0.25
5802,2017,0.23
5803,2014,0.1
5803,2015,0.05
5803,2016,0.1
5803,2017,0.12
5815,2014,1.24
5815,2015,1.05
5815,2016,1.06
5815,2017,1.14
5817,2014,0.15
5817,2015,0.18
5801,2014,0.22
5500,2015,6.59
5706,2017,3.2
5706,2015,3
5500,2017,6.62
5501,2014,7.11
5501,2015,7.16
5501,2016,7.21
5501,2017,7.19
5502,2014,0.44
5502,2015,0.43
5502,2016,0.43
5502,2017,0.43
5503,2014,0
5503,2015,0
5503,2016,0.01
5504,2014,0.02
5504,2015,0.01
5504,2016,0.03
5504,2017,0.03
5706,2014,2.99
5706,2016,3.13
143,2014,0
5300,2017,1.29
5300,2015,1.27
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
181,2016,0.01
181,2017,0.02
5000,2014,1.29
5000,2015,1.21
5000,2016,1.21
5000,2017,1.22
5100,2014,0.03
5100,2015,0.03
5100,2016,0.03
249,2015,0.01
5100,2017,0.03
249,2014,0
237,2016,0.02
234,2015,0
234,2016,0
234,2017,0
235,2014,0.02
235,2015,0.11
235,2016,0.08
235,2017,0.06
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.05
236,2014,0.01
236,2015,0
236,2016,0.02
236,2017,0.02
237,2014,0.05
237,2015,0.03
237,2017,0.02
5300,2016,1.28
5101,2014,0.08
5101,2016,0.06
5203,2014,2.81
5203,2015,2.84
5203,2016,2.7
5203,2017,2.71
5204,2014,1.18
5204,2015,1.18
5204,2016,1.18
5204,2017,1.18
5206,2014,0.1
5206,2015,0.03
5206,2016,0.09
5206,2017,0.12
5207,2014,0.09
5207,2015,0.09
5207,2016,0.09
5207,2017,0.07
5300,2014,1.4
5200,2017,1.23
5101,2015,0.06
5200,2016,1.23
5200,2014,1.28
5101,2017,0.06
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,0.02
5103,2015,0.06
5103,2016,0.03
5103,2017,0.05
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,0
5105,2015,0
5105,2016,0.01
5105,2017,0.01
5200,2015,1.28
273,2017,0.01
273,2016,0.01
273,2015,0
128,2016,6.35
128,2017,6.05
41,2014,1.49
41,2015,1.42
41,2016,1.4
41,2017,1.31
44,2014,0.14
44,2015,0.18
44,2016,0.24
44,2017,0.04
46,2014,0
46,2015,0
46,2016,0
46,2017,0.01
107,2014,0
107,2015,0
107,2016,0
128,2015,6.41
107,2017,0
128,2014,6.8
96,2016,1.23
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,1.65
40,2015,1.37
40,2016,1.36
40,2017,1.38
351,2014,1.46
351,2015,1.4
351,2016,1.38
351,2017,1.29
96,2014,0.95
96,2015,1.11
96,2017,1.23
37,2014,0
50,2014,0.65
50,2016,0.86
56,2016,0.32
56,2017,0.44
58,2014,0
58,2015,0
58,2016,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,2.68
63,2015,2.45
63,2016,2.46
63,2017,2.48
209,2014,0.03
209,2015,0.03
209,2016,0.05
209,2017,0.07
56,2015,0.11
50,2015,0.73
56,2014,0.35
55,2016,0
50,2017,0.76
167,2014,9.58
167,2015,6.87
167,2016,10.93
167,2017,12
116,2014,0
116,2015,0
116,2016,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
