geo,year,beans_domestic_supply_quantity_fea1
5817,2017,11287
5203,2014,996
5203,2015,981
5203,2016,952
5203,2017,1017
5204,2014,1989
5204,2015,1840
5204,2016,1861
5204,2017,1963
5206,2014,346
5206,2015,325
5206,2016,370
5206,2017,372
5207,2014,3826
5207,2015,3846
5207,2016,3678
5207,2017,3641
5300,2014,11439
5303,2016,6306
5303,2015,5578
5303,2014,5494
5302,2017,1542
5302,2016,1234
5302,2015,1304
5200,2017,6993
5302,2014,1196
5301,2016,283
5301,2015,149
5301,2014,103
5300,2017,15382
5300,2016,13414
5300,2015,12223
5301,2017,516
5200,2016,6860
5200,2015,6992
5200,2014,7156
5102,2015,965
5102,2014,946
5101,2017,4263
5101,2016,4076
5101,2015,3954
5101,2014,3826
5102,2016,946
5100,2017,6006
5100,2015,5731
5100,2014,5604
5000,2017,29682
5000,2016,27175
5000,2014,25356
5817,2016,10688
5100,2016,5744
5303,2017,7372
351,2017,994
351,2015,751
5105,2017,525
5105,2016,482
5105,2015,530
5105,2014,555
5104,2017,125
5104,2016,108
351,2016,701
5104,2015,135
5103,2017,124
5103,2016,133
5103,2015,147
5103,2014,137
5102,2017,970
351,2014,633
5104,2014,141
5304,2014,4231
5000,2015,26231
5304,2016,5187
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,633
5706,2015,836
5706,2016,818
5706,2017,839
5801,2014,7785
5801,2015,8407
5801,2016,8862
5801,2017,9340
5304,2015,4785
5817,2015,10157
5815,2017,13100
5815,2016,11793
5815,2015,10967
5815,2014,10767
5502,2016,0
5803,2017,392
5803,2015,347
5803,2014,365
5802,2017,3014
5802,2016,2701
5802,2015,2428
5802,2014,2295
5803,2016,390
5502,2015,0
5817,2014,9441
5501,2017,-55
5402,2014,175
5401,2017,541
5401,2016,459
5401,2015,528
5502,2014,0
5400,2017,1355
5402,2015,380
5400,2016,1255
5400,2014,1143
5305,2017,410
5305,2016,404
5305,2015,407
5304,2017,5542
5305,2014,415
5400,2015,1345
5402,2016,386
5401,2014,534
5403,2014,336
5501,2016,-99
5402,2017,419
5501,2014,13
5500,2017,-55
5500,2016,-98
5500,2015,-60
5500,2014,14
5501,2015,-61
5404,2016,84
5404,2015,102
5404,2014,98
5403,2017,317
5403,2016,326
5403,2015,336
5404,2017,78
174,2015,24
174,2016,24
174,2017,22
117,2014,55
117,2015,55
117,2016,50
146,2015,10
146,2014,15
146,2016,9
146,2017,11
183,2014,44
183,2015,44
117,2017,50
174,2014,26
169,2014,53
173,2016,36
166,2017,9
169,2015,53
169,2016,54
169,2017,54
170,2014,82
170,2015,90
173,2017,36
170,2016,82
171,2014,72
171,2015,69
171,2016,71
171,2017,77
173,2014,44
173,2015,34
170,2017,81
183,2016,42
189,2016,0
185,2014,21
194,2017,8
166,2016,8
194,2016,8
194,2015,8
194,2014,8
193,2017,1
193,2016,1
193,2015,1
193,2014,1
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,47
185,2016,27
185,2017,28
184,2014,424
184,2015,434
184,2016,438
183,2017,41
184,2017,456
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,8
