geo,year,fungicides_bactericides_use_ipu
3,1993,44.0
3,1994,74.0
3,1995,94.0
4,1990,5459.0
4,1991,6188.0
4,1992,3164.0
4,1993,3183.0
4,1994,3474.0
4,1995,4999.0
4,1996,923.0
4,1997,178.0
4,1998,359.0
4,1999,1055.0
4,2004,1913.76
4,2005,1831.89
4,2006,1013.44
4,2007,1298.75
4,2008,1238.23
4,2009,2011.69
4,2010,1872.32
4,2011,3000.0
4,2012,3081.0
4,2013,2028.0
4,2014,2005.0
7,1990,5.0
7,1991,5.0
7,1992,8.0
7,1993,13.0
7,1994,0.5
7,1995,1.0
7,1996,1.0
8,2010,0.54
8,2011,1.69
8,2012,2.56
8,2013,2.35
9,1993,4799.0
9,1994,5641.0
9,1995,6297.0
9,1996,6107.0
9,1997,9064.0
9,1998,6041.0
9,2006,9348.0
9,2007,12955.0
9,2008,13866.0
9,2009,10341.0
9,2010,19437.0
9,2011,20073.0
9,2014,3955.7
1,1993,1.0
1,1994,2.0
1,1995,2.9
1,1996,5.0
1,2003,44.46
1,2004,70.9
1,2005,120.74
1,2006,137.04
1,2007,140.17
1,2008,92.87
1,2009,102.38
1,2010,136.78
10,1990,1280.0
10,1991,1280.0
10,1992,1593.0
10,1993,1712.0
10,1994,1509.0
10,1995,1834.0
10,1996,2055.0
10,1997,2219.0
10,1998,2527.0
10,1999,3000.0
10,2000,2399.0
10,2001,2344.0
10,2002,1910.0
10,2003,2323.0
10,2004,2599.0
10,2005,2458.0
10,2006,2572.0
11,1990,1683.0
11,1991,1843.0
11,1992,1483.0
11,1993,1580.0
11,1994,1560.0
11,1995,1409.0
11,1996,1697.0
11,1997,1685.0
11,1998,1473.0
11,1999,1393.0
11,2000,1598.4
11,2001,1335.7
11,2002,1299.9
11,2003,1706.4
11,2004,1487.8
11,2005,1644.6
11,2006,1434.3
11,2007,1327.0
11,2008,1960.8
11,2009,1710.1
11,2010,1684.6
11,2011,1554.5
11,2012,1638.2
11,2013,1497.0
11,2014,1645.2
11,2015,2128.2
52,2007,90.57
52,2008,131.06
52,2009,183.11
52,2010,156.29
52,2011,265.3
52,2012,269.3
52,2013,266.8
52,2014,273.6
12,2000,285.26
12,2001,261.23
12,2002,102.46
12,2003,60.69
12,2004,37.77
12,2005,76.27
12,2006,56.38
13,1993,3.0
13,1994,2.0
13,1995,2.0
13,1996,2.0
13,1997,0.42
13,1998,1.0
13,1999,1.5
13,2000,0.45
13,2001,0.95
13,2003,0.62
13,2004,0.96
13,2005,0.84
13,2006,1.12
13,2007,1.29
13,2008,1.19
13,2009,0.89
13,2010,0.55
13,2011,1.2
16,1990,276.0
16,1991,260.0
16,1992,312.0
16,1993,329.0
16,1995,475.0
16,1996,550.0
16,1997,544.0
16,1998,594.0
16,1999,789.0
16,2000,1155.0
16,2001,603.0
16,2002,553.0
16,2003,746.0
16,2004,1082.0
16,2005,1623.91
16,2006,1951.14
16,2007,2344.3
16,2008,2766.29
16,2009,10477.84
16,2010,9883.7
16,2011,11719.4
16,2012,10617.59
16,2013,12874.22
16,2014,13517.93
14,1993,14.0
14,1994,9.0
14,1995,16.0
14,1996,25.0
14,1997,3.24
255,2000,3056.0
255,2001,2302.0
255,2002,2610.0
255,2003,2351.0
255,2004,2417.0
255,2005,2444.0
255,2007,2896.83
255,2008,3109.43
255,2009,2686.63
255,2010,1812.5
255,2011,2353.86
255,2012,2600.74
255,2013,2490.2
255,2014,3096.03
15,1993,2788.0
15,1994,2285.0
15,1995,2660.0
15,1996,2403.0
15,1997,2673.0
15,1998,2653.8
15,1999,2989.8
23,1990,94.0
23,1991,76.0
23,1992,119.0
23,1998,266.0
23,1999,161.0
23,2000,110.0
23,2001,155.0
23,2006,173.59
23,2007,201.63
23,2008,234.61
23,2009,163.47
23,2010,198.22
23,2011,141.2
23,2012,102.29
23,2013,178.01
23,2014,214.71
18,1990,1.78
18,1991,2.93
18,1992,4.0
18,1993,2.33
18,1994,0.35
18,1995,0.2
18,1996,0.3
18,1997,0.65
18,1998,0.43
18,1999,0.45
18,2000,1.24
18,2002,1.71
18,2003,1.93
18,2004,2.87
18,2005,2.52
18,2006,2.41
18,2007,4.1
18,2008,2.7
18,2009,2.6
18,2010,3.4
18,2011,5.7
18,2012,4.8
18,2013,3.2
18,2014,1.62
19,1990,2546.0
19,1991,1162.0
19,1992,226.0
19,1993,290.0
19,2003,1124.5
19,2004,1922.6
19,2005,1945.3
19,2006,2237.8
19,2007,2441.5
19,2008,3332.4
19,2009,3648.0
19,2010,4467.0
19,2011,4330.0
19,2012,3937.5
19,2013,5434.4
19,2014,6213.2
20,1990,1.0
20,1991,1.0
20,1992,1.0
21,1990,8404.0
21,1999,20168.0
21,2000,19072.0
21,2001,18607.0
21,2002,17262.0
21,2003,19363.0
21,2004,25631.0
21,2005,26999.0
21,2006,24707.0
21,2007,27734.0
21,2008,32881.0
21,2009,37934.0
21,2010,55583.0
21,2011,56253.0
21,2012,37381.0
21,2013,44310.0
21,2014,36328.0
21,2015,66051.0
26,2005,0.38
26,2006,0.53
26,2007,0.06
26,2008,0.88
26,2009,0.61
26,2010,1.23
26,2011,1.18
26,2012,0.35
26,2013,0.51
26,2014,1.65
27,1992,905.0
27,2012,474.0
27,2013,380.0
27,2014,186.0
27,2015,619.0
233,1994,1.0
233,1995,2.0
29,1992,10.66
29,1993,6.1
29,1994,20.15
29,1995,31.0
29,1996,20.1
29,1997,15.1
29,1998,0.03
29,1999,0.06
29,2000,0.08
29,2001,0.13
29,2002,54.5
29,2003,233.94
29,2004,485.0
29,2005,278.0
29,2006,53.89
29,2007,42.85
29,2008,38.16
29,2009,26.81
29,2010,21.07
29,2011,26.66
29,2012,25.53
35,1993,0.0
35,1994,0.0
35,1995,0.02
35,1996,0.07
35,1997,0.23
35,1998,0.14
35,1999,0.0
35,2000,1.0
35,2001,1.0
32,1990,811.0
32,1991,132.0
32,1992,420.0
32,1995,41.0
32,1996,137.7
32,1997,579.0
32,1998,162.02
32,1999,374.0
32,2000,357.0
32,2001,451.0
32,2002,2264.25
32,2003,2474.4
32,2004,1954.44
32,2005,2173.4
32,2006,2308.76
32,2007,1867.62
32,2008,1958.55
32,2009,1874.95
32,2010,2457.46
32,2011,3076.4
33,1990,1970.0
33,1994,3780.0
33,1999,3208.0
33,2000,3755.0
33,2001,3461.0
33,2002,2738.0
33,2003,3204.0
33,2004,3614.0
33,2005,3636.0
33,2006,3722.63
33,2008,6601.2
33,2009,6393.1
33,2010,5593.7
33,2011,6080.4
33,2012,7546.8
33,2013,9028.5
33,2014,9313.9
37,1993,0.01
37,1994,0.01
37,1995,0.3
39,1991,11.0
39,1992,2.0
39,1995,0.0
40,1990,1964.0
40,1991,2378.0
40,1992,3302.0
40,1993,3183.0
40,1994,2175.0
40,1995,2528.0
40,1996,2585.0
40,1997,3319.0
40,1998,3371.0
40,1999,2892.0
40,2002,3135.16
40,2003,4297.42
40,2004,4423.74
40,2005,4718.37
40,2006,4648.48
40,2007,4508.11
40,2008,3911.1
40,2009,3208.66
40,2010,3727.0
40,2011,5005.0
40,2012,4626.0
40,2013,5296.0
40,2014,5160.0
40,2015,5610.0
96,1990,13.0
96,1991,10.0
96,1992,13.0
96,1993,13.0
96,1994,16.0
96,1995,8.0
96,2000,7.0
96,2001,13.0
96,2002,6.0
96,2003,7.0
96,2004,8.0
96,2005,5.0
96,2006,8.0
96,2007,11.0
96,2008,14.0
96,2009,15.0
96,2010,13.0
96,2011,15.0
96,2012,11.0
96,2013,15.0
96,2014,16.0
128,2003,0.0
128,2004,0.0
128,2006,1.0
128,2007,0.0
128,2008,0.0
128,2009,4.0
128,2010,6.0
128,2011,10.0
128,2014,11.0
128,2015,13.6
214,1996,2025.0
