geo,year,soybeans_import_quantity_tcl
113,2006,53.0
118,2001,917.0
118,2000,1552.0
118,1999,1.0
118,1998,3.0
118,1997,18.0
118,1996,62.0
118,1995,144.0
118,1994,7920.0
118,1993,105.0
212,1984,0.0
118,1992,1653.0
118,1990,908.0
118,1989,18569.0
118,1988,17142.0
212,1985,65.0
118,1986,18977.0
212,1986,0.0
118,1984,17780.0
118,1983,21720.0
118,1982,15334.0
118,1991,773.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
113,2004,171.0
212,1966,0.0
113,2002,52.0
113,2001,6.0
113,2000,10.0
113,1999,29948.0
113,1998,10.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,277.0
212,1979,0.0
212,1980,0.0
118,1981,14708.0
113,2005,27.0
118,1980,5588.0
118,1978,1104.0
114,2005,5147.0
114,2004,4963.0
114,2003,2645.0
114,2002,1528.0
114,2001,3137.0
114,2000,3553.0
114,1999,2.0
114,1998,5119.0
114,1997,5647.0
114,2006,8261.0
114,1996,833.0
114,1994,2247.0
114,1993,1914.0
114,1992,1254.0
114,1991,2683.0
114,1990,370.0
114,1989,239.0
114,1988,239.0
114,1987,1.0
114,1986,0.0
114,1995,8.0
212,1990,0.0
212,1989,0.0
114,2009,20019.0
118,1977,40.0
118,1976,9159.0
118,1975,150.0
118,1974,316.0
118,1973,2200.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,6346.0
212,1987,0.0
212,1988,515.0
114,2010,15778.0
118,1979,3406.0
114,1985,211.0
212,1965,0.0
212,1964,0.0
121,2003,114028.0
121,2002,58946.0
121,2001,1020.0
121,2000,6.0
121,1999,10518.0
211,2002,42398.0
121,1997,8.0
211,2003,43877.0
211,2004,47528.0
121,2004,64702.0
211,2005,48622.0
211,2007,38149.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
211,2006,43808.0
121,2005,46035.0
121,2006,127.0
121,2007,415.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
