geo,year,oilcrops_production_cce
2,1961,83000
25,1978,186963
25,1979,227258
25,1980,217349
25,1981,248063
25,1982,238603
25,1983,234004
25,1984,306979
25,1985,324177
25,1986,323133
25,1987,210432
25,1988,212172
25,1989,205475
25,1990,185051
25,1991,206992
25,1992,216781
25,1977,181435
25,1993,221043
25,1976,183858
25,1974,180200
198,2012,18643
198,2013,17561
25,1961,150040
25,1962,150040
25,1963,155040
25,1964,160040
25,1965,156040
25,1966,148040
25,1967,150040
25,1968,130040
25,1969,157080
25,1970,181080
25,1971,184100
25,1972,176100
25,1973,178100
25,1975,183480
25,1994,225183
25,1995,286861
25,1996,294834
202,1964,280710
202,1965,284848
202,1966,298109
202,1967,455995
202,1968,294090
202,1969,406976
202,1970,374996
202,1971,455789
202,1972,489961
202,1973,439039
202,1974,761713
202,1975,505678
202,1976,432458
202,1977,752401
202,1978,814581
202,1963,338795
202,1962,277373
202,1961,330153
25,2013,397000
25,1997,304005
25,1998,313821
25,1999,272182
25,2000,254000
25,2001,216000
25,2002,208000
25,2003,200000
198,2011,16920
25,2004,284000
25,2006,393000
25,2007,429000
25,2008,441000
25,2009,394000
25,2010,407000
25,2011,395000
25,2012,396000
25,2005,368000
202,1979,587734
198,2010,18183
198,2008,13570
197,1997,64030
197,1998,55917
197,1999,46583
197,2000,36893
197,2001,48500
197,2002,68327
197,2003,77150
197,2004,93890
197,2005,107443
197,2006,109240
197,2007,69414
197,2008,71854
197,2009,80434
197,2010,88963
197,2011,90463
197,1996,61070
197,2012,94574
197,1995,59990
197,1993,51755
197,1978,44100
197,1979,46930
197,1980,40700
197,1981,42900
197,1982,49050
197,1983,51660
197,1984,54700
197,1985,51520
197,1986,59530
197,1987,56300
197,1988,53890
197,1989,51470
197,1990,48270
197,1991,50470
197,1992,49840
197,1994,65460
197,2013,97310
199,1993,131995
199,1994,159180
198,1993,4699
198,1994,6244
198,1995,2567
198,1996,1914
198,1997,750
198,1998,1421
198,1999,1914
198,2000,1644
198,2001,2160
198,2002,7878
198,2003,5881
198,2004,7868
198,2005,8681
198,2006,7601
198,2007,17004
198,1992,5697
199,2013,612384
199,2012,454288
199,2011,576436
199,1995,240467
199,1996,255282
199,1997,271249
199,1998,234014
199,1999,378522
199,2000,261018
199,2001,373723
198,2009,12050
199,2002,395860
199,2004,479573
199,2005,455084
199,2006,516431
199,2007,469106
199,2008,634931
199,2009,597701
199,2010,502566
199,2003,327306
202,1980,755697
202,1981,896932
202,1982,444695
38,1974,1572734
38,1975,1992724
38,1976,1803720
38,1977,1408042
38,1978,1696289
38,1979,1843703
38,1980,1563283
38,1981,1738498
38,1982,1940048
38,1983,1790268
38,1984,1496839
38,1985,2112240
38,1986,2327633
38,1987,1756229
38,1988,1483133
38,1973,1511643
38,1989,1899979
38,1972,2204633
38,1970,1946220
203,2008,6575158
203,2009,7997020
203,2010,8263154
203,2011,9146275
203,2012,4725837
203,2013,10557656
38,1961,1957673
38,1962,2168180
38,1963,2109423
38,1964,2210635
38,1965,2027776
38,1966,1714940
38,1967,1848953
38,1968,1991224
38,1969,1936436
38,1971,2052258
38,1990,1936861
38,1991,1671248
38,1992,1753900
38,2013,2560113
276,2012,1229400
276,2013,2017900
206,1961,667945
206,1962,794079
206,1963,798359
206,1964,672597
206,1965,712220
206,1966,722098
206,1967,817457
206,1968,721610
206,1969,923020
206,1970,1014720
206,1971,1089299
206,1972,1226168
38,2012,2253807
38,2011,2084470
38,2010,2025375
38,2009,2190049
38,1993,1655185
38,1994,2003238
38,1995,2105545
38,1996,1943677
38,1997,2010048
38,1998,1926949
38,1999,2159378
203,2007,7030047
38,2000,2363439
38,2002,1827361
38,2003,1960456
38,2004,1981141
38,2005,1701188
38,2006,2134114
38,2007,2198688
38,2008,2227695
38,2001,2113952
203,2006,6465201
203,2005,4604981
203,2004,6216755
202,2003,945402
202,2004,1042423
202,2005,1024865
202,2006,1071695
202,2007,617633
202,2008,1279915
202,2009,1459356
202,2010,1186106
202,2011,1721125
202,2012,1332189
202,2013,1514332
203,1961,2087104
203,1962,1879547
203,1963,3328390
203,1964,744974
202,2002,1369865
202,2001,1147306
202,2000,872705
202,1999,1606799
202,1983,370841
202,1984,346798
202,1985,515541
202,1986,489456
202,1987,621406
202,1988,821731
202,1989,784830
203,1965,1839643
202,1990,967282
202,1992,388409
202,1993,561942
202,1994,617212
202,1995,739393
202,1996,1108978
202,1997,767533
202,1998,950301
202,1991,935911
197,1977,49810
203,1966,2329769
203,1968,2486580
203,1989,4030988
203,1990,4888078
203,1991,4178353
203,1992,4673405
203,1993,4188003
203,1994,3902696
203,1995,2396630
203,1996,5961564
203,1997,7462338
203,1998,5747508
203,1999,4386615
203,2000,6078314
203,2001,7852909
203,2002,5336105
203,2003,8476599
203,1988,3596440
203,1987,5051926
203,1986,3593409
203,1985,3051411
203,1969,1910321
203,1970,2369018
203,1971,2065480
203,1972,2679662
203,1973,2669641
203,1974,2093128
203,1975,2900830
203,1967,1573529
203,1976,2566900
203,1978,3354520
203,1979,2923036
203,1980,3077689
203,1981,2033227
203,1982,4223214
203,1983,2173354
203,1984,4743373
203,1977,2439964
206,1973,1034489
197,1976,53010
197,1974,62500
244,1999,130247
244,2000,140225
244,2001,103800
244,2002,110086
244,2003,106768
244,2004,148155
244,2005,153191
244,2006,153160
244,2007,140394
244,2008,153152
244,2009,170178
244,2010,170183
244,2011,178185
244,2012,177690
244,2013,177692
244,1998,154210
193,1961,47425
244,1997,163116
244,1995,150120
244,1980,182100
244,1981,154100
244,1982,213100
244,1983,177100
244,1984,151100
244,1985,178100
244,1986,191100
244,1987,170100
244,1988,160100
244,1989,159100
244,1990,138102
244,1991,100120
244,1992,116696
244,1993,130119
244,1994,130107
244,1996,160142
193,1962,51426
193,1963,44760
193,1964,49351
193,1985,38080
193,1986,39060
193,1987,34060
193,1988,38035
193,1989,33091
193,1990,31087
193,1991,25235
193,1992,22285
193,1993,22010
193,1994,23205
193,1995,22680
193,1996,24075
193,1997,24280
193,1998,23745
193,1999,24775
193,1984,35100
193,1983,40100
193,1982,37050
193,1981,30050
193,1965,55354
193,1966,46153
193,1967,45932
193,1968,41071
193,1969,44258
193,1970,39723
193,1971,40205
244,1979,172100
193,1972,41170
193,1974,41200
193,1975,31100
193,1976,30110
193,1977,42077
193,1978,33085
193,1979,42060
193,1980,32040
193,1973,42223
193,2000,26035
244,1978,125100
244,1976,130100
191,1975,20662
191,1976,16688
191,1977,22870
191,1978,30453
191,1979,27196
191,1980,20432
191,1981,18987
191,1982,20124
191,1983,17450
191,1984,23290
191,1985,23402
191,1986,24622
191,1987,23078
191,1988,22078
191,1989,21090
191,1974,21560
191,1990,20104
191,1973,20175
191,1971,28182
189,2009,12087
189,2010,13951
189,2011,13000
189,2012,13000
189,2013,13500
191,1961,21670
191,1962,20900
191,1963,20705
191,1964,20740
191,1965,21270
191,1966,23977
191,1967,24954
191,1968,22219
191,1969,21233
191,1970,24240
191,1972,25175
191,1991,23106
191,1992,26105
191,1993,28112
244,1961,104100
244,1962,104100
244,1963,112100
244,1964,126100
244,1965,111100
244,1966,123100
244,1967,81100
244,1968,117100
244,1969,133100
244,1970,104100
244,1971,150100
244,1972,150100
244,1973,137100
244,1974,156100
244,1975,143100
191,2013,2482
191,2012,2184
191,2011,2312
191,2010,2179
191,1994,10118
191,1995,7016
191,1996,7723
191,1997,7757
191,1998,6223
191,1999,3629
191,2000,2255
244,1977,147100
191,2001,3469
191,2003,4252
191,2004,4417
191,2005,4367
191,2006,4510
191,2007,4910
191,2008,5117
191,2009,5210
191,2002,4239
193,2001,26625
193,2002,26398
193,2003,27150
195,1995,583117
195,1996,486098
195,1997,416338
195,1998,422359
195,1999,731201
195,2000,765544
195,2001,653078
195,2002,216727
195,2003,366925
195,2004,485236
195,2005,567813
195,2006,393168
195,2007,275818
195,2008,560025
195,2009,755479
195,1994,501299
195,2010,934971
195,1993,464563
195,1991,546069
195,1976,901850
195,1977,398469
195,1978,773975
195,1979,500293
195,1980,389252
195,1981,646923
195,1982,741216
195,1983,414317
195,1984,390361
195,1985,448672
195,1986,616495
195,1987,706386
195,1988,538729
195,1989,617875
195,1990,526884
195,1992,439901
195,2011,400655
195,2012,520451
195,2013,509458
186,2004,762917
186,2005,724537
197,1961,76690
197,1962,80015
197,1963,72434
197,1964,71845
197,1965,68965
197,1966,73744
197,1967,39199
197,1968,85142
197,1969,75060
197,1970,84324
197,1971,70070
197,1972,67070
197,1973,60350
186,2003,584657
186,2002,531442
186,2001,532885
186,2000,501387
272,2006,824279
272,2007,629477
272,2008,859935
272,2009,775142
272,2010,945667
272,2011,920398
272,2012,670234
195,1975,1043865
272,2013,928545
186,1993,468917
186,1994,383092
186,1995,420983
186,1996,564985
186,1997,422611
186,1998,446619
186,1999,572062
186,1992,452029
195,1974,725239
195,1973,523385
195,1972,438549
194,1971,1597
194,1972,408
194,1973,85
194,1974,909
194,1975,460
194,1976,1614
194,1977,1862
194,1978,1329
194,1979,1665
194,1980,1139
194,1981,1144
194,1982,951
194,1983,2289
194,1984,4196
194,1985,2753
194,1970,1800
194,1969,1700
194,1968,1800
194,1967,1700
193,2004,26675
193,2005,28759
193,2006,28750
193,2007,25620
193,2008,28332
193,2009,31688
193,2010,32790
194,1986,2043
193,2011,34520
193,2013,54950
194,1961,1500
194,1962,1500
194,1963,1550
194,1964,1550
194,1965,1600
194,1966,1600
193,2012,39100
197,1975,67700
194,1987,5249
194,1989,3708
194,2010,5521
194,2011,5941
194,2012,5800
194,2013,5935
195,1961,729464
195,1962,730113
195,1963,774846
195,1964,724720
195,1965,793880
195,1966,710060
195,1967,731127
195,1968,607260
195,1969,584670
195,1970,434765
195,1971,725084
194,2009,7538
194,2008,7956
194,2007,8116
194,2006,8148
194,1990,4374
194,1991,4402
194,1992,5070
194,1993,4954
194,1994,4610
194,1995,5158
194,1996,5257
194,1988,3896
194,1997,5562
194,1999,6064
194,2000,7148
194,2001,6215
194,2002,5619
194,2003,5707
194,2004,8195
194,2005,7764
194,1998,5093
206,1974,1315450
206,1975,1246870
206,1976,999800
217,1970,54550
217,1971,57413
217,1972,44422
217,1973,40359
217,1974,46536
217,1975,48636
217,1976,45213
217,1977,37913
217,1978,36189
217,1979,51467
217,1980,67458
