geo,year,hides_buffalo_wet_salted_import_quantity_tcl
41,1961,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1988,0.0
171,1973,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
229,1961,787.0
165,2002,47.0
165,2001,22.0
171,1972,0.0
171,1989,0.0
171,1990,0.0
171,1991,116.0
174,1971,0.0
174,1970,27.0
174,1969,79.0
174,1968,43.0
174,1967,42.0
174,1966,0.0
174,1965,33.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
223,1985,0.0
223,1986,37.0
223,1987,131.0
223,1988,659.0
223,1989,0.0
223,1990,1.0
171,1992,283.0
171,1993,501.0
171,1994,113.0
171,1995,124.0
171,1996,115.0
171,1999,59.0
165,2000,43.0
171,2000,0.0
223,2001,0.0
223,2000,0.0
223,1995,11.0
223,1993,55.0
223,1992,30.0
223,1991,0.0
171,2001,0.0
165,1999,10.0
165,1998,10.0
165,1997,135.0
165,1961,0.0
229,1964,1186.0
229,1965,1042.0
229,1966,1161.0
229,1967,894.0
229,1968,840.0
229,1969,768.0
229,1970,826.0
229,1971,693.0
229,1972,810.0
229,1973,1244.0
229,1974,952.0
229,1975,306.0
131,2001,0.0
131,2000,0.0
229,1976,461.0
229,1977,479.0
131,1984,371.0
131,1985,1781.0
131,1986,986.0
131,1987,1023.0
131,1988,0.0
131,1989,0.0
165,1962,0.0
131,1990,0.0
216,1982,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
229,1979,0.0
229,1978,0.0
131,1991,0.0
174,1972,0.0
165,1963,0.0
165,1965,0.0
229,1962,915.0
165,1995,26.0
229,1963,986.0
165,1993,207.0
165,1992,140.0
165,1991,49.0
165,1990,61.0
165,1989,10.0
165,1988,6.0
165,1987,0.0
165,1986,0.0
165,1985,310.0
165,1984,72.0
165,1983,270.0
165,1982,69.0
165,1981,0.0
165,1980,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1964,0.0
165,1972,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1973,0.0
174,1973,40.0
174,1974,0.0
174,1975,0.0
216,1996,42949.0
199,1998,204.0
199,1997,121.0
199,1996,1.0
216,1997,53981.0
216,1998,43892.0
216,1999,36776.0
216,2000,29597.0
216,2001,19745.0
216,2002,68.0
200,2001,0.0
200,2000,0.0
223,1961,0.0
223,1962,101.0
223,1963,102.0
200,1993,0.0
200,1992,0.0
200,1978,327.0
200,1979,376.0
200,1980,247.0
200,1981,59.0
200,1982,7.0
200,1983,0.0
199,2000,0.0
200,1984,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1985,0.0
200,1977,376.0
199,2001,0.0
216,1994,68492.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1993,64534.0
216,1992,52003.0
216,1991,53544.0
216,1990,61461.0
216,1989,50654.0
216,1988,50569.0
216,1995,43448.0
216,1987,42019.0
216,1985,5160.0
216,1984,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1986,13413.0
131,1983,132.0
200,1976,275.0
200,1974,207.0
223,1984,0.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
174,2000,0.0
174,1999,0.0
174,1998,0.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,12.0
174,1980,0.0
174,1981,0.0
223,1983,0.0
174,1982,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1983,0.0
200,1975,250.0
223,1982,0.0
223,1980,0.0
200,1973,345.0
200,1972,411.0
200,1971,298.0
200,1970,272.0
200,1969,223.0
200,1968,306.0
200,1967,346.0
200,1966,472.0
200,1965,612.0
200,1964,712.0
200,1963,640.0
200,1962,587.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
