geo,year,meat_live_weight_goat_producer_price_lcu_tonne_pea2
3,1998,225000.0
3,1999,280000.0
3,2000,300000.0
3,2001,305000.0
3,2002,310000.0
3,2003,320000.0
3,2004,320000.0
3,2005,295000.0
3,2006,290000.0
3,2007,290000.0
3,2008,277700.0
3,2009,326000.0
3,2010,344000.0
3,2011,360200.0
3,2012,357565.5
3,2013,317000.0
3,2014,256000.0
3,2015,341525.0
3,2016,260300.2
8,1998,6930.0
8,1999,6930.0
8,2000,6930.0
8,2001,6930.0
8,2002,6930.0
8,2003,6930.0
8,2004,6930.0
8,2005,6930.0
8,2006,6930.0
8,2007,7920.0
8,2008,7920.0
9,1992,1850.0
9,1993,1900.0
9,1994,1870.0
9,1995,1920.0
9,1996,1980.0
9,1997,2000.0
9,1998,1940.0
9,1999,2090.0
9,2000,2200.0
9,2001,2120.0
9,2002,3880.0
10,1997,505.0
10,1998,822.0
10,1999,767.0
10,2000,762.0
10,2001,812.0
10,2002,906.0
10,2003,838.0
10,2004,894.0
10,2005,971.0
10,2006,1194.0
10,2007,1122.0
10,2008,981.0
10,2009,894.0
10,2010,1130.0
10,2011,1658.0
10,2012,1326.0
11,1994,16000.0
11,1995,12999.0
52,2007,1710.5
52,2008,1973.7
52,2009,1921.1
52,2010,1763.2
52,2011,1763.2
52,2012,1578.9
52,2013,1740.7
52,2014,2021.4
52,2015,2631.6
16,1991,58000.0
16,1992,58000.0
16,1993,60000.0
16,1994,60000.0
16,1995,62000.0
16,1996,62000.0
16,1997,65000.0
16,1998,65000.0
16,1999,66000.0
16,2000,64000.0
16,2001,65000.0
16,2002,64000.0
14,1992,5900.0
14,1993,5900.0
14,1994,6150.0
14,1995,6400.0
14,1996,6400.0
14,1997,6400.0
14,1998,6600.0
14,1999,6600.0
14,2000,7200.0
14,2001,7800.0
14,2002,8200.0
255,2008,3681.8
255,2009,3748.2
255,2010,3740.3
255,2011,3793.2
255,2012,3757.0
255,2013,3740.7
255,2014,3968.0
255,2015,3310.6
255,2016,3204.1
18,2004,54545.4
18,2005,54545.4
18,2006,54545.4
18,2007,63000.0
18,2008,63000.0
18,2009,64237.5
18,2010,70875.0
18,2011,77250.1
18,2012,78750.1
18,2013,84177.1
18,2014,89692.2
18,2015,250000.0
19,1991,2784.0
19,1992,2800.0
19,1993,3137.0
19,1994,3176.0
19,1995,3427.6
19,1996,3377.7
19,1997,3640.5
19,1998,3456.3
19,1999,2601.6
19,2000,2622.8
19,2001,2644.2
19,2002,2665.7
19,2003,2691.1
19,2004,2720.7
19,2005,2750.6
19,2006,2780.8
19,2007,2818.4
19,2008,3173.5
19,2009,2274.3
19,2010,2640.3
19,2011,2767.7
19,2012,3515.9
19,2013,3977.3
19,2014,8445.4
19,2015,8926.4
19,2016,9786.1
26,1999,6550.0
26,2000,5160.0
26,2001,5010.0
26,2002,5270.0
27,1999,875.0
27,2000,912.0
27,2001,2098.0
27,2002,2433.0
27,2003,2245.0
27,2004,2936.0
27,2005,1786.0
27,2006,1939.3
27,2007,2326.0
27,2008,3377.0
27,2009,3325.0
27,2010,3715.0
27,2011,4300.0
27,2012,3014.0
27,2013,3125.0
27,2014,3750.0
27,2015,3178.0
27,2016,3189.0
233,1999,477430.6
233,2000,497175.1
233,2001,325204.9
233,2002,312497.6
233,2003,298423.5
233,2004,302519.6
233,2005,352337.9
233,2006,333150.7
233,2007,417059.3
233,2008,422592.2
233,2009,428125.0
29,1991,172000.0
29,1992,172000.0
29,1993,167000.0
29,1994,198000.0
29,1995,215000.0
29,1996,350000.0
29,1997,833000.0
29,1998,611000.0
29,1999,649000.0
29,2000,687000.0
29,2001,725000.0
29,2002,1050000.0
29,2003,1375000.0
29,2004,1700000.0
29,2005,1200000.0
29,2006,2250000.0
29,2007,2250000.0
35,1998,413793.1
35,1999,436781.6
35,2000,487544.8
35,2001,499096.5
35,2002,517241.4
35,2003,518678.1
35,2004,531609.2
35,2005,517241.4
35,2006,517241.4
35,2007,534865.9
35,2008,521256.1
35,2009,489186.7
