geo,year,sawlogs_and_veneer_logs_export_value_fea2
7,1961,2075
223,1983,5259
223,1984,15213
223,1985,16718
223,1986,7037
223,1987,2788
223,1988,6318
223,1989,2708
226,1961,8
226,1962,6
226,1963,10
226,1965,9
226,1966,5
226,1969,15
226,1970,29
226,1971,22
226,1972,35
226,1973,24
226,1987,0
229,1961,50
223,1982,5287
223,1981,4525
223,1980,456
223,1979,316
222,1975,21
222,1987,0
223,1961,821
223,1962,900
223,1963,1452
223,1964,1237
223,1965,1393
223,1966,1440
223,1967,1342
229,1962,50
223,1968,1151
223,1970,1935
223,1971,2790
223,1972,3803
223,1973,5024
223,1974,1838
223,1975,1765
223,1976,1071
223,1977,915
223,1978,414
223,1969,1482
229,1970,1354
229,1971,837
229,1972,752
215,1968,104
215,1969,225
215,1970,244
215,1971,466
215,1972,176
215,1973,187
215,1974,255
215,1987,0
231,1961,46771
215,1967,94
231,1962,55537
231,1964,84345
231,1965,116968
231,1966,129095
231,1967,191936
231,1968,279929
231,1969,295957
231,1970,357954
231,1971,294434
231,1972,436000
231,1963,75239
216,1987,0
215,1966,125
215,1964,271
229,1973,1558
229,1974,2220
229,1975,1643
229,1976,2964
229,1977,3924
229,1978,5356
229,1979,6277
229,1980,8527
229,1981,5664
215,1965,258
229,1982,2200
229,1984,4396
229,1985,4477
229,1986,5186
229,1987,5931
229,1988,7198
229,1989,6750
215,1961,205
215,1962,87
215,1963,141
229,1983,5022
231,1973,813748
216,1982,2500
216,1980,293
210,1988,28344
210,1989,31900
211,1961,1276
211,1962,1385
211,1963,2124
211,1964,2687
211,1965,2543
211,1966,3206
211,1967,4422
211,1968,5520
211,1969,4008
211,1970,5213
211,1971,6886
211,1972,9333
211,1973,16324
211,1974,26898
211,1975,29382
211,1976,32498
211,1977,43286
210,1987,14223
210,1986,12014
210,1985,9644
210,1984,9227
210,1964,5159
210,1965,6789
210,1966,11022
210,1967,9628
210,1968,4436
210,1969,4598
210,1970,11478
210,1971,7031
210,1972,8651
211,1978,63517
210,1973,8712
210,1975,8293
210,1976,8613
210,1977,11308
210,1978,11252
210,1979,10920
210,1980,10621
210,1981,11843
210,1982,7249
210,1983,7833
210,1974,11070
211,1979,55985
211,1980,76475
211,1981,60893
212,1987,0
216,1961,1572
216,1962,1439
216,1963,1488
216,1964,2400
216,1965,4753
216,1966,5387
216,1967,4568
216,1968,3942
212,1981,132
216,1969,3846
216,1971,4754
216,1972,6528
216,1973,12067
216,1974,12067
216,1975,104
216,1976,10687
216,1977,8783
216,1978,3030
216,1979,293
216,1970,3521
216,1981,2816
212,1980,132
212,1978,28
211,1982,43248
211,1983,37422
211,1984,41656
211,1985,34796
211,1986,45637
211,1987,59909
211,1988,46745
211,1989,62307
212,1961,80
212,1979,124
212,1962,124
212,1964,59
212,1965,134
212,1966,189
212,1967,162
212,1968,201
212,1969,20
212,1974,42
212,1975,493
212,1976,631
212,1963,107
210,1963,3178
231,1974,719881
231,1976,921015
5000,1962,486667
5000,1963,589396
5000,1964,644336
5000,1965,727071
5000,1966,808267
