geo,year,sugar_confectionery_import_quantity_tcl
2,1961,0
149,2009,3339
149,2008,1428
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
148,1993,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
149,2010,4746
148,1985,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1986,0
148,1978,0
149,2011,4597
149,2013,5770
150,1988,32722
150,1987,31421
150,1986,28631
150,1985,27235
150,1984,25276
150,1983,24075
150,1982,22260
150,1981,22801
150,1980,23906
150,1979,22795
150,1978,21188
150,1977,20948
150,1976,22315
150,1975,21141
150,1974,19924
150,1973,18035
150,1972,16841
149,2014,7829
149,2015,6298
149,2016,9792
150,1961,3797
150,1962,4722
150,1963,4916
149,2012,6140
150,1964,7004
150,1966,10987
150,1967,9146
150,1968,9090
150,1969,11820
150,1970,13655
150,1971,15418
150,1965,10004
148,1971,0
147,2016,9192
147,2015,8585
28,1963,0
28,1962,3
28,1961,2
144,2016,3024
144,2015,4375
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1968,181
144,1969,178
144,1970,224
144,1971,193
144,1972,70
144,1973,76
28,1964,0
144,1974,271
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1975,11
28,1965,0
28,1966,0
28,1967,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1542
28,1985,0
147,1997,3255
147,1999,4869
147,2000,3399
147,2002,4726
147,2003,3697
147,2013,6900
147,2014,7887
147,1998,2276
150,1989,35202
28,1984,0
28,1982,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1983,0
28,1974,1
28,1976,0
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1975,1
150,1990,38860
150,1991,38268
150,1992,53949
156,1967,48
156,1966,49
156,1964,51
156,1963,47
156,1962,15
156,1961,46
153,2015,414
153,2014,515
153,2013,452
153,2012,405
153,2011,405
153,2010,412
153,2009,316
153,2007,370
153,2006,393
153,2005,371
153,2004,397
153,1978,429
153,1979,284
153,1980,250
153,1981,208
153,1982,215
153,1983,193
156,1968,61
153,1986,194
153,1994,115
153,1996,340
153,1997,451
153,1998,350
153,2001,484
153,2002,405
153,1993,288
156,1969,48
156,1970,49
156,1971,65
156,1990,4635
156,1991,4507
156,1992,4417
156,1993,5087
156,1994,6235
156,1995,6808
156,1989,4543
156,1996,6811
156,1998,7328
156,1999,8479
156,2000,8481
156,2001,9240
156,2002,10646
156,2003,10801
156,1997,7530
153,1977,509
156,1988,3154
156,1986,1175
156,1972,110
156,1973,156
156,1974,230
156,1975,210
156,1976,134
156,1977,142
156,1987,2371
156,1978,121
156,1980,139
156,1981,198
156,1982,309
156,1983,390
156,1984,781
156,1985,892
156,1979,110
144,1967,145
153,1976,516
153,1971,567
151,1968,747
151,1967,744
151,1966,673
151,1965,608
151,1964,562
151,1963,572
151,1962,552
151,1961,544
150,2016,90844
150,2015,77949
150,2014,80057
150,2013,82207
150,2012,78433
150,2011,83900
150,2010,78184
150,2009,82138
150,2008,72316
150,1993,40384
150,1994,50810
150,1995,48403
150,1996,48634
150,1997,43484
150,1999,55065
151,1969,753
150,2000,48685
150,2002,64793
150,2003,75386
150,2004,129289
150,2005,63685
150,2006,69112
150,2007,73263
150,2001,50958
151,1970,943
151,1971,942
151,1972,996
151,1992,780
151,1993,730
151,1994,756
151,1995,791
151,1998,1663
153,1962,177
151,1991,829
153,1963,201
153,1965,244
153,1966,252
153,1967,290
153,1968,471
153,1969,379
153,1970,509
153,1964,272
153,1975,565
151,1990,650
151,1988,817
151,1973,994
151,1974,1216
151,1975,986
151,1976,1111
151,1977,1006
151,1979,1005
151,1989,735
151,1980,977
151,1982,1732
151,1983,866
151,1984,1054
151,1985,684
151,1986,704
151,1987,709
151,1981,1083
144,1966,160
144,1965,155
144,1963,113
137,1970,110
137,1969,220
137,1968,286
137,1967,270
137,1966,275
137,1965,318
137,1964,305
137,1963,235
137,1962,253
137,1961,231
136,2016,5498
136,2014,4676
136,2013,3768
136,2012,2457
136,2011,3379
136,2010,2697
136,2008,2955
136,1979,99
136,1982,0
136,1983,233
136,1984,0
136,1985,0
136,1986,0
137,1971,120
136,1987,0
136,1989,100
136,1991,60
136,1992,175
136,1993,222
136,1994,115
136,2007,1964
136,1988,35
137,1972,123
137,1973,89
137,1974,167
137,1993,761
137,1994,773
137,1995,804
137,1996,765
137,1997,925
137,1998,872
137,1992,532
137,1999,1199
137,2001,1078
137,2002,1336
137,2003,1901
137,2004,2117
137,2005,1630
137,2006,1834
137,2000,1008
136,1977,92
137,1991,518
137,1989,417
137,1975,198
137,1976,209
137,1977,336
137,1978,326
137,1979,315
137,1980,118
137,1990,469
137,1981,74
137,1983,50
137,1984,36
137,1985,167
137,1986,200
137,1987,184
137,1988,318
137,1982,45
137,2007,2154
136,1976,93
136,1970,61
134,1989,1108
134,1988,962
134,1987,846
134,1986,610
134,1985,780
134,1984,680
134,1983,915
134,1982,815
134,1981,829
134,1980,898
134,1979,958
134,1978,1148
134,1974,846
134,1973,810
134,1972,1003
134,1971,1001
134,1969,952
133,2002,1253
133,2003,1780
133,2004,895
133,2006,301
133,2007,264
133,2012,496
134,1990,685
133,2016,1197
134,1962,767
134,1963,828
134,1964,786
134,1965,853
134,1967,853
134,1968,1032
134,1961,758
134,1991,963
134,1992,864
134,1993,879
134,2012,1029
134,2013,938
134,2014,956
134,2015,1101
134,2016,1250
136,1961,259
134,2011,851
136,1962,41
136,1964,34
136,1965,28
136,1966,50
136,1967,24
136,1968,25
136,1969,21
136,1963,45
136,1975,118
134,2010,871
134,2008,963
134,1994,580
134,1995,1367
134,1996,1322
134,1997,1152
134,1998,1068
134,1999,1244
134,2009,834
134,2000,1317
134,2002,1296
134,2003,1122
134,2004,962
134,2005,960
134,2006,943
134,2007,962
134,2001,1176
156,2004,10539
137,2008,1870
137,2010,1757
143,1979,42
143,1978,96
143,1977,203
143,1976,199
143,1975,176
143,1974,164
143,1973,207
143,1972,183
143,1971,219
143,1970,213
143,1969,102
143,1968,140
143,1967,73
143,1966,76
143,1965,38
143,1964,101
143,1963,153
141,2016,11219
273,2006,717
273,2007,1151
273,2008,1140
273,2009,942
273,2010,903
143,1980,0
273,2011,952
273,2013,870
273,2014,1063
273,2015,1091
273,2016,1251
143,1961,175
143,1962,105
273,2012,893
143,1981,0
143,1982,0
143,1983,0
143,2002,3529
143,2003,2244
143,2004,3157
143,2005,2909
143,2006,3277
143,2007,3455
143,2001,2782
143,2008,3853
143,2010,2304
143,2012,1925
143,2014,3288
143,2015,2789
143,2016,3405
144,1961,102
143,2009,4294
141,2015,11066
143,2000,1556
143,1998,773
143,1984,0
143,1985,0
143,1986,0
143,1987,1
143,1988,2
143,1989,16
143,1999,763
143,1990,148
143,1992,181
143,1993,422
143,1994,381
143,1995,487
143,1996,700
143,1997,500
143,1991,91
137,2009,1872
141,2007,11300
141,2005,9652
138,1986,122
138,1985,1623
138,1984,934
138,1983,890
138,1982,908
138,1981,506
138,1980,1532
138,1979,1890
138,1978,1344
138,1977,897
138,1976,1079
138,1975,978
138,1974,2520
138,1973,2920
138,1972,2613
138,1971,1784
138,1970,1571
137,2011,1941
137,2012,2292
137,2013,2183
137,2014,2023
137,2016,2026
138,1961,1798
138,1987,194
138,1962,1230
138,1964,1089
138,1965,1312
138,1966,1385
138,1967,1289
138,1968,1396
138,1969,1529
138,1963,1121
138,1988,1460
138,1989,6004
138,1990,9074
138,2010,36103
138,2011,38707
138,2012,39118
138,2013,41363
138,2014,41689
138,2015,43857
138,2009,29697
141,1997,3326
141,1999,2792
141,2000,4240
141,2001,5831
141,2002,6369
141,2003,7630
141,2004,7725
141,1998,2824
141,2006,8944
138,2008,41958
138,2006,35583
138,1991,12291
138,1992,29725
138,1993,20052
138,1994,23096
138,1995,9161
138,1996,8629
138,2007,43931
138,1997,8605
138,2000,20555
138,2001,34529
138,2002,27411
138,2003,31346
138,2004,32186
138,2005,31531
138,1999,16262
133,2001,947
156,2005,10769
156,2007,12152
166,1999,3568
166,1998,2685
166,1997,2707
166,1996,2201
166,1995,1791
166,1994,1133
166,1993,883
166,1992,675
166,1991,542
166,1990,520
166,1989,325
166,1988,234
166,1987,263
166,1986,293
166,1985,463
166,1984,265
166,1983,206
166,1969,248
166,1970,190
166,1971,235
166,1972,246
166,1973,291
166,1974,286
166,2000,3786
166,1975,198
166,1977,263
166,1978,296
166,1979,103
166,1980,223
166,1981,173
166,1982,296
166,1976,222
166,1968,375
166,2001,4050
166,2003,4855
169,1961,0
168,2001,662
168,2000,495
168,1996,758
168,1990,659
168,1989,657
168,1988,820
168,1987,560
168,1986,402
168,1985,421
168,1984,433
168,1983,474
168,1982,597
168,1981,727
168,1976,808
168,1975,929
168,1974,737
166,2004,5062
166,2005,4539
166,2006,4903
166,2007,5138
166,2008,6123
166,2009,5812
166,2002,4359
166,2010,5746
166,2012,7405
166,2013,7416
168,1970,388
168,1971,440
168,1972,685
168,1973,634
166,2011,7289
166,1967,302
166,1966,448
166,1965,397
165,1984,9
165,1983,2
165,1982,0
165,1981,7
165,1980,4
165,1979,32
165,1978,43
165,1975,0
165,1974,3
165,1973,12
165,1972,27
165,1965,13
165,1964,17
165,1963,0
165,1962,0
165,1961,0
164,1990,0
164,1975,0
164,1976,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
165,1985,0
164,1982,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1983,0
165,1986,0
165,1987,318
165,1988,201
165,2007,2111
165,2008,2805
165,2009,1825
165,2010,1570
165,2011,1737
165,2012,2953
165,2006,1764
165,2013,4283
165,2015,6058
165,2016,8271
166,1961,304
166,1962,310
166,1963,317
166,1964,365
165,2014,4473
169,1962,0
165,2005,1077
165,2003,519
165,1989,47
