geo,year,carrots_and_turnips_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,456.92481
5206,2003,35.03515
5206,2004,27.26441
5206,2005,31.96677
5206,2006,33.67142
5206,2007,28.85375
5206,2008,28.57279
5206,2009,35.63192
5206,2010,32.53882
5206,2011,49.59299
5206,2012,48.15653
5206,2013,49.48499
5206,2014,39.64115
5206,2015,39.33475
5206,2016,44.45192
5207,1961,41.27379
5207,1962,42.33386
5207,1963,43.9071
5207,1964,44.85787
5207,1965,45.29341
5207,1966,47.40238
5207,1967,48.66262
5207,1968,48.98208
5207,1969,48.74137
5206,2002,29.00464
5207,1970,51.89393
5206,2001,32.00417
5206,1999,35.54141
5206,1976,14.35301
5206,1977,11.78477
5206,1978,14.6614
5206,1979,19.28323
5206,1980,19.72441
5206,1981,23.44676
5206,1982,24.83191
5206,1983,26.31261
5206,1984,27.37412
5206,1985,19.27226
5206,1986,19.70626
5206,1987,24.25654
5206,1988,19.12889
5206,1989,23.25272
5206,1990,23.90921
5206,1991,24.03099
5206,1992,26.51773
5206,1993,31.11626
5206,1994,34.55495
5206,1995,37.01917
5206,1996,37.13902
5206,1997,26.36232
5206,1998,30.00037
5206,2000,29.13822
5206,1975,9.9825
5207,1971,52.02136
5207,1973,57.40362
5207,2001,201.6645
5207,2002,196.4628
5207,2003,205.86835
5207,2004,203.99512
5207,2005,212.06952
5207,2006,234.09362
5207,2007,241.38676
5207,2008,258.67209
5207,2009,250.76148
5207,2010,239.51
5207,2011,249.80965
5207,2012,245.27737
5207,2013,246.21433
5207,2014,256.18936
5207,2015,260.88563
5207,2016,247.61693
5300,1961,429.69323
5300,1962,494.6796
5300,1963,557.47633
5300,1964,524.56643
5300,1965,573.43397
5300,1966,617.11756
5300,1967,637.51848
5207,2000,198.11283
5207,1972,54.38045
5207,1999,208.99518
5207,1997,213.59986
5207,1974,58.52585
5207,1975,59.81921
5207,1976,65.99735
5207,1977,73.88654
5207,1978,81.36917
5207,1979,86.79521
5207,1980,89.68709
5207,1981,94.15363
5207,1982,98.48026
5207,1983,89.79572
5207,1984,98.27453
5207,1985,99.80801
5207,1986,109.37355
5207,1987,98.71856
5207,1988,117.9048
5207,1989,115.94092
5207,1990,113.03008
5207,1991,107.91589
5207,1992,105.93903
5207,1993,121.00643
5207,1994,141.62694
5207,1995,168.46054
5207,1996,182.81825
5207,1998,222.18054
5300,1968,700.1124
5206,1974,11.36744
5206,1972,13.2181
5203,2007,716.66497
5203,2008,724.09783
5203,2009,670.17295
5203,2010,687.19416
5203,2011,668.92883
5203,2012,699.42515
5203,2013,710.43446
5203,2014,712.27911
5203,2015,706.31625
5203,2016,690.94687
5204,1961,6.49512
5204,1962,7.10041
5204,1963,7.70571
5204,1964,7.70571
5204,1965,8.311
5204,1966,8.58646
5204,1967,9.02502
5204,1968,9.65569
5204,1969,9.90215
5204,1970,9.55058
5204,1971,10.40561
5204,1972,10.58212
5204,1973,10.90669
5203,2006,741.12587
5204,1974,13.5794
5203,2005,810.77267
5203,2003,819.06338
5203,1980,469.66551
5203,1981,495.57413
5203,1982,563.75071
5203,1983,523.80161
5203,1984,537.08776
5203,1985,514.59293
5203,1986,528.43208
5203,1987,643.24879
5203,1988,581.54109
5203,1989,647.43977
5203,1990,675.14232
5203,1991,643.74227
5203,1992,731.17634
5203,1993,856.06558
5203,1994,984.34877
5203,1995,907.94314
5203,1996,988.88538
5203,1997,1085.24866
5203,1998,1028.51929
5203,1999,938.05369
5203,2000,843.355
5203,2001,831.98783
5203,2002,769.42572
5203,2004,793.51804
5206,1973,12.94279
5204,1975,13.28443
5204,1977,10.60516
5204,2005,54.75462
5204,2006,56.26843
5204,2007,59.58851
5204,2008,57.10717
5204,2009,54.81619
5204,2010,51.80662
5204,2011,59.86
5204,2012,50.543
5204,2013,52.05066
5204,2014,49.90613
5204,2015,48.15775
5204,2016,49.0517
5206,1961,1.25331
5206,1962,1.23653
5206,1963,1.58408
5206,1964,4.60099
5206,1965,5.78137
5206,1966,6.4707
5206,1967,8.43013
5206,1968,6.63895
5206,1969,5.62052
5206,1970,8.25536
5206,1971,10.98878
5204,2004,56.77632
5204,1976,15.05712
5204,2003,50.30288
5204,2001,52.47108
5204,1978,11.92186
5204,1979,15.40154
5204,1980,10.05381
5204,1981,8.41454
5204,1982,15.87309
5204,1983,15.32019
5204,1984,22.55693
5204,1985,15.42356
5204,1986,23.40149
5204,1987,21.9719
5204,1988,25.28024
5204,1989,26.59883
5204,1990,29.11928
5204,1991,31.14218
5204,1992,34.81183
5204,1993,39.05003
5204,1994,29.16397
5204,1995,30.37658
5204,1996,33.2946
5204,1997,45.46731
5204,1998,47.39333
5204,1999,53.44196
5204,2000,55.57586
5204,2002,54.57083
5203,1979,504.46538
5300,1969,691.20148
5300,1971,725.01449
5303,1970,11.42935
5303,1971,12.24117
5303,1972,12.51136
5303,1973,13.04912
5303,1974,13.87784
5303,1975,14.8566
5303,1976,16.55746
5303,1977,16.66346
5303,1978,17.89052
5303,1979,20.25139
5303,1980,29.64425
5303,1981,29.1405
5303,1982,29.40908
5303,1983,33.60032
5303,1984,36.8225
5303,1985,39.4095
5303,1986,42.5506
5303,1987,40.78159
5303,1988,42.83861
5303,1989,44.95692
5303,1990,52.07708
5303,1991,96.86093
5303,1992,137.97789
5303,1969,11.39506
5303,1993,79.39151
5303,1968,10.13259
5303,1966,9.23629
5302,1999,1911.86462
5302,2000,2158.74736
5302,2001,2271.63349
5302,2002,2480.23478
5302,2003,2909.60616
5302,2004,2889.69672
5302,2005,3235.91378
5302,2006,3539.21302
5302,2007,3777.9413
5302,2008,4504.72636
5302,2009,4573.38228
5302,2010,4657.16715
5302,2011,4820.16458
5302,2012,4890.31533
5302,2013,4988.77243
5302,2014,5167.09121
5302,2015,5862.36283
5302,2016,5927.15091
5303,1961,6.87152
5303,1962,7.1516
5303,1963,9.24716
5303,1964,8.24463
5303,1965,8.71305
5303,1967,9.83311
5302,1998,1811.40684
5303,1994,106.48194
5303,1996,128.63757
5304,1968,1.0549
5304,1969,1.32756
5304,1970,1.94029
5304,1971,2.65513
5304,1972,3.67633
5304,1973,5.59456
5304,1974,3.94185
5304,1975,5.96383
5304,1976,4.04192
5304,1977,3.02685
5304,1978,9.39507
5304,1979,7.55691
5304,1980,8.74865
5304,1981,11.20444
5304,1982,10.30823
5304,1983,10.8364
5304,1984,11.06964
5304,1985,14.56583
5304,1986,22.14133
5304,1987,27.00655
5304,1988,27.03882
5304,1989,39.32839
5304,1990,47.0772
5304,1967,1.0212
5303,1995,105.91811
5304,1966,1.0212
5304,1964,0.91908
5303,1997,130.71831
5303,1998,140.86494
5303,1999,131.67867
5303,2000,131.04062
5303,2001,121.06543
5303,2002,150.30962
5303,2003,133.66144
5303,2004,142.89926
5303,2005,151.53048
5303,2006,161.37417
5303,2007,166.78185
5303,2008,160.03437
5303,2009,166.17177
5303,2010,192.81979
5303,2011,159.00833
5303,2012,149.94511
5303,2013,175.34403
5303,2014,168.25654
5303,2015,178.22775
5303,2016,180.8537
5304,1961,0.71484
5304,1962,0.81696
5304,1963,0.81696
5304,1965,0.91908
5300,1970,713.46533
5302,1997,1895.37217
5302,1995,1650.35905
5300,1999,2352.93345
5300,2000,2616.60678
5300,2001,2721.24304
5300,2002,2970.49616
5300,2003,3483.41966
5300,2004,3506.97026
5300,2005,3848.62125
5300,2006,4167.75717
5300,2007,4530.35354
5300,2008,5276.80129
5300,2009,5353.97403
5300,2010,5467.81898
5300,2011,5679.37248
5300,2012,5779.88242
5300,2013,5874.25406
5300,2014,6025.29473
5300,2015,6726.22504
5300,2016,6831.77308
5301,1992,37.47301
5301,1993,34.14465
5301,1994,36.52597
5301,1995,41.13754
5301,1996,44.17476
5300,1998,2258.16489
5301,1997,42.27857
5300,1997,2287.05322
5300,1995,2020.62952
5300,1972,746.50916
5300,1973,724.86317
5300,1974,764.19373
5300,1975,763.50513
5300,1976,831.03884
5300,1977,863.39246
5300,1978,868.43201
5300,1979,949.15503
5300,1980,989.10786
5300,1981,1009.85425
5300,1982,1069.97195
5300,1983,1059.46326
5300,1984,1143.16836
5300,1985,1185.04558
5300,1986,1224.32934
5300,1987,1248.83622
5300,1988,1264.59389
5300,1989,1315.01814
5300,1990,1341.22901
5300,1991,1463.12076
5300,1992,1605.17034
5300,1993,1722.89433
5300,1994,1879.03103
5300,1996,2255.1604
5302,1996,1842.19671
5301,1998,54.68443
5301,2000,72.13352
5302,1972,683.41653
5302,1973,662.68018
5302,1974,703.24571
5302,1975,698.51602
5302,1976,762.09847
5302,1977,797.54748
5302,1978,797.43086
5302,1979,873.27795
5302,1980,891.43726
5302,1981,907.12122
5302,1982,964.81603
5302,1983,947.54821
5302,1984,999.23126
5302,1985,1029.02665
5302,1986,1052.51222
5302,1987,1072.24377
5302,1988,1084.92961
5302,1989,1112.96659
5302,1990,1127.08821
5302,1991,1200.49347
5302,1992,1242.97747
5302,1993,1417.49728
5302,1994,1526.95495
5302,1971,663.91683
5301,1999,61.70618
5302,1970,650.45276
5302,1968,644.54026
5301,2001,79.11023
5301,2002,88.30315
5301,2003,100.51151
5301,2004,105.26201
5301,2005,114.47863
5301,2006,117.46095
5301,2007,131.14283
5301,2008,129.5054
5301,2009,149.06314
5301,2010,153.54144
5301,2011,172.01046
5301,2012,180.24841
5301,2013,193.80303
5301,2014,211.66916
5301,2015,210.3222
5301,2016,219.18281
5302,1961,393.52379
5302,1962,451.32155
5302,1963,505.00729
5302,1964,481.60021
5302,1965,530.59172
5302,1966,563.30821
5302,1967,581.96312
5302,1969,629.80917
