geo,year,avocados_gross_production_value_current_million_us_vop
5817,2016,748.19066
5204,2010,1142.22829
5204,2009,1129.00869
5204,2008,1134.32806
5204,2007,1114.20042
5204,2006,853.77679
5204,2005,719.78586
5204,2004,559.75155
5204,2003,519.13637
5204,2002,440.88337
5204,2001,569.65147
5204,2000,478.94126
5204,1999,806.24234
5204,1998,420.68256
5204,1997,462.56453
5204,1996,271.23295
5204,1995,203.23356
5204,1994,377.33727
5204,1993,464.11866
5204,1992,457.81608
5204,2011,1480.73191
5204,2012,1285.97937
5204,2013,1436.62411
5204,2014,1572.02318
5206,2009,63.12387
5206,2008,76.69657
5206,2007,75.35278
5206,2006,83.23152
5206,2005,53.99674
5206,2004,50.31176
5206,2003,50.85446
5206,2002,48.74494
5206,2001,38.86662
5204,1991,553.39227
5206,2000,25.55368
5206,1998,19.9814
5206,1997,13.62114
5206,1996,9.47668
5206,1995,18.80149
5206,1994,9.58622
5206,1992,8.55359
5206,1991,8.17943
5204,2016,1655.43714
5204,2015,1454.65385
5206,1999,22.4934
5206,2010,122.99216
5203,2016,350.09364
5203,2014,371.14493
5200,2015,3001.48558
5200,2014,3382.87381
5200,2013,3323.25219
5200,2012,3133.81036
5200,2011,3197.90775
5200,2010,2815.41244
5200,2009,2524.44624
5200,2008,2099.20653
5200,2007,2157.69132
5200,2006,1872.76498
5200,2005,1439.0885
5200,2004,1200.37734
5200,2003,1212.16267
5200,2002,1086.89021
5200,2001,1197.35362
5200,2000,1059.14407
5200,1999,1368.14713
5200,1998,999.15562
5200,1997,906.63897
5200,2016,3184.57509
5203,1991,221.3282
5203,1992,281.2007
5203,1993,52.79661
5203,2013,360.78223
5203,2012,440.38102
5203,2011,348.82354
5203,2010,479.35265
5203,2009,429.78023
5203,2008,214.56397
5203,2007,376.7381
5203,2006,490.048
5203,2005,353.12263
5203,2015,423.28435
5203,2004,290.66971
5203,2002,382.7717
5203,2001,372.93137
5203,2000,334.97141
5203,1999,357.5192
5203,1998,344.0545
5203,1997,230.77737
5203,1996,272.648
5203,1995,238.54624
5203,1994,282.575
5203,2003,394.46603
5200,1996,752.00473
5206,2011,127.31888
5206,2013,128.07472
5302,2002,50.91273
5302,2001,49.6605
5302,2000,45.40937
5302,1999,45.95761
5302,1998,34.52555
5302,1997,32.69405
5302,1996,30.60628
5302,1995,21.47278
5302,1994,14.31181
5302,1993,11.60165
5302,1992,12.11746
5300,2016,685.39445
5300,2015,656.45273
5300,2014,583.43135
5300,2013,548.65395
5300,2012,511.52483
5300,2011,486.64037
5300,2010,414.00566
5300,2009,409.15794
5302,2003,56.38366
5302,2004,78.73054
5302,2005,100.79547
5302,2006,75.47812
5304,2000,67.10571
5304,1999,55.10158
5304,1998,39.0948
5304,1997,72.82345
5304,1996,68.8707
5304,1995,56.02996
5304,1994,31.26011
5304,1993,26.73888
5304,1992,26.56938
5300,2008,370.3267
5304,1991,26.47253
5302,2015,232.37588
5302,2014,227.81221
5302,2013,218.47052
5302,2012,200.32687
5302,2011,185.26505
5302,2010,148.88142
5302,2009,129.17161
5302,2008,123.60922
5302,2007,95.82664
5302,2016,234.75391
5206,2012,107.1457
5300,2007,281.86432
5300,2005,287.96568
5207,2006,445.70867
5207,2005,312.18327
5207,2004,299.64431
5207,2003,247.70581
5207,2002,214.4902
5207,2001,215.90416
5207,2000,219.67771
5207,1999,181.89218
5207,1998,214.43716
5207,1997,199.67593
5207,1996,198.6471
5207,1995,173.80795
5207,1994,180.80279
5207,1993,121.52628
5207,1992,156.27377
5207,1991,129.41869
5206,2016,236.91668
5206,2015,239.472
5206,2014,139.85354
5207,2007,591.40002
5207,2008,673.61793
5207,2009,902.53345
5207,2010,1070.83934
5300,2004,250.47848
5300,2003,245.3299
5300,2002,235.55574
5300,2001,170.36511
5300,2000,171.66885
5300,1999,160.28402
5300,1998,126.62476
5300,1997,162.16375
5300,1996,163.83965
5300,2006,300.41849
5300,1995,136.99552
5300,1993,85.61072
5300,1992,119.51788
5300,1991,81.52706
5207,2016,942.12763
5207,2015,884.07537
