geo,year,tea_including_mate_domestic_supply_quantity_fea1
351,2017,2183
351,2016,2052
351,2015,2026
351,2014,1871
2,2014,99
158,2014,7
158,2015,8
158,2016,6
158,2017,6
159,2014,2
159,2015,1
159,2016,2
154,2014,1
157,2017,0
154,2015,1
154,2016,1
154,2017,1
162,2014,2
162,2015,2
159,2017,5
162,2016,1
157,2016,0
157,2014,0
147,2016,1
147,2017,1
149,2014,14
149,2015,11
149,2016,18
149,2017,12
150,2014,15
150,2015,13
157,2015,0
150,2016,13
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,2
156,2015,2
156,2016,2
156,2017,2
150,2017,11
147,2015,1
162,2017,1
221,2015,4
173,2014,16
173,2015,9
173,2016,8
173,2017,9
174,2014,2
174,2015,2
174,2016,1
174,2017,3
171,2017,4
117,2014,4
117,2016,3
117,2017,3
146,2014,1
146,2015,1
146,2016,1
146,2017,1
183,2014,2
183,2015,2
117,2015,3
221,2014,4
171,2016,4
171,2014,4
221,2016,5
221,2017,5
165,2014,148
165,2015,163
165,2016,184
165,2017,182
166,2014,1
166,2015,0
171,2015,3
166,2016,0
169,2014,81
169,2015,83
169,2016,86
169,2017,89
170,2014,5
170,2015,5
170,2016,5
170,2017,4
166,2017,0
183,2016,3
147,2014,1
28,2016,104
126,2014,1
126,2015,1
126,2016,1
126,2017,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
123,2017,0
129,2014,0
129,2016,0
129,2017,0
130,2014,2
130,2015,9
130,2016,8
130,2017,4
131,2014,27
131,2015,29
129,2015,0
131,2016,29
123,2016,0
123,2014,0
113,2016,4
113,2017,5
120,2014,8
120,2015,6
120,2016,7
120,2017,6
119,2014,1
119,2015,1
123,2015,0
119,2016,1
121,2014,4
121,2015,4
121,2016,4
121,2017,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
119,2017,1
28,2017,107
131,2017,28
132,2015,0
141,2014,3
141,2015,3
141,2016,3
141,2017,3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
138,2017,2
143,2014,62
143,2016,65
143,2017,68
144,2014,26
144,2015,33
144,2016,33
144,2017,30
28,2014,100
28,2015,101
143,2015,64
132,2014,0
138,2016,2
138,2014,6
132,2016,0
132,2017,0
133,2014,8
133,2015,7
133,2016,12
133,2017,13
134,2014,1
134,2015,1
138,2015,3
134,2016,1
136,2014,13
136,2015,14
136,2016,14
136,2017,14
137,2014,2
137,2015,1
137,2016,2
137,2017,2
134,2017,1
183,2017,2
185,2015,171
113,2015,4
223,2016,252
223,2017,253
213,2014,4
213,2015,4
213,2016,4
213,2017,4
226,2014,4
226,2015,5
226,2016,5
226,2017,5
230,2014,25
230,2015,19
230,2016,18
230,2017,17
225,2014,60
225,2015,54
225,2016,39
223,2015,255
223,2014,255
222,2017,9
222,2016,6
216,2014,43
216,2015,54
216,2016,60
216,2017,65
176,2014,0
176,2015,1
176,2016,0
176,2017,0
225,2017,35
217,2014,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,8
222,2015,6
217,2015,0
208,2017,3
229,2014,124
229,2016,109
236,2015,1
236,2016,1
236,2017,0
237,2014,147
237,2015,168
237,2016,173
237,2017,213
249,2014,0
249,2015,0
249,2016,1
249,2017,17
251,2014,2
251,2015,2
251,2016,2
251,2017,2
181,2014,12
181,2015,12
236,2014,1
155,2017,0
155,2016,0
155,2015,0
229,2017,108
215,2014,6
215,2015,7
215,2016,9
215,2017,10
231,2014,166
231,2015,161
231,2016,160
229,2015,119
231,2017,154
234,2015,32
234,2016,31
234,2017,30
235,2014,25
235,2015,28
235,2016,23
235,2017,27
155,2014,0
234,2014,32
185,2014,174
208,2016,3
208,2014,3
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,35
194,2015,36
194,2016,20
194,2017,19
195,2014,2
195,2015,5
195,2016,7
195,2017,6
272,2014,0
272,2015,0
272,2016,0
272,2017,0
197,2014,1
244,2017,0
244,2016,0
244,2015,0
244,2014,0
185,2016,164
185,2017,154
184,2014,2
184,2015,10
184,2016,10
184,2017,11
188,2014,0
188,2015,0
197,2015,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
188,2017,0
208,2015,2
197,2016,1
199,2014,1
38,2017,73
276,2014,0
276,2015,0
276,2016,0
276,2017,21
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,4
210,2015,4
210,2016,4
210,2017,4
211,2014,-17
211,2015,2
211,2016,2
211,2017,2
38,2016,70
38,2015,46
38,2014,31
203,2017,-96
199,2015,1
199,2016,1
199,2017,1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
25,2014,0
197,2017,1
25,2015,0
25,2017,0
202,2014,22
202,2015,22
202,2016,24
202,2017,23
203,2014,-97
203,2015,-104
203,2016,-107
25,2016,0
113,2014,4
118,2015,6
118,2016,6
37,2015,0
37,2016,0
37,2017,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
40,2014,23
40,2015,24
40,2016,14
40,2017,14
96,2014,11
96,2015,11
96,2016,11
96,2017,11
128,2014,1
128,2015,1
37,2014,0
33,2017,-30
33,2016,-30
33,2015,-30
27,2017,1
233,2014,5
233,2015,6
233,2016,6
233,2017,3
35,2014,0
35,2015,0
35,2016,0
128,2016,1
35,2017,0
115,2015,0
115,2016,0
115,2017,1
32,2014,6
32,2015,6
32,2016,12
32,2017,6
33,2014,-27
115,2014,1
27,2016,1
128,2017,1
41,2015,1975
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,2
167,2015,2
167,2016,2
167,2017,2
116,2014,0
107,2017,2
107,2016,2
107,2015,2
107,2014,2
41,2016,2007
41,2017,2135
214,2014,42
214,2015,39
214,2016,33
214,2017,36
44,2014,2
44,2015,1
41,2014,1817
44,2016,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,-3
48,2015,-3
48,2016,0
48,2017,1
44,2017,1
116,2015,0
27,2015,1
21,2017,419
9,2017,265
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,22
10,2015,22
10,2016,21
10,2017,14
11,2014,3
11,2015,3
11,2016,3
11,2017,3
52,2014,2
52,2015,2
52,2016,2
52,2017,8
9,2016,260
9,2015,256
9,2014,237
8,2017,0
2,2015,72
2,2016,51
2,2017,79
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,15
12,2014,0
4,2015,15
4,2017,14
7,2014,3
7,2015,2
7,2016,1
7,2017,1
8,2014,0
8,2015,0
8,2016,0
4,2016,15
27,2014,1
12,2015,1
12,2017,0
53,2016,0
53,2017,0
19,2014,2
19,2015,2
19,2016,2
19,2017,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,2
20,2015,2
20,2016,1
