geo,year,raisin_importations_quantite_fea
202,1961,1
57,2010,26
57,2009,25
57,2008,27
57,2007,29
57,2006,25
57,2005,20
57,2011,25
57,2004,16
57,2002,19
57,2001,25
57,2000,21
57,1999,16
57,1998,13
57,1997,34
57,2003,20
57,2012,28
57,2013,48
255,2000,180
15,1962,34
15,1961,24
255,2013,165
255,2012,136
255,2011,130
255,2010,163
255,2009,163
255,2008,148
255,2007,155
255,2006,170
255,2005,173
255,2004,166
255,2003,171
255,2002,168
255,2001,168
57,1996,46
15,1963,34
57,1995,31
57,1993,11
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,2
14,1990,1
14,1996,1
14,1989,1
14,1987,1
14,1986,2
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1988,1
14,1997,2
14,1998,1
14,1999,2
57,1992,11
14,2013,2
14,2012,3
14,2011,2
14,2010,2
14,2009,2
14,2008,2
14,2007,2
14,2006,2
14,2005,2
14,2004,2
14,2003,1
14,2002,1
14,2001,1
14,2000,2
57,1994,12
15,1964,36
15,1965,40
15,1966,44
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,57
15,1980,60
15,1979,56
15,1978,59
15,1977,52
15,1976,44
15,1975,48
15,1974,41
15,1973,51
15,1972,42
15,1971,50
15,1970,43
15,1969,48
15,1968,40
15,1967,46
15,1982,56
14,1981,1
15,1983,63
15,1985,73
23,1961,0
15,1999,166
15,1998,158
15,1997,139
15,1996,145
15,1995,138
15,1994,134
15,1993,124
15,1992,114
15,1991,105
15,1990,91
15,1989,97
15,1988,93
15,1987,83
15,1986,77
15,1984,59
14,1980,1
14,1979,1
14,1978,0
12,1989,2
12,1988,2
12,1987,2
12,1986,1
12,1985,1
12,1984,1
12,1990,1
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,1
12,1991,1
12,1992,1
12,1993,1
12,2008,3
12,2007,3
12,2006,2
12,2005,2
12,2004,1
12,2003,1
12,2002,2
12,2001,2
12,2000,2
12,1999,2
12,1998,1
12,1997,2
12,1996,1
12,1995,1
12,1994,1
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,7
52,2004,4
52,2003,3
52,2002,3
52,2001,1
52,2000,1
52,1999,1
52,1998,2
52,1997,1
52,1996,8
52,1995,7
52,1994,8
52,1993,0
52,1992,0
11,2013,99
52,2006,7
12,2009,2
52,2007,11
52,2009,12
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,9
52,2012,11
52,2011,20
52,2010,15
52,2008,12
23,1999,0
12,2010,1
12,2012,3
16,2011,47
16,2010,62
16,2009,54
16,2008,65
16,2007,25
16,2006,19
16,2012,55
16,2005,15
16,2003,5
16,2002,5
16,2001,11
16,2000,12
16,1999,12
16,1998,12
16,2004,18
16,2013,41
14,1961,0
14,1962,0
14,1977,1
14,1976,1
14,1975,1
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
16,1997,8
16,1996,8
16,1995,10
16,1994,7
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,3
16,1975,0
12,2011,1
16,1976,0
16,1978,0
16,1993,6
16,1992,5
16,1991,6
16,1990,6
16,1989,4
16,1988,6
16,1987,5
16,1986,3
16,1985,4
16,1984,2
16,1983,1
16,1982,1
16,1981,0
16,1980,1
16,1979,1
16,1977,0
23,2000,0
23,2001,0
23,2002,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,9
80,2012,10
80,2011,9
80,2010,9
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,10
80,2008,12
80,2007,9
80,2006,11
19,2008,3
19,2007,3
19,2006,2
19,2005,2
19,2004,2
19,2003,3
19,2002,4
19,2001,3
19,2000,6
19,1999,3
19,1998,3
19,1997,3
19,1996,3
19,1995,2
19,1994,3
19,2009,3
20,1990,1
19,2010,4
19,2012,5
80,2005,12
80,2004,9
80,2003,6
80,2002,6
80,2001,5
80,2000,4
80,1999,3
80,1998,3
80,1997,2
80,1996,2
80,1995,1
80,1994,0
80,1993,0
80,1992,0
19,2013,4
19,2011,5
19,1993,1
20,1991,1
20,1993,3
21,1992,35
21,1991,56
21,1990,51
21,1989,67
21,1988,50
21,1987,32
21,1993,41
21,1986,34
21,1984,15
21,1983,24
21,1982,20
21,1981,15
21,1980,16
21,1979,19
21,1985,19
21,1994,66
21,1995,181
21,1996,93
21,2011,132
21,2010,130
21,2009,109
21,2008,93
21,2007,93
21,2006,94
21,2005,72
21,2004,74
21,2003,71
21,2002,69
21,2001,77
21,2000,73
21,1999,76
21,1998,94
21,1997,94
21,1978,22
21,1977,22
21,1976,19
21,1975,16
20,2008,1
20,2007,2
20,2006,1
20,2005,1
20,2004,1
20,2003,1
20,2002,2
20,2001,1
20,2000,1
20,1999,1
20,1998,1
20,1997,1
20,1996,2
20,1995,1
20,1994,1
20,2009,2
20,1992,3
20,2010,2
20,2012,2
21,1974,14
21,1973,14
21,1972,15
21,1971,15
21,1970,15
21,1969,15
21,1968,17
21,1967,12
21,1966,9
21,1965,7
21,1964,8
21,1963,7
21,1962,8
21,1961,7
20,2013,2
