geo,year,fibreboard_compressed_1961_1994_export_quantity_fea1
4,1992,375.0
173,1964,29200.0
173,1963,23100.0
173,1962,22000.0
173,1961,5000.0
171,1993,153.0
171,1992,39.0
171,1965,100.0
171,1964,100.0
171,1963,300.0
171,1962,400.0
171,1961,1100.0
170,1992,12.0
162,1994,13400.0
162,1993,12063.0
162,1992,12848.0
173,1965,32800.0
173,1966,48200.0
173,1967,53900.0
173,1968,66600.0
173,1990,167800.0
173,1989,141000.0
173,1987,117000.0
173,1986,105500.0
173,1985,99700.0
173,1984,62800.0
173,1983,62800.0
162,1991,13000.0
173,1982,53700.0
173,1980,115500.0
173,1978,119200.0
173,1976,100100.0
173,1975,65400.0
173,1974,94100.0
173,1972,93800.0
173,1971,60300.0
173,1981,92600.0
162,1990,12200.0
162,1989,14200.0
162,1988,10300.0
162,1967,21700.0
162,1966,56000.0
162,1965,55100.0
162,1964,36700.0
162,1963,37200.0
162,1962,36800.0
162,1961,36800.0
162,1968,21500.0
156,1994,356000.0
156,1992,352204.0
156,1991,290000.0
156,1987,95700.0
156,1986,33200.0
156,1985,17900.0
156,1983,31100.0
156,1982,23200.0
156,1993,351958.0
173,1991,140400.0
162,1969,21200.0
162,1971,17700.0
162,1987,7500.0
162,1986,9400.0
162,1985,9300.0
162,1984,16800.0
162,1983,11000.0
162,1982,8800.0
162,1981,12700.0
162,1970,10800.0
162,1980,8200.0
162,1978,2500.0
162,1977,3000.0
162,1976,7900.0
162,1975,11600.0
162,1974,16200.0
162,1973,26600.0
162,1972,19900.0
162,1979,5200.0
173,1992,77021.0
173,1993,94401.0
173,1994,127900.0
183,1980,66900.0
183,1979,47500.0
183,1978,62000.0
183,1977,60900.0
183,1976,55800.0
183,1975,64338.0
183,1974,70340.0
183,1981,62000.0
183,1973,92138.0
183,1971,34854.0
183,1970,35065.0
183,1969,46121.0
183,1968,46016.0
183,1967,42015.0
183,1966,36434.0
183,1965,29700.0
183,1972,61285.0
183,1964,21300.0
183,1982,71000.0
183,1984,45000.0
200,1966,2317.0
200,1965,1900.0
200,1964,2000.0
186,1994,20.0
186,1993,20.0
186,1992,0.0
194,1994,85.0
183,1983,61000.0
194,1992,96.0
193,1992,0.0
185,1994,78500.0
185,1993,67208.0
185,1992,40195.0
183,1994,46220.0
183,1993,16492.0
183,1992,32473.0
193,1994,0.0
156,1981,24100.0
183,1963,9600.0
117,1993,12163.0
174,1976,12200.0
174,1975,20007.0
174,1974,15058.0
174,1973,26220.0
174,1972,36750.0
174,1971,29905.0
174,1970,29063.0
174,1977,10100.0
174,1969,33907.0
174,1967,20849.0
174,1966,14953.0
174,1965,17500.0
174,1964,14800.0
174,1963,9200.0
174,1962,2300.0
174,1961,500.0
174,1968,23271.0
117,1994,7139.0
174,1979,20500.0
174,1981,16100.0
117,1992,5792.0
117,1978,5000.0
117,1974,6423.0
117,1973,5265.0
174,1994,276000.0
174,1993,235987.0
174,1992,247726.0
174,1980,23600.0
174,1991,158100.0
174,1989,74000.0
174,1988,41000.0
174,1987,28000.0
174,1985,29200.0
174,1984,33200.0
174,1983,26000.0
174,1982,17000.0
174,1990,156800.0
156,1980,17900.0
156,1979,10600.0
156,1978,4900.0
118,1972,105.0
118,1971,105.0
118,1970,105.0
118,1969,316.0
118,1968,105.0
114,1992,121.0
114,1977,150.0
118,1974,105.0
114,1976,100.0
114,1974,105.0
114,1973,105.0
114,1972,105.0
114,1971,105.0
114,1970,105.0
114,1969,105.0
114,1968,105.0
114,1975,105.0
114,1967,105.0
118,1976,400.0
118,1980,300.0
131,1972,105.0
131,1971,211.0
131,1970,211.0
130,1992,0.0
126,1994,31900.0
126,1993,11997.0
126,1992,10738.0
118,1977,500.0
121,1962,0.0
119,1994,11700.0
119,1993,11008.0
119,1992,3483.0
113,1994,0.0
118,1994,8.0
118,1984,100.0
118,1983,100.0
121,1961,0.0
131,1976,105.0
114,1966,105.0
108,1993,0.0
110,1973,6950.0
110,1972,3370.0
110,1971,3159.0
110,1970,2106.0
110,1969,1053.0
110,1968,737.0
110,1967,1158.0
110,1974,3791.0
110,1966,2633.0
110,1964,600.0
110,1963,500.0
110,1962,400.0
110,1961,200.0
106,1994,345000.0
106,1993,319000.0
106,1992,166000.0
110,1965,1100.0
108,1994,85.0
110,1975,3896.0
110,1977,5265.0
110,1994,500.0
110,1993,4672.0
110,1992,4379.0
110,1991,200.0
110,1990,200.0
110,1989,300.0
110,1988,600.0
110,1976,5265.0
110,1987,1400.0
110,1985,700.0
110,1984,800.0
110,1982,1000.0
110,1981,1000.0
110,1980,1100.0
110,1979,2200.0
110,1978,5500.0
110,1986,600.0
200,1967,1685.0
131,1977,200.0
131,1993,92700.0
150,1991,28700.0
150,1990,24700.0
