geo,year,fatty_acids_import_quantity_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,27.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,27.0
2,2006,17.0
2,2007,11.0
2,2008,86.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,1636.0
3,1997,253.0
3,1998,0.0
3,1999,67.0
3,2000,131.0
3,2001,51.0
3,2002,62.0
3,2003,6.0
3,2004,11.0
3,2005,4.0
3,2006,20.0
3,2007,5.0
3,2008,15.0
3,2009,29.0
3,2010,27.0
3,2011,14.0
3,2012,113.0
3,2013,188.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,1332.0
4,1969,547.0
4,1970,630.0
4,1971,844.0
4,1972,614.0
4,1973,248.0
4,1974,259.0
4,1975,61.0
4,1976,63.0
4,1977,57.0
4,1978,7.0
4,1979,4.0
4,1980,230.0
4,1981,145.0
4,1982,99.0
4,1983,318.0
4,1984,933.0
4,1985,702.0
4,1986,3630.0
4,1987,2694.0
4,1988,3284.0
4,1989,6343.0
4,1990,2457.0
4,1991,5972.0
4,1992,2541.0
4,1993,3121.0
4,1994,2003.0
4,1995,220.0
4,1996,2120.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,908.0
4,2004,21663.0
4,2005,0.0
4,2006,21244.0
4,2007,14378.0
4,2008,1534.0
4,2009,1131.0
4,2010,736.0
4,2011,936.0
4,2012,3116.0
4,2013,962.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,3.0
7,1966,0.0
7,1967,0.0
7,1968,1.0
7,1969,1.0
7,1970,1.0
7,1971,0.0
7,1972,3.0
7,1973,5.0
7,1974,3.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,207.0
7,2003,431.0
7,2004,465.0
7,2005,836.0
7,2006,1327.0
7,2007,5340.0
7,2008,6870.0
7,2009,5343.0
7,2010,10452.0
7,2011,9284.0
7,2012,14384.0
7,2013,10985.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
