geo,year,beverages_alcoholic_food_supply_quantity_kg_capita_yr_fce
2,1961,0
186,1997,6.85
186,1998,5.93
186,1999,4.6
186,2000,5.08
186,2001,5.19
186,2002,4.1
186,2003,7.98
186,1996,8.5
186,2004,7.02
197,1961,0.09
197,1962,0.09
197,1963,0.07
197,1964,0.08
197,1965,0
197,1966,0.08
197,1967,0.16
186,2005,4.58
197,1968,0.08
186,1995,3.54
186,1993,6.73
195,2007,0.02
195,2008,0.02
195,2009,0.01
195,2010,0.01
195,2011,0.02
195,2012,0.02
195,2013,0.01
186,1994,5.9
272,2006,5.92
272,2008,6.85
272,2009,6.75
272,2010,6.62
272,2011,7.06
272,2012,7
272,2013,6.91
186,1992,5.37
272,2007,6.25
195,2006,0.01
197,1969,0.08
197,1971,0.07
197,1992,0.02
197,1993,0.03
197,1994,0.03
197,1995,0.01
197,1996,0.01
197,1997,0.01
197,1998,0.02
197,1991,0.04
197,1999,0.01
197,2001,0
197,2002,0.03
197,2003,0.04
197,2004,0.04
197,2005,0.03
197,2006,0.02
197,2007,0.02
197,2000,0.04
197,1970,0.12
197,1990,0.03
197,1988,0.04
197,1972,0.07
197,1973,0.05
197,1974,0.1
197,1975,0.04
197,1976,0.08
197,1977,0.07
197,1978,0.06
197,1989,0.05
197,1979,0.05
197,1981,0.05
197,1982,0.04
197,1983,0.02
197,1984,0.04
197,1985,0.05
197,1986,0.04
197,1987,0.03
197,1980,0.04
197,2008,0.02
195,2005,0
195,2003,0.05
193,2000,0.94
193,2001,0.95
193,2002,0.92
193,2003,0.93
193,2004,0.89
193,2005,0.9
193,2006,0.86
193,1999,0.62
193,2007,0.87
193,2009,0.83
193,2010,0.76
193,2011,0.73
193,2012,0.48
193,2013,0.8
195,1961,0.1
195,1962,0.1
193,2008,0.85
195,1963,0.1
193,1998,0.66
193,1996,0.3
193,1980,0.63
193,1981,0.52
193,1982,0.43
193,1983,0.36
193,1984,0.32
193,1985,0.26
193,1986,0.23
193,1997,0.3
193,1987,0.2
193,1989,0.22
193,1990,0.43
193,1991,0.5
193,1992,0.16
193,1993,0.24
193,1994,0.31
193,1995,0.31
193,1988,0.27
195,2004,0.02
195,1964,0.07
195,1966,0.07
195,1987,0.05
195,1988,0.04
195,1989,0.02
195,1990,0.01
195,1991,0.02
195,1992,0.01
195,1993,0.02
195,1986,0.03
195,1994,0.04
195,1996,0.03
195,1997,0.02
195,1998,0.01
195,1999,0.06
195,2000,0.05
195,2001,0.06
195,2002,0.05
195,1995,0.02
195,1965,0.09
195,1985,0.05
195,1983,0.06
195,1967,0.09
195,1968,0.07
195,1969,0.07
195,1970,0.1
195,1971,0.1
195,1972,0.16
195,1973,0.08
195,1984,0.06
195,1974,0.08
195,1976,0.12
195,1977,0.15
195,1978,0.11
195,1979,0.16
195,1980,0.07
195,1981,0.02
195,1982,0.06
195,1975,0.11
193,1979,0.65
197,2009,0.08
197,2011,0.03
202,1963,4
202,1964,4.68
202,1965,3.76
202,1966,4.07
202,1967,3.86
202,1968,2.47
202,1969,4.1
202,1962,2.96
202,1970,3.71
202,1972,5.51
202,1973,5.31
202,1974,5.45
202,1975,6.21
202,1976,5.73
202,1977,5.72
202,1978,5.61
202,1971,5.43
202,1979,1.73
202,1961,2.9
25,2012,0.03
25,1996,0.15
25,1997,0.04
25,1998,0.06
25,1999,0.05
25,2000,0.1
25,2001,0
25,2002,0.26
25,2013,0.03
25,2003,0.02
25,2005,0.32
25,2006,0.04
25,2007,0.07
25,2008,0.05
25,2009,0.33
25,2010,0.1
25,2011,0.05
25,2004,0.4
25,1995,0.13
202,1980,5.11
202,1982,4.65
202,2003,5.74
202,2004,6.3
202,2005,6.19
202,2006,6.8
202,2007,7.45
202,2008,7.58
202,2009,6.42
202,2002,5.59
202,2010,5.37
202,2012,6.19
202,2013,6.38
203,1961,2.11
203,1962,2.25
203,1963,1.8
203,1964,2.1
203,1965,2.49
202,2011,5.41
202,1981,5.73
202,2001,4.73
202,1999,5.46
202,1983,2.72
202,1984,4.75
202,1985,6.82
202,1986,5.55
202,1987,7.78
202,1988,9.17
202,1989,9.15
202,2000,5.11
202,1990,8.8
202,1992,6.61
202,1993,5.57
202,1994,5.82
202,1995,5.68
202,1996,5.49
202,1997,5.69
202,1998,5.28
202,1991,7.93
197,2010,0.03
25,1994,0.13
25,1992,0.11
199,2011,6.22
199,2012,5.79
199,2013,5.42
198,1992,0.91
198,1993,2.26
198,1994,2.27
198,1995,2.39
199,2010,6.15
198,1996,1.57
198,1998,0.73
198,1999,2.06
198,2000,7.24
198,2001,1.85
198,2002,1.63
198,2003,2.09
198,2004,2.63
198,1997,1.18
198,2005,2.44
199,2009,5.67
199,2007,6.98
197,2012,0.07
197,2013,0.07
199,1993,8.6
199,1994,7.6
199,1995,6.07
199,1996,7.11
199,1997,8.94
199,2008,6.82
199,1998,7.3
199,2000,6.46
199,2001,6.02
199,2002,5.49
199,2003,5.02
199,2004,5.07
199,2005,6.95
199,2006,5.4
199,1999,7.22
25,1993,0.14
198,2006,2.18
198,2008,1.48
25,1976,0.16
25,1977,0.13
25,1978,0.19
25,1979,0.2
25,1980,0.16
25,1981,0.14
25,1982,0.11
25,1975,0.16
25,1983,0.11
25,1985,0.11
25,1986,0.11
25,1987,0.09
25,1988,0.11
25,1989,0.07
25,1990,0.03
25,1991,0.05
25,1984,0.11
198,2007,2.75
25,1974,0.18
