geo,year,sawlogs_and_veneer_logs_non_coniferous_export_value_fea1
7,1961,2075.0
209,1969,34.0
106,1987,1066.0
106,1986,915.0
106,1985,646.0
106,1984,908.0
106,1983,791.0
209,1971,41.0
106,1981,1210.0
106,1980,913.0
106,1979,1399.0
106,1978,2111.0
106,1977,886.0
106,1976,709.0
106,1975,1271.0
106,1974,736.0
106,1973,584.0
106,1972,365.0
106,1971,338.0
106,1970,685.0
106,1969,750.0
106,1968,743.0
207,1986,34.0
110,1961,40.0
110,1962,53.0
110,1963,39.0
110,1985,2085.0
110,1984,1839.0
110,1983,2611.0
110,1982,2021.0
110,1981,909.0
110,1980,443.0
110,1979,2620.0
110,1978,2155.0
110,1977,286.0
110,1976,246.0
106,1967,666.0
110,1975,343.0
110,1973,270.0
110,1972,174.0
110,1971,143.0
110,1970,136.0
110,1969,186.0
110,1968,158.0
110,1967,166.0
110,1966,266.0
110,1965,145.0
110,1964,89.0
110,1974,710.0
110,1986,1295.0
106,1966,313.0
106,1964,123.0
210,1965,401.0
102,1964,860.0
102,1963,558.0
210,1966,477.0
210,1967,613.0
210,1968,684.0
210,1969,574.0
210,1970,583.0
210,1971,526.0
101,1985,2509.0
101,1984,154998.0
101,1983,296517.0
101,1982,312143.0
101,1981,579291.0
210,1972,723.0
101,1979,1498037.0
101,1978,890410.0
101,1977,871708.0
101,1976,785454.0
101,1975,394569.0
101,1974,702935.0
102,1966,1673.0
102,1967,1136.0
102,1968,2003.0
102,1969,1932.0
106,1963,26.0
106,1962,35.0
106,1961,64.0
209,1975,4.0
104,1985,131.0
104,1983,598.0
104,1982,422.0
104,1981,328.0
104,1980,309.0
104,1979,534.0
106,1965,179.0
104,1978,302.0
104,1976,145.0
210,1961,186.0
210,1962,231.0
102,1976,27.0
102,1975,24.0
210,1963,277.0
102,1973,50.0
210,1964,276.0
102,1971,152.0
102,1970,1367.0
104,1977,154.0
101,1973,561323.0
110,1987,2586.0
114,1961,60.0
123,1982,37101.0
123,1981,46213.0
123,1980,84000.0
123,1979,58000.0
123,1978,47271.0
123,1977,25890.0
123,1976,32412.0
207,1964,165.0
123,1974,17582.0
123,1973,16605.0
207,1965,260.0
207,1966,269.0
207,1967,211.0
123,1969,6927.0
123,1968,1460.0
123,1967,551.0
123,1966,559.0
123,1965,316.0
123,1964,400.0
123,1963,476.0
123,1962,93.0
123,1983,28022.0
123,1984,22568.0
123,1985,33369.0
123,1986,48973.0
129,1982,104.0
129,1979,137.0
207,1961,170.0
129,1976,161.0
129,1975,91.0
129,1974,548.0
129,1973,179.0
129,1972,68.0
129,1971,159.0
129,1970,149.0
123,1961,374.0
129,1969,100.0
129,1967,25.0
129,1966,25.0
129,1965,3.0
129,1964,104.0
129,1963,37.0
129,1962,13.0
129,1961,10.0
207,1962,173.0
207,1963,163.0
123,1987,34587.0
129,1968,82.0
110,1988,1012.0
207,1968,162.0
207,1970,175.0
207,1980,1229.0
207,1981,1681.0
120,1972,27.0
120,1971,63.0
207,1982,1344.0
207,1983,1176.0
207,1984,784.0
114,1982,26.0
207,1985,1064.0
114,1980,35.0
114,1979,50.0
114,1971,38.0
114,1970,7.0
114,1969,8.0
114,1968,48.0
114,1967,65.0
114,1966,74.0
114,1965,17.0
114,1964,18.0
114,1963,3.0
114,1962,11.0
207,1979,1036.0
207,1978,741.0
120,1977,214.0
120,1978,6936.0
207,1971,109.0
207,1972,96.0
121,1972,7.0
121,1968,15.0
121,1967,15.0
121,1966,33.0
121,1965,58.0
121,1964,47.0
121,1963,50.0
121,1962,62.0
207,1969,165.0
121,1961,33.0
207,1973,138.0
207,1974,133.0
120,1986,9989.0
120,1985,4121.0
120,1984,4028.0
120,1983,3319.0
207,1975,132.0
207,1976,79.0
207,1977,53.0
120,1979,7790.0
120,1989,5748.0
129,1984,86.0
101,1972,228282.0
101,1970,86181.0
211,1975,11165.0
211,1976,11718.0
211,1977,16708.0
211,1978,22360.0
211,1979,23576.0
211,1980,31195.0
211,1981,30533.0
89,1989,3848.0
89,1988,5643.0
211,1982,22879.0
89,1986,208.0
89,1985,257.0
89,1966,43.0
211,1983,17524.0
211,1984,16269.0
89,1963,180.0
89,1962,240.0
89,1961,75.0
84,1989,5053.0
211,1985,13737.0
84,1987,1300.0
211,1974,10778.0
211,1973,5835.0
175,1961,177.0
175,1962,167.0
91,1975,2754.0
91,1974,444.0
91,1973,655.0
91,1972,278.0
91,1971,282.0
91,1970,166.0
91,1969,184.0
91,1968,190.0
91,1967,292.0
91,1966,36.0
84,1986,445.0
91,1965,369.0
91,1963,340.0
91,1962,19.0
211,1968,1237.0
211,1969,1385.0
211,1970,2182.0
211,1971,2774.0
211,1972,3612.0
175,1965,24.0
175,1964,43.0
175,1963,186.0
91,1964,34.0
91,1976,3279.0
84,1985,36.0
84,1983,108.0
81,1977,49680.0
81,1976,41265.0
81,1975,42719.0
81,1974,49002.0
81,1973,77039.0
81,1972,32141.0
81,1971,23300.0
81,1970,19480.0
81,1969,23636.0
81,1968,16930.0
81,1967,14751.0
81,1966,15298.0
25,1964,280.0
81,1964,22709.0
81,1963,20372.0
81,1962,16247.0
81,1961,25381.0
79,1989,31253.0
211,1987,22712.0
79,1987,33146.0
79,1986,32583.0
81,1978,38386.0
81,1979,18573.0
81,1980,12398.0
81,1981,4391.0
84,1982,36.0
84,1981,42.0
211,1986,19035.0
84,1977,16.0
84,1976,13.0
84,1975,13.0
84,1974,150.0
84,1967,4.0
84,1966,7.0
84,1965,10.0
84,1984,145.0
84,1964,19.0
84,1962,27.0
84,1961,16.0
81,1989,23809.0
81,1988,45420.0
81,1987,39505.0
81,1986,18440.0
81,1985,9550.0
81,1984,5140.0
81,1983,4311.0
81,1982,3469.0
84,1963,6.0
101,1971,163560.0
91,1977,2546.0
91,1979,1934.0
210,1984,3027.0
100,1971,9216.0
100,1970,7722.0
100,1969,8881.0
100,1968,5759.0
100,1967,5141.0
100,1966,5065.0
100,1965,3377.0
100,1964,4495.0
100,1963,5498.0
100,1962,6688.0
210,1985,2522.0
210,1986,3358.0
97,1988,6444.0
97,1987,7361.0
97,1986,5490.0
97,1985,3453.0
97,1984,3406.0
97,1983,2380.0
97,1982,2072.0
97,1981,968.0
100,1973,22033.0
100,1974,10284.0
210,1983,1645.0
100,1976,16504.0
101,1969,28237.0
101,1968,10340.0
101,1967,6079.0
101,1966,2840.0
101,1965,1618.0
101,1964,1488.0
210,1973,704.0
101,1962,672.0
101,1961,1299.0
210,1974,1282.0
97,1980,1594.0
210,1975,1219.0
210,1977,440.0
210,1978,531.0
210,1979,513.0
210,1980,1230.0
100,1982,2121.0
100,1981,3549.0
210,1981,1013.0
100,1979,14074.0
210,1982,1447.0
100,1977,12529.0
210,1976,735.0
91,1978,947.0
97,1979,3142.0
97,1977,2427.0
95,1971,250.0
95,1970,224.0
95,1969,164.0
95,1968,251.0
95,1967,174.0
95,1966,253.0
95,1965,277.0
95,1964,232.0
95,1963,93.0
95,1962,121.0
95,1961,342.0
211,1963,919.0
211,1964,909.0
91,1987,4373.0
91,1986,1764.0
91,1985,611.0
91,1984,264.0
211,1965,1009.0
211,1966,1270.0
211,1967,1466.0
91,1980,1448.0
95,1972,226.0
95,1973,157.0
95,1974,309.0
211,1962,1003.0
97,1976,1934.0
97,1975,1199.0
97,1974,1485.0
97,1973,857.0
97,1972,360.0
97,1971,194.0
97,1970,239.0
97,1969,94.0
97,1968,77.0
97,1967,43.0
97,1978,3278.0
97,1966,51.0
97,1964,102.0
97,1963,85.0
97,1962,55.0
97,1961,40.0
210,1987,3741.0
95,1980,110.0
210,1989,7200.0
95,1978,47.0
211,1961,1083.0
95,1976,89.0
97,1965,85.0
129,1985,46.0
129,1986,264.0
129,1987,534.0
168,1970,2760.0
168,1969,1318.0
168,1968,1835.0
168,1967,1537.0
168,1966,981.0
168,1965,679.0
168,1964,696.0
168,1963,709.0
168,1962,108.0
168,1961,101.0
166,1989,223.0
166,1986,30.0
166,1985,17.0
166,1984,222.0
166,1983,250.0
25,1987,17498.0
166,1977,3.0
166,1974,18.0
166,1968,53.0
166,1967,123.0
166,1966,101.0
168,1971,5881.0
168,1972,5254.0
168,1973,8036.0
168,1974,17824.0
169,1968,5552.0
169,1967,6183.0
169,1966,8533.0
169,1965,7393.0
169,1964,5424.0
169,1963,3718.0
169,1962,4841.0
169,1961,4557.0
168,1989,65024.0
168,1988,106803.0
166,1965,66.0
168,1987,116133.0
168,1985,58204.0
168,1984,78564.0
25,1983,18792.0
168,1982,67222.0
168,1981,46825.0
168,1980,46478.0
168,1978,15859.0
168,1977,13373.0
168,1976,11263.0
168,1975,9465.0
168,1986,72357.0
169,1969,6316.0
166,1964,69.0
166,1962,118.0
159,1987,1238.0
202,1965,90.0
202,1966,93.0
202,1967,208.0
202,1968,283.0
202,1969,22.0
202,1970,31.0
202,1971,62.0
202,1972,70.0
202,1973,105.0
159,1977,599.0
159,1976,1984.0
159,1975,5989.0
159,1974,14194.0
159,1973,14075.0
202,1974,98.0
159,1971,5158.0
159,1970,5794.0
159,1969,8212.0
159,1968,7090.0
159,1967,7330.0
202,1964,38.0
202,1961,6.0
162,1961,4.0
162,1965,4.0
166,1961,63.0
162,1989,633.0
25,1988,18089.0
162,1987,437.0
162,1986,319.0
162,1985,331.0
162,1984,212.0
162,1983,66.0
162,1982,93.0
162,1981,6.0
166,1963,62.0
162,1980,29.0
162,1978,9.0
162,1977,9.0
162,1976,14.0
162,1975,5.0
162,1974,40.0
162,1973,59.0
162,1971,30.0
162,1970,26.0
162,1969,30.0
162,1967,11.0
162,1979,33.0
159,1966,12574.0
169,1970,6587.0
169,1972,886.0
200,1966,675.0
200,1965,355.0
200,1964,460.0
25,1966,440.0
25,1967,1263.0
193,1967,11.0
25,1968,1583.0
117,1963,6.0
174,1989,1900.0
174,1988,995.0
174,1987,3814.0
174,1986,1759.0
174,1985,1184.0
174,1984,853.0
174,1983,157.0
174,1982,153.0
174,1981,80.0
174,1980,944.0
174,1979,113.0
25,1969,2692.0
174,1977,102.0
200,1967,221.0
200,1968,363.0
200,1969,505.0
200,1970,387.0
25,1963,56.0
25,1962,1.0
25,1961,6.0
200,1989,11535.0
200,1988,8683.0
200,1987,4190.0
200,1986,8563.0
200,1985,6545.0
200,1984,6788.0
200,1983,9778.0
174,1976,395.0
200,1982,10872.0
200,1980,5415.0
200,1979,6582.0
200,1978,6687.0
200,1977,3161.0
200,1976,318.0
200,1975,246.0
200,1974,520.0
200,1973,245.0
200,1972,85.0
200,1971,182.0
200,1981,7251.0
169,1971,4459.0
174,1975,15.0
174,1973,173.0
171,1970,244489.0
171,1969,235701.0
171,1968,219640.0
171,1967,155341.0
171,1966,138971.0
25,1979,14721.0
25,1980,14904.0
171,1963,136906.0
171,1962,101719.0
171,1961,88412.0
25,1981,14673.0
170,1977,23.0
170,1971,7.0
170,1970,63.0
170,1969,59.0
170,1968,27.0
170,1963,1.0
170,1962,2.0
170,1961,1.0
25,1982,21385.0
169,1973,38.0
171,1971,223617.0
171,1972,173253.0
171,1973,303564.0
171,1974,215849.0
174,1972,2.0
174,1969,12.0
174,1963,1.0
25,1970,3118.0
25,1971,3623.0
25,1972,3400.0
173,1978,6156.0
173,1977,5554.0
25,1973,4834.0
171,1988,6110.0
174,1974,24.0
171,1987,9127.0
25,1974,5708.0
25,1976,6062.0
25,1977,7725.0
171,1981,181764.0
25,1978,6837.0
171,1979,144407.0
171,1978,144869.0
171,1977,133848.0
171,1976,135222.0
171,1975,166881.0
171,1986,31564.0
159,1965,13743.0
159,1964,17883.0
159,1963,15059.0
203,1981,823.0
203,1982,587.0
203,1983,420.0
144,1985,643.0
144,1984,1130.0
144,1983,257.0
144,1982,1680.0
144,1981,2659.0
144,1980,3286.0
144,1979,1825.0
144,1978,894.0
144,1977,937.0
203,1984,692.0
144,1975,764.0
144,1971,293.0
144,1970,135.0
144,1969,163.0
144,1968,140.0
144,1967,114.0
144,1966,112.0
144,1965,170.0
144,1989,446.0
28,1961,8639.0
28,1962,13085.0
203,1980,1602.0
28,1985,81240.0
28,1984,83308.0
28,1983,74006.0
28,1982,52033.0
28,1981,61459.0
28,1980,52741.0
28,1979,40503.0
28,1978,34682.0
28,1977,28257.0
28,1976,29965.0
144,1964,151.0
28,1975,18515.0
28,1973,29223.0
28,1972,17473.0
28,1971,17207.0
28,1970,10193.0
28,1969,18314.0
28,1968,19685.0
28,1967,13944.0
28,1966,18641.0
203,1978,301.0
203,1979,317.0
28,1974,22959.0
28,1986,41327.0
144,1963,31.0
144,1961,85.0
131,1967,155122.0
131,1966,125241.0
131,1965,85829.0
131,1964,66761.0
131,1963,59817.0
131,1962,46880.0
131,1961,38878.0
38,1968,32.0
38,1969,34.0
130,1978,20.0
38,1970,29.0
38,1971,22.0
38,1972,10.0
38,1975,196.0
130,1971,30.0
130,1970,27.0
130,1969,13.0
130,1968,13.0
130,1967,20.0
38,1976,121.0
