geo,year,cotton_lint_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,2231.19469
5204,1962,687.22614
5204,1963,786.42841
5204,1964,888.35316
5204,1965,964.54534
5204,1966,845.18963
5204,1967,800.41006
5204,1968,883.99048
5204,1969,659.12851
5204,1970,542.75648
5204,1961,586.96823
5204,1971,637.87933
5204,1973,693.75807
5204,1974,897.36732
5204,1975,514.66184
5204,1976,496.15049
5204,1977,752.52115
5204,1978,720.1735
5204,1979,662.76733
5204,1980,556.06514
5204,1981,547.82264
5204,1972,711.88491
5204,1982,347.04509
5203,2016,3814.56833
5203,2014,3814.56833
5203,1994,4544.995
5203,1995,4137.315
5203,1996,4378.31333
5203,1997,4344.0215
5203,1998,3216.85
5203,1999,3921.79667
5203,2000,3973.12825
5203,2001,4693.05397
5203,2002,3977.77835
5203,2015,3814.56833
5203,2003,4219.70033
5203,2005,5519.57315
5203,2006,4775.37667
5203,2007,4439.68828
5203,2008,2962.26233
5203,2009,2817.15373
5203,2010,4184.7715
5203,2011,3622.99058
5203,2012,4002.48333
5203,2013,3017.25667
5203,2004,5371.96963
5203,1993,3728.57333
5204,1983,436.95964
5204,1985,398.51838
5204,2010,182.32436
5204,2011,315.604
5204,2012,266.75957
5204,2013,223.52514
5204,2014,347.56829
5204,2015,347.56829
5204,2016,347.56829
5207,1961,1084.33469
5207,1962,1264.50627
5204,2009,105.83272
5207,1963,1211.6318
5207,1965,1137.3009
5207,1966,1214.14174
5207,1967,1166.67353
5207,1968,1334.52593
5207,1969,1420.92164
5207,1970,1395.01906
5207,1971,1382.30009
5207,1972,1322.99899
5207,1973,1532.12745
5207,1964,1170.50013
5204,1984,504.46677
5204,2008,145.67102
5204,2006,164.96628
5204,1986,265.81293
5204,1987,389.77408
5204,1988,425.40366
5204,1989,234.82428
5204,1990,270.82661
5204,1991,280.30909
5204,1992,81.84114
5204,1993,41.31048
5204,1994,142.16207
5204,2007,159.04196
5204,1995,262.96283
5204,1997,241.51359
5204,1998,285.97274
5204,1999,176.08687
5204,2000,92.795
5204,2001,113.00605
5204,2002,52.04691
5204,2003,77.08813
5204,2004,162.12378
5204,2005,161.75217
5204,1996,309.59549
5207,1974,1449.37856
5203,1992,3748.745
5203,1990,3583.125
5200,1978,4579.65287
5200,1979,5352.58476
5200,1980,4451.63594
5200,1981,5479.35169
5200,1982,4448.2273
5200,1983,3278.51197
5200,1984,4807.84319
5200,1985,5468.2426
5200,1986,4161.76627
5200,1977,5532.0168
5200,1987,5030.57146
5200,1989,4664.56653
5200,1990,5598.7985
5200,1991,6195.06261
5200,1992,5343.43564
5200,1993,4766.71708
5200,1994,5892.92573
5200,1995,5845.15589
5200,1996,6034.6082
5200,1997,5542.22522
5200,1988,5957.69927
5200,1998,4590.76745
5200,1976,4030.96074
5200,1974,5014.21098
5105,2010,737.57525
5105,2011,542.78597
5105,2012,666.1918
5105,2013,669.905
5105,2014,806.01744
