geo,year,forestry_general_government_value_us_ige
3,2010,12.33
117,2010,1140.08
117,2009,1144.15
117,2008,832.09
117,2007,999.72
117,2006,1038.97
117,2005,894.43
117,2004,689.76
117,2003,719.19
117,2002,297.34
117,2001,516.66
173,2017,30.96
173,2016,40.33
173,2015,42.98
173,2014,49.77
173,2013,34.8
173,2012,52.82
173,2011,52.31
173,2010,45.43
173,2009,44.87
173,2008,61.02
169,2018,3
117,2011,1260.5
169,2017,2.94
117,2012,1344.02
146,2009,2.6
199,2005,19.08
199,2004,15.57
193,2010,0
193,2009,0
193,2008,0
193,2007,0
184,2011,3.92
185,2018,560.87
185,2017,484.82
185,2016,436.71
185,2015,1094.97
185,2014,1213.74
146,2018,1.34
146,2017,0.97
146,2016,1.01
146,2015,0.84
146,2014,1.15
146,2013,0.91
146,2012,0.52
146,2011,0.89
146,2010,0.78
146,2008,5.39
169,2016,3.51
169,2015,0.92
169,2014,0.61
137,2015,2.7
137,2014,6.23
137,2013,6.1
137,2012,5.9
137,2011,6.32
137,2010,6.35
137,2009,5.91
123,2011,4.15
123,2010,4.42
123,2009,3.5
123,2008,3.68
123,2007,2.51
123,2006,0.97
123,2005,0.47
122,2009,4.5
114,2011,35.54
114,2010,34.03
114,2009,34.86
114,2008,9.33
114,2007,8.42
251,2009,3.34
137,2016,5.33
137,2017,5.81
137,2018,5.64
143,2006,73.16
169,2013,0.3
169,2012,1.03
169,2011,1.12
169,2010,1.12
169,2009,1.33
165,2018,87.47
165,2017,88.7
165,2016,79.51
165,2015,65.09
165,2014,58.49
199,2006,26.48
28,2017,48.72
28,2015,33.94
28,2014,32.78
28,2013,29.25
28,2012,35.5
143,2012,69.89
143,2011,94.98
143,2010,91.89
143,2009,72.34
143,2008,92.63
143,2007,82.07
28,2016,35.18
199,2007,25.62
199,2008,35.46
199,2009,77.27
155,2007,0.55
155,2006,0.48
155,2005,0.44
155,2004,0.44
215,2015,12.76
215,2014,-0.17
215,2013,2.02
215,2012,1.42
215,2011,1.33
215,2010,2.65
215,2009,34.89
215,2008,32.22
215,2007,0
215,2006,0
215,2005,0
215,2004,5.84
215,2003,0
215,2002,0
215,2001,4.42
217,2018,10.65
217,2017,9.97
155,2008,0.6
155,2009,0.64
155,2010,0.63
155,2011,0.68
251,2008,5.09
251,2007,5.6
251,2006,5.96
251,2005,3.44
251,2004,2.08
251,2003,1.64
251,2002,1.09
251,2001,0.54
237,2014,187.06
237,2013,227.47
217,2016,16.02
237,2012,174.01
237,2010,172.22
237,2009,129.55
237,2008,106.44
237,2007,117.83
237,2006,97.41
155,2016,0.58
155,2015,0.55
155,2014,0.6
155,2013,0.61
155,2012,0.64
237,2011,157.76
108,2015,94.61
217,2015,9.85
217,2013,7.49
277,2018,0.11
277,2017,0.04
202,2017,89.24
202,2016,68.05
202,2015,78.85
202,2014,91.41
202,2013,95.29
202,2012,112.67
202,2011,127.39
202,2010,90.56
202,2009,85.91
202,2008,84.61
202,2007,83.88
202,2006,87.13
202,2005,93.72
202,2004,98.3
202,2003,81.96
202,2002,54.55
202,2001,70.27
199,2011,81.75
199,2010,71.48
210,2009,98.64
210,2010,119.6
210,2011,131.52
210,2012,121.33
211,2017,449.43
211,2016,462.03
211,2015,518.07
211,2014,558.54
211,2013,538.97
211,2012,525.64
211,2011,552.05
211,2010,467.45
211,2009,460.52
211,2008,444.23
217,2014,9.77
211,2007,461.35
211,2005,448.9
211,2004,463.34
211,2003,502.19
211,2002,439.43
211,2001,445.47
210,2017,108.55
210,2016,105.58
210,2015,100.54
210,2014,150.57
210,2013,144.46
211,2006,480.55
108,2014,124.62
114,2006,6.2
108,2012,57.48
21,2013,1068.11
21,2012,1129.19
21,2011,1180.24
21,2010,1169.82
21,2009,812.02
19,2014,19.15
19,2013,6.32
19,2012,5.59
19,2011,5.13
19,2010,2.79
21,2014,1211.59
19,2009,3.21
19,2007,2.45
19,2006,2.82
19,2005,1.6
19,2004,1.34
19,2003,1.1
19,2002,1.58
19,2001,1.64
53,2010,0.01
16,2009,27.38
16,2008,28.28
19,2008,2.61
16,2007,27.44
21,2015,763.64
21,2017,790.04
40,2006,56.44
40,2005,47.96
40,2004,33.48
40,2003,24.17
40,2002,0
40,2001,0
33,2017,0
33,2016,0
33,2015,0
33,2014,0
21,2016,676.14
33,2012,1795.72
33,2010,2113.3
33,2009,2038.89
233,2011,2.88
233,2010,1.25
233,2009,2.64
233,2008,0
233,2007,0
233,2006,0
233,2005,0
21,2018,731.69
33,2011,1975.31
40,2007,53.44
16,2006,33.22
16,2004,35.45
7,2014,0.09
7,2013,0
7,2012,0
7,2011,0
7,2010,0.21
7,2009,0.04
7,2008,0.66
7,2007,0
7,2006,0
7,2005,1.41
7,2015,0
7,2004,1.04
7,2002,0
7,2001,3.55
3,2018,14.62
3,2017,10.02
3,2016,8.94
3,2015,7.62
3,2014,11.28
3,2013,7.53
3,2012,6.9
3,2011,9.5
7,2003,4.39
16,2005,31.4
7,2016,0
8,2014,0
16,2003,26.83
16,2002,36.62
16,2001,35.48
10,2018,135.98
10,2017,144.09
10,2016,143.47
10,2015,128.47
10,2014,158.65
1,2018,1.1
1,2017,2.57
7,2017,0
1,2016,2.62
1,2014,2.47
1,2013,1.93
1,2012,1.9
1,2011,2.21
1,2010,2.31
1,2009,4.11
8,2018,0
8,2017,0
8,2016,0
8,2015,0
1,2015,3.92
40,2008,38.18
40,2009,24.36
40,2010,20.12
105,2010,97.31
105,2009,91.9
105,2008,92.56
105,2007,103.09
105,2006,75.88
105,2005,59.16
105,2004,57.52
105,2003,81.82
105,2002,75.69
105,2001,105.93
101,2010,27.89
101,2009,19.88
101,2007,23.47
101,2005,54.89
175,2015,1.42
175,2014,1.58
175,2013,0
175,2012,0.17
175,2011,1.14
175,2010,2.34
108,2013,135.51
105,2011,127.43
81,2018,1.41
105,2012,156.15
105,2014,149.03
108,2011,65.12
108,2010,49.13
108,2009,28.57
112,2016,0
109,2013,0.19
109,2012,0.26
109,2011,1.04
109,2010,0.33
109,2009,0.22
109,2008,0.31
109,2007,0.85
109,2006,0.84
109,2005,1.06
109,2004,0.85
109,2003,0.99
109,2002,0.99
109,2001,1.06
105,2018,168.63
105,2017,174.09
105,2016,147.83
105,2015,159.99
105,2013,162.35
81,2017,15.01
175,2009,1.75
81,2015,17.46
81,2016,23.16
54,2013,1.78
54,2012,181.27
54,2011,139.7
54,2010,26.49
54,2009,35.82
54,2008,39.82
54,2007,44.09
54,2006,25.73
54,2005,20.68
54,2004,20.36
54,2003,13.21
54,2002,17.61
54,2001,4.21
40,2018,32.01
40,2017,30.04
40,2015,28.21
40,2014,34.72
40,2013,45.05
40,2012,10.72
40,2011,20.19
54,2015,0
54,2016,2.23
54,2014,0.71
54,2018,1.74
81,2014,13.69
81,2013,24.79
81,2012,30.82
209,2007,1.73
60,2015,1.7
60,2014,-4.5
60,2013,1.3
54,2017,0
59,2016,583.72
59,2015,738.11
59,2017,501.05
59,2013,844.79
59,2004,512.57
59,2005,434.34
59,2006,435.88
59,2007,568.72
59,2008,596.78
59,2009,599.51
59,2014,761.27
59,2010,677.88
59,2011,666.29
59,2012,871.69
251,2010,5.07
113,2008,4.67
113,2009,5.61
113,2010,3.82
113,2011,4.08
113,2007,3.51
