geo,year,bananas_and_plantains_import_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,5.0
2,1975,6.0
2,1976,8.0
2,1977,74.0
2,1978,278.0
2,1979,118.0
2,1980,176.0
2,1981,1900.0
2,1982,1900.0
2,1983,1100.0
2,1984,750.0
2,1985,1100.0
2,1986,1250.0
2,1987,2200.0
2,1988,1800.0
2,1989,110.0
2,1990,120.0
2,1991,130.0
2,1992,850.0
2,1993,1100.0
2,1994,280.0
2,1995,500.0
2,1996,230.0
2,1997,670.0
2,1998,780.0
2,1999,530.0
2,2000,230.0
2,2001,800.0
2,2002,263.0
2,2003,804.0
2,2004,783.0
2,2005,136.0
2,2006,1579.0
2,2007,1356.0
2,2008,1178.0
2,2009,3368.0
2,2010,3256.0
2,2011,3336.0
2,2012,22649.0
2,2013,8270.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,500.0
3,1989,430.0
3,1990,0.0
3,1991,
3,1992,
3,1993,368.0
3,1994,1050.0
3,1995,5300.0
3,1996,4894.0
3,1997,2160.0
3,1998,2127.0
3,1999,3693.0
3,2000,5749.0
3,2001,5427.0
3,2002,5099.0
3,2003,9712.0
3,2004,8916.0
3,2005,8347.0
3,2006,9719.0
3,2007,16353.0
3,2008,15520.0
3,2009,13692.0
3,2010,12989.0
3,2011,12934.0
3,2012,13057.0
3,2013,16568.0
4,1961,3425.0
4,1962,2417.0
4,1963,2469.0
4,1964,2820.0
4,1965,3773.0
4,1966,2945.0
4,1967,3020.0
4,1968,1613.0
4,1969,2245.0
4,1970,1963.0
4,1971,1966.0
4,1972,2146.0
4,1973,3319.0
4,1974,2254.0
4,1975,1570.0
4,1976,730.0
4,1977,1056.0
4,1978,3009.0
4,1979,1587.0
4,1980,0.0
4,1981,17.0
4,1982,12044.0
4,1983,4840.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,56.0
4,1992,7168.0
4,1993,0.0
4,1994,0.0
4,1995,26093.0
4,1996,10313.0
4,1997,6991.0
4,1998,2619.0
4,1999,7.0
4,2000,0.0
4,2001,26453.0
4,2002,71656.0
4,2003,75189.0
4,2004,83892.0
4,2005,56051.0
4,2006,52894.0
4,2007,61165.0
4,2008,87787.0
4,2009,86848.0
4,2010,26444.0
4,2011,188835.0
4,2012,178389.0
4,2013,205265.0
5,1961,0.0
5,1962,0.0
5,1963,1.0
5,1964,1.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,5.0
5,1970,3.0
5,1971,3.0
5,1972,10.0
5,1973,9.0
5,1974,20.0
5,1975,30.0
5,1976,61.0
5,1977,52.0
5,1978,55.0
5,1979,40.0
5,1980,29.0
5,1981,5.0
5,1982,16.0
5,1983,12.0
5,1984,18.0
5,1985,37.0
5,1986,25.0
5,1987,2.0
5,1988,55.0
5,1989,169.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,7.0
5,2003,1.0
5,2004,3.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,1.0
5,2009,1.0
5,2010,1.0
5,2011,1.0
