geo,year,bananas_and_plantains_import_value_tcl
2,1961,0
200,1983,2386
200,1984,3221
200,1985,3641
200,1986,3161
200,1987,3368
200,1988,3705
200,1989,4282
200,1990,5196
200,1991,8587
200,1992,8180
200,1993,11632
200,1994,13909
200,1995,11740
200,1996,8747
200,1997,7977
200,1982,2240
200,1981,2033
200,1980,2053
200,1979,2018
200,1963,1083
200,1964,1200
200,1965,893
200,1966,752
200,1967,637
200,1968,639
200,1969,707
200,1998,9352
200,1970,660
200,1972,841
200,1973,1203
200,1974,1159
200,1975,1431
200,1976,1605
200,1977,1842
200,1978,2164
200,1971,664
200,1962,985
200,1999,11513
200,2001,12839
199,1997,30861
199,1998,26410
199,1999,20345
199,2000,16974
199,2001,21725
199,2002,22441
199,2003,23654
199,2004,39265
199,2005,40049
199,2006,42096
199,2007,55276
199,2008,80026
199,2009,69407
199,2010,54574
199,2011,52956
199,1996,35710
199,1995,25938
199,1994,24013
199,1993,800
200,2002,12414
200,2003,12128
200,2004,11677
200,2005,12072
200,2006,13003
200,2007,13737
200,2008,16280
200,2000,12697
200,2009,17247
200,2011,19746
200,2012,23923
200,2013,27636
200,2014,30971
200,2015,32479
200,2016,34022
200,2017,34919
200,2010,17837
199,2012,50153
200,1961,980
196,2017,14
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1962,0
196,1961,0
186,2005,31153
186,2004,33066
272,2014,38862
272,2015,36505
272,2016,40982
272,2017,44222
186,1992,20975
186,1993,0
186,1994,0
196,1978,0
186,1995,0
186,1997,78006
186,1998,71582
186,1999,27099
186,2000,11055
186,2001,40666
186,2002,46602
186,2003,4498
186,1996,59234
197,2016,0
196,1979,0
196,1981,0
196,2002,0
196,2003,0
196,2004,1
196,2005,4
196,2006,1
196,2007,3
196,2008,1
196,2009,1
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,7
196,2015,9
196,2016,22
196,2001,0
196,2000,8
196,1999,0
196,1998,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1980,0
196,1989,0
196,1991,0
196,1992,4
196,1993,0
196,1994,1
196,1995,0
196,1996,2
196,1997,0
196,1990,0
272,2013,36266
199,2013,54200
199,2015,63760
277,2016,313
277,2017,305
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
277,2015,677
277,2014,491
202,2017,37168
202,2016,28978
202,2000,443
202,2001,268
202,2002,227
202,2003,249
202,2004,545
202,2005,942
202,2006,2062
203,1974,0
202,2007,3776
202,2009,3811
202,2010,8575
202,2011,12631
202,2012,17799
202,2013,21288
202,2014,21038
202,2015,17236
202,2008,4408
202,1999,495
203,1975,0
203,1977,0
203,1998,78723
203,1999,100687
203,2000,69301
203,2001,44729
203,2002,35254
203,2003,46385
203,2004,51169
203,2005,83303
203,2006,96035
203,2007,118268
203,2008,150455
203,2009,156744
203,2010,119769
203,2011,153184
203,2012,162365
203,1997,109108
203,1996,147596
203,1995,159067
203,1994,129434
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1976,0
203,1985,0
203,1987,51
203,1988,79
203,1989,14
203,1990,93
203,1991,4
203,1992,195
203,1993,47015
203,1986,1435
199,2014,66335
202,1998,514
202,1996,673
198,2010,39565
198,2011,47896
198,2012,30624
198,2013,36144
198,2014,46106
198,2015,49426
198,2016,45146
198,2017,48225
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
201,2012,180
198,2009,47834
198,2008,44006
198,2007,28533
198,2006,21729
199,2016,70458
199,2017,78057
198,1992,8181
198,1993,10551
198,1994,11525
198,1995,14386
198,1996,15385
201,2013,2639
198,1997,14779
198,1999,11110
198,2000,16974
198,2001,11499
198,2002,12890
198,2003,15242
198,2004,24165
198,2005,32767
198,1998,13347
202,1997,818
201,2014,3256
201,2017,42
202,1981,2
202,1982,1
202,1983,73
202,1984,2
202,1985,1
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,1
202,1991,0
202,1992,4
202,1993,67
202,1994,143
202,1995,799
202,1980,0
202,1979,0
202,1978,8
202,1977,0
202,1961,434
202,1962,564
202,1963,616
202,1964,589
202,1965,462
202,1966,353
202,1967,392
201,2015,2971
202,1968,341
202,1970,797
202,1971,629
202,1972,437
202,1973,498
202,1974,600
202,1975,316
202,1976,25
202,1969,666
203,2013,191825
272,2012,35008
272,2010,30608
188,2013,150
188,2014,0
188,2015,4
188,2017,91
189,2003,0
189,2004,500
189,2005,800
