geo,year,tomatoes_peeled_import_quantity_tcl
156,1968,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1980,0
157,1970,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,13899
157,1969,0
156,2015,15221
157,1981,0
157,1983,0
157,2003,88
157,2002,297
157,2001,270
157,2000,218
157,1999,18
157,1998,12
157,1997,9
157,1996,21
157,1995,30
157,1982,0
157,1994,7
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1993,95
156,2014,14298
156,2013,10590
156,2012,11537
156,1986,217
156,1985,200
156,1984,79
156,1983,55
156,1982,1447
156,1981,58
156,1980,19
156,1979,13
156,1978,0
156,1987,709
156,1977,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1967,0
156,1966,0
156,1976,0
156,1988,921
156,1989,2217
156,1990,731
156,2011,9450
156,2010,13785
156,2009,10380
156,2008,10959
156,2007,9011
156,2006,8179
156,2005,8936
156,2004,9417
156,2003,6941
156,2002,6837
156,2001,6271
156,2000,7757
156,1999,7470
156,1998,4469
156,1997,5368
156,1996,4977
156,1995,3297
156,1994,4283
156,1993,3058
156,1992,1887
156,1991,1532
157,2004,39
157,2005,30
157,2006,43
157,2007,44
162,1998,3832
162,1997,4131
162,1996,3400
162,1995,3070
162,1994,2953
162,1993,3004
162,1992,2909
162,1991,2568
162,1990,2403
162,1999,3768
162,1989,2344
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1988,1713
162,2000,3964
162,2001,3904
162,2002,4414
221,1963,0
221,1962,0
221,1961,0
299,1999,12
299,1998,25
299,1997,38
299,1996,179
162,2016,11636
162,2015,10190
162,2014,9989
162,2013,8602
162,2012,8399
162,2011,7663
162,2010,7602
162,2009,6677
162,2008,5895
162,2007,5415
162,2006,5037
162,2005,4560
162,2004,4602
162,2003,4554
162,1978,0
156,1965,0
162,1977,0
162,1975,0
158,2005,16
158,2004,12
158,2003,11
158,2002,25
158,2001,16
158,2000,11
158,1999,29
158,1998,23
158,1997,5
158,2006,13
158,1996,3
158,1994,0
157,2015,130
157,2014,133
157,2013,114
157,2012,110
157,2011,80
157,2010,85
157,2009,57
157,2008,62
158,1995,9
158,2007,18
158,2008,19
158,2010,22
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2002,138
159,2000,92
158,2016,321
158,2015,65
158,2014,135
