geo,year,wheat_producer_price_lcu_tonne_pea2
2,1993,3500
299,2012,2255.3
299,2011,1980.8
299,2010,2375
299,2009,2753.8
299,2008,2737.5
299,2007,1860
299,2006,1200
299,2005,1150
299,2004,1033.4
299,2003,1000
299,2002,1218.8
299,2001,1050
299,2000,1065.2
299,1999,1200
299,1998,1219.2
299,1997,1185
162,2017,2947
162,2003,2235
162,2004,2093
162,2005,2047
162,2006,2011
162,2007,2076
162,2008,2132
299,2013,2402.7
162,2009,2295
162,2011,2389
162,2012,2625
162,2013,2778
162,2014,2792
162,2015,2802
162,2016,3058
162,2010,2311
162,2002,2246
299,2014,2439
299,2016,2226.5
165,2016,30000
165,2015,29525
165,2014,30275
165,2013,29050
165,2012,24325
165,2010,25100
165,2009,24391
165,2008,11390
165,2007,10840
165,2006,10750
165,2005,11126
165,2004,10696
165,2003,9150
165,2002,8825
165,2001,7871
165,2000,8244
165,1999,7694
299,2017,2161.7
221,2011,450
221,2012,450
221,2015,434.6
221,2016,357.5
221,2017,357.5
299,2015,2299.4
165,1991,3400
165,1993,4036
165,1994,4674
165,1995,4720
165,1996,6004
165,1997,7408
165,1998,7231
165,1992,3649
162,2001,2114
162,2000,2161
162,1999,2357
158,1998,115000
158,1997,124000
158,1996,123000
158,1995,122000
158,1994,121000
158,1993,115000
156,2017,300
156,2016,304
156,2015,353
156,2014,434
156,2013,398
156,2012,418
156,2011,346
156,2010,406.6
156,2009,500.9
156,2008,366
156,2007,281
156,1993,272
156,1994,272
156,1995,275
156,1996,278
156,1997,294
156,1998,263
158,1999,111000
156,1999,246
156,2001,252
156,2002,276
156,2003,302
156,2004,279
156,2005,260
156,2006,257
156,2000,241
158,2000,116000
158,2001,118000
158,2002,140000
159,2007,64501
159,2008,80500
159,2010,36000
159,2011,34000
159,2012,34000
159,2013,37360
159,2006,53856
162,1991,3199
162,1993,2601
162,1994,2501
162,1995,2301
162,1996,2287
162,1997,2339
162,1998,2154
162,1992,2674
169,1991,163000
159,2005,60140
159,2003,44000
158,2003,123000
158,2008,337000
158,2009,339000
159,1991,5342
159,1992,9120
159,1993,11940
159,2004,52180
159,1994,12760
159,1996,30520
159,1997,33020
159,1998,34030
159,1999,41230
159,2001,52180
159,2002,44110
159,1995,20210
169,1992,205000
169,1993,207000
169,1994,228000
174,2016,185.6
174,2015,211.8
174,2014,196.2
174,2013,214.9
174,2012,238
174,2011,201.4
174,2010,165.7
174,2009,228
174,2008,265.1
174,2007,210
174,2006,125.2
174,2005,137.3
174,2004,130.7
174,2003,116.9
174,2002,117.1
174,2001,25922
174,2000,21331.3
173,2013,797
173,2014,684
173,2015,669
173,2016,621
173,2017,665
174,1991,43986
174,2017,183
174,1992,39796
174,1994,30954
174,1995,31997
174,1996,29190.2
174,1997,29190.2
174,1998,26463.6
174,1999,25741.9
174,1993,34503
179,1996,1360
179,1997,820
179,1998,650
146,2005,961
146,2006,1077
146,2007,2155
146,2008,1464
146,2009,961
146,2010,1600
146,2004,1142
146,2011,1987
146,2013,1845
146,2014,1986
146,2015,2430
183,1993,134570
183,1994,203290
183,1995,214200
146,2012,2463
173,2012,895
146,2003,1235
146,2001,877
179,1999,630
179,2000,660
179,2001,640
179,2002,680
179,2003,680
179,2004,820
146,2002,668
179,2005,714
146,1995,241
146,1996,474
146,1997,443
146,1998,334
146,1999,584
146,2000,1039
146,1994,155
156,1992,250
173,2011,821
173,2009,483
170,1999,710
170,1998,720
170,1997,660
170,1996,667
170,1995,580
170,1994,500
170,1993,500
170,1992,300
170,1991,230
169,2017,1058000
169,2016,678000
169,2015,685000
169,2014,725000
169,2013,1873000
169,2012,959000
169,2011,932000
169,2010,970000
169,1995,261000
169,1996,288000
