geo,year,feed_and_meal_gluten_export_value_tcl
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,3453.0
9,1976,3946.0
9,1977,5014.0
9,1978,4746.0
9,1979,7894.0
9,1980,8238.0
9,1981,6499.0
9,1982,6901.0
9,1983,9248.0
9,1984,7986.0
9,1985,5948.0
9,1986,9913.0
9,1987,10401.0
9,1988,11065.0
9,1989,10199.0
9,1990,9291.0
9,1991,10442.0
9,1992,8427.0
9,1993,8392.0
9,1994,7731.0
9,1995,5611.0
9,1996,3633.0
9,1997,5639.0
9,1998,3795.0
9,1999,2705.0
9,2000,1189.0
9,2001,2557.0
9,2002,3577.0
9,2003,5018.0
9,2004,4545.0
9,2005,3536.0
9,2006,2205.0
9,2007,2901.0
9,2008,3634.0
9,2009,4649.0
9,2010,5378.0
9,2011,4653.0
9,2012,7744.0
9,2013,6280.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,33.0
10,1990,8.0
10,1991,29.0
10,1992,5.0
10,1993,1.0
10,1994,73.0
10,1995,109.0
10,1996,134.0
10,1997,74.0
10,1998,57.0
10,1999,68.0
10,2000,136.0
10,2001,15.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,12.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,139.0
11,1967,209.0
11,1968,154.0
11,1969,184.0
11,1970,246.0
11,1971,272.0
11,1972,225.0
11,1973,599.0
11,1974,865.0
11,1975,889.0
11,1976,793.0
11,1977,669.0
11,1978,1001.0
11,1979,1249.0
11,1980,1173.0
11,1981,612.0
11,1982,531.0
11,1983,549.0
11,1984,560.0
11,1985,1043.0
11,1986,1536.0
11,1987,2081.0
11,1988,1529.0
11,1989,1635.0
11,1990,2049.0
11,1991,1885.0
11,1992,1424.0
11,1993,913.0
11,1994,1736.0
11,1995,3768.0
11,1996,3011.0
11,1997,4556.0
11,1998,5958.0
11,1999,8153.0
11,2000,6640.0
11,2001,8392.0
11,2002,10725.0
11,2003,9552.0
11,2004,12358.0
11,2005,10741.0
11,2006,12566.0
11,2007,16588.0
11,2008,23024.0
11,2009,23002.0
11,2010,37642.0
11,2011,45095.0
11,2012,47768.0
11,2013,57165.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,
57,2008,23.0
57,2009,6.0
57,2010,18.0
57,2011,88.0
57,2012,0.0
57,2013,1.0
255,2000,7395.0
255,2001,9380.0
255,2002,513.0
255,2003,1193.0
255,2004,2253.0
255,2005,1927.0
255,2006,793.0
255,2007,5413.0
255,2008,1863.0
255,2009,1940.0
255,2010,1112.0
255,2011,4244.0
255,2012,32758.0
255,2013,44405.0
15,1961,100.0
15,1962,40.0
15,1963,20.0
15,1964,0.0
15,1965,0.0
15,1966,60.0
15,1967,100.0
15,1968,40.0
15,1969,60.0
15,1970,40.0
15,1971,61.0
15,1972,1272.0
15,1973,2060.0
15,1974,6842.0
15,1975,6381.0
15,1976,8244.0
15,1977,13430.0
15,1978,11229.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,14105.0
15,1989,13954.0
15,1990,11575.0
15,1991,14889.0
15,1992,17337.0
15,1993,15153.0
15,1994,10658.0
15,1995,10397.0
15,1996,31755.0
15,1997,20238.0
15,1998,10430.0
15,1999,8031.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,2.0
18,2013,2.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,
80,2010,
80,2011,
80,2012,60.0
80,2013,176.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,10.0
20,1991,0.0
20,1992,9.0
20,1993,5.0
20,1994,0.0
20,1995,4.0
20,1996,3.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,10.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,16.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,40.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,7.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
