geo,year,feed_and_meal_gluten_export_value_tcl
9,1961,0
165,2004,39
165,2005,39
165,2008,1
165,2010,1
165,2011,7
165,2012,13
165,2013,136
165,2014,397
165,2015,297
165,2016,762
166,2016,0
168,1996,2
168,2000,0
168,2001,0
169,2013,30
170,2009,18
170,2015,0
171,1961,0
171,1962,0
165,2003,5
171,1963,0
165,2001,0
165,1995,2681
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,923
165,2000,0
165,1973,0
171,1964,0
171,1966,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,2000,0
171,2001,0
171,2010,47
171,2015,3
171,2016,2
173,1992,1202
173,1994,1060
173,1995,1456
173,1996,2470
173,1997,2255
173,1998,2764
173,1999,1852
173,2000,1693
173,2001,2322
173,2002,2280
171,1989,0
171,1965,0
171,1988,0
171,1986,88
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1987,0
165,1972,0
165,1971,0
165,1970,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,4
157,1995,1078
157,2000,0
157,2001,0
157,2007,1
157,2009,0
157,2012,23
157,2013,24
157,2014,10
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
157,1988,0
162,1967,0
157,1987,0
157,1985,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1986,0
162,1968,0
162,1969,0
162,1970,0
162,2000,0
162,2001,0
162,2007,46
162,2008,1057
162,2011,31
162,2012,724
162,2013,72
162,2014,5530
162,2015,896
162,2016,6919
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
162,1996,4
162,1993,1
162,1992,0
162,1991,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
173,2003,1851
162,1980,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1981,0
157,1965,0
173,2004,833
173,2006,1543
146,1996,344
146,1997,89
146,1999,83
146,2000,0
146,2001,0
146,2003,3
146,2004,56
146,2005,38
146,2006,553
146,2007,143
183,1998,12
183,1999,28
183,2000,34
183,2001,335
183,2002,337
183,2003,264
183,2004,273
183,2005,725
183,2006,642
146,1995,0
183,2007,765
146,1994,0
117,2015,13056
117,1989,8
117,1990,4
117,1991,18
117,1992,17
117,1993,69
117,1994,74
117,1995,3
117,2000,34
117,2001,0
117,2005,196
117,2006,205
