geo,year,gross_domestic_product_per_capita_annual_growth_us_mki
351,1971,5.51598
5404,1999,-1.2597
5404,1998,2.2031
5404,1997,-10.73993
5404,1996,-2.34938
5404,1995,16.24535
5404,1994,6.05612
5404,1993,-4.24116
5404,1992,11.18442
5404,1991,2.49793
5404,1990,24.69525
5404,1989,-0.64255
5404,1988,7.74119
5404,1987,22.57954
5404,1986,40.83098
5404,1985,1.8757
5404,1984,-5.72744
5404,1983,-2.3927
5404,1982,-3.87043
5404,1981,-14.33157
5404,1980,9.9156
5404,1979,18.51601
5404,2000,-9.85314
5404,2001,0.52473
5404,2002,7.31603
5404,2003,21.22545
5500,1977,-0.84961
5500,1976,5.37429
5500,1975,3.88817
5500,1974,16.42643
5500,1973,40.0268
5500,1972,16.07512
5500,1971,10.70941
5404,2018,7.15063
5404,2017,4.8326
5404,2016,1.81583
5404,1978,23.85634
5404,2015,-13.48778
5404,2013,4.67072
5404,2012,-6.2474
5404,2011,9.48398
5404,2010,-0.70146
5404,2009,-8.13757
5404,2008,9.80991
5404,2007,14.25271
5404,2006,5.34204
5404,2005,2.5837
5404,2004,13.28955
5404,2014,2.39201
5404,1977,13.53197
5404,1976,5.23273
5404,1975,16.05717
5403,1996,8.45995
5403,1995,11.48891
5403,1994,3.08017
5403,1993,-17.53135
5403,1992,6.58691
5403,1991,17.76689
5403,1990,29.90229
5403,1989,5.62905
5403,1988,12.06527
5403,1987,23.52937
5403,1997,-5.82108
5403,1986,35.7424
5403,1984,-1.12347
5403,1983,-2.60427
5403,1982,-2.52332
5403,1981,-10.06605
5403,1980,13.93069
5403,1979,25.57169
5403,1978,20.09946
5403,1977,13.08525
5403,1976,1.17616
5403,1975,13.60989
5403,1985,3.11521
5500,1978,15.7666
5403,1998,3.03413
5403,2000,-8.2358
5404,1974,11.53365
5404,1973,31.19135
5404,1972,20.92004
5404,1971,13.96477
5403,2018,7.50034
5403,2017,5.69731
5403,2016,2.73852
5403,2015,-13.97918
5403,2014,1.15327
5403,2013,2.76538
5403,1999,1.11684
5403,2012,-9.78571
5403,2010,-3.93702
5403,2009,-8.83442
5403,2008,9.26633
5403,2007,14.60077
5403,2006,6.26236
5403,2005,4.11267
5403,2004,15.197
5403,2003,24.91366
5403,2002,9.88043
5403,2001,2.79151
5403,2011,5.3315
5500,1979,9.93445
5500,1980,13.1074
5500,1981,12.95015
5501,2007,18.69947
5501,2006,4.53566
5501,2005,10.56232
5501,2004,19.98705
5501,2003,27.53527
5501,2002,10.78568
5501,2001,-5.14302
5501,2000,-5.79111
5501,1999,7.77366
5501,1998,-12.57022
5501,2008,4.21767
5501,1997,-0.69806
5501,1995,7.92254
5501,1994,13.29556
5501,1993,-2.62035
5501,1992,-2.68938
5501,1991,-0.23188
5501,1990,-0.15974
5501,1989,7.28072
5501,1988,23.84814
5501,1987,18.28375
5501,1986,6.01674
5501,1996,9.76398
5501,1985,-11.75616
5501,2009,-6.16383
5501,2011,16.81036
5502,1985,-5.79707
5502,1984,-1.59096
5502,1983,-5.73311
5502,1982,-7.5019
5502,1981,-6.25854
5502,1980,9.14768
5502,1979,15.26287
5502,1978,13.57597
5502,1977,5.12071
5502,1976,1.62982
5501,2010,25.21869
5502,1975,0.29949
5502,1973,34.95505
5502,1972,17.02055
5502,1971,9.48666
5501,2018,1.21477
5501,2017,6.73642
5501,2016,3.79892
5501,2015,-15.46334
5501,2014,-5.25178
5501,2013,-3.20511
5501,2012,1.53957
5502,1974,13.5378
5403,1974,16.81923
5501,1984,4.54319
5501,1982,-5.62022
5500,2003,27.09626
5500,2002,10.29271
5500,2001,-5.44782
5500,2000,-6.07472
5500,1999,7.10682
5500,1998,-12.81993
5500,1997,-1.12041
5500,1996,9.11694
5500,1995,7.38857
5500,1994,12.66473
