geo,year,racines_nda_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0
14,1992,0.04
14,1993,0.09
14,1994,0.04
14,1995,0.05
14,1996,0.05
14,1997,0.03
14,1998,0.02
14,1999,0.04
14,2000,0.04
14,2001,0.05
14,2002,0.07
14,2003,0.06
14,2004,0.03
14,2005,0.02
14,2006,0.03
14,2007,0.04
14,2008,0.03
14,1991,0.05
14,2009,0.01
14,1990,0.04
14,1988,0.06
14,1971,0.09
14,1972,0.09
14,1973,0.12
14,1974,0.13
14,1975,0.1
14,1976,0.1
14,1977,0.1
14,1978,0.1
14,1979,0.09
14,1980,0.1
14,1981,0.12
14,1982,0.11
14,1983,0.1
14,1984,0.13
14,1985,0.1
14,1986,0.1
14,1987,0.07
14,1989,0.04
14,2010,0.05
14,2011,0.02
14,2012,0.03
23,1982,0.45
23,1983,0.44
23,1984,0.43
23,1985,0.42
23,1986,0.47
23,1987,0.46
23,1988,0.44
23,1989,0.54
23,1990,0.09
23,1991,0.07
23,1992,0.21
23,1993,0.28
23,1994,0.05
23,1995,0.15
23,1996,0.04
23,1997,0.05
23,1998,0.11
23,1981,0.44
23,1980,0.46
23,1979,0.47
23,1978,0.47
14,2013,0.06
23,1961,0.37
23,1962,0.4
23,1963,0.47
23,1964,0.48
23,1965,0.47
23,1966,0.48
23,1967,0.48
14,1970,0.1
23,1968,0.43
23,1970,0.25
23,1971,0.26
23,1972,0.28
23,1973,0.28
23,1974,0.25
23,1975,0.33
23,1976,0.39
23,1977,0.44
23,1969,0.25
14,1969,0.13
14,1968,0.14
14,1967,0.15
12,2013,0.01
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
12,2012,0.02
12,2011,0.02
12,2010,0.02
12,2009,0.02
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0.04
12,1998,0.04
16,1977,0
12,1999,0.05
12,2001,0.03
12,2002,0
12,2003,0
12,2004,0
12,2005,0.02
12,2006,0.02
12,2007,0.02
12,2008,0.02
12,2000,0.03
23,1999,0.19
16,1978,0
16,1980,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0.17
14,1962,0.15
14,1963,0.15
14,1964,0.14
14,1965,0.14
14,1966,0.16
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1981,0
16,1982,0.01
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1979,0
16,1989,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1990,0.01
23,2000,0.18
23,2001,0.25
23,2002,0.16
19,2005,0.1
19,2006,0.08
19,2007,0.1
19,2008,0.1
19,2009,0.1
19,2010,0.1
19,2011,0.09
19,2012,0.1
19,2013,0.1
20,1961,2.15
20,1962,2.1
20,1963,2.12
20,1964,2.13
20,1965,2.07
20,1966,2.08
20,1967,2.02
20,1968,2.02
19,2004,0.1
19,2003,0.12
19,2002,0.14
19,2001,0.14
19,1983,0.04
19,1984,0.18
19,1985,0.21
19,1986,0.24
19,1987,0.24
19,1988,0.26
19,1989,0.25
19,1990,0.22
20,1969,2.01
19,1991,0.29
19,1993,0.23
19,1994,0.22
19,1995,0.2
19,1996,0.19
19,1997,0.17
19,1998,0.15
19,1999,0.16
19,2000,0.16
19,1992,0.22
19,1982,0.25
20,1970,2.12
20,1972,2.03
20,1995,1.88
20,1996,1.86
20,1997,1.86
20,1998,1.89
20,1999,1.88
20,2000,1.87
20,2001,1.99
20,2002,1.99
20,2003,1.78
20,2004,2.11
20,2005,2.05
20,2006,1.9
20,2007,1.89
20,2008,1.79
20,2009,1.64
20,2010,1.82
20,2011,1.88
