geo,year,fruit_primary_yield_pce1
2,1961,52181
195,2007,84989
195,2008,106904
195,2009,87983
195,2010,88413
195,2011,80188
195,2012,81689
195,2013,81166
195,2014,85468
195,2015,93349
195,2006,95398
195,2016,88411
272,2007,47053
272,2008,49843
272,2009,51296
272,2010,51652
272,2011,51480
272,2012,43603
272,2013,67851
272,2014,80047
272,2015,82314
272,2006,49395
272,2016,81328
195,2005,94996
195,2003,121443
195,1983,75145
195,1984,74470
195,1985,58384
195,1986,60735
195,1987,71009
195,1988,74274
195,1989,76729
195,1990,80294
195,1991,84484
195,2004,97278
195,1992,85638
195,1994,94934
195,1995,109562
195,1996,119852
195,1997,121427
195,1998,101625
195,1999,105311
195,2000,91653
195,2001,96954
195,2002,103021
195,1993,89683
195,1982,77071
186,1992,46232
186,1994,47681
196,1974,134220
196,1975,136789
196,1976,142844
196,1977,145727
196,1978,151150
196,1979,138632
196,1980,145556
196,1981,150855
196,1982,142917
196,1973,129083
196,1983,136270
196,1985,140303
196,1986,139485
196,1987,142336
196,1988,141971
196,1989,140791
196,1990,149640
196,1991,145171
196,1992,140996
196,1993,144216
196,1984,139225
186,1993,48975
196,1972,128532
196,1970,123393
186,1995,41972
186,1996,44626
186,1997,47638
186,1998,46929
186,1999,43623
186,2000,47692
186,2001,51861
186,2002,58340
186,2003,56841
196,1971,123394
186,2004,54104
196,1961,131158
196,1962,137158
196,1963,144227
196,1964,135657
196,1965,136436
196,1966,134412
196,1967,122255
196,1968,117184
196,1969,129020
186,2005,42837
195,1981,75389
195,1980,72414
195,1979,69353
194,1966,94444
194,1967,94742
194,1968,94584
194,1969,94923
194,1970,101353
194,1971,255313
194,1972,144146
194,1973,104144
194,1974,75522
194,1965,93338
194,1975,96218
194,1977,96447
194,1978,84447
194,1979,88512
194,1980,91846
194,1981,81633
194,1982,96662
194,1983,118930
194,1984,129469
194,1985,126675
194,1976,72786
194,1986,124284
194,1964,94449
194,1962,92523
193,1998,63684
193,1999,60659
193,2000,60512
193,2001,61458
193,2002,71479
193,2003,60294
193,2004,60426
193,2005,60312
193,2006,61062
194,1963,92596
193,2007,86915
193,2009,64335
193,2010,133468
193,2011,279229
193,2012,194592
193,2013,145362
193,2014,159194
193,2015,161025
193,2016,166196
194,1961,93571
193,2008,89602
194,1987,131209
194,1988,130211
194,1989,116929
194,2015,90456
194,2016,87409
195,1961,65600
195,1962,67895
195,1963,71053
195,1964,71579
195,1965,63529
195,1966,61081
195,1967,61702
194,2014,94520
195,1968,64808
195,1970,66667
195,1971,71260
195,1972,66478
195,1973,69525
195,1974,68357
195,1975,68009
195,1976,70655
195,1977,65829
195,1978,67164
195,1969,64250
194,2013,90100
194,2012,86579
194,2011,85523
194,1990,110437
194,1991,109923
194,1992,109504
194,1993,104594
194,1994,102161
194,1995,99914
194,1996,97558
194,1997,95897
194,1998,97889
194,1999,71951
194,2000,72970
194,2001,75246
194,2002,77606
194,2003,80794
194,2004,85961
194,2005,86905
194,2006,84633
194,2007,83860
194,2008,84566
194,2009,81342
194,2010,83932
196,1994,150106
196,1995,160595
196,1996,157439
196,1997,153824
200,2007,29070
200,2008,28691
200,2009,28308
200,2010,27923
200,2011,27537
200,2012,26667
200,2013,26726
200,2014,30096
200,2015,30686
200,2006,29445
200,2016,30618
199,1994,57737
199,1995,44247
199,1996,61481
199,1997,61632
199,1998,68486
199,1999,63938
199,2000,63571
199,2001,60304
199,2002,52455
199,1993,63308
199,2003,65541
200,2005,29814
200,2003,30535
200,1983,61136
200,1984,57917
200,1985,56804
200,1986,57672
200,1987,60476
200,1988,59894
200,1989,50737
200,1990,48182
200,1991,47692
200,2004,30178
200,1992,33333
200,1994,33333
200,1995,33142
200,1996,32910
200,1997,32664
200,1998,32405
200,1999,32134
200,2000,31853
200,2001,31561
200,2002,31260
200,1993,33333
199,2004,55150
199,2005,53530
199,2006,49565
198,2007,134733
198,2008,116391
198,2009,120209
198,2010,127804
198,2011,128537
198,2012,85420
198,2013,114785
198,2014,112715
198,2015,138310
198,2006,124237
198,2016,93594
25,1962,90000
25,1963,90797
25,1964,91459
25,1965,93333
25,1966,93949
25,1967,94731
25,1968,96290
25,1969,96924
25,1970,98048
25,1961,89227
198,2005,124164
198,2004,152729
198,2003,112852
199,2007,44142
199,2008,58277
199,2009,56376
199,2010,50178
199,2011,60510
199,2012,65866
