geo,year,sorghum_export_quantity_tcl
2,2016,0
165,1980,5392
165,1981,316
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,22
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1979,0
165,2000,186
165,2005,18
165,2007,48
165,2008,22
165,2010,58
165,2012,359
165,2013,38
166,2016,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
165,2001,23
165,1978,0
165,1977,0
165,1976,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,233
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1995,0
162,2008,4
162,2016,1
165,1961,200
165,1975,0
165,1974,0
165,1973,10089
165,1972,2480
165,1971,9593
165,1970,8409
168,1968,0
165,1969,4508
165,1967,4704
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,400
165,1968,4857
159,1980,0
168,1969,0
168,1971,0
169,1971,800
169,1972,0
169,1973,0
169,1974,1350
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1970,1800
169,1985,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,18
169,1998,0
169,2000,0
169,2006,0
169,1986,0
169,1969,0
169,1968,0
169,1967,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,5
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
169,1966,0
169,1965,120
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,1970,0
168,2016,0
168,2000,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,2001,0
159,1979,412
159,1978,0
159,1977,0
157,1974,2787
157,1975,19400
157,1976,11350
157,1977,10
157,1978,19
157,1979,0
157,1980,0
157,1981,19696
157,1982,83
157,1983,7
157,1984,19
157,1985,0
157,1986,0
157,1987,0
157,1973,133
157,1988,0
157,1990,0
157,1991,73
157,1992,18
157,1993,881
157,1994,21180
157,1995,648
157,1996,1990
157,1997,6888
157,1998,107
157,1999,14
157,2000,20
157,2001,82
157,2002,48
157,2004,47
157,1989,2546
157,1972,1967
157,1971,2334
157,1970,4730
150,2000,8458
150,2001,9693
150,2002,11185
150,2003,12298
150,2004,11953
150,2005,6637
150,2006,17989
150,2007,167036
150,2008,235397
150,2009,43393
150,2010,23097
150,2011,7627
150,2012,2818
150,2013,2744
150,2014,1159
150,2015,1453
150,2016,2472
157,1969,3251
157,1968,1284
157,1967,590
157,1966,815
157,1965,2191
157,1964,74
157,2005,296
157,1963,991
157,1961,0
156,2016,1
156,2015,5
156,2014,10
156,2011,0
156,2010,4
157,1962,315
157,2006,950
157,2007,24
157,2008,2878
158,1989,8
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,35
158,2000,0
158,2001,0
158,2010,4
158,2015,10
159,1961,0
159,1962,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
158,1988,580
159,1970,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1969,0
169,2007,6238
158,1987,0
158,1985,0
157,2009,87
157,2010,24
157,2011,10062
157,2012,2021
157,2013,621
157,2014,415
157,2015,432
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,59
158,1969,0
158,1970,0
158,1984,27310
158,1983,10716
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1986,0
158,1978,0
158,1976,0
158,1975,0
158,1974,0
158,1973,25
158,1972,0
158,1971,118
158,1977,0
150,1999,6105
169,2008,6200
169,2010,500
146,2001,0
146,2002,70
146,2003,9
146,2004,62
146,2005,1
146,2006,0
146,2007,4
146,2008,0
146,2010,2
146,2013,1153
146,2014,1238
146,2015,2682
146,2016,1163
183,1966,0
146,2000,87
183,1967,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,13700
183,1981,10400
183,1982,4700
183,1968,0
146,1999,3
146,1997,3
146,1996,10
117,1987,445
117,1988,2
117,1989,40
117,1990,30
117,1991,61
117,1992,36
117,1993,36
117,1994,80
117,1995,39
117,1996,37
117,1997,38
117,1998,20
117,1999,20
117,2000,41
117,2001,0
117,2002,22
117,2003,11
146,1995,1
146,1994,2
117,2016,26
117,2015,7
117,2014,2
117,2013,28
183,1983,9400
117,2012,6
117,2010,10
117,2009,3
117,2008,1
117,2006,0
117,2005,0
117,2004,0
117,2011,78
117,1986,160
183,1984,0
183,1986,0
184,1962,0
184,1963,0
184,1964,1109
184,1965,292
184,1966,0
184,1967,23
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1961,0
184,1976,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,698
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1977,0
185,2016,32945
185,2015,53333
185,2014,25617
183,1987,0
183,1989,231
183,1990,29
183,1996,80
183,1998,8546
183,1999,1
183,2000,0
183,2001,0
183,2003,29
183,2004,5
183,2006,8
183,2008,210
183,2009,11736
183,2010,4053
183,2011,6377
183,2012,19495
183,2013,5970
185,2013,32006
185,2012,7352
185,2011,1
185,2009,3016
185,2008,22
185,2007,5
183,1985,0
185,2003,7
185,2001,0
185,2000,1172
185,1996,8
183,2016,11798
183,2015,21839
183,2014,25537
185,2002,20
117,1985,8
117,1984,1014
117,1983,22
170,1991,0
170,1992,0
170,1993,0
170,2000,0
170,2001,0
170,2007,35
170,2009,21
170,2011,0
171,1998,1
171,2000,0
171,2001,0
171,2005,291
171,2014,63
173,1996,8
170,1990,0
173,1998,22
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2012,80
173,2013,55
173,2014,69
173,2015,429
173,2016,615
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
173,2000,0
170,1989,0
170,1988,0
170,1987,0
169,2011,18
169,2013,4500
169,2014,3855
169,2015,27073
169,2016,10884
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1986,0
170,1985,0
170,1984,1
170,1983,0
170,1982,12
170,1981,0
174,1966,0
170,1980,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1979,0
174,1967,0
174,1968,0
174,1969,0
174,2007,824
174,2008,9686
174,2010,47
174,2011,138
174,2012,38
174,2013,52
174,2014,44
174,2015,53
174,2016,383
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,477
117,1966,835
117,1967,1233
117,1968,144
117,1982,25
117,1981,1
117,1980,2
117,1979,1
117,1978,0
117,1977,0
174,2006,92
117,1976,0
117,1974,2
117,1973,36
117,1972,68
117,1971,130
117,1970,160
117,1969,217
117,1975,11
169,2009,6000
174,2005,111
174,2003,362
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,2002,113
174,2001,83
174,2000,57
174,1999,42
174,1998,38
174,1997,42
174,2004,5304
174,1996,908
174,1992,2
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1993,11
150,1998,5115
150,1997,7868
150,1996,7846
129,1973,10
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1972,0
129,1987,0
129,1989,0
129,1990,0
129,1991,1
129,1993,0
129,2000,0
129,2001,0
130,1964,300
130,1965,1048
130,1966,1044
130,1967,1847
130,1968,1203
130,1969,103
130,1970,0
130,1971,0
129,1988,0
129,1971,0
129,1970,0
129,1969,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
