geo,year,chillies_and_peppers_green_producer_price_lcu_tonne_pea2
3,2006,28600
299,2001,1929
299,2000,2820
299,1999,1560
299,1998,1968
299,1997,2879
221,2018,250.8
221,2017,250.8
221,2016,250.8
221,2015,214.5
221,2014,194.7
221,2012,233.5
221,2011,218
154,2018,24452.3
154,2017,21232.7
154,2016,21213.4
154,2015,20967.5
154,2014,27692.5
154,2013,26769.8
154,2012,28231.3
154,2011,20922.1
154,2010,16715.4
299,2002,1678
299,2003,2464
299,2004,3308
299,2005,3247
166,1999,926
166,1998,1102
166,1997,838
166,1996,838
166,1995,838
166,1994,728
166,1993,728
166,1992,683
166,1991,750
299,2018,3321.2
154,2009,18970
299,2017,3829.6
299,2015,4040.1
299,2014,3581.8
299,2013,2869.5
299,2012,3617.2
299,2011,2706.1
299,2010,2891
299,2009,3103
299,2008,4260
299,2007,2634
299,2006,2803
299,2016,3190.1
154,2008,37290
154,2007,54680
154,2006,14072
159,1999,140740
159,1998,118550
159,1997,153700
159,1996,139470
159,1995,98400
159,1994,35170
158,2011,2494000
158,2009,2633000
158,2008,1811000
158,2007,1848000
159,2001,148970
158,2003,404000
158,2001,437000
158,2000,397000
158,1999,346000
158,1998,372000
158,1997,358000
158,1996,352000
158,1995,350000
158,1994,350000
158,1993,350000
150,2018,1060.5
158,2002,406000
166,2000,860
159,2002,232520
159,2004,235990
154,2005,23320
154,2004,37400
154,2003,13310
154,2002,13480
154,2001,17470
154,2000,14730
154,1999,12810
154,1998,7860
154,1997,8500
154,1996,6300
159,2003,230120
154,1995,7000
154,1993,4800
154,1992,1203
159,2013,169340
159,2012,172340
159,2011,165030
159,2010,157060
159,2008,374320
159,2007,302908
159,2006,291028
159,2005,255160
154,1994,7200
166,2001,882
166,2002,816
166,2003,860
171,2017,38230
171,2016,35450
171,2015,30592
171,2014,28071
171,2013,29670
171,2012,26540
171,2011,31570
171,2010,21430
171,2009,33270
171,2008,22500
171,2018,40550
171,2007,20400
171,2005,15550
171,2004,14270
171,2003,15320
171,2002,12590
171,2001,18870
171,2000,19710
171,1999,19350
171,1998,25930
171,1997,15040
171,1996,11900
171,2006,23840
171,1995,29700
177,1991,943
177,1995,712
179,1994,4200
179,1993,4000
179,1992,4900
177,2015,1869.8
177,2014,1794.3
177,2013,1827.9
177,2012,1973.6
177,2011,1288.8
177,2010,1276.6
177,2009,2381.4
177,1992,683
177,2007,2705
177,2005,2723
177,2004,2336
177,2003,2342
177,2002,2250
177,2001,1828
177,2000,2208
177,1999,1989
177,1998,1666
177,1997,1790
177,1996,840
177,2006,2230
150,2017,1077.6
171,1994,14380
170,2018,2665.8
169,1998,1729000
169,1997,950000
169,1996,1292000
169,1995,1101000
169,1994,992000
169,1993,601000
169,1992,807000
169,1991,366000
166,2017,1058.2
166,2016,1587.3
169,1999,1550000
166,2015,1477.1
166,2013,1708.5
166,2012,1796.7
166,2011,1388.9
166,2010,1411
166,2009,925.9
166,2008,1278.7
166,2007,1036.2
166,2006,1146
166,2005,992
166,2004,926
166,2014,1873.9
171,1993,11600
169,2000,1550000
169,2002,1175000
170,2017,2304
170,2016,2273.2
170,2015,2406.6
170,2014,2340.2
170,2013,2174
170,2012,2130
170,2011,2312
170,2010,2608
170,2009,1926
170,2008,980
169,2001,1008000
170,2007,1030
170,2005,820
170,2004,780
170,2003,970
170,2002,860
170,2001,770
170,2000,920
170,1999,930
170,1998,830
170,1997,870
169,2003,1948000
170,2006,930
179,1995,4300
150,2016,1170.9
150,2014,936.3
131,2007,3050
131,2006,3635
131,2005,3490
131,2004,3180
126,2009,2447
126,2008,2254
126,2007,3388
126,2006,2664
126,2005,2095
126,2004,3697
126,2003,2950
121,2018,1420000
121,2017,1453000
121,2016,1574000
121,2015,1140000
121,2014,881920
121,2013,1081492
121,2012,831000
121,2011,693000
121,2010,671000
121,2009,950000
131,2008,3250
131,2009,3500
131,2010,4250
131,2011,4150
137,1993,18227
137,1992,27539
137,1991,25470
133,2018,98450
133,2017,114760
133,2016,119470
132,2018,171000
132,2017,147000
132,2016,165000
132,2015,211903
121,2008,900000
132,2014,161640
132,2012,210000
132,2011,180000
132,2010,162000
131,2018,5900
131,2017,6010
131,2016,6300
131,2015,5200
131,2014,4580
131,2013,4850
131,2012,4300
132,2013,170000
121,2007,530000
121,2006,500000
121,2005,450000
112,2013,309.1
112,2012,301.2
112,2011,225.3
112,2010,206.7
112,2009,242.9
112,2008,196.3
112,2007,248
112,2006,238.6
112,2005,193.3
112,2004,150.4
112,2014,338.9
112,2003,111
112,2001,147
112,2000,145
112,1999,116
112,1998,131
112,1997,104
112,1996,138
112,1995,123
112,1994,193
112,1993,161
112,1992,176
112,2002,121
137,1994,70232
112,2015,415.6
112,2017,399.6
121,2004,423000
121,2003,319000
121,2002,316000
121,2001,360000
121,2000,385000
120,2012,4500000
120,2011,4071000
118,2018,140
118,2017,140
118,2016,140
112,2016,303.5
118,2015,100
114,2015,61530.4
114,2014,49936.4
114,2012,72816
114,2011,51368
114,2010,39605
114,2009,52895
114,2008,33079
108,2018,52174
108,2017,43432
112,2018,377.6
118,2014,120
137,1995,48274
137,1996,37191
137,1997,31249
149,2011,74098.4
149,2010,66782.3
149,2009,49104.6
149,2008,28628.8
149,2006,123268
149,2005,119176
149,2004,106666
149,2003,101083
149,2002,103507
149,2000,110143
149,2012,76321.4
149,1999,104537
149,1997,99050
143,2018,3250
143,2017,3860
143,2016,3830
143,2015,3450
143,2014,3350
143,2013,3500
143,2012,3840
143,2011,3560
143,2010,3900
149,1998,87793
143,2009,3500
149,2013,119100
150,1991,3530
150,2013,1180.9
150,2012,971.6
150,2011,916.5
150,2010,895.4
150,2009,749.8
150,2008,1058.9
150,2007,1123.4
150,2006,1103.1
150,2005,1280
150,2004,1560
149,2014,120529
150,2003,1280
150,2001,3210
150,2000,3290
150,1999,2760
150,1998,3540
150,1997,3670
150,1996,2760
150,1995,2630
150,1994,2840
150,1993,2380
150,1992,2970
150,2002,1474
150,2015,1120
143,2008,3580
138,2018,8896.3
138,1991,1785
137,2018,129129
137,2017,82323.6
137,2016,93821
137,2015,75478
137,2014,72751
137,2013,82355
137,2012,66891
137,2011,65485
137,2010,68221
138,1992,1726
137,2009,75082
137,2007,40784
137,2006,39879
137,2005,38000
137,2004,33000
137,2003,33500
137,2002,33000
137,2001,32850
137,2000,31919
137,1999,30470
137,1998,24973
137,2008,69699
143,2007,3090
138,1993,2029
138,1995,2117
138,2017,10900.1
138,2016,8689
138,2015,8944.1
138,2014,6732.3
138,2013,6700
138,2012,5689.2
138,2011,5968.2
138,2010,3386.9
138,2009,4296.1
138,2008,3555.2
138,1994,2067
138,2007,6028.9
138,2005,4869
138,2004,5921
138,2003,4163
138,2002,3426
138,2001,3640
138,2000,4213
138,1999,3618
138,1998,3873
138,1997,3461
138,1996,2441
138,2006,3922.8
179,1996,3000
179,1997,3200
179,1998,3900
223,1995,18564000
223,1994,8828000
223,1993,5218000
223,1992,2712000
223,1991,1827000
222,2016,820
222,2015,811
222,2014,701
222,2013,766
222,2012,683
222,2011,661
222,2010,495
222,2009,582
222,2008,599
222,2007,453
222,2006,485
222,2005,439
222,2004,456
222,2003,517
222,2002,439
222,2001,442
223,1996,31278000
223,1997,74250000
223,1998,135187000
223,1999,158280000
229,1993,737
229,1992,841
229,1991,978
223,2018,1659.1
223,2017,1429.1
223,2016,1394
223,2015,1477.5
223,2014,1452.8
223,2013,1117.2
223,2012,1186.4
222,2000,427
223,2011,1246.3
223,2009,913
223,2008,952
223,2007,840
223,2006,745
223,2005,600
223,2004,618503000
223,2003,623650000
223,2002,431959000
223,2001,313319000
223,2000,247842000
223,2010,1069
222,1999,463
222,1998,441
222,1997,470
220,1993,4760
220,1992,5100
220,1991,5060
217,2010,882000
217,2009,1027000
217,2008,899000
217,2007,689000
217,2006,601000
217,2005,577000
217,2004,512000
220,1994,3970
217,2003,586000
217,2001,504000
217,2000,489000
212,2017,198000
212,2016,186000
212,2015,119000
211,2018,4235
211,2017,3931
211,2016,4243
211,2015,4393
211,2014,4721
217,2002,513000
229,1994,913
220,1995,4130
220,1997,3810
222,1996,460
222,1995,450
222,1994,430
222,1993,420
222,1992,380
222,1991,380
220,2016,42350
220,2015,38320
220,2014,37470
220,2013,45710
220,1996,4490
220,2012,50690
220,2010,30950
220,2009,7600
220,2008,18350
220,2007,11710
220,2003,4630
220,2002,5610
220,2001,4740
220,2000,7240
220,1999,5900
220,1998,5380
220,2011,46260
229,1995,917
229,1996,913
229,1997,898
236,2010,8990
236,2009,4630
236,2008,3532
236,2007,2773601.8
236,2006,2086490
236,2005,1630250
236,2004,995390
236,2003,766020
236,2002,559830
236,2001,427660
236,2011,8200
236,2000,342840
236,1998,501500
236,1997,271580
236,1996,201550
236,1995,103470
236,1994,40090
236,1993,31160
236,1992,21880
236,1991,15551
234,2018,50547.8
234,2017,35955
236,1999,490620
234,2016,60911
236,2012,9630
236,2014,29250
181,2015,2219
181,2003,461000
181,2002,29180
181,2001,19500
181,2000,10000
249,2017,336000
249,2016,340100
249,2015,332857
249,2012,277142.9
249,2011,264523.8
236,2013,13170
249,2010,220476.2
249,2008,189523.8
249,2007,123250
249,2006,114750
249,2005,85000
249,2004,63750
249,2003,72250
249,2002,85000
249,2001,68000
249,2000,72250
249,1999,79330.5
249,2009,215238.1
211,2013,4612
234,2015,35436.5
234,2013,47900
231,2010,886
231,2009,758
231,2008,884
231,2007,730
231,2006,743
231,2005,734
231,2004,694
231,2003,677
231,2002,653
231,2001,633
231,2011,772
231,2000,694
231,1998,767
231,1997,707
231,1996,618
231,1995,692
231,1994,655
231,1993,668
231,1992,591
229,2000,704
229,1999,853
229,1998,979
231,1999,686
234,2014,47260
231,2012,798
231,2014,1030
234,2012,30930
234,2011,28190
234,2010,38230
234,2009,26530
234,2008,22303.3
234,2007,34496
234,2006,16993.3
234,2005,17682
234,2004,17797
234,2003,15676
231,2013,880
234,2002,13630
234,2000,11616
234,1999,11056
234,1994,3698
234,1993,3320
234,1992,2298720
234,1991,1857600
231,2018,850
231,2017,861
231,2016,749
231,2015,741
234,2001,11854
211,2012,4042
211,2011,4592
211,2010,4408
186,1999,3510
186,1998,2180
186,1997,1440
186,1996,1650
186,1995,830
186,1994,460
191,2017,4690
191,2016,6446
191,2015,4356
191,2014,4620
186,2000,12800
191,2013,4387.2
191,2011,3637.6
191,2010,3086.5
191,2009,2711.7
191,2008,2755.8
188,2015,6613.9
184,2018,578408
184,2017,527708.4
184,2016,550735.2
184,2015,501429.7
183,2018,3740.9
191,2012,5511.6
183,2017,3147.3
186,2001,12450
186,2003,13220
199,2007,18628
199,2006,18882
199,2005,18297
199,2004,18309
199,2003,18830
199,2002,18791
199,2001,14720
199,2000,11805
199,1999,13245
199,1998,13788
186,2002,11540
199,1997,16501
199,1995,20160
199,1994,18389
199,1993,15806
196,2014,109440
196,2013,150729.5
196,2012,146450
196,2011,122670
196,2010,126220
196,2009,110810
196,2008,124940
199,1996,16819
199,2008,20738
183,2016,2690
183,2014,3060
117,2008,8331017.5
117,2007,10648362.2
117,2006,13104767
117,2005,5331542.3
117,2004,6156725.8
117,2003,6185000
117,2002,4706666
