geo,year,sugar_raw_equivalent_processing_cce
5817,2013,945876
5206,1990,33913
5206,1991,16630
5206,1992,21739
5206,1993,14620
5206,1994,23217
5206,1995,304
5206,1996,380
5206,1997,326
5206,1998,326
5206,1989,32609
5206,1999,435
5206,2001,437
5206,2002,417
5206,2003,406
5206,2004,434
5206,2005,435
5206,2006,430
5206,2007,445
5206,2008,435
5206,2009,435
5206,2000,446
5206,2010,435
5206,1988,25565
5206,1986,25652
5206,1966,582
5206,1967,1163
5206,1968,158
5206,1969,435
5206,1970,908
5206,1971,842
5206,1972,1060
5206,1973,1054
5206,1974,1310
5206,1987,19489
5206,1975,701
5206,1977,804
5206,1978,1516
5206,1979,2707
5206,1980,3000
5206,1981,3832
5206,1982,4538
5206,1983,4853
5206,1984,21712
5206,1985,17239
5206,1976,755
5206,1965,1168
5206,2011,424
5206,2013,424
5207,1985,31686
5207,1986,34038
5207,1987,35552
5207,1988,36880
5207,1989,37417
5207,1990,39992
5207,1991,34997
5207,1992,34745
5207,1993,33654
5207,1984,31530
5207,1994,39524
5207,1996,22790
5207,1997,25344
5207,1998,34850
5207,1999,39527
5207,2000,37929
5207,2001,34384
5207,2002,36946
5207,2003,43580
5207,2004,36932
5207,1995,36392
5206,2012,424
5207,1983,32455
5207,1981,31616
5207,1961,1295
5207,1962,1042
5207,1963,998
5207,1964,1039
5207,1965,1046
5207,1966,1445
5207,1967,1052
5207,1968,944
5207,1969,1238
5207,1982,34589
5207,1970,1170
5207,1972,1078
5207,1973,1150
5207,1974,1137
5207,1975,1623
5207,1976,8475
5207,1977,10733
5207,1978,5286
5207,1979,7410
5207,1980,32231
5207,1971,1309
5207,2005,39038
5206,1964,1234
5206,1962,168
5203,2000,0
5203,2001,0
5203,2002,64198
5203,2003,53499
5203,2004,12839
5203,2005,25679
5203,2006,25680
5203,2007,25680
5203,2008,53498
5203,1999,-1
5203,2009,53499
5203,2011,53499
5203,2012,53499
5203,2013,53499
5204,1961,35851
5204,1962,35446
5204,1963,36303
5204,1964,37259
5204,1965,37267
5204,1966,39055
5203,2010,53499
5204,1967,38978
5203,1998,0
5203,1996,92018
5203,1976,27819
5203,1977,26535
5203,1978,29638
5203,1979,30281
5203,1980,21614
5203,1981,19795
5203,1982,14230
5203,1983,15943
5203,1984,16157
5203,1997,0
5203,1985,15300
5203,1987,13225
5203,1988,11395
5203,1989,16585
5203,1990,12840
5203,1991,11770
5203,1992,13375
5203,1993,14979
5203,1994,19260
5203,1995,77038
5203,1986,9523
5206,1963,690
5204,1968,39630
5204,1970,41084
5204,1995,45360
5204,1996,44200
5204,1997,44600
5204,1998,45700
5204,1999,45850
5204,2000,48200
5204,2001,48900
5204,2002,50000
5204,2003,52800
5204,1994,43500
5204,2004,52600
5204,2006,32474
5204,2007,55574
5204,2008,45007
5204,2009,47709
5204,2010,104652
5204,2011,82061
5204,2012,70937
5204,2013,50896
5206,1961,49
5204,2005,52900
5204,1969,39530
5204,1993,43950
5204,1991,43200
5204,1971,44102
5204,1972,46316
5204,1973,57334
5204,1974,58840
5204,1975,57355
5204,1976,61221
5204,1977,46656
5204,1978,44265
5204,1979,44600
5204,1992,43600
5204,1980,51710
5204,1982,60100
5204,1983,59700
5204,1984,60100
5204,1985,65300
5204,1986,59400
5204,1987,37300
5204,1988,37700
5204,1989,39000
5204,1990,40500
5204,1981,52100
5203,1975,25679
5207,2006,59732
5207,2008,77692
5303,1970,634519
5303,1971,597403
5303,1972,474060
5303,1973,447685
5303,1974,451926
5303,1975,419494
5303,1976,406774
5303,1977,391414
5303,1978,401706
5303,1969,341657
5303,1979,400003
5303,1981,389389
5303,1982,395062
5303,1983,352392
5303,1984,356962
5303,1985,328071
5303,1986,295776
5303,1987,291828
5303,1988,231540
5303,1989,211155
5303,1980,400392
5303,1990,313852
5303,1968,322284
5303,1966,297798
5302,1999,260313
5302,2000,240414
5302,2001,3130613
5302,2002,5104106
5302,2003,2369238
5302,2004,3068645
5302,2005,4141216
5302,2006,7014550
5302,2007,5838506
5303,1967,309936
5302,2008,6405068
5302,2010,5819483
5302,2011,5766480
5302,2012,9165188
5302,2013,10436840
5303,1961,245290
5303,1962,254849
5303,1963,264556
5303,1964,273271
5303,1965,284224
5302,2009,5846322
5302,1998,138804
5303,1991,324914
5303,1993,324117
5304,1965,344386
5304,1966,357088
5304,1967,365087
5304,1968,386188
5304,1969,396576
5304,1970,412578
5304,1971,420276
5304,1972,431261
5304,1973,372563
5304,1964,334087
5304,1974,440474
5304,1976,355787
5304,1977,303186
5304,1978,268587
5304,1979,269087
5304,1980,274588
5304,1981,285086
5304,1982,285887
5304,1983,288489
5304,1984,319487
5304,1975,374574
5303,1992,338653
5304,1963,322587
5304,1961,302086
5303,1994,343040
5303,1995,371817
5303,1996,962620
5303,1997,363059
5303,1998,377734
5303,1999,412836
5303,2000,381413
5303,2001,386227
5303,2002,362064
5304,1962,312287
5303,2003,394346
5303,2005,234564
5303,2006,305929
5303,2007,260907
5303,2008,253878
5303,2009,253736
5303,2010,265507
5303,2011,250194
5303,2012,234533
5303,2013,236911
5303,2004,231682
5207,2007,69617
5302,1997,138591
5302,1995,143709
5300,1980,744286
5300,1981,747258
5300,1982,748832
5300,1983,710500
5300,1984,743913
5300,1985,736692
5300,1986,764303
5300,1987,899822
5300,1988,846264
5300,1979,740953
5300,1989,822501
5300,1991,930557
5300,1992,960942
5300,1993,950242
5300,1994,986483
5300,1995,997265
5300,1996,1540297
5300,1997,962079
5300,1998,1002747
5300,1999,1193059
5300,1990,906077
5300,2000,1129131
5300,1978,740490
5300,1976,799669
5207,2009,224429
5207,2010,232615
5207,2011,230586
5207,2012,284903
5207,2013,234919
5300,1961,640950
5300,1962,661541
5300,1963,640762
5300,1964,652646
5300,1977,733179
5300,1965,648737
5300,1967,685884
5300,1968,728152
5300,1969,774900
5300,1970,1074600
5300,1971,1045901
5300,1972,924496
5300,1973,848514
5300,1974,920882
5300,1975,831327
5300,1966,692095
5302,1996,139871
5300,2001,4048927
5300,2003,3388363
5302,1975,37258
5302,1976,37109
5302,1977,38579
5302,1978,70197
5302,1979,71863
5302,1980,69306
5302,1981,72784
5302,1982,67883
5302,1983,69618
5302,1974,28482
5302,1984,67465
5302,1986,82941
5302,1987,155786
5302,1988,145005
5302,1989,164059
5302,1990,151038
5302,1991,147757
5302,1992,153822
5302,1993,153956
5302,1994,150355
5302,1985,67834
5300,2002,6013875
5302,1973,28267
5302,1971,28222
5300,2004,3909301
5300,2005,4999219
5300,2006,7946459
5300,2007,6710616
5300,2008,7279998
5300,2009,6726489
5300,2010,6712818
5300,2011,6653636
5300,2012,10041540
5302,1972,19175
5300,2013,11330740
5302,1962,94406
5302,1963,53619
5302,1964,45289
5302,1965,20127
5302,1966,37209
5302,1967,10862
5302,1968,19680
5302,1969,36668
5302,1970,27502
5302,1961,93574
5203,1974,28996
5203,1973,28247
5203,1972,30388
5101,1975,26271
5101,1976,28106
5101,1977,28200
5101,1978,29443
5101,1979,30915
5101,1980,32353
5101,1981,34544
5101,1982,31334
5101,1983,32659
5101,1974,26710
5101,1984,34796
5101,1986,34838
5101,1987,34788
5101,1988,37755
5101,1989,37716
5101,1990,38113
5101,1991,38314
5101,1992,38381
5101,1993,39030
5101,1994,37023
5101,1985,34792
5101,1995,40648
5101,1973,27125
5101,1971,21317
5100,2004,58537
5100,2005,58872
5100,2006,62611
5100,2007,61598
5100,2008,62278
5100,2009,68292
5100,2010,95510
5100,2011,104594
5100,2012,123938
5101,1972,19846
5100,2013,137707
