geo,year,ploughs_e_g_reversible_and_non_reversible_ploughs_export_value_ime1
5817,2009,631.5
5207,2004,4500.0
5207,2005,3163.0
5207,2006,2848.0
5207,2007,7546.0
5207,2008,12247.0
5207,2009,13202.91
5207,2003,3445.0
5300,2000,4624.0
5300,2002,10155.0
5300,2003,9305.0
5300,2004,10386.0
5300,2005,15109.1
5300,2006,17287.2
5300,2007,19459.0
5300,2001,5259.0
5207,2002,2525.0
5207,2001,1775.0
5207,2000,1234.0
5204,2004,2305.0
5204,2005,2512.0
5204,2006,1824.0
5204,2007,1710.0
5204,2008,2587.0
5204,2009,2684.0
5206,2000,11.0
5206,2001,213.0
5206,2002,15.0
5206,2003,5.4
5206,2004,29.0
5206,2005,31.0
5206,2006,1.0
5206,2007,8.0
5206,2009,2.39
5300,2008,40510.0
5204,2003,1002.0
5300,2009,32008.71
5301,2001,178.0
5303,2002,1689.0
5303,2003,1124.0
5303,2004,1808.0
5303,2005,3307.0
5303,2006,2400.0
5303,2007,2560.0
5303,2001,590.0
5303,2008,5952.0
5304,2000,630.0
5304,2001,1882.0
5304,2002,5210.0
5304,2003,4281.0
5304,2004,3993.0
5304,2005,3096.0
5303,2009,5381.65
5303,2000,704.0
5302,2009,17014.88
5302,2008,13265.0
5301,2002,8.0
5301,2003,3.0
5301,2004,1.0
5301,2005,8.0
5301,2006,264.0
5301,2007,18.0
5301,2008,2086.0
5302,2000,2047.0
5302,2001,1480.0
5302,2002,2006.0
5302,2003,2035.0
5302,2004,1699.0
5302,2005,3527.0
5302,2006,2667.0
5302,2007,5899.0
5301,2000,59.0
5304,2006,1720.0
5204,2002,869.0
5203,2009,43758.37
5101,2000,154.0
5101,2001,326.0
5101,2002,438.0
5101,2003,981.0
5101,2004,1224.0
5101,2005,1049.0
5100,2007,3284.0
5101,2006,581.0
5102,2001,5.0
5102,2007,131.0
5103,2000,4.0
5103,2001,81.0
5103,2002,609.0
5103,2003,16.0
5101,2007,2339.0
5100,2006,1311.0
5100,2005,1685.0
5100,2004,2403.0
5817,2008,529.0
5000,2000,143949.0
5000,2001,141985.22
5000,2002,162019.32
5000,2003,180966.3
5000,2004,212641.37
5000,2005,222994.9
5000,2006,258541.26
5000,2007,336683.7
5000,2008,487709.14
5000,2009,316170.45
5100,2000,432.0
5100,2001,1190.0
5100,2002,1338.0
5100,2003,1198.0
5103,2004,188.0
5204,2000,909.0
5103,2005,50.0
5103,2007,6.0
5200,2005,24355.0
5200,2006,23889.0
5200,2007,30061.0
5200,2008,66427.0
5200,2009,59647.67
5203,2000,15337.0
5200,2004,21431.0
5203,2001,11857.0
5203,2003,14597.0
5203,2004,14597.0
5203,2005,18649.0
5203,2006,19216.0
5203,2007,20797.0
5203,2008,51593.0
5203,2002,12993.0
5200,2003,19049.4
5200,2002,16402.0
5200,2001,14796.0
5104,2000,271.0
5104,2001,769.0
5104,2002,291.0
5104,2003,201.0
5104,2004,863.0
5104,2005,564.0
5104,2006,698.0
5104,2007,781.0
5105,2000,3.0
5105,2001,9.0
5105,2004,128.0
5105,2005,22.0
5105,2006,9.0
5105,2007,27.0
5200,2000,17491.0
5103,2006,23.0
5304,2007,2276.0
5204,2001,951.0
5304,2009,2386.8
5706,2005,134767.8
5706,2006,162410.06
5706,2007,213395.7
5706,2008,300411.0
5706,2009,151301.07
5801,2000,157.0
5706,2004,135954.37
5801,2001,335.0
5801,2003,943.0
5801,2004,1233.0
5801,2005,1057.0
5801,2006,466.0
5801,2007,262.0
5801,2008,46.0
5801,2002,400.0
5706,2003,114557.9
5706,2002,103469.32
5706,2001,86737.22
5501,2002,143.0
5501,2003,243.0
5501,2004,407.0
5501,2005,304.0
5501,2006,743.0
5501,2007,991.0
