geo,year,whey_pres_concen_export_quantity_tcl
2,2015,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
234,2017,16889
234,2016,14724
234,2015,18336
234,2014,19612
234,2013,21526
234,2012,28279
236,1972,0
234,2011,26515
236,1973,0
236,1975,0
236,1992,63
236,1991,60
236,1990,110
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1974,0
234,2010,19312
234,2009,10079
234,2008,16493
231,2008,324254
231,2007,409166
231,2006,325166
231,2005,259206
231,2004,198770
231,2003,166132
231,2002,179576
231,2001,169910
231,2000,199703
231,1999,138557
231,1998,123158
231,1997,118947
231,1996,120395
231,1995,112378
231,1994,66844
231,1993,70557
231,1992,79236
231,2009,341217
231,2010,438054
231,2011,434256
231,2012,453052
234,2007,19550
234,2006,9262
234,2005,7908
234,2004,6673
234,2003,3089
234,2002,1154
234,2001,653
234,2000,0
236,1993,0
234,1999,0
234,1997,23
234,1996,22
234,1995,253
231,2017,516512
231,2016,471213
231,2015,409663
231,2014,478714
231,2013,483259
234,1998,41
236,1994,0
236,1995,7
236,1996,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2014,2
249,2013,0
249,2012,0
249,2011,33
249,2010,0
249,2009,0
249,2008,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
251,2008,1
248,1991,0
248,1990,0
248,1989,0
248,1988,200
248,1987,0
248,1986,0
248,1985,0
249,2007,0
248,1984,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1983,0
231,1991,82174
249,2006,0
249,2004,13
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,271
236,2001,146
236,2000,20
236,1999,20
236,1998,0
236,1997,0
237,1997,96
237,1998,0
237,1999,0
237,2000,0
249,2003,98
237,2017,488
237,2016,258
237,2015,40
237,2014,90
237,2013,1
237,2012,0
237,2011,0
249,2005,0
237,2010,0
237,2008,0
237,2007,175
237,2006,0
237,2005,1
237,2004,50
237,2003,300
237,2002,300
237,2001,0
237,2009,0
251,2009,0
231,1990,43287
231,1988,70734
225,2002,5
230,2017,30138
230,2016,22288
230,2015,26197
230,2014,20527
230,2013,26578
230,2012,20125
230,2011,23157
230,2010,13538
230,2009,8614
230,2008,9650
230,2007,15394
230,2006,7672
230,2005,9536
230,2004,3760
230,2003,1502
230,2002,509
225,2003,4
230,2001,80
225,2004,87
225,2006,21
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2017,947
225,2016,6141
225,2015,7816
225,2014,9886
225,2013,1036
225,2012,325
225,2011,68
225,2010,40
225,2009,26
225,2008,72
225,2007,19
225,2005,216
230,2000,37
230,1999,134
230,1998,21
226,1997,0
226,1996,40
226,1995,0
226,1994,0
223,2017,42058
223,2016,33481
223,2015,24043
223,2014,40760
223,2013,32737
223,2012,18807
223,2011,14437
223,2010,8969
223,2009,6989
223,2008,12376
223,2007,17431
223,2006,14560
223,2005,11578
226,1998,13
226,1999,0
226,2000,0
226,2001,0
230,1997,60
230,1996,178
230,1995,366
230,1994,727
226,2017,13
226,2016,8
226,2013,0
226,2012,0
229,1967,0
226,2011,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2010,0
229,1968,0
229,1969,25
229,1970,1345
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,296
215,2007,0
215,2006,9
229,2017,50665
229,2016,34878
229,2015,50297
229,2014,68289
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1987,31415
231,1986,30945
231,1985,15213
231,1984,22110
231,1983,19721
231,1982,26459
231,1981,10553
231,1980,10964
229,2013,47686
231,1979,22000
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1978,9133
231,1989,47167
229,2012,52435
229,2010,44872
229,1987,14292
229,1986,16551
229,1985,15089
229,1984,10453
229,1983,10540
229,1982,12200
229,1981,13166
229,1980,12171
229,1979,11264
229,1978,11310
229,1977,7285
229,1976,17806
229,1975,21114
229,1974,8578
229,1973,748
229,1972,8458
229,1971,3285
229,1988,21713
229,1989,37970
229,1990,37362
229,1991,23799
229,2009,49213
229,2008,74039
229,2007,66703
229,2006,73963
229,2005,75396
229,2004,56167
229,2003,42647
229,2002,49944
229,2011,54893
229,2001,42087
229,1999,35425
229,1998,29868
229,1997,30023
229,1996,25768
229,1995,32009
229,1994,27388
229,1993,28799
229,1992,36692
229,2000,46757
251,2010,0
251,2011,0
251,2012,0
5103,1998,0
5103,1997,30
5103,1996,90
5103,1995,1250
5103,1994,30
5102,1998,0
5101,2017,13
5101,2016,8
5101,2015,0
5101,2014,25
5101,2013,0
5101,2012,0
5101,2011,0
5101,2010,11
5101,2009,0
5101,2008,297
5101,2007,24
5103,1999,0
5101,2006,67
5103,2000,7
5103,2002,2
5104,1962,0
5104,1961,0
5103,2017,15
5103,2016,7
5103,2015,7
5103,2014,55
5103,2013,315
5103,2012,18
5103,2011,57
5103,2010,16
5103,2009,28
5103,2008,19
5103,2007,68
5103,2006,40
5103,2005,41
5103,2004,36
5103,2003,0
5103,2001,0
5101,2005,25
5101,2004,0
5101,2003,9
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,15
5101,2002,11
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,13
5101,1997,0
5101,1996,40
5101,1995,0
5104,1963,0
5101,1994,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,1
5101,1987,1
5101,1986,17
5101,1985,6
5101,1993,56
5104,1964,0
5104,1965,0
5104,1966,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,3566
5104,2016,3433
5104,2015,3744
5104,2014,1543
5104,2013,2702
5104,2012,1269
5104,2011,1158
5104,2010,3638
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1991,9
5105,1990,0
5105,1989,3
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,11
5104,2009,3731
5105,1983,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1982,0
5101,1963,0
5104,2008,3231
5104,2006,2440
5104,1983,10
5104,1982,20
5104,1981,30
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1984,10
5104,1985,1225
5104,1986,212
5104,1987,909
5104,2005,101
5104,2004,2859
5104,2003,305
5104,2002,329
5104,2001,210
5104,2000,1204
5104,1999,2374
5104,1998,763
5104,2007,1190
5104,1997,499
5104,1995,966
5104,1994,1052
5104,1993,1700
5104,1992,1851
5104,1991,1673
5104,1990,15
5104,1989,0
5104,1988,54
5104,1996,430
5101,1962,0
5101,1961,0
5100,2017,4014
5000,1965,27009
5000,1964,18567
5000,1963,19415
5000,1962,15859
5000,1961,14966
181,2015,0
181,2013,0
181,2012,0
181,2011,0
181,2010,11
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,9
5000,1966,40456
5000,1967,53689
5000,1968,50707
5000,1969,61855
5000,1987,543939
5000,1986,493033
5000,1985,479250
5000,1984,463928
5000,1983,431938
5000,1982,412269
5000,1981,413922
5000,1980,367866
