geo,year,whey_pres_concen_export_quantity_tcl
3,1961,
226,2000,0.0
226,1999,0.0
226,1998,13.0
226,1997,0.0
226,1996,40.0
226,1995,0.0
226,1994,0.0
226,1993,
226,1992,
226,1991,
226,1990,
226,1989,
226,1988,
226,1987,
226,1986,
226,1985,
226,1984,
226,1983,
226,1982,
226,1981,
226,1980,
226,1979,
226,1978,
226,1977,
226,1976,
226,2001,0.0
226,1975,
226,2002,0.0
226,2004,0.0
230,2007,15394.0
230,2006,7672.0
230,2005,9536.0
230,2004,3760.0
230,2003,1502.0
230,2002,509.0
230,2001,80.0
230,2000,37.0
230,1999,134.0
230,1998,21.0
230,1997,60.0
230,1996,178.0
230,1995,366.0
230,1994,727.0
230,1993,
230,1992,
226,2013,0.0
226,2012,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
226,2006,0.0
226,2005,0.0
226,2003,0.0
230,2008,9650.0
226,1974,
226,1972,
223,1995,1.0
223,1994,0.0
223,1993,30.0
223,1992,143.0
223,1991,498.0
223,1990,0.0
223,1989,0.0
223,1988,1.0
223,1987,0.0
223,1986,4.0
223,1985,2.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1996,0.0
226,1973,
223,1997,1.0
223,1999,136.0
226,1971,
226,1970,
226,1969,
226,1968,
226,1967,
226,1966,
226,1965,
226,1964,
226,1963,
226,1962,
226,1961,
223,2013,32737.0
223,2012,18807.0
223,2011,14437.0
223,2010,8969.0
223,2009,6989.0
223,2008,12376.0
223,2007,17431.0
223,2006,14560.0
223,2005,11578.0
223,2004,5260.0
223,2003,5657.0
223,2002,4022.0
223,2001,2856.0
223,2000,298.0
223,1998,15.0
230,2009,8614.0
230,2010,13538.0
230,2011,23157.0
229,1989,37970.0
229,1988,21713.0
229,1987,14292.0
229,1986,16551.0
229,1985,15089.0
229,1984,10453.0
229,1983,10540.0
229,1982,12200.0
229,1981,13166.0
229,1980,12171.0
229,1979,11264.0
229,1978,11310.0
229,1977,7285.0
229,1976,17806.0
229,1975,21114.0
229,1974,8578.0
229,1973,748.0
229,1972,8458.0
229,1971,3285.0
229,1970,1345.0
229,1969,25.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1990,37362.0
229,1964,0.0
229,1991,23799.0
229,1993,28799.0
215,1965,
215,1964,
215,1963,
215,1962,
215,1961,
229,2013,47686.0
229,2012,52435.0
229,2011,54893.0
229,2010,44872.0
229,2009,49213.0
229,2008,74039.0
229,2007,66703.0
229,2006,73963.0
229,2005,75396.0
229,2004,56167.0
229,2003,42647.0
229,2002,49944.0
229,2001,42087.0
229,2000,46757.0
229,1999,35425.0
229,1998,29868.0
229,1997,30023.0
229,1996,25768.0
229,1995,32009.0
229,1994,27388.0
229,1992,36692.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,1983,
225,1982,
225,1981,
225,1980,
225,1979,
225,1978,
225,1977,
225,1976,
225,1975,
225,1974,
225,1973,
225,1972,
225,1971,
225,1970,
225,1969,
225,1968,
225,1967,
225,1966,
225,1965,
225,1964,
225,1963,
225,1962,
225,1961,
230,2013,26578.0
230,2012,20125.0
225,1984,
225,1985,
225,1986,
225,1987,
225,2013,1036.0
225,2012,325.0
225,2011,68.0
225,2010,40.0
225,2009,26.0
225,2008,72.0
225,2007,19.0
225,2006,21.0
225,2005,216.0
225,2004,87.0
225,2003,4.0
225,2002,5.0
223,1970,0.0
225,2001,
225,1999,
225,1998,
225,1997,
225,1996,
225,1995,
225,1994,
225,1993,
225,1992,
225,1991,
225,1990,
225,1989,
225,1988,
225,2000,
223,1969,0.0
223,1968,0.0
223,1967,0.0
217,1979,
217,1978,
217,1977,
217,1976,
217,1975,
217,1974,
217,1973,
217,1972,
217,1971,
217,1970,
217,1969,
217,1968,
217,1967,
217,1966,
217,1965,
217,1964,
217,1963,
217,1962,
217,1961,
154,2013,29.0
154,2012,4.0
154,2011,0.0
154,2010,0.0
154,2009,11.0
154,2008,0.0
217,1980,
154,2007,0.0
217,1981,
217,1983,
217,2008,20.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,75.0
217,2002,37.0
217,2001,4.0
217,2000,1.0
217,1999,1.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,
217,1992,
217,1991,
217,1990,
217,1989,
217,1988,
217,1987,
217,1986,
217,1985,
217,1984,
217,1982,
154,2006,0.0
154,2005,2.0
154,2004,
216,1995,372.0
216,1994,332.0
216,1993,535.0
216,1992,338.0
216,1991,1080.0
216,1990,5866.0
216,1989,3141.0
216,1988,2773.0
216,1987,50.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1996,446.0
216,1997,1226.0
216,1998,466.0
216,1999,672.0
154,2003,
154,2002,
154,2001,
154,2000,
154,1999,
154,1998,
154,1997,
154,1996,
154,1995,
154,1994,
154,1993,
154,1992,
217,2009,20.0
216,2013,9612.0
216,2011,17957.0
216,2010,3412.0
216,2009,4133.0
216,2008,4922.0
216,2007,1286.0
216,2006,7825.0
216,2005,14785.0
216,2004,12904.0
216,2003,2600.0
216,2002,1538.0
216,2001,1683.0
216,2000,1974.0
216,2012,10797.0
215,1966,
