geo,year,rye_gross_production_value_constant_2004_2006_1000_i_vop
351,1988,156218.61
351,2015,64101.18
351,1989,136831.365
351,1990,134478.0
351,1991,163726.965
351,1992,188101.1025
351,1993,145684.5
351,1994,142378.5825
351,1995,134478.0
351,1996,108998.914774
351,1997,136158.975
351,1998,114586.4625
351,1999,98617.2
351,2000,109263.375
351,2001,75139.5825
351,2002,61075.425
351,2003,79454.085
351,2004,67239.0
351,2005,62084.01
351,2006,39222.75
351,2007,78445.5
351,2008,72281.925
351,2009,70600.95
351,2010,63877.05
351,2011,84048.75
351,2012,72842.25
351,1987,147365.475
351,1986,122374.98
351,1985,143779.395
351,1984,190510.5
351,2016,58865.412661
351,1961,145684.5
351,1962,168097.5
351,1963,145684.5
351,1964,145684.5
351,1965,168097.5
351,1966,145684.5
351,1967,145684.5
351,1968,123271.5
351,1969,145684.5
351,2013,69480.3
351,1971,145684.5
351,1970,151287.75
351,1973,151287.75
351,1974,156891.0
351,1975,168097.5
351,1976,179304.0
351,1977,134478.0
351,1978,184907.25
351,1979,201717.0
351,1980,156891.0
351,1981,157283.2275
351,1982,156891.0
351,1983,173700.75
351,1972,145684.5
351,2014,58273.8
231,2009,19331.2125
231,2010,21292.35
3,1961,807.54039
231,2008,23669.24865
231,2007,17965.14015
231,2006,20475.39615
231,2011,17224.3905
231,2012,18621.84105
231,2013,21708.11115
231,2014,20464.18965
235,1992,904.36455
235,1993,862.9005
235,1994,1277.541
235,1995,1322.367
235,1996,896.52
235,1997,560.325
235,1998,224.13
235,1999,560.325
235,2000,448.26
235,2001,560.325
235,2002,481.8795
235,2003,224.13
235,2004,280.1625
235,2005,363.0906
235,2006,593.9445
235,2007,784.455
235,2008,1232.715
235,2009,1512.8775
235,2010,1400.8125
235,2011,616.3575
235,2012,672.39
235,2013,784.455
235,2014,818.0745
235,2015,784.455
235,2016,719.398979
248,1961,21404.415
248,1962,18938.985
248,1963,17482.14
248,1964,19611.375
228,1991,1647803.76
231,2005,21454.84425
228,1990,2485445.7055200003
228,1988,1891321.90152
231,2015,32724.10065
231,2016,38289.24855
228,1961,1685905.86
228,1962,1717059.93
228,1963,1197974.85
228,1964,1373580.705
228,1965,1642872.9
228,1966,1325728.95
228,1967,1309703.655
228,1968,1424122.02
228,1969,1103840.25
228,1970,1308358.875
228,1971,1289644.02
228,1972,971603.55
228,1973,1084789.2
228,1974,1535290.5
228,1975,914450.4
228,1976,1410898.35
228,1977,855055.95
228,1978,1372796.25
228,1979,817514.175
228,1980,1003990.335
228,1981,964991.715
228,1982,1527445.95
228,1983,1782842.085
228,1984,1428716.685
228,1985,1602529.5
228,1986,1546497.0
228,1987,1803349.98
228,1989,2049444.72
248,1965,17482.14
231,2004,23498.90985
231,2002,18468.312
229,1964,2846.563065
229,1965,2391.130905
229,1966,1252.5505050000002
229,1967,1366.408545
229,1968,1252.5505050000002
229,1969,1252.5505050000002
229,1970,1480.2665849999998
229,1971,2049.556785
229,1972,2163.414825
229,1973,1793.04
229,1974,1568.91
229,1975,2129.235
229,1976,2241.3
229,1963,2504.988945
229,1977,3967.5492600000002
229,1979,2801.625
229,1980,2689.56
229,1981,2801.625
229,1982,2801.625
229,1983,2689.56
229,1984,3137.82
229,1985,3922.275
229,1986,3586.08
229,1987,3586.08
229,1988,3810.21
229,1989,4034.34
229,1990,4482.6
229,1991,5491.185
229,1978,3361.95
229,1962,1925.0525699999998
229,1961,2049.556785
230,2016,43880.1714
223,2013,40903.725
223,2014,33619.5
223,2015,36981.45
223,2016,33619.5
213,1992,547.10133
230,1992,129718.711515
230,1993,132236.7
230,1994,105519.28335
230,1995,135363.3135
230,1996,122555.40465
230,1997,151077.0678
230,1998,127712.63595
230,1999,102979.89045
230,2000,108512.5395
230,2001,204238.4625
230,2002,169352.628
230,2003,69928.56
230,2004,178463.5125
230,2005,118138.923
230,2006,65401.134
230,2007,63036.5625
230,2008,117757.902
230,2009,106853.9775
230,2010,52099.0185
230,2011,64874.4285
230,2012,75845.592
230,2013,71467.21245
230,2014,53567.07
230,2015,43825.25955
229,1992,4158.956279999999
229,1993,3351.527955
229,1994,4818.795
229,1995,4818.795
231,1973,70244.5833
231,1974,49831.94355
231,1975,45328.723589999994
231,1976,42388.137989999996
231,1977,47090.721585
231,1978,68503.0932
231,1979,62302.53675
231,1980,45425.54775
231,1981,51770.66805
231,1982,55505.7945
231,1983,76876.59
231,1984,92229.495
231,1985,58072.083
231,1986,54373.938
231,1987,55581.9987
231,1988,41811.4515
231,1989,38847.33225
231,1990,28968.8025
231,1991,27708.07125
231,1992,32564.96835
231,1993,29433.87225
231,1994,32282.56455
231,1995,28648.2966
231,1996,25436.5137
231,1997,23148.1464
231,1998,34616.8785
231,1999,31420.7847
231,2000,23870.96565
231,2001,19630.42605
231,1972,80432.524515
231,2003,24576.97515
231,1971,140116.326345
231,1969,85977.61278
229,1996,5715.315
229,1997,5939.445
229,1998,5267.055
229,1999,4818.795
229,2000,4930.86
229,2001,2577.495
229,2002,3249.885
229,2003,2824.038
229,2004,3642.1125
229,2005,4426.5675
229,2006,4785.1755
229,2007,3832.623
229,2008,3534.7542299999996
229,2009,4034.34
229,2010,4258.47
229,2011,4146.405
229,2012,3698.145
229,2013,3922.275
229,2014,6264.321435
229,2015,6335.48271
229,2016,5442.212595
231,1961,77773.11
231,1962,115875.21
231,1963,83040.165
231,1964,92453.625
231,1965,94810.46401499999
231,1966,79108.812735
231,1967,68172.389385
231,1968,65388.358589999996
231,1970,104867.401245
223,2012,41464.05
248,1966,19723.44
248,1968,15464.97
5103,1990,2047.8758100000002
5103,1991,1927.518
5103,1992,1938.7245
5103,1993,2223.700581
5103,1994,2398.191
5103,1995,2734.386
5103,1996,2842.950844
5103,1997,2955.029513
5103,1998,3067.210211
5103,1999,3067.344909
5103,2000,3177.518888
5103,2001,3625.3657240000002
5103,2002,3625.798874
5103,1989,2028.3765
5103,2003,3617.7432479999998
5103,2005,6082.0215020000005
5103,2006,8658.244385
5103,2007,8971.406884999999
5103,2008,10870.305
5103,2009,11284.9455
5103,2010,11318.565
5103,2011,10802.602905
5103,2012,10354.806
5103,2013,10253.9475
5103,2014,10368.319666
5103,2015,10490.933003
5103,2016,11021.682135
5104,1961,996.25785
5103,2004,3617.3922369999996
5103,1988,224.13
5103,1987,224.13
5103,1986,224.13
5100,2013,10520.236852
5100,2014,10642.1747
5100,2015,10773.3662
5100,2016,11313.324455
5103,1961,156.891
5103,1962,235.3365
5103,1963,201.717
5103,1964,123.2715
5103,1965,549.1185
5103,1966,78.4455
5103,1967,179.304
5103,1968,235.3365
5103,1969,89.652
5103,1970,914.4504
5103,1971,125.5128
5103,1972,560.325
5103,1973,1044.4458
5103,1974,431.45025
5103,1975,446.0187
5103,1976,597.30645
5103,1977,212.9235
5103,1978,881.95155
5103,1979,649.977
5103,1980,661.1835
5103,1981,454.9839
5103,1982,352.89268500000003
5103,1983,425.847
5103,1984,170.3388
5103,1985,170.3388
5104,1962,784.455
5104,1963,1344.78
5104,1964,1680.975
5104,1965,1008.585
5104,1999,336.195
5104,2000,134.478
5104,2001,182.66595
5104,2002,78.4455
5104,2003,25.77495
5104,2004,69.4803
5104,2005,156.891
5104,2006,336.195
5104,2007,347.4015
5104,2008,336.195
5104,2009,224.13
5104,2010,218.79936800000002
5104,2011,247.826126
5104,2012,260.348366
5104,2013,266.289352
5104,2014,273.855034
5104,2015,282.433197
5104,2016,291.64232000000004
5200,1961,156609.156525
5200,1962,172217.121465
5200,1963,185427.67986
5200,1964,203797.262595
5200,1965,176198.67885
5200,1966,161838.78181500002
5200,1967,144959.77564500002
5200,1968,146187.22359
5200,1969,174991.178475
5200,1970,182635.356255
5200,1971,235188.23800500002
5104,1998,336.195
5100,2012,10615.154365999999
5104,1997,358.608
5104,1995,330.81588
5104,1966,864.1332150000001
5104,1967,1423.337565
5104,1968,784.455
5104,1969,818.0745
5104,1970,784.455
5104,1971,672.39
5104,1972,784.455
5104,1973,672.39
5104,1974,560.325
5104,1975,448.26
5104,1976,448.26
5104,1977,448.26
5104,1978,336.195
5104,1979,672.39
5104,1980,448.26
5104,1981,784.455
5104,1982,784.455
5104,1983,672.39
5104,1984,672.39
5104,1985,224.13
5104,1986,224.13
5104,1987,224.13
5104,1988,224.13
5104,1989,336.195
5104,1990,336.195
5104,1991,448.26
5104,1992,224.13
5104,1993,336.195
5104,1994,336.195
5104,1996,377.21079
248,1967,19163.115
5100,2011,11050.429031
5100,2009,11509.0755
5000,1971,3551827.6689449996
5000,1972,3213750.7614
5000,1973,3245464.7081400002
5000,1974,3644444.012325
5000,1975,2723950.6192650003
5000,1976,3321484.44915
5000,1977,2693291.31624
5000,1978,3465788.868675
5000,1979,2539406.011605
5000,1980,2843982.768375
5000,1981,2785004.86398
5000,1982,3486168.44925
5000,1983,3906844.882215
5000,1970,3101704.58832
5000,1984,3792426.7413449995
5000,1986,3408357.349215
5000,1987,3643422.2036550003
5000,1988,3478145.4917699997
5000,1989,3885580.548465
5000,1990,4280163.878895
5000,1991,3252158.249732
5000,1992,3416953.845515
5000,1993,3078263.430768
5000,1994,2563855.1215009997
5000,1995,2600895.8090939997
5000,1996,2585193.9907830004
5000,1997,2837308.793434
5000,1998,2366578.060218
5000,1985,3591173.13012
5000,1969,3297939.928845
5000,1968,3701013.976065
5000,1967,3523705.6295849998
248,1969,15161.27385
248,1970,14232.255
248,1971,15005.5035
248,1972,13447.8
248,1973,13223.67
248,1974,13447.8
248,1975,11015.9895
248,1976,11811.651
248,1977,9749.655
248,1978,9119.065245
248,1979,9077.265
248,1980,8853.135
248,1981,8404.875
248,1982,9413.46
248,1983,9301.395
248,1984,9052.498635
248,1985,8662.512434999999
248,1986,8338.196325
248,1987,7732.485
248,1988,8525.9052
248,1989,8413.728135
248,1990,8023.9660650000005
248,1991,7904.280645000001
5000,1961,3934601.02935
5000,1962,3902591.7913349997
5000,1963,3416357.221305
5000,1964,3660974.60841
5000,1965,3962935.6560150003
5000,1966,3452481.598185
5000,1999,2264686.303007
5000,2000,2254899.883531
5000,2001,2615504.369387
5000,2002,2345055.8200270003
5100,1980,1109.4435
5100,1981,1239.4389
5100,1982,1137.347685
5100,1983,1098.237
5100,1984,842.7288
5100,1985,394.4688
5100,1986,448.26
5100,1987,448.26
5100,1988,448.26
5100,1989,2364.5715
5100,1990,2384.07081
5100,1991,2375.778
5100,1992,2162.8545
5100,1993,2559.8955809999998
5100,1994,2734.386
5100,1995,3065.20188
5100,1996,3220.161634
5100,1997,3313.6375129999997
5100,1998,3403.405211
5100,1999,3403.5399090000005
5100,2000,3311.9968879999997
5100,2001,3808.0316740000003
5100,2002,3704.2443740000003
5100,2003,3643.5181979999998
5100,2004,3686.8725369999997
5100,2005,6238.912502
5100,2006,8994.439385
5100,2007,9318.808385
5100,2008,11206.5
5100,1979,1322.367
5100,2010,11537.364368
5100,1978,1218.14655
5100,1976,1045.56645
5000,2003,1636768.880454
5000,2004,1982160.4851560001
5000,2005,1698820.336289
5000,2006,1417691.960846
5000,2007,1700467.021221
5000,2008,2026527.765505
5000,2009,2041702.126271
5000,2010,1337692.163773
5000,2011,1468694.41558
5000,2012,1624550.410392
5000,2013,1867072.709766
5000,2014,1708915.3773049999
5000,2015,1456374.978137
5000,2016,1450580.155288
5100,1961,1153.14885
5100,1962,1019.7915
5100,1963,1546.497
5100,1964,1804.2465
5100,1965,1557.7035
5100,1966,942.578715
5100,1967,1602.6415650000001
5100,1968,1019.7915
5100,1969,907.7265
5100,1970,1698.9054
5100,1971,797.9028
5100,1972,1344.78
5100,1973,1716.8358
5100,1974,991.77525
5100,1975,894.2787
5100,1977,661.1835
223,2011,40987.77375
223,2010,40966.4814
223,2009,38475.27645
199,2007,6092.74992
199,2008,9004.310684999999
199,2009,6380.08458
199,2010,3974.94555
199,2011,4621.448535
199,2012,5536.4592600000005
199,2013,9690.148485
199,2014,5996.430052000001
199,2015,4666.3866
199,2016,4606.207695
198,1992,780.6447900000001
198,1993,651.5459099999999
198,1994,688.1911650000001
199,2006,3385.595715
198,1995,652.106235
198,1997,393.34815
198,1998,432.23470499999996
198,1999,285.76575
198,2000,197.01027
198,2001,253.93929
198,2002,228.38847
198,2003,153.30491999999998
198,2004,390.65859
198,2005,458.56998
198,2006,238.25019
198,2007,281.171085
198,2008,233.0952
198,2009,259.76667000000003
198,1996,620.8401
199,2005,7686.31422
199,2004,13934.1621
199,2003,6978.28755
272,2012,1192.319817
272,2013,1485.7817949999999
272,2014,1311.373366
272,2015,1485.75777
272,2016,1591.323
186,1992,1793.04
186,1993,1564.20327
186,1994,1680.975
186,1995,1905.105
186,1996,1456.845
186,1997,1680.975
186,1998,1905.105
186,1999,1120.65
186,2000,941.009805
186,2001,1306.5658349999999
186,2002,1227.33588
186,2003,931.1480849999999
186,2004,1680.975
186,2005,1795.2813
199,1993,7767.001020000001
199,1994,10779.420285
199,1995,10008.52515
199,1996,8004.018495
199,1997,9433.967895
199,1998,10785.023535
199,1999,7795.4655299999995
199,2000,7192.10757
199,2001,12624.79464
199,2002,10812.479459999999
198,2010,299.88594
198,2011,318.600795
198,2012,383.48643
198,2013,561.66978
202,1991,448.26
202,1992,224.13
202,1993,336.195
202,1994,336.195
202,1995,330.81588
202,1996,377.21079
202,1997,358.608
202,1998,336.195
202,1999,336.195
202,2000,134.478
202,2001,182.66595
202,2002,78.4455
202,2003,25.77495
202,2004,69.4803
202,2005,156.891
202,2006,336.195
202,2007,347.4015
202,2008,336.195
202,2009,224.13
202,2010,218.79936800000002
202,2011,247.826126
202,2012,260.348366
202,2013,266.289352
202,2014,273.855034
202,2015,282.433197
202,2016,291.64232000000004
203,1961,39357.228
203,1962,50731.8255
203,1963,47470.734
202,1990,336.195
272,2011,1294.462815
202,1989,336.195
202,1987,224.13
198,2014,754.981905
198,2015,521.99877
198,2016,445.79457
202,1961,996.25785
202,1962,784.455
202,1963,1344.78
202,1964,1680.975
202,1965,1008.585
202,1966,864.1332150000001
202,1967,1423.337565
202,1968,784.455
202,1969,818.0745
202,1970,784.455
202,1971,672.39
202,1972,784.455
202,1973,672.39
202,1974,560.325
202,1975,448.26
202,1976,448.26
202,1977,448.26
202,1978,336.195
202,1979,672.39
202,1980,448.26
202,1981,784.455
202,1982,784.455
202,1983,672.39
202,1984,672.39
202,1985,224.13
202,1986,224.13
202,1988,224.13
203,1964,38822.67795
272,2010,1173.32055
272,2008,1524.9805199999998
146,2006,83.71255500000001
146,2007,67.799325
146,2008,147.589605
146,2009,143.33113500000002
