geo,year,chlorobenzilate_import_value_ipt
4,2007,0.265
104,2008,42.979
105,2009,1
106,2007,245.652
112,2012,6.168
108,2013,0.437
181,2013,5.261
101,2010,0.721
119,2009,0.026
256,2016,0.414
131,2009,704.877
273,2010,0.085
143,2016,0.135
28,2011,21.801
147,2017,0.8
126,2007,1.367
149,2013,0.837
100,2009,0.147
97,2012,0.197
50,2013,0.133
167,2007,0.018
54,2008,0.935
59,2010,24.63
63,2010,0.019
209,2014,0.43
99,2018,1.628
238,2008,0.51
68,2007,137.253
75,2012,6.512
79,2007,1493
81,2011,35.06
84,2007,40.559
89,2010,0.04
67,2007,22.083
98,2014,0.636
150,2007,80.979
159,2013,2.131
276,2017,1.616
210,2007,1.336
211,2007,43.135
216,2007,1.797
222,2008,0.057
223,2007,0.117
38,2010,2.305
226,2008,2.287
225,2008,24.511
229,2007,100.493
215,2010,0.18
231,2007,4.286
237,2009,50.338
249,2011,1.675
230,2012,0.076
156,2007,62.918
203,2007,7398.103
198,2007,96.166
162,2008,13.066
221,2015,0.015
165,2009,0.542
171,2017,18.616
173,2007,66.146
174,2007,0.045
202,2008,0.07
179,2014,0.038
146,2010,0.091
183,2007,14.485
185,2017,0.058
272,2009,8.341
200,2017,0.027
199,2009,0.388
117,2010,0.215
214,2009,0.425
114,2009,1.584
11,2007,123.468
27,2011,0.22
6,2007,0.061
29,2014,0.092
35,2018,1.536
7,2014,0.001
115,2009,84.007
12,2013,0.046
40,2007,1.708
52,2007,59.524
21,2008,42.478
10,2010,1.563
255,2007,1230.791
57,2013,0.1
33,2007,260.415
16,2009,0.386
11,2014,1.068
11,2015,4.586
183,2018,0.545
183,2009,0.521
183,2014,0.307
183,2016,0.16
183,2015,0.724
183,2011,0.018
272,2010,7.228
183,2012,0.129
183,2017,0.02
272,2011,0.013
40,2014,0.5
272,2015,0.033
198,2015,0.117
198,2014,1.361
198,2010,0.095
198,2009,0.354
198,2008,151.932
11,2011,1.89
199,2017,0.019
199,2016,0.185
199,2012,0.461
199,2011,1.092
11,2012,0.813
11,2013,0.171
272,2018,0.044
183,2008,39.986
272,2017,0.093
272,2012,10.767
11,2016,0.169
117,2016,0.111
117,2018,0.146
173,2013,0.313
173,2012,0.331
173,2011,0.121
173,2009,0.084
173,2008,0.385
52,2010,18.469
171,2018,18.247
165,2015,22.682
165,2014,0.271
165,2013,44.988
165,2011,3.798
165,2010,0.731
12,2015,0.266
162,2012,1.181
162,2011,12.689
173,2014,14.877
173,2015,0.045
173,2016,0.396
173,2017,0.16
117,2017,0.03
198,2018,0.04
117,2015,0.239
117,2014,0.496
52,2008,41.357
174,2018,0.084
174,2016,7.759
11,2017,0.248
174,2014,0.019
174,2012,0.039
174,2011,2.619
174,2010,3.743
174,2009,1.628
174,2008,0.58
52,2009,14.094
173,2018,0.178
174,2013,0.031
11,2010,2.094
202,2015,0.066
202,2011,2.963
229,2010,9.208
229,2008,156.336
4,2013,0.198
225,2018,0.051
225,2017,71.622
225,2015,0.043
225,2014,0.109
229,2011,3.24
225,2013,0.023
230,2018,0.03
230,2016,0.033
223,2014,0.1
223,2012,0.15
223,2011,0.389
223,2010,0.291
223,2008,0.121
4,2015,0.765
222,2015,0.361
229,2012,1.982
229,2014,242.257
4,2008,0.046
237,2013,0.387
237,2011,60.7
4,2009,0.032
231,2015,2.786
231,2012,55.687
231,2010,105.4
229,2013,115.209
231,2009,40.003
4,2010,0.082
215,2013,5.613
4,2011,0.187
229,2018,89.807
229,2017,90.359
229,2016,36.202
229,2015,9.346
231,2008,64.836
222,2013,0.024
222,2012,0.021
222,2010,0.351
11,2008,637.613
203,2018,0.627
203,2017,5.685
203,2016,17.715
203,2015,11.462
203,2014,0.339
203,2013,2.45
38,2013,0.629
203,2012,2.055
203,2010,287.017
203,2009,8.057
203,2008,841.721
11,2009,119.654
202,2018,0.04
202,2017,0.195
202,2016,0.658
203,2011,8.311
10,2018,54.884
210,2008,1.847
210,2009,9.089
222,2009,0.011
10,2015,61.066
10,2016,61.518
211,2018,0.121
211,2012,10.219
211,2011,2.401
211,2010,0.072
211,2009,12.222
211,2008,65.402
10,2017,28.31
210,2018,0.115
210,2017,0.117
210,2014,0.146
210,2013,0.921
210,2012,0.591
210,2011,1.85
210,2010,5.426
202,2009,0.087
162,2010,1.511
255,2008,1617.098
156,2017,0.041
33,2012,6.142
67,2018,2.866
67,2017,2.73
67,2016,3.238
67,2015,4.441
67,2014,2.887
67,2013,0.044
67,2012,48.244
67,2011,20.095
67,2010,49.192
67,2009,4.101
67,2008,81.411
33,2013,0.513
33,2014,0.106
209,2017,0.143
68,2008,88.409
68,2009,119.364
68,2010,19.882
68,2011,25.374
79,2014,6.416
79,2013,7.882
79,2012,5.185
79,2011,6.715
79,2010,67.246
79,2009,139.349
79,2008,1479.393
209,2016,0.018
33,2010,6.328
68,2018,1.991
68,2017,0.949
68,2016,23.412
68,2015,14.546
68,2014,4.788
68,2013,4.906
68,2012,7.687
33,2011,5.911
33,2015,1.6
33,2016,0.011
59,2018,23.941
167,2014,0.859
167,2013,1.253
167,2011,3.52
167,2010,0.086
167,2009,16.827
167,2008,0.039
40,2008,4.103
167,2017,0.049
98,2017,0.149
98,2015,0.064
40,2009,0.176
214,2016,0.031
214,2013,0.034
214,2012,0.034
40,2010,2.546
40,2016,0.247
98,2016,0.058
79,2015,10.088
167,2018,0.018
54,2009,64.813
59,2017,1.321
59,2016,3.718
59,2015,2.513
59,2014,8.76
59,2013,70.683
59,2012,61.601
59,2011,88.127
33,2018,14.477
33,2017,0.456
54,2016,5.984
54,2015,0.297
54,2014,73.453
54,2013,0.124
54,2012,182.825
54,2011,33.488
54,2010,80.293
54,2017,17.618
79,2016,8.095
79,2017,2.001
79,2018,2.147
131,2015,86.93
131,2014,655.724
131,2013,1.946
131,2012,317.983
131,2011,784.575
131,2010,854.297
255,2015,13.542
255,2014,9.703
255,2016,50.883
126,2009,2.407
126,2008,4.692
255,2017,9.908
119,2016,0.036
119,2012,0.026
119,2011,0.244
255,2018,27.191
126,2018,0.118
21,2009,12.384
273,2016,1.004
255,2012,295.144
40,2011,0.064
150,2018,13.124
150,2017,0.361
150,2016,0.31
150,2015,0.076
150,2014,0.268
150,2013,2.611
255,2013,34.584
150,2012,7.525
150,2010,438.83
150,2009,2.79
150,2008,592.342
255,2009,117.79
149,2014,0.137
255,2010,211.563
255,2011,289.207
150,2011,0.946
162,2009,2.928
21,2012,46
106,2017,113.665
97,2016,0.088
97,2015,0.086
89,2017,0.664
89,2011,2.044
84,2018,1.51
84,2017,0.867
84,2015,0.271
97,2017,0.358
84,2012,0.031
84,2009,11.389
84,2008,5.023
33,2008,28.935
81,2018,0.303
81,2017,0.027
81,2016,1.518
33,2009,64.36
84,2010,9.51
106,2018,24.526
97,2018,0.017
100,2018,0.1
106,2016,27.038
106,2015,57.064
106,2014,63.287
106,2013,73.326
106,2012,15.704
106,2011,42.433
106,2010,16.951
100,2010,0.117
106,2009,65.853
21,2015,0.103
105,2017,1
21,2017,0.048
104,2009,124.828
21,2018,0.088
101,2012,3.375
101,2011,14.926
106,2008,391.337
181,2014,0.874
