geo,year,miscellaneous_production_cce
248,1961,0
5400,1989,1000
5400,1988,400
5400,1987,450
5400,1986,1800
5400,1985,2000
5400,1984,1800
5400,1983,1200
5400,1982,800
5400,1981,1600
5400,1980,600
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,200
5400,1971,200
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1990,500
5400,1962,0
5400,1991,500
5403,1962,0
5403,1989,1000
5403,1988,400
5403,1987,450
5403,1986,1800
5403,1985,2000
5403,1984,1800
5403,1983,1200
5403,1982,800
5403,1981,1600
5403,1980,600
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,200
5403,1971,200
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1961,0
5400,1961,0
5000,1991,500
5000,1990,500
248,1988,400
248,1987,450
248,1986,1800
248,1985,2000
248,1984,1800
248,1983,1200
248,1982,800
248,1981,1600
248,1980,600
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,200
248,1971,200
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1989,1000
248,1990,500
248,1991,500
5000,1961,0
5000,1989,1000
5000,1988,400
5000,1987,450
5000,1986,1800
5000,1985,2000
5000,1984,1800
5000,1983,1200
5000,1982,800
5000,1981,1600
5000,1980,600
5000,1979,0
5000,1978,0
5000,1977,0
5403,1990,500
5000,1976,0
5000,1974,0
5000,1973,0
5000,1972,200
5000,1971,200
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1975,0
5403,1991,500
