geo,year,pulpwood_round_and_split_coniferous_production_production_fea1
125,2009,0
199,2005,1765000
199,2004,1337000
104,1998,828000
104,1999,1040000
104,2000,999000
104,2001,770000
104,2002,741800
104,2003,623000
104,2004,722009
104,2005,759000
104,2006,760000
104,2007,828000
104,2008,734000
104,2009,677756
199,2006,1086757
104,2010,893278
104,2012,831197
104,2013,969954
104,2014,951315
104,2015,982117
104,2016,829765
199,2003,1259000
199,2002,1040000
199,2001,926000
199,2000,1158000
199,1999,1132000
199,1998,1159000
196,2009,0
196,2008,0
186,2005,21000
104,2011,936313
186,2004,53000
199,2007,1260077
199,2009,2081917
202,2009,3421600
202,1998,3158000
198,2017,532000
198,2016,578000
198,2015,550000
198,2014,634080
198,2013,250559
198,2012,232192
198,2011,222069
198,2010,186968
198,2009,211150
198,2008,204136
198,2007,222563
198,2006,331350
199,2008,1635741
198,2005,245855
198,2003,452000
198,2002,323000
198,2001,310000
198,2000,302000
198,1999,329000
198,1998,356000
199,2017,1593811
199,2016,1428408
199,2015,1202511
199,2014,1207340
199,2013,897373
199,2012,1083647
199,2011,1214235
199,2010,1743908
198,2004,210000
186,2003,14000
186,2002,14000
186,2001,11200
110,2005,1510000
110,2006,1575000
110,2007,1761000
110,2008,1942000
110,2009,1927000
110,2010,1859000
110,2011,2109000
110,2012,2273000
110,2013,2584000
110,2014,2613000
110,2015,2575000
110,2016,2715000
272,2010,14000
272,2009,12000
110,2004,1424000
272,2008,14000
272,2006,31000
185,2009,13897000
185,2008,14177000
185,2007,18025000
185,2006,16669000
185,2005,15917000
185,2004,15602000
185,2003,15217000
108,2009,0
108,2010,0
185,2002,14430000
108,2012,0
108,2013,0
108,2014,0
272,2007,12000
110,2003,1365000
110,2002,1378000
110,2001,1346000
186,2000,15000
186,1999,13000
186,1998,13000
272,2017,27000
272,2016,32000
272,2015,26000
272,2014,17000
272,2013,19000
106,1998,108000
106,1999,118000
106,2000,126000
106,2001,157000
106,2002,189000
106,2003,172000
106,2004,151440
106,2005,358523
106,2006,444683
110,2000,1864000
110,1999,1966000
110,1998,2116000
272,2011,23000
272,2012,18000
106,2015,327852
202,2010,3143080
106,2014,310961
106,2012,299956
106,2011,481117
106,2010,147138
106,2009,371277
106,2008,341280
106,2007,466276
106,2013,287938
202,2011,3534944
202,2012,3308541
202,2013,3212296
210,2013,27860000
210,2012,26895000
210,2011,28125000
210,2010,27240000
210,2009,26000000
210,2008,29500000
210,2007,28440000
210,2006,22600000
210,2005,31300000
210,2004,22500000
73,2006,0
73,2007,0
210,2003,22200000
210,2002,23300000
68,2015,4484069
210,2001,20790000
210,1999,18920000
210,1998,19536000
203,2016,3106665
203,2015,3226659
203,2014,3064818
203,2013,2726000
79,1998,7089000
79,1999,6801000
79,2000,7038000
79,2001,6955000
79,2002,7275000
79,2003,7402000
79,2004,8779000
79,2005,9050000
210,2000,20930000
68,2014,4751028
68,2013,4536766
68,2012,5013194
173,1998,6171400
67,2002,19743000
67,2003,19525000
67,2004,19860555
67,2005,19473653
67,2006,18571203
67,2007,20023253
67,2008,19754539
67,2009,15512503
67,2010,19589901
67,2011,19592216
67,2012,19415306
67,2013,20804259
67,2014,20644540
67,2015,21741235
67,2016,22936230
67,2017,23035873
68,2011,6220537
68,2010,7636181
68,2009,6424079
68,2008,5054247
68,2007,5485557
68,2006,5391028
79,2006,9205000
68,2005,5376493
68,2003,4911000
68,2002,5604000
68,2001,6664000
68,2000,6749000
68,1999,5103000
68,1998,4960000
68,2004,5392000
185,2001,14404000
79,2007,13548000
79,2009,7983826
97,2005,270000
97,2006,300000
97,2007,216000
97,2008,327000
97,2009,382900
97,2010,378031
97,2011,358546
97,2012,451202
97,2013,517524
97,2014,513318
97,2015,422818
97,2016,470688
203,2007,3156000
203,2006,3209000
97,2004,392900
203,2005,2083000
203,2003,2170000
203,2002,2163000
203,2001,2317000
203,2000,2158000
99,2005,0
99,2006,0
99,2007,0
203,1999,3070000
203,1998,3017000
202,2016,2292485
99,2011,0
99,2012,0
202,2015,2302785
202,2014,2222785
203,2004,2170000
97,2003,284000
97,2002,290700
97,2001,259000
79,2010,9222965
79,2011,9287729
79,2012,8900064
79,2013,8663148
79,2014,8508761
79,2015,8175859
79,2016,8256000
79,2017,7611400
84,1998,103000
84,1999,74000
84,2000,72834
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
97,2000,289200
97,1999,187000
97,1998,161000
203,2008,3265265
203,2009,2763673
203,2010,2659173
79,2008,9243000
84,2014,0
84,2012,0
84,2011,0
203,2011,2617106
84,2009,29713
203,2012,2391006
84,2007,0
84,2013,0
67,2000,19596012
185,2000,13827000
185,1998,21400000
138,2010,327000
138,2011,356000
138,2012,444000
138,2013,365000
174,1999,1069000
138,2015,340000
138,2016,442000
174,1998,962000
173,2017,16415000
173,2016,14584086
173,2015,13585000
173,2014,13115216
173,2013,12393335
173,2012,12040239
138,2009,499000
173,2011,11975000
273,2014,0
173,2010,11650000
173,2009,11220000
173,2008,10700000
143,2008,8000
143,2009,5000
143,2010,3000
173,2007,11050000
143,2012,0
143,2013,0
173,2006,9650000
143,2015,0
143,2016,0
173,2005,9760000
273,2013,0
150,1998,187000
138,2008,748000
138,2006,755000
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2009,0
138,2007,764000
137,2010,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
174,2002,720000
138,1998,909000
174,2001,1068000
174,2000,1286000
138,2001,793000
138,2002,657000
138,2003,587000
138,2004,713000
138,2005,810000
137,2011,0
150,1999,150000
150,2000,125000
150,2001,96000
173,2004,9790000
162,1998,3374200
162,1999,3394000
162,2000,3313393
162,2001,3398430
162,2002,3246522
162,2003,2983000
162,2004,3223000
162,2005,3556777
162,2006,3474040
162,2007,3759986
162,2008,3983266
162,2009,3452521
162,2010,3852628
156,2016,3002000
162,2011,4114475
162,2013,4150044
162,2014,4365700
162,2015,4542293
162,2016,4151000
162,2017,4362500
166,2000,1000
166,2001,7000
166,2002,0
166,2003,0
173,2003,9100000
173,2002,8800000
173,2001,7785800
173,2000,7842500
173,1999,6689100
162,2012,4230785
156,2015,3231000
156,2014,3755000
156,2013,3713000
150,2002,122000
150,2003,120000
150,2004,225534
150,2005,212000
150,2006,229865
150,2007,201520
150,2008,233228
150,2009,172779
150,2010,188117
150,2011,186700
150,2012,184100
150,2013,275300
150,2014,281700
150,2015,248800
150,2016,334994
150,2017,298774
156,1998,3341000
156,2012,3858000
156,2011,4033000
156,2010,3998000
156,2009,3736000
156,2008,3412000
156,2007,3855000
134,2004,0
156,2006,3549000
156,2004,3486000
156,2003,3286000
156,2002,3755000
156,2001,3894000
156,2000,3832000
156,1999,3160000
156,2005,3496000
134,2003,0
174,2003,819000
174,2004,1633000
119,1998,1777000
119,1999,1046000
119,2000,1596000
119,2001,1580000
119,2002,1783000
119,2003,1742000
119,2004,1363000
119,2005,1691400
119,2006,1166300
119,2007,1457800
119,2008,1269200
119,2009,933100
119,2010,1174364
146,2007,0
113,2017,0
119,2012,1317303
119,2014,2419947
119,2015,2102617
119,2016,2143100
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
125,2006,1000
125,2007,1000
119,2013,2148000
113,2016,0
146,2012,0
146,2013,0
183,2017,282152
183,2016,329447
114,2001,445000
114,2002,418000
114,2003,334000
114,2004,368000
114,2005,400000
114,2006,400000
183,2015,372594
183,2014,326105
183,2013,285572
183,2012,306475
183,2011,374888
114,2012,120000
183,2010,104029
183,2009,206000
183,2008,244100
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,1998,1087000
183,1999,1050000
125,2008,1100
183,2000,971000
183,2002,1407000
183,2003,1136000
183,2004,740000
183,2005,715000
183,2006,301000
183,2007,467000
183,2001,1196000
185,1999,25100000
117,2016,1315000
125,2011,0
256,2009,7543
117,2005,1091000
256,2011,7151
117,2004,743000
256,2013,74177
256,2014,78391
256,2015,87305
256,2016,78055
256,2017,113908
129,1998,41000
129,1999,35000
129,2000,23000
117,2003,705000
117,2002,662000
117,2006,1038000
117,1999,266000
129,2007,22000
129,2008,10400
174,2017,1860886
