geo,year,beer_of_sorghum_export_value_tcl
209,2000,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
184,2001,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
209,1968,0.0
209,1969,0.0
209,1971,0.0
209,1972,0.0
209,2001,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
184,1984,0.0
209,1984,5.0
209,1982,45.0
209,1981,266.0
209,1980,257.0
209,1979,363.0
209,1978,113.0
209,1977,522.0
209,1976,2755.0
209,1975,2032.0
209,1974,0.0
209,1973,0.0
209,1983,0.0
184,1983,0.0
209,1970,0.0
184,1981,0.0
184,1982,0.0
184,1962,0.0
184,1961,0.0
184,1967,0.0
256,2001,0.0
184,1968,0.0
255,2001,0.0
184,1970,0.0
184,1971,0.0
184,1969,0.0
184,1966,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
209,1997,0.0
209,1996,0.0
256,2002,0.0
255,2002,0.0
256,2003,0.0
255,2004,0.0
209,1994,0.0
255,2003,0.0
209,2006,0.0
209,1999,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
256,2004,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
209,1998,0.0
256,2005,0.0
209,1995,0.0
256,2007,0.0
184,2013,0.0
184,2012,0.0
184,2011,0.0
184,2010,0.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2000,0.0
184,1995,0.0
184,1994,0.0
256,2006,0.0
184,1965,3.0
184,1964,90.0
184,2009,0.0
256,2013,0.0
256,2008,0.0
184,1963,80.0
256,2010,0.0
256,2009,0.0
256,2012,0.0
256,2011,0.0
5801,2004,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,3.0
5802,1964,90.0
5802,1963,80.0
5802,1962,0.0
5802,1961,0.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2005,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5802,1968,0.0
5801,2003,0.0
5801,2006,0.0
5802,1969,0.0
5802,1982,45.0
5802,1971,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5801,1994,0.0
5802,1987,0.0
5802,1970,0.0
5802,1986,0.0
5802,1984,5.0
5802,1983,0.0
5802,1981,266.0
5802,1980,257.0
5802,1979,363.0
5802,1978,113.0
5802,1977,522.0
5802,1976,2755.0
5802,1975,2032.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1985,0.0
5801,1993,0.0
5104,1967,0.0
5801,1991,0.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5801,1961,0.0
5706,2001,0.0
5404,2013,0.0
5802,1998,0.0
5404,2012,0.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5404,2005,0.0
5404,2004,0.0
5404,2003,0.0
5706,2000,
5801,1992,0.0
5801,1962,0.0
5801,1964,90.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1963,80.0
5801,1978,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,3.0
5801,1977,0.0
5802,1999,0.0
5815,2008,0.0
5802,2001,0.0
5817,1981,266.0
5817,1980,257.0
5817,1979,363.0
5817,1978,113.0
5817,1977,522.0
5817,1976,2755.0
5817,1975,2032.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1982,45.0
5817,1969,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,3.0
5817,1964,90.0
5817,1963,80.0
5817,1962,0.0
5817,1961,0.0
5815,2013,0.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5817,1968,0.0
5404,2002,0.0
5817,1983,0.0
5817,1985,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5817,2002,0.0
5817,2001,0.0
5817,2000,0.0
5817,1984,5.0
5817,1999,0.0
5817,1997,0.0
5817,1996,0.0
5817,1995,0.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1998,0.0
5802,2000,0.0
5815,2007,0.0
5815,2005,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,3.0
5815,1964,90.0
5815,1963,80.0
5815,1975,0.0
5815,1962,0.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5802,2005,0.0
5802,2004,0.0
5802,2003,0.0
5802,2002,0.0
5815,1961,0.0
5815,2006,0.0
5815,1976,0.0
5815,1978,0.0
5815,2004,0.0
