geo,year,major_livestock_types_stocks_ele3
2,1961,5257236.4
244,1995,58625
244,1996,58660
244,1997,58695
244,1998,59330
244,1999,59172.35
244,2000,59870
244,2001,66450
244,2002,66830
244,2003,67470
244,2004,68170
244,1994,60350
244,2005,68370
244,2007,64061.23
244,2008,62698.24
244,2009,61603.4
244,2010,67408.65
244,2011,69484.47
244,2012,70212.83
244,2013,71710.22
244,2014,73216.75
244,2015,77487.34
244,2016,74599.27
244,2006,67621.39
244,2017,74190.78
244,1993,59555
244,1991,59885
244,1969,30276.35
244,1970,31009.2
244,1971,30965.8
244,1972,31140
244,1973,31509.4
244,1974,33099
244,1975,35133.6
244,1976,35906.6
244,1977,35985.4
244,1978,36925.8
244,1992,58320
244,1979,37839.8
244,1981,41988.4
244,1982,44524.2
244,1983,45523.6
244,1984,47494.2
244,1985,51276
244,1986,57389
244,1987,62202.2
244,1988,62215.2
244,1989,61044.3
244,1990,60350
244,1980,39720.4
193,1961,4182.1
193,1962,4342.2
193,1963,4137.9
193,1991,4846
193,1992,5493.4
193,1993,5243.4
193,1994,5403.4
193,1995,5570.5
193,1996,5730.5
193,1997,5885.5
193,1998,6040.5
193,1999,6195.5
193,2000,6876.7
193,1990,4126
193,2001,7501.7
193,2003,8772.6
193,2004,8833.8
193,2005,8978.8
193,2006,8928.8
193,2007,9398.8
193,2008,9704.1
193,2009,9650
193,2010,8990
193,2011,9031.7
193,2012,9585.5
193,2002,8240.1
193,1989,4046
193,1988,3988.6
193,1987,3938.6
193,1964,3643.6
193,1965,3446.5
193,1966,3229.3
193,1967,3483
193,1968,3414
193,1969,3269.8
193,1970,3177.8
193,1971,3017
193,1972,2665.4
193,1973,2944.8
193,1974,2621.1
193,1975,3086.8
193,1976,3806.3
193,1977,3376.3
193,1978,3306.3
193,1979,3226.3
193,1980,3211.5
193,1981,3466.5
193,1982,3601.5
193,1983,3681.5
193,1984,3753.6
193,1985,3833.6
193,1986,3888.6
244,1968,29861.2
244,1967,28517.4
244,1966,27337.8
244,1965,27039.4
190,2004,339.4
190,2005,333.6
190,2006,388.9
190,2007,414.2
190,2008,445
190,2009,446
190,2010,446
190,2011,446
190,2012,446
190,2013,446.6
190,2003,338.3
190,2014,446
190,2016,459.75
190,2017,456.75
191,1961,7000.4
191,1962,7306.4
191,1963,7340
191,1964,7320
191,1965,7470
191,1966,8250
191,1967,7830
191,1968,7400
190,2015,447.71
190,2002,292.5
190,2001,241.6
190,2000,185.2
189,2010,18725
189,2011,18725
189,2012,18775
189,2013,22664.6
189,2014,24199
189,2015,23630.07
189,2016,22431.09
189,2017,22719.84
190,1985,379.75
190,1986,376.1
190,1987,362.95
190,1988,308.95
190,1989,167.95
190,1990,147.9
190,1991,72.5
190,1992,72.5
190,1993,50.4
190,1994,53.62
190,1995,60.26
190,1996,68.35
190,1997,78.36
190,1998,90.3
190,1999,100.2
191,1969,7170
193,2013,10887
191,1970,7320
191,1972,7530
191,2000,10030
191,2001,9910
191,2002,9430
191,2003,8610
191,2004,8610
191,2005,8730
191,2006,8940
191,2007,9566
191,2008,9880
191,2009,10230
191,1999,10130
191,2010,9990
191,2012,9296.3
191,2013,8594.2
191,2014,8480
191,2015,8331.52
191,2016,8664.28
191,2017,8544.31
244,1961,24510.45
244,1962,24400
244,1963,27129.4
244,1964,27281.4
191,2011,9820
191,1998,10125
191,1997,10125
191,1996,10125
191,1973,7825
191,1974,8080
191,1975,8365
191,1976,8660
191,1977,8920
191,1978,9070
191,1979,9200
191,1980,9340
191,1981,9660
191,1982,10090
191,1983,10690
191,1984,11216.5
191,1985,11047.1
191,1986,10840
191,1987,10530
191,1988,11380
191,1989,10745
191,1990,10285
191,1991,9850
191,1992,9715
191,1993,9865
191,1994,9945
191,1995,10125
191,1971,7355
189,2009,18725
193,2014,11316.5
193,2016,12187.37
186,1997,2784420
186,1998,2742980
186,1999,2739620
186,2000,2331180
186,2001,2138937.55
186,2002,2097288.05
186,2003,2094099.45
186,2004,2027490
186,2005,1898809.25
196,1961,1785.6
186,1996,2879620
196,1962,1645
196,1964,1915
196,1965,1950
196,1966,2225
196,1967,2255
196,1968,2490
196,1969,2605
196,1970,2750
196,1971,3164.5
196,1972,3829.5
196,1973,3960.5
196,1963,1865
196,1974,4343.5
186,1995,2828310
186,1993,2800791.8
195,2009,3448056.5
195,2010,3564201.7
195,2011,3626923.1
195,2012,3697932.8
195,2013,3818701.5
195,2014,3856429.5
195,2015,3947969.36
195,2016,4001406.21
195,2017,4068521.98
272,2006,1812375.85
186,1994,2572304.4
272,2007,1954837.05
272,2009,1907258.1
272,2010,1931688.75
272,2011,1738923.4
272,2012,1694338.1
272,2013,1701262.6
272,2014,1733760.5
272,2015,1748760.6
272,2016,1644495.9
272,2017,1629640.25
186,1992,2752200
272,2008,1886767.75
196,1975,4698
196,1976,4684.5
196,1977,4058.1
196,2005,6655
196,2006,6900
196,2007,7090
196,2008,6305
196,2009,5107
196,2010,4694
196,2011,5205
196,2012,3160
196,2013,2690
196,2014,3070
196,2004,6645
196,2015,3150.21
196,2017,3244
197,1961,154000
197,1962,163200
197,1963,173100
197,1964,180800
197,1965,188600
197,1966,195100
197,1967,200000
197,1968,203800
197,1969,206600
196,2016,3129.43
196,2003,8245
196,2002,7463.1
196,2001,7461.3
196,1978,4523
196,1979,4945
196,1980,5409
196,1981,5905.5
196,1982,5220
196,1983,5780
196,1984,6290
196,1985,6850
196,1986,7210
196,1987,7020
196,1988,6880
196,1989,7990
196,1990,8150
196,1991,8410
196,1992,7520
196,1993,8305
196,1994,9455
196,1995,10570
196,1996,9595
196,1997,11025
196,1998,10055
196,1999,10021.64
196,2000,9185.39
195,2008,3395909.2
195,2007,3334680.2
195,2006,3240418.3
195,2005,3168128.3
194,1987,2170937.1
194,1988,2127002.1
194,1989,2142617.75
194,1990,2234494.4
194,1991,2329789.65
194,1992,2418250.8
194,1993,2448094.75
194,1994,2530239.8
194,1995,2571672.7
194,1996,2669860.1
194,1986,2241286.35
194,1997,3006741.05
194,1999,2725029.45
194,2000,2844560.45
194,2001,2971942.4
194,2002,3026616.35
194,2003,3095658.05
194,2004,3245245.45
194,2005,3328919.1
194,2006,3255271.95
194,2007,3304388.7
194,2008,3128892.25
194,1998,2987886.35
194,1985,2116721.1
194,1984,2012997.35
194,1983,1941251.15
193,2017,12633.26
194,1961,416200
194,1962,426120
194,1963,437040
194,1964,449235
194,1965,462505
194,1966,472241
194,1967,490689.9
194,1968,544611.15
194,1969,564880
194,1970,590400
194,1971,633900
194,1972,674115
194,1973,763497.8
194,1974,886220
194,1975,944528.7
194,1976,1045575.4
194,1977,1061461.3
194,1978,1197031.8
194,1979,1301463.7
194,1980,1360685
194,1981,1396740
194,1982,1649587.9
194,2009,2957324.35
193,2015,11589.41
194,2010,3191103.15
194,2012,3712632.85
195,1983,1695310
195,1984,1693550
195,1985,1855700
195,1986,2062100
195,1987,2161200
195,1988,2178200
195,1989,2257300
195,1990,2299420
195,1991,2393710
195,1992,2457510
195,1982,1802440
195,1993,2533420
195,1995,2653390
195,1996,2708120
195,1997,2782840
195,1998,2845120
195,1999,2913200
195,2000,2991850
195,2001,3081280
195,2002,3025315.3
195,2003,3056926.7
195,2004,3096818.3
195,1994,2603630
195,1981,1731800
195,1980,1706830
195,1979,1833600
194,2013,3863273.45
194,2014,3743515
194,2015,3793417.67
194,2016,3875363.12
194,2017,3882606.29
195,1961,1268660
195,1962,1236850
195,1963,1294390
195,1964,1386000
195,1965,1528200
195,1966,1669060
195,1967,1686950
195,1968,1723270
195,1969,1763460
195,1970,1809700
195,1971,1857900
195,1972,1787990
195,1973,1650670
195,1974,1664690
195,1975,1709020
195,1976,1761470
195,1977,1823830
195,1978,1851070
194,2011,3630176.65
189,2008,18575
189,2007,18714.2
189,2006,16830
183,1973,8018559.74
183,1974,8137572.35
183,1975,8013548.1
