geo,year,perm_crops_non_irrigated_area_ile
1,2006,24.8
134,2007,0.6
162,2010,2.5
299,2011,59.0
174,2005,671.0
183,2001,479.0
183,2002,469.0
183,2003,455.0
183,2004,424.0
183,2005,509.0
183,2006,468.5
183,2007,456.0
134,2005,0.5
183,2008,374.0
183,2010,462.7
183,2011,443.6
183,2012,445.4
183,2013,441.2
183,2014,425.0
272,2006,189.2
272,2007,187.9
272,2008,189.4
272,2009,188.3
272,2010,189.1
272,2011,187.6
183,2009,359.0
134,2003,0.7
121,2006,88.0
121,2005,86.3
112,2007,47.0
112,2008,37.1
112,2009,38.0
112,2011,38.1
112,2012,38.7
112,2013,38.5
112,2014,38.7
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.1
118,2008,0.1
113,2001,3.0
113,2002,4.0
113,2003,3.0
113,2004,3.0
113,2005,3.0
113,2006,3.5
113,2007,2.8
113,2008,2.7
121,2003,87.0
272,2012,185.3
272,2013,185.7
272,2014,185.5
199,2010,23.8
212,2010,815.0
212,2011,847.0
212,2012,859.0
212,2013,861.0
222,2001,1980.0
222,2002,1984.4
222,2003,1987.0
222,2004,1997.0
222,2005,2006.0
222,2006,2005.0
230,2009,876.0
230,2010,876.0
230,2011,875.0
230,2012,873.0
230,2013,871.0
230,2014,880.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
234,2006,19.0
234,2007,21.0
234,2008,21.0
234,2009,19.0
234,2010,23.0
212,2009,805.0
234,2011,24.0
212,2008,779.0
212,2006,744.0
198,2001,29.0
198,2002,29.0
198,2003,28.0
198,2004,28.0
198,2005,26.0
198,2006,27.0
198,2007,25.0
203,2001,3925.0
203,2002,3859.0
203,2003,3846.0
203,2004,3819.0
203,2005,3782.2
203,2006,3679.0
203,2007,3610.0
206,2002,25.0
206,2003,1.0
206,2004,1.0
206,2005,1.0
206,2006,1.0
206,2007,1.0
206,2008,1.0
206,2009,1.0
212,2003,688.0
212,2004,702.0
212,2005,720.0
212,2007,771.0
112,2005,53.0
112,2006,52.0
112,2003,53.0
20,2013,1.8
20,2014,1.7
27,2010,149.0
98,2007,77.4
98,2009,85.4
98,2010,77.3
50,2001,25.0
50,2002,23.0
50,2003,20.0
50,2004,21.0
50,2005,22.0
50,2006,19.0
50,2007,17.5
50,2008,16.4
50,2009,17.3
50,2010,14.2
50,2011,14.3
50,2012,13.1
50,2013,12.3
50,2014,12.9
50,2015,12.2
58,2002,886.0
58,2003,824.0
58,2004,898.0
58,2005,818.0
20,2012,1.8
20,2011,1.8
20,2010,1.78
20,2009,1.78
1,2007,25.2
1,2008,23.1
1,2009,21.2
1,2010,23.0
1,2011,21.2
1,2012,24.1
1,2013,24.3
11,2010,63.34
52,2001,65.0
52,2002,63.9
52,2003,64.8
52,2004,64.8
58,2006,810.0
52,2005,64.5
52,2007,64.7
52,2008,66.3
52,2009,69.7
52,2010,69.7
52,2011,71.0
52,2012,71.5
52,2013,71.5
52,2014,71.7
52,2015,73.2
20,2006,1.9
20,2007,1.91
20,2008,1.4
52,2006,64.1
112,2004,53.0
58,2007,782.0
58,2009,792.0
84,2007,705.0
84,2008,704.0
84,2009,705.0
84,2010,704.0
84,2011,713.0
84,2012,708.0
97,2003,196.0
97,2004,199.0
97,2005,199.0
97,2006,192.12
97,2007,192.54
79,2009,185.0
97,2008,190.45
97,2010,184.1
97,2011,178.7
97,2012,175.4
97,2013,171.3
97,2014,175.7
102,2014,166.2
105,2001,16.0
105,2002,17.0
105,2007,17.1
112,2001,53.0
112,2002,52.0
97,2009,189.24
58,2008,818.0
234,2012,24.0
238,2010,1042.0
58,2010,882.4
58,2011,892.5
58,2012,872.0
58,2013,993.0
58,2014,929.0
60,2003,242.7
60,2004,278.2
60,2005,224.9
60,2006,230.1
60,2007,234.7
60,2008,227.0
60,2009,227.6
60,2010,224.1
60,2011,214.1
60,2012,214.3
60,2013,214.4
60,2014,214.6
238,2002,636.0
238,2003,642.4
238,2004,702.5
238,2005,730.1
238,2006,790.5
238,2007,990.2
238,2008,869.63
238,2009,1005.6
238,2011,1087.4
121,2001,89.0
121,2002,88.0
121,2004,87.0
