geo,year,viande_de_volailles_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.22
57,1993,4.31
57,1992,3.97
14,2013,14.19
14,2012,14.98
14,2011,14.76
14,2010,14.31
14,2009,14.38
14,2008,13.94
14,2007,14.74
14,2006,14.26
14,2005,16.53
14,2004,13.42
14,2003,13.92
14,2002,13.84
14,2001,14.69
57,1994,3.09
57,1995,2.31
57,1996,2.13
57,1997,2.4
57,2013,10.56
57,2012,9.73
57,2011,8.53
57,2010,8.31
57,2009,7.5
57,2008,7.11
57,2007,6.11
14,2000,13.53
57,2006,5.58
57,2004,3.9
57,2003,3.2
57,2002,3.34
57,2001,3.29
57,2000,3.11
57,1999,2.59
57,1998,2.01
57,2005,4.47
255,2000,6.78
14,1999,15.38
14,1997,14.6
14,1976,6.9
14,1975,6.64
14,1974,6.11
14,1973,4.85
14,1972,5.95
14,1971,5.32
14,1970,4.16
14,1969,3.61
14,1968,2.99
14,1967,2.73
14,1966,1.87
14,1965,1.59
14,1964,1.24
14,1963,0.92
14,1962,0.99
14,1977,6.13
14,1978,7.38
14,1979,9.32
14,1980,9.86
14,1996,14.33
14,1995,13.48
14,1994,12.12
14,1993,12.08
14,1992,12.16
14,1991,14.01
14,1990,15.3
14,1998,15.64
14,1989,16.78
14,1987,11.85
14,1986,11.06
14,1985,9.75
14,1984,10.23
14,1983,10.11
14,1982,10.81
14,1981,10.58
14,1988,12.53
14,1961,0.8
255,2001,7.82
255,2003,7.73
23,1965,3
23,1964,2.63
23,1963,1.29
23,1962,0.96
23,1961,0.89
15,1999,7.81
15,1998,7.51
15,1997,7.64
15,1996,8.7
15,1995,8.86
15,1994,8.02
15,1993,7.11
15,1992,7.06
15,1991,6.78
15,1990,6.64
23,1966,3.02
23,1967,3.39
23,1968,3.78
23,1969,3.71
23,1985,5.56
23,1984,5.68
23,1983,5.74
23,1982,5.95
23,1981,5.46
23,1980,4.62
23,1979,4.29
15,1989,6.42
23,1978,3.94
23,1976,3.23
23,1975,2.9
23,1974,2.78
23,1973,3.12
23,1972,4.23
23,1971,4.12
23,1970,4.36
23,1977,3.86
255,2002,8.88
15,1988,6.69
15,1986,6.57
15,1965,3.08
15,1964,3.14
15,1963,3.1
15,1962,3.24
15,1961,2.91
255,2013,4.36
255,2012,4.57
255,2011,4.64
255,2010,4.39
255,2009,4.1
255,2008,4.72
255,2007,8.73
255,2006,8.09
255,2005,8.98
255,2004,7.72
15,1966,3.05
15,1967,3.03
15,1968,3.41
15,1969,3.56
15,1985,5.18
15,1984,5.89
15,1983,6.01
15,1982,6.22
15,1981,5.69
15,1980,5.42
15,1979,5.13
15,1987,6.61
15,1978,4.76
15,1976,4.58
15,1975,4.49
15,1974,4.29
15,1973,4.17
15,1972,3.86
15,1971,3.82
15,1970,3.77
15,1977,4.83
16,2013,0.44
16,2012,0.44
16,2011,0.43
12,1964,2.9
12,1963,2.63
12,1962,2.76
12,1961,2.86
52,2013,3.56
52,2012,3.63
52,2011,3.33
52,2010,3.01
52,2009,3.02
52,2008,2.48
52,2007,2.34
52,2006,1.6
52,2005,1.6
52,2004,1.42
52,2003,1.2
12,1965,3.58
12,1966,3.92
12,1967,4.32
12,1968,6.08
12,1984,11.82
12,1983,10.18
12,1982,11.01
12,1981,10.69
