geo,year,rice_milled_equivalent_other_uses_cce
5817,2013,5953231
5206,2013,7512
5207,1961,29
5207,1962,47
5207,1963,47
5207,1964,39
5207,1965,53
5207,1966,20
5207,1967,12
5207,1968,26
5207,1969,5
5207,1970,19
5207,1971,52
5207,1972,31
5207,1973,29
5207,1974,31
5207,1975,21
5207,1976,12
5207,1977,45
5207,1978,58
5207,1979,38
5207,1980,54
5207,1981,0
5207,1982,106744
5206,2012,7824
5206,2011,7339
5206,2010,7512
5206,2009,9628
5206,1985,2469
5206,1986,2245
5206,1987,2160
5206,1988,1690
5206,1989,1829
5206,1990,1462
5206,1991,1530
5206,1992,1851
5206,1993,2219
5206,1994,4778
5206,1995,3629
5207,1983,26743
5206,1996,5094
5206,1998,5729
5206,1999,4904
5206,2000,6364
5206,2001,4531
5206,2002,7083
5206,2003,7965
5206,2004,7307
5206,2005,8881
5206,2006,8040
5206,2007,7782
5206,2008,8867
5206,1997,4956
5206,1984,1854
5207,1984,26841
5207,1986,35
5300,1962,261640
5300,1963,288906
5300,1964,318061
5300,1965,323074
5300,1966,337225
5300,1967,569780
5300,1968,617800
5300,1969,619175
5300,1970,659331
5300,1971,688796
5300,1972,689677
5300,1973,706406
5300,1974,706938
5300,1975,744122
5300,1976,756620
5300,1977,727933
5300,1978,841503
5300,1979,983718
5300,1980,951431
5300,1981,991512
5300,1982,1036099
5300,1983,1048733
5300,1984,1076004
5300,1961,236715
5207,2013,726760
5207,2012,936423
5207,2011,755066
5207,1987,67738
5207,1988,116303
5207,1989,109644
5207,1990,118890
5207,1991,134066
5207,1992,158373
5207,1993,146817
5207,1994,306166
5207,1995,143557
5207,1996,192837
5207,1997,248769
5207,1985,276
5207,1998,226307
5207,2000,209293
5207,2001,291377
5207,2002,364516
5207,2003,287079
5207,2004,595268
5207,2005,559613
5207,2006,248132
5207,2007,540869
5207,2008,763264
5207,2009,812361
5207,2010,848204
5207,1999,375626
5206,1983,4171
5206,1982,5467
5206,1981,4975
5203,2008,162379
5203,2009,166963
5203,2010,168574
5203,2011,178876
