geo,year,beans_dry_import_quantity_tcl
28,1965,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
137,1984,0
136,2016,1
137,1985,0
137,1987,0
137,2010,1008
137,2009,1329
137,2008,957
137,2007,1487
137,2006,1078
137,2005,1359
137,2004,1451
137,2003,2389
137,2002,1231
137,2001,1124
137,2000,1434
137,1999,1317
137,1998,1162
137,1997,1158
137,1996,1353
137,1995,1167
137,1994,1474
137,1993,1626
137,1992,1003
137,1991,1233
137,1990,1177
137,1989,0
137,1988,0
137,1986,0
137,2011,1306
226,2006,1256
136,2011,2
136,1976,4
136,1975,6
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,689
134,2015,518
134,2014,401
134,2013,207
134,2012,312
134,2011,309
134,2010,351
136,1977,0
226,2007,32
136,1978,0
136,1980,0
136,2008,17
226,2008,8271
226,2010,376
136,2004,148
226,2011,886
226,2012,49
226,2013,213
226,2014,58
226,2015,745
136,1994,343
136,1993,426
136,1992,6
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1979,0
134,2009,564
137,2012,1302
137,2014,1347
273,2009,535
273,2008,635
273,2007,584
273,2006,465
141,2016,3
141,2015,3
226,2000,44
226,2001,0
226,2002,679
226,2003,521
141,2009,0
141,2007,2
141,2006,3
141,2005,4
141,2004,0
141,2003,1
141,2002,0
141,2001,0
141,2000,11
141,1998,0
138,2016,163791
138,2015,88543
138,2013,134494
273,2010,748
138,2012,235687
273,2011,782
273,2013,1248
143,1980,31
143,1979,57
143,1978,69
143,1977,46
143,1976,55
143,1975,64
143,1974,44
143,1973,27
143,1972,20
143,1971,36
143,1970,33
143,1969,13
143,1968,60
143,1967,117
143,1966,234
143,1965,284
143,1964,44
143,1963,708
143,1962,753
143,1961,566
273,2016,1188
273,2015,912
273,2014,1083
273,2012,1188
137,2013,1109
138,2011,104897
138,2009,174822
138,1981,482126
138,1980,444306
138,1979,6786
138,1978,1238
138,1977,29226
138,1976,179
138,1975,104399
138,1974,39351
138,1973,18066
138,1972,2652
138,1971,454
138,1970,8632
138,1969,367
138,1968,282
138,1967,274
138,1966,261
138,1965,166
138,1964,8188
138,1963,8650
138,1962,3253
138,1961,9748
137,2016,1193
137,2015,1368
138,1982,250044
138,2010,117470
138,1983,145848
138,1985,178921
138,2008,95038
138,2007,91712
138,2006,131727
138,2005,79032
138,2004,62190
138,2003,83685
138,2002,106310
138,2001,126692
138,2000,87661
138,1999,128028
138,1998,202005
138,1997,90161
138,1996,130780
138,1995,26062
138,1994,57510
138,1993,7571
138,1992,2909
138,1991,30080
138,1990,330471
138,1989,110370
138,1988,41612
138,1987,39470
138,1986,178951
138,1984,119125
134,2008,384
134,2007,470
134,2006,435
130,2015,1002
130,2014,362
130,2013,1049
230,2010,84
130,2011,9
130,2010,34
