geo,year,tomates_disponibilite_interieure_fea
2,1961,0
57,1993,92
57,1992,76
14,2013,2
14,2012,2
14,2011,2
14,2010,1
14,2009,1
14,2008,1
14,2007,2
14,2006,2
14,2005,2
14,2004,2
14,2003,2
14,2002,2
14,2001,2
57,1994,96
57,1995,109
57,1996,131
57,1997,100
57,2013,217
57,2012,229
57,2011,150
57,2010,347
57,2009,333
57,2008,328
57,2007,325
14,2000,1
57,2006,299
57,2004,256
57,2003,225
57,2002,137
57,2001,138
57,2000,133
57,1999,91
57,1998,107
57,2005,288
255,2000,247
14,1999,2
14,1997,1
14,1976,1
14,1975,1
14,1974,0
14,1973,1
14,1972,0
14,1971,0
14,1970,0
14,1969,1
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,1
14,1979,1
14,1980,2
14,1996,2
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,1
14,1989,1
14,1987,1
14,1986,1
14,1985,0
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,1
14,1961,0
255,2001,267
255,2003,286
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,312
15,1998,342
15,1997,311
15,1996,271
15,1995,306
15,1994,172
15,1993,284
15,1992,269
15,1991,275
15,1990,246
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,212
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,279
15,1988,233
15,1986,193
15,1965,73
15,1964,81
15,1963,60
15,1962,65
15,1961,65
255,2013,338
255,2012,320
255,2011,315
255,2010,307
255,2009,306
255,2008,316
255,2007,271
255,2006,284
255,2005,282
255,2004,273
15,1966,87
15,1967,110
15,1968,96
15,1969,98
15,1985,198
15,1984,186
15,1983,169
15,1982,142
15,1981,136
15,1980,112
15,1979,119
15,1987,200
15,1978,131
15,1976,166
15,1975,138
15,1974,139
15,1973,132
15,1972,115
15,1971,109
15,1970,100
15,1977,138
16,2013,274
16,2012,266
16,2011,257
12,1964,5
12,1963,5
12,1962,5
12,1961,4
52,2013,454
52,2012,445
52,2011,433
52,2010,406
52,2009,380
52,2008,419
52,2007,403
52,2006,406
52,2005,402
52,2004,396
52,2003,412
12,1965,5
12,1966,6
12,1967,6
12,1968,6
12,1984,9
12,1983,9
12,1982,9
12,1981,9
12,1980,9
12,1979,8
12,1978,8
52,2002,409
12,1977,8
12,1975,8
12,1974,7
12,1973,7
12,1972,7
12,1971,7
12,1970,7
12,1969,6
12,1976,8
12,1985,9
52,2001,400
52,1999,330
11,2000,107
11,1999,114
11,1998,67
11,1997,106
11,1996,111
11,1995,106
11,1994,122
11,1993,110
11,1992,107
11,1991,107
11,1990,110
11,1989,113
11,1988,104
11,1987,98
11,1986,90
11,2001,119
11,2002,114
11,2003,129
11,2004,132
52,1998,196
52,1997,197
52,1996,237
52,1995,173
52,1994,178
52,1993,212
52,1992,198
52,2000,333
11,2013,178
11,2011,179
11,2010,170
11,2009,148
11,2008,164
11,2007,164
11,2006,146
11,2005,137
11,2012,185
12,1986,9
