geo,year,rye_producer_price_slc_tonne_pea2
3,1994,20400
170,2008,920
170,2009,670
170,2010,920
170,2011,1160
170,2012,1210
170,2013,1150
170,2014,1260
170,2015,1263
170,2016,1235
170,2017,1225.8
170,2018,1239.4
173,1991,48
173,1992,87
173,1993,172
170,2007,560
173,1994,175
173,1996,359
173,1997,371
173,1998,321
173,1999,301
173,2000,361
173,2001,365
173,2002,332
173,2003,353
173,2004,352
173,2005,276
173,2006,385
173,2007,602
173,2008,517
173,2009,327
173,1995,225
173,2010,422
170,2006,660
170,2004,1000
162,1996,2054
162,1997,2149
162,1998,2015
162,1999,2174
162,2000,1956
162,2001,1895
162,2002,2060
162,2003,2098
162,2004,1923
162,2005,1821
162,2006,1882
162,2007,1859
162,2008,1970
162,2009,2072
170,2005,540
162,2010,2102
162,2012,2411
162,2013,2726
162,2014,2725
162,2015,2579
162,2016,2667
162,2017,2566
162,2018,2810
170,1997,480
170,1998,500
170,1999,510
170,2000,520
170,2001,530
170,2002,540
170,2003,520
162,2011,2167
162,1995,2214
173,2011,746
173,2013,554
146,2014,1633
146,2015,2350
146,2016,2379
146,2017,2262
146,2018,3060
183,1993,97.4
183,1994,17.9
183,1995,18.9
183,1996,37.2
183,1997,68.5
183,1998,73.7
183,1999,115.2
183,2000,264.2
183,2001,310.2
146,2013,2396
183,2002,275.5
185,1993,45.1
185,1994,101.6
185,1995,310.4
185,1996,632.5
185,1997,588
185,1998,449
185,1999,1091
185,2000,1992
185,2001,1877
185,2002,1264
185,2003,1349
185,2004,2509
185,2005,2346
185,2006,2474
183,2003,502.8
173,2012,745
174,2018,188.4
174,2016,200
173,2014,534
173,2015,515
173,2016,518
173,2017,548
173,2018,597
174,1991,166.7
174,1992,159.9
174,1993,153
174,1994,143.2
174,1995,143.2
174,1996,129.7
174,1997,129.7
174,1998,117.2
174,1999,119.7
174,2017,190
174,2000,109.7
174,2002,122
174,2003,130
174,2004,130
174,2005,120
174,2006,120
174,2007,145.8
174,2008,193.7
174,2009,132.5
174,2010,149.8
174,2011,163.2
174,2012,200.4
174,2013,210
174,2014,210
174,2015,196.9
174,2001,114.7
185,2007,3586
162,1994,2342
162,1992,2562
126,2005,84
126,2006,101.5
126,2007,152.7
126,2008,139
126,2009,71.7
126,2010,113.2
126,2011,175.3
126,2012,175.5
126,2013,135.7
126,2014,116.6
126,2015,114
126,2016,109.7
126,2017,123.9
126,2018,141.2
126,2004,89.5
256,2000,95.4
256,2002,80
256,2003,95.9
256,2004,83.4
256,2005,83.8
256,2006,101.2
256,2007,193.4
256,2008,100
256,2009,71.9
256,2010,130.1
256,2011,155.4
256,2012,175
256,2013,130.8
256,2014,116.9
256,2015,130.2
256,2001,101.3
256,2016,114.4
126,2003,86.3
126,2001,100.5
119,1995,75.4
119,1996,119.5
119,1997,102.4
119,1998,79.7
119,1999,75.4
119,2000,81.1
119,2001,75.4
119,2002,82.5
119,2003,83.9
119,2004,86.8
119,2005,75.4
119,2006,95.3
119,2007,163.6
119,2008,119.5
126,2002,98.2
119,2009,79.7
119,2011,170.7
119,2012,177.9
119,2013,149.4
119,2014,117
119,2015,117
119,2016,108
119,2017,117
119,2018,142
126,1994,52.1
126,1995,120.2
126,1996,169.4
126,1997,182.5
126,1998,136.1
126,2000,95.3
119,2010,113.8
162,1993,2405
256,2017,127.2
138,1991,500
150,2001,102.1
150,2002,87
150,2003,97.5
150,2004,89
150,2005,85
150,2006,109.1
150,2007,168.4
150,2008,126.6
154,1992,1085
154,1993,3250
154,1994,6845
154,1995,10000
154,1996,9260
154,1997,9917
150,2000,101.2
154,1998,8000
154,2000,10000
154,2001,10073
154,2004,10626
154,2005,8018
154,2006,19346
154,2007,12088
154,2008,23480
154,2009,15500.1
154,2010,8224.7
154,2014,10906.8
154,2015,11951.1
154,2016,9411.3
154,2017,8137.8
154,2018,10423.8
154,1999,10290
256,2018,156.5
150,1999,106.6
150,1997,115.3
138,1992,881
138,1993,500
138,1995,250
138,1996,2500
138,1999,1450
138,2002,3500
138,2003,1600
138,2004,1600
138,2005,3000
138,2006,2500
138,2007,2200
138,2008,3000
138,2009,3000
138,2010,2695.3
150,1998,102.1
138,2011,1800
138,2013,3800
138,2014,3000
138,2015,3600
138,2016,3612.1
138,2017,3441.7
138,2018,3600
143,1991,2639
143,1992,2900
150,1991,152
150,1992,158.4
150,1993,128.9
150,1994,133.4
150,1995,125.2
150,1996,124.8
138,2012,4200
185,2008,4382
185,2009,3809.8
185,2010,3411
211,2010,362
211,2011,357
211,2012,360
211,2013,376
211,2014,357
211,2015,353
211,2016,355
211,2017,364
211,2018,359
223,1991,0.5
223,1992,0.9
223,1993,1.5
223,1994,2.8
223,1995,5.7
211,2009,338
223,1996,13.3
223,1998,36.3
223,1999,50.7
223,2000,71.3
223,2001,109.8
223,2002,169
223,2003,223.4
223,2004,274.5
223,2005,270
223,2006,260
223,2007,310
223,2008,398.1
223,2009,374
223,2010,378.9
223,2011,446.9
223,1997,22.4
223,2012,502.6
211,2008,483
211,2006,432
210,2004,866
210,2005,903.2
210,2006,1027.8
210,2007,1872.9
210,2008,1400
210,2009,810
210,2010,1240
210,2011,1660
210,2012,1760
210,2013,1360
210,2014,1210
210,2015,1134
210,2016,1178
210,2017,1228
211,2007,498
210,2018,1807
211,1992,1000
211,1993,916
211,1994,901
211,1995,757
211,1996,600
211,1997,588
211,1998,592
211,1999,602
211,2000,570
211,2001,453
211,2002,449
211,2003,479
211,2004,382
211,2005,415
211,1991,900
210,2003,913
223,2013,574
223,2015,647.5
229,1997,107
229,1998,122
229,1999,78
229,2000,70
229,2001,65
231,1991,87
231,1992,94
231,1993,100
231,1994,106
231,1995,114
231,1996,146
231,1997,148
231,1998,98
231,1999,89
229,1996,112
231,2000,102
231,2002,131
231,2003,115
231,2004,127
231,2005,130
231,2006,131
231,2007,197
231,2008,249
231,2009,194
231,2010,204
231,2011,307
231,2012,303
231,2013,313
231,2014,305
231,2015,256
231,2001,113
223,2014,617.5
229,1995,108
229,1993,114
223,2016,664.6
223,2017,731
223,2018,805.7
230,1994,37.8
230,1995,123.3
230,1996,195
230,1997,207
230,1998,166
230,1999,181
230,2000,469
230,2001,342
230,2002,228
230,2003,425
230,2004,394
229,1994,108
230,2005,317
230,2007,843
230,2008,813
230,2009,615
230,2010,793
230,2011,1282
230,2012,1314
230,2013,1124
230,2014,1285
230,2015,2222
230,2016,2950
230,2017,3106
230,2018,3206
229,1991,119
229,1992,115
230,2006,413
210,2002,885
210,2001,945
210,2000,911
199,1995,96.9
199,1996,123.8
199,1997,134.5
199,1998,133.3
199,1999,127
199,2000,132.3
199,2001,143.9
199,2002,140.8
199,2003,140.9
199,2004,133.7
199,2005,125.2
199,2006,132.8
199,2007,178.9
199,2008,175.6
199,1994,101.9
199,2009,116.8
199,2011,194.8
199,2012,173.2
199,2013,143.8
199,2014,125.3
199,2015,120.6
199,2016,106.9
199,2017,118.8
199,2018,124.7
198,1992,73.7
198,1993,91.5
198,1994,107
198,1995,92.5
198,1996,112.3
198,1997,126.7
199,2010,139.9
198,1998,97.9
199,1993,101
186,2004,12741.6
185,2011,3924
185,2012,4519
185,2013,4912
185,2014,4691.2
185,2015,5247
185,2016,6149
185,2017,5622
185,2018,5561
272,2006,11194.7
272,2007,21120
272,2008,18219.6
272,2009,14766
272,2010,20240
272,2011,20610
186,2005,8723.3
272,2012,27910.9
272,2014,16880
272,2015,21630
272,2016,18410
272,2017,17410
272,2018,18200
186,1994,180
186,1996,190
186,1997,1130
186,1998,1280
186,1999,1470
186,2000,10950
186,2001,7610
186,2002,8280
186,2003,8660
272,2013,18230
198,1999,68
198,2000,101.3
198,2001,114.4
203,1998,119.1
203,1999,118.7
203,2000,113
203,2001,123.4
203,2002,122
203,2003,143
203,2004,124
203,2005,131
203,2006,125.6
203,2007,177.9
203,2008,160.3
203,2009,121.8
203,2010,146.5
203,2011,183.6
203,1997,130.8
203,2012,219.2
203,2014,154.3
203,2015,163.8
203,2016,134.6
203,2017,156.6
203,2018,163.2
210,1991,1196
210,1992,1163
210,1993,1070
210,1994,1094
210,1995,1100
210,1996,1020
210,1997,989
210,1998,954
210,1999,974
203,2013,169.5
203,1996,130.7
203,1995,145.3
203,1994,136.5
198,2002,127.2
198,2003,128
198,2004,122.4
198,2005,92.5
198,2006,107.9
198,2007,193.4
198,2008,165.8
198,2009,159.8
198,2010,147.8
198,2011,193.6
198,2012,219.6
198,2013,189.8
198,2014,165.4
198,2015,149.8
198,2016,142.8
202,1991,514
202,1992,551
203,1993,137.2
203,1992,143.8
203,1991,136.8
202,2003,1000
202,2002,930
202,2001,952
119,1993,59.8
202,2000,700
202,1998,605
202,1997,600
202,1996,628
202,1995,536
202,1994,531
202,1993,563
202,1999,740
231,2016,202
119,1992,142.3
113,2014,10751
27,2012,345
27,2013,316
27,2014,256
27,2015,259.7
27,2016,282
27,2017,267
27,2018,262.1
33,1991,61
33,1992,76
33,1993,83
33,1994,90
33,1995,105
33,1996,158
33,1997,145
33,1998,107
33,1999,75
33,2000,70
33,2001,96
33,2002,134
33,2003,132
33,2004,131
33,2005,116
33,2006,103.5
33,2007,145.2
33,2008,259.8
33,2009,175.5
33,2010,160.9
33,2011,215.9
33,2012,235.9
27,2011,276.3
33,2013,243
27,2010,223
27,2008,342
19,2010,1162.5
19,2011,1186.3
19,2012,1212
19,2013,1241.2
19,2014,1266.3
19,2015,1254.4
80,2006,306
80,2007,315
80,2008,629.5
80,2009,486
80,2010,413
80,2011,593
80,2012,553
80,2013,633
80,2014,403
80,2015,387
80,2016,344
80,2017,316.9
80,2018,346.3
27,1998,106.8
27,1999,137
27,2000,178
27,2001,183
27,2002,160
27,2003,190
27,2004,227
27,2005,154
27,2006,163
27,2007,254
27,2009,284
33,2014,223.2
33,2015,223.4
33,2016,196.3
41,2012,4369
41,2013,19160
98,1994,877
98,1995,810
98,1996,1318
98,1997,963
98,1998,829
98,1999,916
98,2000,1014
98,2001,1000
98,2002,1108
98,2003,1007
98,2004,953
98,2005,740
98,2006,940
98,2008,1443
98,2009,1106
98,2010,1298
98,2011,1163
98,2012,1554.9
98,2013,1242.2
98,2014,1224.5
98,2015,1163.4
98,2016,895.1
98,2017,1107.7
113,2015,13998
167,1993,2699
167,1994,2427
167,1995,2401
41,2011,1084
41,2010,5500
41,2009,5500
41,2008,4443
33,2017,156.2
33,2018,196.1
351,1992,3365
351,1993,3604
351,1994,3727
351,1995,4532
351,1996,2778
351,1997,2065
351,1998,3898
351,1999,9773
351,2000,4115
351,2001,3886
351,2002,1949
351,2008,4443
19,2009,1188.7
351,2009,5500
351,2011,1084
351,2012,4369
351,2013,19160
41,1992,3365
41,1993,3604
41,1994,3727
41,1995,4532
41,1996,2778
41,1997,2065
41,1998,3898
41,1999,9773
41,2000,4115
41,2001,3886
41,2002,1949
351,2010,5500
19,2008,1176.6
19,2007,951.9
19,2006,913.9
1,2018,200000
11,1991,250.2
11,1992,240
11,1993,238.7
11,1994,224.1
11,1995,95.7
11,1996,127.8
11,1997,105.1
11,1998,106.1
11,1999,106.7
11,2000,108.6
11,2001,101
11,2002,92
11,2003,108
11,2004,79
11,2005,79
11,2006,117
11,2007,177
11,2008,133
11,2009,81
11,2010,186
11,2011,199
11,2012,191
11,2013,122
11,2014,119
11,2015,121
11,2016,125
11,2017,131
11,2018,136
1,2017,104353
1,2016,102141
1,2015,120333
1,2014,161270
3,2006,35000
3,2007,32000
3,2008,35000
3,2009,35000
3,2010,30360
3,2011,34200
3,2012,34200
3,2013,48000
3,2014,43888.9
3,2015,48000
3,2016,53443
3,2017,59602.4
3,2018,52064.7
1,1997,110769
