geo,year,other_potassic_fertilizers_n_e_c_production_ife2
235,2014,2481
235,2016,7100
235,2015,15
235,2013,31
171,2013,11348
108,2017,0
148,2016,0
108,2016,0
9,2016,3000
9,2015,2000
9,2014,2000
171,2014,11348
9,2017,3300
148,2015,0
165,2014,0
165,2013,0
150,2016,0
256,2016,0
148,2013,0
256,2017,0
256,2015,0
256,2014,0
256,2013,0
148,2014,0
165,2015,0
3,2013,0
165,2017,0
171,2015,11348
173,2014,885
173,2015,25361
173,2016,21786
173,2017,24567
174,2013,149
174,2014,52
198,2017,0
230,2014,8800
230,2015,12000
230,2016,14100
236,2013,0
165,2016,0
171,2016,17145
108,2014,0
236,2014,0
21,2016,0
21,2015,0
21,2014,0
21,2013,0
17,2017,0
17,2016,0
17,2015,0
17,2014,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
3,2016,0
3,2015,0
3,2014,0
21,2017,0
108,2015,0
27,2013,0
50,2015,0
108,2013,0
99,2016,0
99,2015,0
50,2014,0
84,2017,302.49
97,2017,10
84,2015,313
84,2014,172
58,2015,0
50,2017,0
50,2016,0
84,2016,382.34
236,2015,0
106,2014,11620
106,2015,13175
106,2016,9305
106,2017,10315
