geo,year,viande_de_suides_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,3.06
255,2001,12.41
255,2002,11.34
255,2003,11.25
255,2004,10.7
255,2005,10.95
255,2006,10.15
255,2007,10.78
255,2008,10.79
255,2009,11.15
255,2010,11.91
255,2011,11.75
255,2012,13.55
255,2013,13.22
15,1961,7.99
15,1962,8.43
15,1963,8
15,1964,8.05
15,1978,12.78
15,1977,12
15,1976,11.64
15,1975,11.55
15,1974,11.95
15,1973,12.05
255,2000,12.22
15,1972,11.51
15,1970,10.94
15,1969,10.25
15,1968,10.28
15,1967,9.87
15,1966,9.44
15,1965,9.05
15,1971,11.05
57,2013,15.99
57,2012,15.99
57,2011,16.16
57,1992,11.47
14,2013,4.45
14,2012,4.03
14,2011,3.99
14,2010,4.1
14,2009,4.47
57,1993,10.33
14,2008,4.44
14,2006,3.98
14,2005,3.47
14,2004,3.49
14,2003,3.18
14,2002,3.2
14,2001,3.05
14,2007,3.89
15,1979,13.1
57,1994,9.98
57,1996,10.83
57,2010,15.69
57,2009,14.27
57,2008,13.83
57,2007,12.83
57,2006,11.61
57,2005,10.4
57,1995,10.49
57,2004,11.98
57,2002,11.31
57,2001,11.25
57,2000,11.78
57,1999,12.04
57,1998,12.09
57,1997,11.63
57,2003,13.52
15,1980,13.39
15,1981,13.12
15,1982,13.88
23,1993,5.49
23,1992,5.86
23,1991,4.68
23,1990,5.8
23,1989,5.05
23,1988,7.24
23,1994,6.78
23,1987,7.15
23,1985,8.1
23,1984,8.08
23,1983,7.99
23,1982,8.36
23,1981,8.7
23,1980,8.01
23,1986,7.91
23,1979,8.65
23,1995,6.34
23,1997,5.63
23,2011,7.02
23,2010,7
23,2009,6.11
23,2008,6.58
23,2007,5.9
23,2006,5.4
23,1996,5.32
23,2005,5.54
23,2003,4.38
23,2002,4.86
23,2001,5.12
23,2000,5.02
23,1999,4.3
23,1998,4.69
23,2004,4.13
14,2000,3.64
23,1978,8.44
23,1976,9.15
15,1996,12.24
15,1995,12.53
15,1994,13.3
15,1993,16.9
15,1992,16.44
15,1991,15.63
15,1997,10.91
15,1990,14.75
15,1988,15.33
15,1987,15
15,1986,14.63
15,1985,15.32
15,1984,14.55
15,1983,14.26
15,1989,15.03
23,1977,9.24
15,1998,10.53
23,1961,5.48
23,1975,9.62
23,1974,8.34
23,1973,7.41
23,1972,8.33
23,1971,8.77
23,1970,8.56
15,1999,12.3
23,1969,8.01
23,1967,7.32
23,1966,6.66
23,1965,7.44
23,1964,8.25
23,1963,8.22
23,1962,5.37
23,1968,8.57
23,2012,7.75
14,1999,5.22
14,1997,6.3
12,2000,13.42
12,2001,12.14
12,2002,13.66
12,2003,12.83
12,2004,12.43
12,2005,13.37
12,2006,13.08
12,2007,12.45
12,2008,12.84
12,2009,13.56
12,2010,13.4
12,2011,13.86
12,2012,15.44
12,2013,14.8
16,1961,0
16,1962,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
12,1999,14.81
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
12,1998,12.73
12,1997,12.65
12,1996,11.8
12,1977,13.66
12,1976,15.6
12,1975,15.74
12,1974,15
12,1973,15.17
12,1972,16.36
12,1978,12.13
12,1971,15.38
12,1969,14.38
12,1968,14.04
12,1967,13.77
12,1966,15.41
12,1965,12.92
12,1964,13.09
12,1970,15.21
16,1978,0
12,1979,13.78
12,1981,15.44
12,1995,12.59
12,1994,13.47
12,1993,14.53
12,1992,14.59
12,1991,14.78
12,1990,14.58
12,1980,16.09
12,1989,16.47
12,1987,17.77
12,1986,16.82
12,1985,16.28
12,1984,15.88
12,1983,15.82
12,1982,14.48
12,1988,16.56
16,1979,0
16,1980,0
16,1981,0
14,1978,15.7
14,1977,16.85
14,1976,16.66
14,1975,15.7
14,1974,17.95
14,1973,17.99
14,1979,13.94
14,1972,20.2
14,1970,18.8
14,1969,17.07
14,1968,16.73
14,1967,15.38
14,1966,15.13
14,1965,17
14,1971,19.5
14,1964,16.61
14,1980,15.2
14,1982,13.44
14,1996,6.98
14,1995,8.84
14,1994,8.99
14,1993,8.62
14,1992,8.81
14,1991,9.5
14,1981,16.07
14,1990,7.83
14,1988,7.88
14,1987,8.95
14,1986,8.49
14,1985,9.65
14,1984,9.11
14,1983,10.48
14,1989,8.67
14,1998,5.97
14,1963,16.12
14,1961,15.27
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,15.02
16,1997,0
16,1999,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1998,0
16,2007,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2006,0
23,2013,7.05
53,1961,0.87
53,1962,0.98
20,1962,0.26
20,1963,0.29
20,1964,0.29
20,1965,0.33
20,1966,0.34
20,1967,0.35
20,1968,0.35
20,1969,0.45
20,1970,0.34
20,1971,0.61
20,1972,0.57
20,1973,0.58
20,1974,0.63
20,1975,0.56
20,1976,0.49
20,1977,0.43
20,1978,0.34
20,1992,0.63
20,1991,0.58
20,1990,0.6
20,1989,0.62
20,1988,0.39
20,1987,0.31
20,1961,0.21
20,1986,0.31
20,1984,0.34
20,1983,0.19
20,1982,0.19
20,1981,0.21
20,1980,0.27
20,1979,0.26
20,1985,0.31
80,2013,6.45
80,2012,6.43
80,2011,6.14
80,1992,3.24
19,2013,3.21
19,2012,3.18
19,2011,2.98
19,2010,2.87
19,2009,2.8
80,1993,2.83
19,2008,3.92
19,2006,3.9
19,2005,3.89
19,2004,3.94
19,2003,3.88
19,2002,3.83
19,2001,3.78
19,2007,3.9
20,1993,0.39
80,1994,3.52
80,1996,5.7
80,2010,5.18
80,2009,4.23
80,2008,3.3
80,2007,3.55
80,2006,3.69
80,2005,3.87
80,1995,4.22
80,2004,3.67
80,2002,4.44
80,2001,4.85
80,2000,4.15
80,1999,4.5
80,1998,5.25
80,1997,4.63
80,2003,2.76
20,1994,0.45
20,1995,0.45
20,1996,0.75
21,1993,5.6
21,1992,4.45
21,1991,4.35
21,1990,3.66
21,1989,3.84
21,1988,4.02
21,1994,6.49
21,1987,3.79
21,1985,2.79
21,1984,2.68
21,1983,3.11
21,1982,3.1
21,1981,3.87
21,1980,3.97
21,1986,3.15
21,1979,3.66
21,1995,6.97
21,1997,7.84
21,2011,8.56
21,2010,8.44
21,2009,8.06
21,2008,7.81
21,2007,7.6
21,2006,7.46
21,1996,7.24
21,2005,6.93
21,2003,9.51
21,2002,8.68
21,2001,9.01
21,2000,9.5
21,1999,9.13
21,1998,9.3
21,2004,9.19
19,2000,3.04
21,1978,3.47
21,1976,3.21
20,2010,0.4
20,2009,0.53
20,2008,0.54
20,2007,0.34
20,2006,0.29
20,2005,0.24
20,2011,0.46
20,2004,0.29
20,2002,0.42
20,2001,0.48
20,2000,1.39
20,1999,0.89
20,1998,0.87
20,1997,0.74
20,2003,0.34
21,1977,3.43
20,2012,0.51
21,1961,2.93
21,1975,3.24
21,1974,3.13
21,1973,3.07
21,1972,3.58
21,1971,3.84
21,1970,3.72
20,2013,0.57
21,1969,3.53
21,1967,3.36
21,1966,3.43
21,1965,3.04
21,1964,3
21,1963,3.07
21,1962,3.26
21,1968,3.6
19,1999,3
19,1998,2.99
19,1997,2.9
53,2012,0.51
53,2011,0.48
53,2010,0.44
53,2009,0.44
53,2008,0.42
53,2007,0.4
53,2013,0.46
53,2006,0.39
53,2004,0.41
53,2003,0.41
53,2002,0.4
53,2001,0.4
53,2000,0.43
53,1999,0.29
53,2005,0.4
53,1998,0.41
17,1961,11.38
17,1963,12.59
17,1977,17.09
17,1976,18.98
17,1975,18.57
17,1974,18.42
17,1973,19.95
17,1972,18.25
17,1962,12.39
17,1971,17.12
17,1969,18.26
17,1968,17.89
17,1967,17.53
17,1966,13.75
17,1965,12.13
17,1964,12.04
17,1970,19.18
17,1978,19.03
53,1997,0.75
53,1995,0.91
53,1976,1.02
53,1975,0.96
53,1974,0.99
53,1973,1.01
53,1972,1.02
53,1971,1.08
53,1977,1.04
53,1970,1.09
53,1968,0.98
53,1967,1.13
53,1966,1
53,1965,1.19
53,1964,1.15
53,1963,1.06
53,1969,1.02
53,1996,0.98
53,1978,1.06
53,1980,1.08
53,1994,0.96
53,1993,0.88
53,1992,0.88
53,1991,0.89
53,1990,0.82
53,1989,0.84
53,1979,1.08
53,1988,0.88
53,1986,1.19
53,1985,1.2
53,1984,1.12
53,1983,1.14
53,1982,1.13
53,1981,1.11
53,1987,1.21
12,1963,12.97
17,1979,16.98
17,1981,19.86
19,1978,2.77
19,1977,2.72
19,1976,2.61
19,1975,2.55
19,1974,2.47
19,1973,2.41
19,1979,2.83
19,1972,2.36
19,1970,2.25
19,1969,2.11
19,1968,2
19,1967,1.91
19,1966,1.93
19,1965,1.95
19,1971,2.32
19,1964,1.85
19,1980,3.07
19,1982,3.15
19,1996,2.85
19,1995,2.74
19,1994,2.73
19,1993,2.68
19,1992,3.18
19,1991,3.22
19,1981,3.09
19,1990,3.23
19,1988,3.23
19,1987,3.14
19,1986,3
19,1985,3.15
19,1984,3.11
19,1983,3.74
19,1989,2.84
17,1980,20.99
19,1963,1.86
19,1961,1.87
17,1995,13.02
17,1994,10.91
17,1993,10.82
17,1992,14.06
17,1991,15.02
17,1990,19.82
17,1996,13.43
17,1989,17.04
17,1987,19.46
17,1986,14.31
17,1985,17.52
17,1984,18.46
17,1983,21.15
17,1982,19.08
17,1988,16.72
19,1962,1.87
17,1997,15.69
17,1999,13.39
17,2013,16.82
17,2012,14.88
17,2011,13.99
17,2010,14.79
17,2009,9.61
17,2008,9.74
17,1998,17.19
17,2007,12.81
17,2005,11
17,2004,11.73
17,2003,14.26
17,2002,13.26
17,2001,13.05
17,2000,11.83
17,2006,11.86
21,2012,8.67
12,1962,13.43
52,2013,0.17
79,1982,25.55
79,1983,25.1
79,1984,25.26
79,1985,26.03
79,1986,25.72
79,1987,26.21
79,1988,26.14
79,1989,24.83
79,1990,24.92
79,1991,23.43
79,1992,24.85
79,1993,22.55
79,1994,22.66
79,1995,21.18
79,1996,21.74
79,1997,21.03
79,1998,22.66
79,2012,19.9
79,2011,20.5
79,2010,20.67
79,2009,20.3
79,2008,20.09
79,2007,21.17
79,1981,25.89
79,2006,20.38
79,2004,20.5
79,2003,20.41
79,2002,20.43
79,2001,20.12
79,2000,21.21
79,1999,21.65
79,2005,20.08
79,1980,25.76
79,1979,24.53
79,1978,23.91
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2013,0
4,2006,0
4,2004,0.01
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
79,2013,19.51
79,1961,14.77
79,1963,14.32
79,1977,22.51
79,1976,22.21
79,1975,22.15
79,1974,21.82
79,1973,20.36
79,1972,20.71
79,1962,14.05
79,1971,19.42
79,1969,17.2
79,1968,17.15
79,1967,16.06
79,1966,15.69
79,1965,15.66
79,1964,15.18
79,1970,18.13
7,1961,1.7
7,1962,1.66
7,1963,1.65
7,2013,8.7
7,2012,8.24
7,2011,7.81
7,2010,6.66
7,2009,6.64
7,2008,6.3
8,1961,3.99
7,2007,5.62
7,2005,4.17
7,2004,3.89
7,2003,3.73
7,2002,3.61
7,2001,3.27
7,2000,2.98
7,2006,4.82
7,1999,2.88
8,1962,4.75
8,1964,5.25
8,1978,3.4
8,1977,2.82
8,1976,3.44
8,1975,3.85
8,1974,3.41
8,1973,3.95
8,1963,4.52
8,1972,4.29
8,1970,6.07
8,1969,5.14
8,1968,4.57
8,1967,3.93
8,1966,6.33
8,1965,4.34
8,1971,5.44
4,1998,0
7,1998,3.24
7,1996,3.12
7,1977,2.24
7,1976,1.98
7,1975,1.89
7,1974,1.84
7,1973,1.76
7,1972,1.7
7,1978,2.27
7,1971,1.71
7,1969,1.68
7,1968,1.7
7,1967,1.71
7,1966,1.74
7,1965,1.79
