geo,year,pulses_production_fea1
2,2014,60
194,2016,15
194,2017,15
195,2014,64
195,2015,66
195,2016,61
195,2017,59
272,2014,54
272,2015,58
272,2016,59
194,2015,14
272,2017,58
197,2015,82
197,2016,81
197,2017,82
199,2014,15
199,2015,27
199,2016,26
199,2017,26
198,2014,2
198,2015,2
197,2014,79
198,2016,3
194,2014,15
191,2016,1
183,2016,99
183,2017,299
185,2014,2196
185,2015,2357
185,2016,2943
185,2017,4265
184,2014,436
184,2015,451
184,2016,454
191,2017,1
184,2017,468
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,1
191,2015,1
188,2014,0
198,2017,3
25,2014,7
25,2015,6
210,2017,193
211,2014,16
211,2015,17
211,2016,11
211,2017,18
208,2014,68
208,2015,67
208,2016,67
208,2017,80
210,2016,199
216,2014,200
216,2016,195
216,2017,193
176,2014,10
176,2015,9
176,2016,9
176,2017,9
217,2014,187
217,2015,198
217,2016,189
216,2015,198
210,2015,171
210,2014,109
207,2017,0
25,2016,7
25,2017,7
202,2014,104
202,2015,95
202,2016,56
202,2017,89
203,2014,418
203,2015,486
203,2016,588
203,2017,476
38,2014,21
38,2015,19
38,2016,17
38,2017,14
276,2014,323
276,2015,271
276,2016,406
276,2017,361
207,2014,0
207,2015,0
207,2016,0
183,2015,76
183,2014,71
146,2017,42
146,2016,41
149,2015,351
149,2016,373
149,2017,374
150,2014,10
150,2015,10
150,2016,7
150,2017,9
153,2014,0
153,2015,0
149,2014,310
153,2016,0
156,2014,31
156,2015,28
156,2016,23
156,2017,23
157,2014,159
157,2015,149
157,2016,185
157,2017,193
158,2014,1663
153,2017,0
147,2017,23
147,2016,23
147,2015,23
141,2014,1
141,2015,1
141,2016,1
141,2017,1
273,2014,2
273,2015,2
273,2016,2
273,2017,2
143,2014,387
143,2015,336
143,2016,166
143,2017,253
144,2014,377
144,2015,324
144,2016,341
144,2017,356
28,2014,5993
28,2015,6296
28,2016,6577
28,2017,7053
147,2014,23
158,2015,1750
217,2017,221
158,2016,2060
159,2014,2205
170,2016,248
170,2017,240
171,2014,67
171,2015,61
171,2016,58
171,2017,56
173,2014,544
173,2015,718
173,2016,537
170,2015,265
173,2017,624
174,2015,6
174,2016,6
174,2017,6
117,2014,19
117,2015,16
117,2016,15
117,2017,16
146,2014,33
146,2015,25
174,2014,6
170,2014,261
169,2017,82
169,2016,79
159,2015,2371
159,2016,3115
159,2017,3476
154,2014,21
154,2015,21
154,2016,21
154,2017,21
162,2014,14
162,2015,17
162,2016,20
162,2017,19
165,2014,626
165,2015,654
165,2016,579
165,2017,604
166,2014,10
166,2015,10
166,2016,10
166,2017,9
169,2014,78
169,2015,78
158,2017,2027
138,2017,1516
220,2014,3
220,2016,2
5302,2015,4792
5302,2016,5082
5302,2017,5643
5303,2014,22014
5303,2015,19352
5303,2016,20209
5303,2017,25278
5304,2014,6919
5304,2015,7243
5302,2014,4743
5304,2016,7481
5305,2014,1294
5305,2015,1311
5305,2016,1309
5305,2017,1405
5400,2014,7224
5400,2015,8545
5400,2016,9602
5400,2017,12155
5401,2014,3997
5304,2017,7960
5401,2015,4391
5301,2017,1278
5301,2015,516
5203,2015,8737
5203,2016,11795
5203,2017,11985
5204,2014,2304
5204,2015,1957
5204,2016,2142
5204,2017,2259
5206,2014,440
5206,2015,433
5301,2016,795
5206,2016,468
5207,2014,4594
5207,2015,4621
5207,2016,3951
5207,2017,4511
5300,2014,35309
5300,2015,33213
5300,2016,34876
5300,2017,41565
5301,2014,339
5206,2017,474
5401,2016,5148
5401,2017,7353
5402,2014,1165
5706,2016,5156
5706,2017,5952
5801,2014,18345
5801,2015,19313
5801,2016,19858
5801,2017,20764
5802,2014,8446
5802,2015,9281
5802,2016,9734
5706,2015,5009
5802,2017,10642
5803,2015,481
5803,2016,508
5803,2017,514
5815,2014,34799
5815,2015,33080
