geo,year,potassium_sulphate_sulphate_of_potash_sop_import_quantity_ife2
70,2016,10.8
28,2013,116
28,2016,216.36
144,2016,703.05
214,2014,269.38
153,2016,260.08
95,2015,2287.39
75,2014,73
230,2016,2748.98
251,2016,6736.97
157,2016,2016.25
56,2016,5211
47,2013,0.11
47,2012,0.11
103,2014,194.5
121,2015,5697.67
118,2012,188.12
149,2004,4666
60,2004,30
60,2003,23
32,2016,3136
130,2016,524.05
50,2009,239
221,2014,732.6
221,2015,1123.48
221,2016,829
165,2003,15735
3,2002,50
221,2012,765.9
221,2011,325.55
221,2009,723.87
221,2008,2092.82
221,2007,1424.99
221,2006,358.44
221,2005,356.2
221,2004,200.11
221,2003,5
221,2002,0.55
221,2013,745.76
221,2010,1045.73
165,2008,30768
165,2005,15074
166,2010,210
166,2009,453
166,2008,182
166,2007,217
166,2006,287
166,2005,82
166,2004,139
166,2003,151
166,2002,2487
165,2004,65033
165,2016,26941
165,2014,13812
165,2013,9191
165,2012,9915
165,2011,28038
165,2010,32438
165,2009,5000
159,2016,0
165,2007,7300
165,2006,41553
165,2015,27881
159,2014,135.67
158,2007,0
159,2012,135
156,2008,6013
156,2007,7931
156,2006,5164
156,2005,10117
156,2004,18788
156,2003,9791
156,2002,10089
153,2015,75.85
153,2014,142.41
153,2013,49.12
153,2012,44
153,2011,60
153,2010,61
153,2009,62
153,2008,104
153,2007,90
153,2006,221
153,2005,145
153,2004,205
153,2003,284
153,2002,304
156,2009,10411
159,2013,10.09
156,2010,14822
156,2012,14119
159,2011,6243
159,2010,6090
159,2009,5
159,2008,5
159,2003,3
159,2002,102
157,2015,1620.31
157,2014,1034.38
157,2013,2897.26
157,2012,887.3
157,2011,3028.69
157,2010,400.46
157,2009,234
157,2008,17727.34
157,2007,2936.45
157,2006,429.98
157,2005,1105
156,2016,19330.1
156,2015,22452.11
156,2014,27903.97
156,2013,19124.22
156,2011,14706
166,2011,24
168,2004,13
166,2013,111.03
174,2015,13819.7
174,2014,10253.61
174,2013,26883.9
174,2012,10812.15
174,2011,4516.7
174,2010,5512.98
174,2009,1856.46
174,2008,2463.88
174,2007,4425.46
174,2006,3361.12
174,2016,7374.16
174,2005,3641.74
174,2003,4743.9
174,2002,2149.5
173,2016,23097.44
173,2015,27116.48
173,2014,37687.36
173,2013,28283.2
173,2012,22755.8
173,2011,22425.2
173,2010,19987.29
173,2009,9726.59
174,2004,7534.02
173,2008,17798.49
179,2002,25
179,2014,4.61
146,2006,6
146,2005,122
146,2004,58
146,2003,162
146,2002,40
117,2016,7588.46
117,2015,7378.3
117,2014,16672.37
117,2013,7160.95
117,2012,2509.5
179,2013,64.66
117,2011,1014.86
117,2009,8142.69
117,2008,3053.49
117,2007,220.68
117,2006,100.35
117,2005,3204.73
117,2004,7054.66
117,2003,8176.54
117,2002,5205.33
179,2016,22.02
179,2015,63.51
117,2010,2433.23
166,2012,54
173,2007,20725
173,2005,21510.04
170,2006,34586.63
170,2005,26699.08
170,2004,27930.32
170,2003,35201.06
170,2002,23618.3
169,2016,78.78
169,2015,85.76
169,2014,463.09
169,2013,315.43
169,2012,109
170,2007,55724.55
169,2011,606
169,2009,39
169,2008,537
169,2007,81
168,2007,1
168,2006,5
168,2005,403
150,2016,310401.04
168,2002,122
166,2015,460.98
166,2014,164.26
169,2010,95
173,2006,14169.83
170,2008,36230
170,2010,22667.21
173,2004,24143.3
173,2003,19966.98
173,2002,18591.99
171,2016,0.08
171,2015,338.2
171,2014,101.27
171,2013,940.79
171,2011,4492
171,2010,50
171,2009,75
170,2009,10487.53
171,2008,99
171,2006,141741
171,2005,1518
171,2004,1260
171,2003,11079
170,2016,46179.42
170,2015,40961.31
170,2014,53299.35
170,2013,47180.24
170,2012,36395.73
170,2011,47574.78
171,2007,190474
150,2015,307984.9
149,2012,2688
150,2013,118049.85
