geo,year,sugar_non_centrifugal_food_fea
5817,2013,1435
5204,2002,88
5204,2001,89
5204,2000,92
5204,1999,95
5204,1998,100
5204,1997,131
5204,1996,131
5204,1995,133
5204,1994,136
5204,1993,135
5204,1992,132
5204,1991,113
5204,1990,131
5204,1989,115
5204,1988,111
5204,1987,110
5204,1986,123
5204,1985,129
5204,1984,123
5204,1983,145
5204,1982,142
5204,1981,143
5204,1980,120
5204,1979,109
5204,1978,112
5204,1977,128
5204,1976,128
5204,1975,134
5204,1974,188
5204,2003,88
5204,1973,196
5204,2004,77
5204,2006,59
5206,1982,81
5206,1981,80
5206,1980,80
5206,1979,79
5206,1978,78
5206,1977,77
5206,1976,75
5206,1975,74
5206,1974,73
5206,1973,72
5206,1972,70
5206,1971,69
5206,1970,68
5206,1969,68
5206,1968,67
5206,1967,65
5206,1966,64
5206,1965,65
5206,1964,64
5206,1963,63
5206,1962,62
5206,1961,60
5204,2013,77
5204,2012,67
5204,2011,60
5204,2010,57
5204,2009,65
5204,2008,62
5204,2007,60
5204,2005,59
5206,1983,90
5204,1972,196
5204,1970,241
5200,1989,1473
5200,1988,1503
5200,1987,1562
5200,1986,1545
5200,1985,1486
5200,1984,1442
5200,1983,1412
5200,1982,1349
5200,1981,1184
5200,1980,1386
5200,1979,1364
5200,1978,1294
5200,1977,1255
5200,1976,1241
5200,1975,1182
5200,1974,1126
5200,1973,1023
5200,1972,1012
5200,1971,967
5200,1970,988
5200,1969,1103
5200,1968,1197
5200,1967,1267
5200,1966,1330
5200,1965,1429
5200,1964,1457
5200,1963,1470
5200,1962,1471
5200,1961,1447
5200,1990,1439
5204,1971,203
5200,1991,1429
5200,1993,1584
5204,1969,287
5204,1968,352
5204,1967,397
5204,1966,445
5204,1965,450
5204,1964,464
5204,1963,432
5204,1962,394
5204,1961,378
5200,2013,1823
5200,2012,1760
5200,2011,1746
5200,2010,1707
5200,2009,1707
5200,2008,1671
5200,2007,1622
5200,2006,1600
5200,2005,1630
5200,2004,1731
5200,2003,1802
5200,2002,1621
5200,2001,1804
5200,2000,1674
5200,1999,1517
5200,1998,1608
5200,1997,1604
5200,1996,1589
5200,1995,1598
5200,1994,1588
5200,1992,1528
5206,1984,77
5206,1985,57
5206,1987,47
5300,1977,11300
5300,1976,10608
5300,1975,10058
5300,1974,10392
5300,1973,8976
