geo,year,butter_of_karite_nuts_export_quantity_tcl
53,1961,0.0
108,1995,0.0
108,1996,6.0
108,2000,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,160.0
133,1967,240.0
133,1968,1274.0
107,2001,0.0
133,1969,2361.0
133,1971,3.0
133,1972,0.0
133,1973,424.0
133,1974,134.0
133,1975,0.0
133,1976,0.0
133,1977,231.0
133,1978,90.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1970,223.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,4.0
107,1975,13.0
107,1976,899.0
107,1977,13.0
107,1978,0.0
107,1979,559.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,48.0
107,1988,15.0
107,1989,22.0
107,1990,108.0
107,1991,48.0
107,1993,5.0
107,1995,12.0
107,1996,188.0
133,1982,322.0
107,1969,0.0
133,1983,516.0
133,1985,782.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1977,0.0
217,1989,594.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,1990,1076.0
217,1976,0.0
217,1974,0.0
217,1973,0.0
133,1986,1497.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1996,0.0
133,2000,0.0
183,1997,91.0
183,2000,0.0
183,2001,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
133,1984,495.0
107,1968,0.0
217,1975,0.0
107,1966,0.0
233,1979,1331.0
233,1980,352.0
233,1981,52.0
233,1982,2007.0
233,1983,555.0
233,1984,2601.0
233,1985,706.0
233,1986,401.0
53,1993,74.0
53,1992,860.0
53,1991,0.0
53,1990,0.0
53,1989,0.0
53,1987,0.0
53,1986,8590.0
53,1985,1377.0
53,1984,4521.0
53,1983,1682.0
53,1982,0.0
233,1978,1625.0
233,1977,1172.0
233,1976,2357.0
233,1975,2104.0
53,2000,0.0
53,1999,0.0
53,1998,0.0
53,1997,0.0
53,1996,0.0
53,1995,0.0
53,1994,638.0
233,1962,681.0
233,1963,316.0
53,1981,0.0
233,1964,773.0
233,1966,1142.0
233,1967,186.0
233,1968,1167.0
233,1969,1024.0
233,1970,1308.0
233,1971,1079.0
233,1972,2104.0
233,1973,600.0
233,1974,1631.0
233,1965,1283.0
53,2001,0.0
233,1987,231.0
233,1989,25.0
233,1995,0.0
53,1964,0.0
233,1996,0.0
53,1963,0.0
233,1988,55.0
53,1962,0.0
233,1994,0.0
233,1999,0.0
107,1967,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
233,2000,0.0
53,1965,0.0
233,1997,0.0
53,1967,0.0
53,1966,0.0
53,1975,4.0
53,1976,0.0
53,1977,372.0
53,1978,1925.0
53,1979,0.0
53,1980,0.0
53,1973,225.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1974,0.0
53,2003,0.0
133,2013,0.0
53,2002,0.0
183,2005,0.0
183,2003,0.0
183,2004,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2002,0.0
183,2012,0.0
53,1988,3000.0
133,2012,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
183,2013,0.0
133,2011,0.0
53,2004,0.0
133,2009,0.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
108,2001,0.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
107,2003,0.0
107,2002,0.0
233,1993,30.0
107,1994,22.0
133,2010,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
108,2005,0.0
108,2006,0.0
107,2009,0.0
53,2005,0.0
133,2008,0.0
133,2006,0.0
133,2005,0.0
133,2004,0.0
133,2003,0.0
133,2002,0.0
108,2007,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
53,2006,0.0
133,1995,0.0
133,1994,0.0
53,2007,0.0
233,2013,0.0
53,2009,0.0
53,2010,0.0
