geo,year,graphic_papers_export_quantity_fea1
2,1992,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,29.0
207,1993,3.0
207,1992,0.0
206,2010,204.0
206,2009,204.0
206,2008,192.0
206,2007,137.0
206,2006,69.0
206,2005,333.0
206,2004,333.0
206,2003,69.0
206,2002,51.0
206,2001,51.0
206,2000,51.0
206,1999,85.0
206,1998,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
207,2001,0.0
206,1994,0.0
207,2002,0.0
207,2004,0.0
210,1965,601100.0
210,1964,624400.0
210,1963,581700.0
210,1962,533100.0
210,1961,535100.0
209,2016,172.0
209,2015,172.0
209,2014,172.0
209,2013,172.0
209,2012,146.0
209,2011,25.0
209,2010,111.0
209,2009,534.0
207,2016,0.0
207,2015,0.0
207,2014,0.0
207,2013,0.0
207,2012,0.0
207,2011,0.0
207,2010,0.0
207,2009,0.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,2005,4.0
207,2003,0.0
206,1992,0.0
276,2016,283.0
276,2015,283.0
203,2013,1258597.0
203,2012,1199232.0
203,2011,1125263.0
203,2010,1172348.0
203,2009,1289282.0
203,2008,1282576.0
203,2007,1279143.0
203,2006,1243000.0
203,2005,1031000.0
203,2004,558000.0
203,2003,820000.0
203,2002,829000.0
203,2001,986778.0
203,2000,734605.0
203,1999,551000.0
203,1998,517000.0
203,1997,387800.0
203,1996,225000.0
203,1995,398200.0
203,1994,341000.0
203,1993,300700.0
203,1992,238042.0
203,1991,237200.0
203,1990,194200.0
203,1989,172300.0
203,2014,1197110.0
203,2015,1200683.0
203,2016,1261578.0
38,1992,28.0
276,2014,209.0
276,2013,209.0
276,2012,209.0
38,2016,402.0
38,2015,295.0
38,2014,255.0
38,2013,202.0
38,2012,599.0
38,2011,1462.0
38,2010,727.0
38,2009,555.0
38,2008,841.0
210,1966,611600.0
38,2007,427.0
38,2005,555.0
38,2004,555.0
38,2003,177.0
38,2002,4610.0
38,2001,4800.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
38,1995,48.0
38,1994,48.0
38,2006,548.0
203,1988,156000.0
210,1967,637200.0
210,1969,890000.0
211,1998,437000.0
211,1997,448000.0
