geo,year,peas_dry_gross_production_value_constant_2004_2006_1000_i_vop
351,2001,213788.96
351,1987,315338.716
351,1988,329273.175
351,1989,255783.22
351,1990,322592.27
351,1992,104985.65
351,1993,190883.0
351,1994,243375.825
351,1995,195655.075
351,1996,224478.408
351,1997,190883.0
351,1998,230395.781
351,1999,198518.32
351,2000,194700.66
351,1986,317820.195
351,2002,286324.5
351,2004,202335.98
351,2005,220469.865
351,2006,193364.479
351,2007,206153.64
351,2008,209971.3
351,2009,183247.68
351,2010,173798.9715
351,2011,262273.242
351,2012,243948.474
351,2013,241657.878
351,2014,257692.05
351,2015,241848.761
351,2016,227939.219465
351,2003,267236.2
351,1985,318774.61
351,1991,144689.314
351,1983,376993.925
351,1961,566922.51
351,1962,744443.7
351,1963,591737.3
351,1984,396082.225
351,1965,639458.05
351,1966,458119.2
351,1967,458119.2
351,1968,400854.3
351,1969,381766.0
351,1970,439030.9
351,1971,419942.6
351,1964,639458.05
351,1973,400854.3
351,1972,381766.0
351,1982,381766.0
351,1981,419942.6
351,1979,439030.9
351,1978,419942.6
351,1980,439030.9
351,1976,419942.6
351,1975,400854.3
351,1974,400854.3
351,1977,381766.0
215,2014,27697.379737
215,2009,11643.863
215,2015,25093.303896
215,2013,24814.79
215,2012,20997.13
215,2011,15270.64
215,2010,16225.055
215,2008,10116.799
215,2002,5536.237241
215,2006,6108.256
215,1999,5344.724
215,2000,5569.595331
215,2001,5433.579768
215,2003,5726.49
215,2004,5585.745816
215,2016,27548.514611000002
215,2005,5535.607
215,2007,7635.32
231,1961,30814.815338999997
4,1961,576.4666599999999
231,1963,42330.21408
231,1979,27992.228418000002
231,1978,41689.610732
231,1977,13593.541962000001
231,1976,23784.212683
231,1975,33325.690320999995
231,1974,38364.810638
215,1998,4772.075
231,1973,22312.313869999998
231,1972,23377.250127
231,1971,42286.883639
231,1970,34554.976841
231,1969,44823.909592
231,1968,32234.793976
231,1967,31368.948688
231,1966,32217.423623000002
231,1965,35291.021689
231,1964,42252.333816000006
231,1962,43940.693951
215,1997,4199.426
215,1968,972.739768
215,1995,4199.426
215,1973,1145.298
215,1972,990.3010039999999
215,1971,1263.64546
215,1970,1183.856366
215,1969,918.5289960000001
231,1980,36962.202354
215,1967,1150.260958
215,1966,1226.232392
215,1965,832.822529
215,1964,828.43222
215,1963,620.942399
215,1962,687.1788
